Date/Time,BATIMENT0000000240879577_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879577_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879577_PART0_F2_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879577_PART0_F3_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/13  17:00:00,4147360.208513591,3524615.4670042857,3722707.7558644116,6124818.56598321 
 01/13  18:00:00,7857255.241346131,7141023.692721395,7390229.580357645,13526142.664481824 
 01/13  19:00:00,9641473.427912664,8911880.867094018,9206075.748320475,16792516.33006718 
 01/13  20:00:00,10500043.782302558,9772132.206186343,10074810.553254979,17584248.394930877 
 01/13  21:00:00,11228719.15319524,10498256.050841266,10814922.346002849,18806947.710099846 
 01/13  22:00:00,12145480.395983253,11412294.394849285,11755200.11688385,20830764.989618413 
 01/13  23:00:00,12729907.451983307,12004784.972635902,12368328.031935133,21968002.506475173 
 01/13  24:00:00,12934347.122476637,12217020.264279407,12592330.679505449,22341522.342518836 
 01/14  01:00:00,13048123.187240066,12334788.03837518,12721754.397796102,22767779.663722787 
 01/14  02:00:00,13147649.891928298,12438670.735090492,12834323.756613847,22992938.616608802 
 01/14  03:00:00,13277896.467809215,12573552.95218935,12976712.799972532,23297674.969526045 
 01/14  04:00:00,13585405.286920112,12892082.341249786,13301054.7129803,23447985.901064027 
 01/14  05:00:00,14169540.653556198,13485592.081763761,13896359.319913939,23863842.766012397 
 01/14  06:00:00,14756556.210782588,14076615.22103178,14498549.067439191,24928286.453170776 
 01/14  07:00:00,15346089.203443905,14673559.144438634,15106535.130718512,25823741.709053688 
 01/14  08:00:00,15782419.282507084,15118235.7657193,15555768.17055714,26248146.605930697 
 01/14  09:00:00,16105321.51036616,15448499.124141444,15889965.245726088,26581487.936518215 
 01/14  10:00:00,16048910.23954906,15415084.603925345,15857517.613087293,26031749.254840516 
 01/14  11:00:00,14617395.233329333,14028557.051498998,14453450.919010757,22734422.42648576 
 01/14  12:00:00,12369726.871786028,11833370.229784187,12235047.526639681,18381798.07115306 
 01/14  13:00:00,9831943.030157372,9361115.592518205,9735525.438968346,13647445.869741235 
 01/14  14:00:00,7931246.04869106,7482534.271093676,7821512.009493038,10375380.950131893 
 01/14  15:00:00,6857578.236199681,6378250.863899504,6687757.2302201325,9172391.612739637 
 01/14  16:00:00,6430369.61830509,5920503.039220211,6227922.29311633,9482601.811418217 
 01/14  17:00:00,6730485.004740712,6180667.439956326,6493173.812518173,10857509.264508449 
 01/14  18:00:00,7778632.084142393,7127060.5828549415,7423407.5764892455,13074139.997594781 
 01/14  19:00:00,8142834.899244694,7472724.3218613425,7767614.989616006,13729039.65190311 
 01/14  20:00:00,8465453.88391208,7786140.1410592105,8082679.547063386,14262823.399906812 
 01/14  21:00:00,8892945.640522268,8207124.705366651,8506992.201031107,14915372.71748449 
 01/14  22:00:00,9112286.59643844,8422047.051113535,8724077.929534419,15260342.928958543 
 01/14  23:00:00,9207202.285356883,8512774.184964173,8815363.148112247,15425404.177292794 
 01/14  24:00:00,8853369.196800245,8154746.161840195,8455196.8631637,15012971.893472651 
 01/15  01:00:00,8548115.299196709,7844917.23357763,8141602.307995052,14622867.270804131 
 01/15  02:00:00,8616402.598686557,7910225.494750433,8206472.000464195,14717226.678258851 
 01/15  03:00:00,8730148.665340494,8022052.708967278,8318542.410817625,14866437.245499618 
 01/15  04:00:00,8782828.630502209,8073272.389062069,8370025.571264615,14942201.95523531 
 01/15  05:00:00,8850530.84834437,8139559.36133565,8436287.15490205,15032899.55233012 
 01/15  06:00:00,9096766.58407769,8384911.69772801,8683570.197432254,15374748.37641137 
 01/15  07:00:00,9433919.197138766,8722130.410807902,9024005.219067605,15840788.868405929 
 01/15  08:00:00,9526406.066863572,8815091.800570998,9118878.990719426,15981715.561140887 
 01/15  09:00:00,9311113.431549348,8600462.69624655,8903722.603493633,15727676.756798781 
 01/15  10:00:00,9891665.318602186,9189535.254932318,9502532.359608851,16570998.343858097 
 01/15  11:00:00,11637866.45637244,10947473.981938139,11280680.298898665,18982709.2685393 
 01/15  12:00:00,12729267.940481812,12044644.449090233,12389916.26237257,20491259.872355074 
 01/15  13:00:00,12698165.58780026,12034025.399827074,12385072.111249037,20253694.28076537 
 01/15  14:00:00,11948955.981726082,11323224.540337682,11667530.140170444,18280258.89687664 
 01/15  15:00:00,10884922.741784707,10282266.64301614,10595126.826537158,15400654.572692808 
 01/15  16:00:00,9761880.378581021,9170052.882268326,9471554.646741165,13727986.816510133 
 01/15  17:00:00,9053072.996222181,8438072.75029049,8752215.072031042,14599106.413440768 
 01/15  18:00:00,12560871.489494905,11865997.584690325,12241533.277154671,21973382.711309955 
 01/15  19:00:00,14116797.103207996,13421161.70208974,13810524.534899365,23818112.573567543 
 01/15  20:00:00,14920379.868853584,14232200.336504571,14627437.083238916,24539096.787848696 
 01/15  21:00:00,15435656.55762105,14744651.70722014,15152799.26436002,25636084.88087932 
 01/15  22:00:00,15934119.187253285,15239109.139009431,15661358.759676456,26804864.73732456 
 01/15  23:00:00,16541443.08201014,15848826.401963871,16284691.375938237,27904717.20068078 
 01/15  24:00:00,17168271.416873015,16481475.23948595,16932282.643896163,29038897.77155854 
 01/16  01:00:00,17653001.92276086,16973164.894956723,17436607.696395814,29872037.731119297 
 01/16  02:00:00,18248848.683691476,17582150.816804368,18054634.87517635,30428439.116527054 
 01/16  03:00:00,18562306.005909152,17912157.97921895,18390095.535952296,30553866.241768464 
 01/16  04:00:00,18644983.408858225,18003964.99612878,18484322.102727246,30561164.700491652 
 01/16  05:00:00,18027987.137581725,17396770.65725999,17874036.764966376,29566300.449670076 
 01/16  06:00:00,16936265.79856957,16309881.231538907,16777658.51389844,27930222.41999861 
 01/16  07:00:00,15907790.875782197,15281391.225815265,15738316.18304287,26437335.58412748 
 01/16  08:00:00,15183884.29878309,14557802.683061648,15004597.173044382,25295173.785807423 
 01/16  09:00:00,15005809.279037323,14382186.829220299,14823399.704195522,24891478.82766183 
 01/16  10:00:00,15244048.124812836,14627746.197684497,15069072.303275581,25115181.421570767 
 01/16  11:00:00,14750386.312209155,14200391.272003612,14653077.331892021,23920176.20055213 
 01/16  12:00:00,12796649.25914256,12383613.137939468,12856280.573236227,20167118.056652777 
 01/16  13:00:00,11034096.190761844,10675015.412422527,11134921.136235375,16717728.1128174 
 01/16  14:00:00,9755579.35490729,9390728.657483174,9814269.82588271,14143201.161326263 
 01/16  15:00:00,9008932.648615088,8604456.823567465,8983680.382995788,12723765.717752494 
 01/16  16:00:00,8633710.043282941,8231170.41248189,8621162.43394025,12866188.668867711 
 01/16  17:00:00,8223947.843957961,7826098.174028168,8260732.389607968,13947154.956505185 
 01/16  18:00:00,10648701.636064725,10033468.063995205,10420822.001312912,18457250.24682261 
 01/16  19:00:00,11833055.459653957,11198994.29759134,11591562.345562523,20594894.090392828 
 01/16  20:00:00,13332574.179677574,12693493.435152985,13104791.851920588,22951562.4092549 
 01/16  21:00:00,14470175.069741946,13827640.811304882,14256686.985876042,24872468.31464554 
 01/16  22:00:00,15054326.221224174,14412036.284430768,14853784.875893168,25868627.752417296 
 01/16  23:00:00,15772611.71934415,15132174.065493481,15582972.173995454,26818401.8399015 
 01/16  24:00:00,16859233.04534381,16219125.721075475,16685260.693952613,28552381.002076965 
 01/17  01:00:00,17759163.375279427,17121467.03583304,17604562.33428436,30142124.246403784 
 01/17  02:00:00,18183229.723216858,17558804.75624343,18048911.031304125,30395249.191642225 
 01/17  03:00:00,18299146.46865631,17684668.85119346,18174351.6944012,30163111.99650411 
 01/17  04:00:00,18132083.709145855,17516814.218882672,18007149.789120767,30073404.445272114 
 01/17  05:00:00,17659721.158094227,17047880.33435479,17538323.422037166,29494496.04174655 
 01/17  06:00:00,17155589.2226668,16548427.818086814,17035743.38476337,28724697.28107065 
 01/17  07:00:00,16778399.894700795,16172296.86739621,16656019.802607257,28165664.75037592 
 01/17  08:00:00,16569137.360314077,15963800.638497174,16443847.859838739,27785047.480055492 
 01/17  09:00:00,17020199.22745111,16417462.133360738,16897959.20180897,28276512.75168903 
 01/17  10:00:00,17472813.30110832,16881573.629321035,17366379.603152707,28726336.17371805 
 01/17  11:00:00,17095277.61761142,16549196.765698425,17034650.151102994,27397927.649757653 
 01/17  12:00:00,15318521.123387177,14806501.390154637,15278498.832556777,24305793.697996534 
 01/17  13:00:00,13000601.567535862,12545303.434042467,13004639.813490132,20300107.36292199 
 01/17  14:00:00,10991339.95246762,10589883.084370304,11032167.000080787,16565609.114919797 
 01/17  15:00:00,10037174.244920697,9615338.929041341,10025909.36365117,14892985.1880249 
 01/17  16:00:00,8380449.026809418,7972715.461738303,8373170.0258336235,12358595.442146828 
 01/17  17:00:00,8462838.288575007,7971104.499101318,8350550.061275411,13565727.736047799 
 01/17  18:00:00,12268030.773970155,11665442.878991563,12059775.935773335,20283298.30689875 
 01/17  19:00:00,13847218.405065263,13231888.680878654,13641186.963858966,22766354.723798044 
 01/17  20:00:00,14297513.225470832,13677667.342337284,14093851.302341271,23537131.226836696 
 01/17  21:00:00,14460848.444002122,13832874.477448925,14255708.944779873,24141759.538916126 
 01/17  22:00:00,14961603.17135208,14329391.02780318,14763087.628426638,25179692.12450805 
 01/17  23:00:00,16046547.267149694,15418430.185556127,15864754.439379558,26664508.403296836 
 01/17  24:00:00,16855162.34444205,16232632.043618644,16689107.556178827,27748244.425231338 
 01/18  01:00:00,17107183.54916451,16486721.384088304,16948553.151845407,28146362.95285313 
 01/18  02:00:00,17352487.178502414,16730918.599344674,17199567.74366691,28735924.514285773 
 01/18  03:00:00,17670475.048565708,17052860.345453907,17529504.241066687,29282754.100498296 
 01/18  04:00:00,17542902.845193584,16924814.47222232,17404854.98985869,29337252.197232477 
 01/18  05:00:00,17408706.241786182,16784802.630683072,17269230.4837443,29539447.516499534 
 01/18  06:00:00,17570453.37371475,16945890.261678774,17436875.97223428,30001411.666260026 
 01/18  07:00:00,17811702.40782586,17192026.164329045,17691590.25119088,30526039.988635555 
 01/18  08:00:00,18065296.516853344,17454094.44178119,17962450.12126817,30948584.937986534 
 01/18  09:00:00,18477241.9754012,17875500.444132272,18390793.210245334,31399824.939206526 
 01/18  10:00:00,18450329.775407616,17863185.533911888,18373244.299281154,30645362.474461656 
 01/18  11:00:00,18130333.81766789,17567090.887960374,18068797.134710804,29311401.33997127 
 01/18  12:00:00,18482899.322258264,17918190.835728228,18415174.7680008,29607950.48103884 
 01/18  13:00:00,18908131.69323475,18332567.914433997,18827316.114055842,30325025.34823317 
 01/18  14:00:00,19213989.152628563,18641902.489525396,19137215.96191945,30707447.20612506 
 01/18  15:00:00,18970894.515891075,18446405.33769607,18949061.28271699,29865999.55643385 
 01/18  16:00:00,18337777.66352684,17865527.04731666,18373632.338247146,28374050.97029406 
 01/18  17:00:00,18258045.460805666,17790070.406964444,18310220.998754933,28917807.842427485 
 01/18  18:00:00,19188360.394747857,18631520.951642063,19132722.20725318,30980337.70606769 
 01/18  19:00:00,19914980.69756435,19338390.796531584,19844452.311967432,32450523.623101465 
 01/18  20:00:00,20759503.054323755,20176513.918933097,20694266.117980026,34016859.80986652 
 01/18  21:00:00,21948817.70485062,21364347.208711762,21900055.684455328,36130979.03206085 
 01/18  22:00:00,22779675.77503974,22196721.58708008,22749079.536082074,37746890.6094781 
 01/18  23:00:00,22879686.498967465,22302121.98708233,22868509.41293851,38370868.39664919 
 01/18  24:00:00,22398151.608556386,21831378.18414334,22403900.86908545,37700507.25866997 
 01/19  01:00:00,21981179.86242284,21415443.916514147,21984966.20696014,36992285.818661824 
 01/19  02:00:00,22774406.010518447,22209132.805694826,22790188.799931385,38345848.18077041 
 01/19  03:00:00,23380528.94084426,22820104.251959644,23413789.71513782,39452221.50077214 
 01/19  04:00:00,23216406.560036402,22659166.62940237,23260723.34496604,39549870.26030256 
 01/19  05:00:00,23518729.60239365,22972320.29995798,23594948.418758627,40650690.510463335 
 01/19  06:00:00,24295947.85051097,23763871.694510076,24409130.619007163,42099527.179327294 
 01/19  07:00:00,24973852.42793205,24449947.827300724,25104591.279710017,42881291.96422208 
 01/19  08:00:00,24722703.324723125,24208646.98817952,24865416.391749743,42296109.204277806 
 01/19  09:00:00,24279675.745080363,23769345.521425962,24416700.92738957,41099894.433778435 
 01/19  10:00:00,23455243.775814842,22948520.134425867,23569750.541226983,38737482.103973985 
 01/19  11:00:00,21867615.140957396,21361408.096297763,21929541.870933354,34352920.296619706 
 01/19  12:00:00,20015420.71978653,19513517.121169016,20026912.13853571,29769543.057479013 
 01/19  13:00:00,18422896.48477671,17933511.53244718,18415966.174288172,26634201.623476304 
 01/19  14:00:00,16696962.13984317,16213542.832424741,16643892.890027085,22675045.387777347 
 01/19  15:00:00,16190554.986073168,15702575.809799569,16111099.840726865,21787395.437723916 
 01/19  16:00:00,15394102.028491566,14894619.640947768,15302260.13230113,21345912.934007227 
 01/19  17:00:00,15004027.108017467,14487755.918489814,14926879.27388981,22983639.991192732 
 01/19  18:00:00,18025790.097496033,17445037.604151033,17924563.569922995,29173160.146662965 
 01/19  19:00:00,19468657.836613484,18888723.301821176,19375203.559550468,31363661.019054458 
 01/19  20:00:00,20951028.62729545,20368612.206544332,20880482.267339177,34136286.97195251 
 01/19  21:00:00,21593687.26265921,21008194.541047167,21544612.771398544,36010249.18837737 
 01/19  22:00:00,22205282.864991292,21615936.829693876,22164812.802446064,37119827.02067471 
 01/19  23:00:00,23932398.766421545,23346651.369743854,23919353.85981538,39852017.29225183 
 01/19  24:00:00,24411364.589841716,23832184.231663194,24421722.959812053,40850717.51001428 
 01/20  01:00:00,24165795.48895317,23590044.326888114,24182321.051219802,40401066.53468755 
 01/20  02:00:00,24468793.780194405,23899439.148342248,24495766.42943445,40624492.708377704 
 01/20  03:00:00,24481655.586195078,23917942.821354948,24517670.257516764,40558133.81203904 
 01/20  04:00:00,24240418.446253195,23681887.788947612,24281015.204446614,40089319.05848424 
 01/20  05:00:00,23773569.095428497,23225226.627008684,23819649.985303547,39075971.26063206 
 01/20  06:00:00,23327744.95593713,22782693.510656632,23371447.960110024,38282328.4665107 
 01/20  07:00:00,23447933.62956544,22899464.362890992,23487214.63350817,38512073.32755415 
 01/20  08:00:00,23860632.133697435,23304952.511344805,23896424.898520395,39385567.48706305 
 01/20  09:00:00,24136772.433466688,23578687.89838117,24176453.7914712,40091387.536554925 
 01/20  10:00:00,23187735.270872395,22680837.81648375,23285919.61044607,38165455.4628644 
 01/20  11:00:00,20264255.239575066,19879110.198905803,20488408.072026707,32126761.971759833 
 01/20  12:00:00,17925002.04688213,17595342.313552707,18174278.050541304,26932354.937319573 
 01/20  13:00:00,16152773.284795344,15855794.914812682,16393936.132875672,22728502.070433907 
 01/20  14:00:00,16144514.776698736,15846158.121760242,16369824.352730574,22493736.127745196 
 01/20  15:00:00,15967062.145938978,15635729.006899707,16134180.928688783,22046087.760694586 
 01/20  16:00:00,15529005.10604972,15209455.648672758,15736988.907427724,22867972.915720206 
 01/20  17:00:00,15588212.276718687,15253269.884145658,15812390.865171704,24854257.348127004 
 01/20  18:00:00,18538490.030956063,18012452.05793977,18529599.17111931,30077218.005233213 
 01/20  19:00:00,20089552.396272436,19534015.026737057,20061752.605844103,32862893.390145767 
 01/20  20:00:00,21104750.19745966,20544796.788954675,21088293.40593037,34702457.87179549 
 01/20  21:00:00,22031350.341098882,21468838.868126206,22027019.70908823,36325701.38752 
 01/20  22:00:00,22242321.987604328,21680128.727180015,22247284.84527867,36857014.731781736 
 01/20  23:00:00,21833112.29973798,21271664.22847246,21841681.5294857,36440101.34086108 
 01/20  24:00:00,21846263.775033843,21284623.84630657,21856856.99661071,36477366.825992 
 01/21  01:00:00,22412246.70106152,21851831.30077131,22428583.899556868,37179992.337522924 
 01/21  02:00:00,21984281.786164686,21422987.731187943,21999208.614856035,36705663.679969154 
 01/21  03:00:00,21397758.96398287,20832412.537134346,21405632.24737818,36057100.478727244 
 01/21  04:00:00,21611019.718409896,21044285.413407724,21620863.442516506,36487869.83621533 
 01/21  05:00:00,21746739.92249905,21179482.62115981,21759145.536004968,36779673.57711427 
 01/21  06:00:00,21542536.88061673,20979256.184116945,21557338.07785026,36321770.96518076 
 01/21  07:00:00,21289394.416771572,20732770.782298546,21304607.811337657,35533659.07405676 
 01/21  08:00:00,21252499.06188663,20699021.398850612,21266100.334438965,35189867.22624361 
