Date/Time,BATIMENT0000000240877122_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/29  10:00:00,6276229.629040161 
 01/29  11:00:00,5211597.793464125 
 01/29  12:00:00,3871608.1442988757 
 01/29  13:00:00,3308271.4226234583 
 01/29  14:00:00,2997812.459614557 
 01/29  15:00:00,2759688.74535221 
 01/29  16:00:00,2943805.7650881875 
 01/29  17:00:00,3590077.315369598 
 01/29  18:00:00,4655199.316525734 
 01/29  19:00:00,5313898.325806817 
 01/29  20:00:00,5691067.448063334 
 01/29  21:00:00,5873572.26663155 
 01/29  22:00:00,6073681.144738349 
 01/29  23:00:00,6407010.061074152 
 01/29  24:00:00,6672609.821511153 
 01/30  01:00:00,6789539.7754239 
 01/30  02:00:00,6847548.572260011 
 01/30  03:00:00,6945816.207557114 
 01/30  04:00:00,7157420.779036945 
 01/30  05:00:00,7276345.407621159 
 01/30  06:00:00,7088567.231930554 
 01/30  07:00:00,7030607.395019485 
 01/30  08:00:00,7084101.643359888 
 01/30  09:00:00,7319446.912415178 
 01/30  10:00:00,7045652.656441409 
 01/30  11:00:00,5672490.588791945 
 01/30  12:00:00,4689358.02346856 
 01/30  13:00:00,4172061.2943463405 
 01/30  14:00:00,3944015.689438464 
 01/30  15:00:00,3722703.705983652 
 01/30  16:00:00,4090685.7677494353 
 01/30  17:00:00,4261112.898537621 
 01/30  18:00:00,4784917.045840367 
 01/30  19:00:00,5131811.212276074 
 01/30  20:00:00,5316092.931485406 
 01/30  21:00:00,5366450.173350511 
 01/30  22:00:00,5326803.456541067 
 01/30  23:00:00,5294184.989276104 
 01/30  24:00:00,5352070.581872052 
 01/31  01:00:00,5423163.644935397 
 01/31  02:00:00,5431345.443495213 
 01/31  03:00:00,5353015.8422501115 
 01/31  04:00:00,5321070.171090977 
 01/31  05:00:00,5317051.527563411 
 01/31  06:00:00,5291240.562164682 
 01/31  07:00:00,5322159.597489525 
 01/31  08:00:00,5351311.030316236 
 01/31  09:00:00,5368186.5270942515 
 01/31  10:00:00,5252376.990188006 
 01/31  11:00:00,4792083.113566697 
 01/31  12:00:00,3904086.1520348983 
 01/31  13:00:00,3180841.0165365404 
 01/31  14:00:00,2795419.264265961 
 01/31  15:00:00,2256459.394139171 
 01/31  16:00:00,2342574.745149595 
 01/31  17:00:00,2824380.807704883 
 01/31  18:00:00,3720203.111900881 
 01/31  19:00:00,4159300.534939957 
 01/31  20:00:00,4351161.324692216 
 01/31  21:00:00,4515483.171637289 
 01/31  22:00:00,4608996.622090316 
 01/31  23:00:00,4582479.814593159 
 01/31  24:00:00,4558264.929222533 
 02/01  01:00:00,4691380.7977163335 
 02/01  02:00:00,4852224.575636145 
 02/01  03:00:00,4981359.476509584 
 02/01  04:00:00,5147875.919128889 
 02/01  05:00:00,5286776.603592078 
 02/01  06:00:00,5466862.922478147 
 02/01  07:00:00,5605252.4799704775 
 02/01  08:00:00,5630821.698961561 
 02/01  09:00:00,5573509.154831793 
 02/01  10:00:00,5226725.687773078 
 02/01  11:00:00,4546729.677451828 
 02/01  12:00:00,3924140.6915120804 
 02/01  13:00:00,3348275.523788984 
 02/01  14:00:00,2351804.080766206 
 02/01  15:00:00,1988949.5893470582 
 02/01  16:00:00,2232441.0284866737 
 02/01  17:00:00,2704573.6636949065 
 02/01  18:00:00,3435433.2486487804 
 02/01  19:00:00,3866459.99495171 
 02/01  20:00:00,4084953.8864943874 
 02/01  21:00:00,4249261.338251684 
 02/01  22:00:00,4440718.955490913 
 02/01  23:00:00,4541726.597460315 
 02/01  24:00:00,4501617.111618203 
 02/02  01:00:00,4562100.353705091 
 02/02  02:00:00,4677807.39984914 
 02/02  03:00:00,4722785.056002983 
 02/02  04:00:00,4766365.953727177 
 02/02  05:00:00,4803610.200685849 
 02/02  06:00:00,4884934.386926714 
 02/02  07:00:00,5008828.8146961965 
 02/02  08:00:00,5102515.469254257 
 02/02  09:00:00,5076640.83843766 
 02/02  10:00:00,4796251.612631092 
 02/02  11:00:00,3957809.020719421 
 02/02  12:00:00,2928673.4700719947 
 02/02  13:00:00,2204665.869854285 
 02/02  14:00:00,2094373.5714909988 
 02/02  15:00:00,2147449.7526077973 
 02/02  16:00:00,2330556.4455558485 
 02/02  17:00:00,2642435.35134565 
 02/02  18:00:00,3171484.723151813 
 02/02  19:00:00,3549700.4946757415 
 02/02  20:00:00,3760758.5774522983 
 02/02  21:00:00,4022661.094050724 
 02/02  22:00:00,4278578.322663908 
 02/02  23:00:00,4403149.5146809 
 02/02  24:00:00,4555197.433651536 
 02/03  01:00:00,4668073.144881405 
 02/03  02:00:00,4757643.009724049 
 02/03  03:00:00,4959199.158000499 
 02/03  04:00:00,5077461.532138869 
 02/03  05:00:00,5071458.708124924 
 02/03  06:00:00,5112764.498817631 
 02/03  07:00:00,5303922.665405939 
 02/03  08:00:00,5643043.779586846 
 02/03  09:00:00,5812513.409934408 
 02/03  10:00:00,5362319.87338689 
 02/03  11:00:00,4058624.4706359208 
 02/03  12:00:00,2776729.130345494 
 02/03  13:00:00,1929630.7441455827 
 02/03  14:00:00,1456680.4640215468 
 02/03  15:00:00,1154979.0043770021 
 02/03  16:00:00,1396727.852351186 
 02/03  17:00:00,1972723.389223584 
 02/03  18:00:00,2899779.4905421995 
 02/03  19:00:00,3441258.4684933377 
 02/03  20:00:00,3806208.3749736147 
 02/03  21:00:00,4044715.029007073 
 02/03  22:00:00,4188249.8623001357 
 02/03  23:00:00,4424026.793305467 
 02/03  24:00:00,4616263.804652437 
 02/04  01:00:00,4721368.901544371 
 02/04  02:00:00,4722593.815209073 
 02/04  03:00:00,4675256.009558478 
 02/04  04:00:00,4618659.266431678 
 02/04  05:00:00,4538024.666011607 
 02/04  06:00:00,4457010.45913005 
 02/04  07:00:00,4417322.621753291 
 02/04  08:00:00,4366199.146892392 
 02/04  09:00:00,4267003.389269705 
 02/04  10:00:00,4081021.4003232107 
 02/04  11:00:00,3767008.0485607972 
 02/04  12:00:00,3342976.609219361 
 02/04  13:00:00,2863658.9774905182 
 02/04  14:00:00,2479962.530111947 
 02/04  15:00:00,2201369.5062194816 
 02/04  16:00:00,2205316.187150646 
 02/04  17:00:00,2385841.8842002335 
 02/04  18:00:00,2771079.7023756355 
 02/04  19:00:00,3092248.360485786 
 02/04  20:00:00,3280176.6341883433 
 02/04  21:00:00,3436219.0160737755 
 02/04  22:00:00,3588187.9312437847 
 02/04  23:00:00,3677864.7402610686 
 02/04  24:00:00,3711841.5735423225 
 02/05  01:00:00,3795569.4025739953 
 02/05  02:00:00,3928983.997604669 
 02/05  03:00:00,4055942.1230595745 
 02/05  04:00:00,4231314.348155611 
 02/05  05:00:00,4438033.996721892 
 02/05  06:00:00,4602108.725637256 
 02/05  07:00:00,4822806.825110333 
 02/05  08:00:00,4972286.224311018 
 02/05  09:00:00,5002980.909086683 
 02/05  10:00:00,4695249.41161493 
 02/05  11:00:00,3822499.8842001352 
 02/05  12:00:00,3174398.395743686 
 02/05  13:00:00,2796754.6877801367 
 02/05  14:00:00,2476954.813887611 
 02/05  15:00:00,2228505.416394258 
 02/05  16:00:00,2409976.6942757457 
 02/05  17:00:00,2624567.7230330072 
 02/05  18:00:00,3242028.4718341175 
 02/05  19:00:00,3580687.679618272 
 02/05  20:00:00,3763671.2814518134 
 02/05  21:00:00,3984536.9222167255 
 02/05  22:00:00,4192312.5381399062 
 02/05  23:00:00,4297689.5567440465 
 02/05  24:00:00,4430674.227854474 
 02/06  01:00:00,4613032.391874698 
 02/06  02:00:00,4696001.03629305 
 02/06  03:00:00,4704651.546483435 
 02/06  04:00:00,4768319.121382834 
 02/06  05:00:00,4920029.102182813 
 02/06  06:00:00,5066313.392952478 
 02/06  07:00:00,5186896.208747357 
 02/06  08:00:00,5322458.4608873995 
 02/06  09:00:00,5394497.705878439 
 02/06  10:00:00,4984486.726926581 
 02/06  11:00:00,4001928.392243238 
 02/06  12:00:00,3291234.8793318905 
 02/06  13:00:00,3029999.3196515758 
 02/06  14:00:00,2737254.2026468827 
 02/06  15:00:00,2626552.947091073 
 02/06  16:00:00,2974215.4897122257 
 02/06  17:00:00,3222701.5971411983 
 02/06  18:00:00,3722909.490792197 
 02/06  19:00:00,4214099.201885896 
 02/06  20:00:00,4493121.408526324 
 02/06  21:00:00,4729524.899777202 
 02/06  22:00:00,4944483.60991471 
 02/06  23:00:00,5171045.351875884 
 02/06  24:00:00,5371364.860047037 
 02/07  01:00:00,5502829.656571047 
 02/07  02:00:00,5687352.233720349 
 02/07  03:00:00,5885586.764313059 
 02/07  04:00:00,6053689.161876271 
 02/07  05:00:00,6146174.455961355 
 02/07  06:00:00,6355704.61875407 
 02/07  07:00:00,6408293.870083882 
 02/07  08:00:00,6162783.2226761235 
 02/07  09:00:00,6231629.154511428 
 02/07  10:00:00,6085749.213220576 
 02/07  11:00:00,4877347.544519254 
 02/07  12:00:00,3636481.593412714 
 02/07  13:00:00,2671506.754235112 
 02/07  14:00:00,2036858.229072264 
 02/07  15:00:00,1689464.3721852535 
 02/07  16:00:00,1853132.5621680492 
 02/07  17:00:00,2437803.113186653 
 02/07  18:00:00,3595125.0569620878 
 02/07  19:00:00,4571854.288515635 
 02/07  20:00:00,5048825.13256347 
 02/07  21:00:00,5406500.530756452 
 02/07  22:00:00,5735202.808139917 
 02/07  23:00:00,6073868.6913822275 
 02/07  24:00:00,6432278.241651493 
 02/08  01:00:00,6752797.660512089 
 02/08  02:00:00,6980273.975716153 
 02/08  03:00:00,7135790.2466698075 
 02/08  04:00:00,7376431.084094929 
 02/08  05:00:00,7660005.711499221 
 02/08  06:00:00,7868245.454447876 
 02/08  07:00:00,7980139.0244294545 
 02/08  08:00:00,8134363.67482961 
 02/08  09:00:00,8210594.962802247 
 02/08  10:00:00,7393577.626881531 
 02/08  11:00:00,5516727.908947037 
 02/08  12:00:00,4046887.5228131786 
 02/08  13:00:00,3306181.6993500507 
 02/08  14:00:00,2585242.707308032 
 02/08  15:00:00,2130556.5573551813 
 02/08  16:00:00,2267926.1338583706 
 02/08  17:00:00,2878740.402677619 
 02/08  18:00:00,4003970.7505747355 
 02/08  19:00:00,4728761.414224242 
 02/08  20:00:00,5299310.707172853 
 02/08  21:00:00,5948808.594346644 
 02/08  22:00:00,6476774.9047674015 
 02/08  23:00:00,6899366.724275847 
 02/08  24:00:00,7183001.926355118 
 02/09  01:00:00,7447246.066986984 
 02/09  02:00:00,7669204.808855878 
 02/09  03:00:00,7838380.64539613 
 02/09  04:00:00,7970151.65981208 
 02/09  05:00:00,8084439.521258251 
 02/09  06:00:00,8207272.496467884 
 02/09  07:00:00,8315111.170315309 
 02/09  08:00:00,8335093.308408465 
 02/09  09:00:00,8285727.33988007 
 02/09  10:00:00,7443617.764672402 
 02/09  11:00:00,5703300.096393383 
 02/09  12:00:00,4324058.309515532 
 02/09  13:00:00,3284542.7763817376 
 02/09  14:00:00,2692449.3035597606 
 02/09  15:00:00,2393506.205004944 
 02/09  16:00:00,2389958.0639164066 
 02/09  17:00:00,2981704.573495835 
 02/09  18:00:00,4034629.3724760767 
 02/09  19:00:00,4612722.941723095 
 02/09  20:00:00,4940745.5048221275 
 02/09  21:00:00,5402237.802384787 
 02/09  22:00:00,5848955.900818108 
 02/09  23:00:00,6479038.054337426 
 02/09  24:00:00,6819888.206954186 
 02/10  01:00:00,6938150.0702782925 
 02/10  02:00:00,7196198.271164399 
 02/10  03:00:00,7420753.559703216 
 02/10  04:00:00,7579538.176520532 
 02/10  05:00:00,7719885.7283352045 
 02/10  06:00:00,7795498.9969772715 
 02/10  07:00:00,7867936.673213516 
 02/10  08:00:00,7932789.955758388 
 02/10  09:00:00,8027613.3007441815 
 02/10  10:00:00,7126330.749196579 
 02/10  11:00:00,5128886.409674004 
 02/10  12:00:00,3788364.1351310946 
 02/10  13:00:00,3075648.7964906176 
 02/10  14:00:00,2396509.4951304155 
 02/10  15:00:00,1868260.4336718207 
 02/10  16:00:00,1784313.4958809952 
 02/10  17:00:00,2322171.7229093607 
 02/10  18:00:00,3542509.962600298 
 02/10  19:00:00,5086536.83600797 
 02/10  20:00:00,5817221.715061988 
 02/10  21:00:00,6307759.875772588 
 02/10  22:00:00,6631256.354708396 
 02/10  23:00:00,6775731.002105059 
 02/10  24:00:00,6934790.673594077 
 02/11  01:00:00,7172677.60159215 
 02/11  02:00:00,7387156.6466170335 
 02/11  03:00:00,7545670.771904262 
 02/11  04:00:00,7703194.871862891 
 02/11  05:00:00,7824965.319351007 
 02/11  06:00:00,7958073.549287353 
 02/11  07:00:00,7977786.761003222 
 02/11  08:00:00,7882664.044419314 
 02/11  09:00:00,7856214.057116907 
 02/11  10:00:00,7012499.486534812 
 02/11  11:00:00,5114838.800247565 
 02/11  12:00:00,3735433.0938091376 
 02/11  13:00:00,2955518.6333958777 
 02/11  14:00:00,2165956.929964998 
 02/11  15:00:00,1566963.648032633 
 02/11  16:00:00,1441506.0438931272 
 02/11  17:00:00,1977997.2832396568 
 02/11  18:00:00,3165889.9078431823 
 02/11  19:00:00,4242255.207177217 
 02/11  20:00:00,4811130.607062668 
 02/11  21:00:00,5418913.340984211 
 02/11  22:00:00,5877644.3081661295 
 02/11  23:00:00,6263155.318029526 
 02/11  24:00:00,6580215.553609494 
 02/12  01:00:00,6893625.166890711 
 02/12  02:00:00,7128681.304889168 
 02/12  03:00:00,7297400.677063771 
 02/12  04:00:00,7459830.170770064 
 02/12  05:00:00,7573543.482927993 
 02/12  06:00:00,7644232.65606318 
 02/12  07:00:00,7688851.678335421 
 02/12  08:00:00,7743586.536661647 
 02/12  09:00:00,7743669.813810265 
 02/12  10:00:00,6811163.2940929 
 02/12  11:00:00,4883421.320342011 
 02/12  12:00:00,3543994.187528027 
 02/12  13:00:00,2771038.13217779 
 02/12  14:00:00,1978867.9844837822 
 02/12  15:00:00,1358588.6568101225 
 02/12  16:00:00,1194150.5100378918 
 02/12  17:00:00,1688817.5508808391 
 02/12  18:00:00,2791856.4034056766 
 02/12  19:00:00,3994585.665886226 
 02/12  20:00:00,4650837.08273227 
 02/12  21:00:00,5270155.96317774 
 02/12  22:00:00,5894691.386970452 
 02/12  23:00:00,6426786.917501165 
 02/12  24:00:00,6786577.17547501 
 02/13  01:00:00,7109896.300089791 
 02/13  02:00:00,7384643.32188108 
 02/13  03:00:00,7560503.787122697 
 02/13  04:00:00,7595192.59075347 
 02/13  05:00:00,7585684.1513393 
 02/13  06:00:00,7656806.261883395 
 02/13  07:00:00,7722591.9234995935 
 02/13  08:00:00,7774731.822615927 
 02/13  09:00:00,7736810.498289804 
 02/13  10:00:00,6609274.771359138 
 02/13  11:00:00,4533361.173750154 
 02/13  12:00:00,3090360.3325797655 
 02/13  13:00:00,2171145.641863228 
 02/13  14:00:00,1232657.4326936817 
 02/13  15:00:00,482367.36639986135 
 02/13  16:00:00,210114.97319741794 
 02/13  17:00:00,668873.4721430426 
 02/13  18:00:00,1886813.5159283993 
 02/13  19:00:00,3494981.8850962413 
 02/13  20:00:00,4397515.786449272 
 02/13  21:00:00,4941201.574015725 
 02/13  22:00:00,5373447.795205217 
 02/13  23:00:00,5817814.460585076 
 02/13  24:00:00,6141143.483964965 
 02/14  01:00:00,6397840.680003573 
 02/14  02:00:00,6562744.877900258 
 02/14  03:00:00,6705958.681484541 
 02/14  04:00:00,6863178.863116996 
 02/14  05:00:00,6975401.239015598 
 02/14  06:00:00,7097356.858936829 
 02/14  07:00:00,7155375.30031305 
 02/14  08:00:00,7195040.367232493 
 02/14  09:00:00,7161466.04502259 
 02/14  10:00:00,6023836.710593354 
 02/14  11:00:00,3963265.3783911397 
 02/14  12:00:00,2519262.8184661786 
 02/14  13:00:00,1496350.8837287617 
 02/14  14:00:00,633559.9537514398 
 02/14  15:00:00,66255.2027222764 
 02/14  16:00:00,0.0 
 02/14  17:00:00,290049.2457572067 
 02/14  18:00:00,1330733.819135468 
 02/14  19:00:00,2826110.5025152434 
 02/14  20:00:00,3766670.9976359615 
 02/14  21:00:00,4458393.782231789 
 02/14  22:00:00,5034411.384400382 
 02/14  23:00:00,5405765.138235797 
 02/14  24:00:00,5489969.367272469 
 02/15  01:00:00,5581980.59754495 
 02/15  02:00:00,5777060.391122493 
 02/15  03:00:00,5944860.218158303 
 02/15  04:00:00,6052688.627751581 
 02/15  05:00:00,6156140.492430016 
 02/15  06:00:00,6275409.618706296 
 02/15  07:00:00,6405914.019178861 
 02/15  08:00:00,6539399.006424559 
 02/15  09:00:00,6537602.009124336 
 02/15  10:00:00,5461250.942441667 
 02/15  11:00:00,3502573.0071608583 
 02/15  12:00:00,2096207.6533595957 
 02/15  13:00:00,1153888.9609820729 
 02/15  14:00:00,250062.28166328563 
 02/15  15:00:00,0.0 
 02/15  16:00:00,0.0 
 02/15  17:00:00,8740.50226659765 
 02/15  18:00:00,812807.5498511078 
 02/15  19:00:00,2196487.682088501 
 02/15  20:00:00,3103321.0192477717 
 02/15  21:00:00,3735294.07425923 
 02/15  22:00:00,4130155.583926554 
 02/15  23:00:00,4542421.698736571 
 02/15  24:00:00,4897384.618621147 
 02/16  01:00:00,5208166.417001639 
 02/16  02:00:00,5579731.641433879 
 02/16  03:00:00,5950225.386026998 
 02/16  04:00:00,6277415.862305682 
 02/16  05:00:00,6544923.002713991 
 02/16  06:00:00,6820264.011607682 
 02/16  07:00:00,7101462.56412939 
 02/16  08:00:00,7306082.482189381 
 02/16  09:00:00,7289278.951903 
 02/16  10:00:00,6050744.465166153 
 02/16  11:00:00,3895363.5361629315 
 02/16  12:00:00,2332911.309589573 
 02/16  13:00:00,1390703.0156567113 
 02/16  14:00:00,538954.6943483199 
 02/16  15:00:00,8169.976973771554 
 02/16  16:00:00,0.0 
 02/16  17:00:00,173102.21508510967 
 02/16  18:00:00,1132258.7443510185 
 02/16  19:00:00,2155420.1313681644 
 02/16  20:00:00,2723961.1495138286 
 02/16  21:00:00,3515721.198915622 
 02/16  22:00:00,4372178.671474142 
 02/16  23:00:00,4974840.472173932 
 02/16  24:00:00,5233234.1966028605 
 02/17  01:00:00,5381721.726825864 
 02/17  02:00:00,5538384.2821704885 
 02/17  03:00:00,5714949.355203133 
 02/17  04:00:00,5850418.651355295 
 02/17  05:00:00,5975462.924029667 
 02/17  06:00:00,6056134.98015644 
 02/17  07:00:00,6032481.9509280315 
 02/17  08:00:00,5935209.816486335 
 02/17  09:00:00,5667578.468400743 
 02/17  10:00:00,4971928.65027057 
 02/17  11:00:00,4045603.775559699 
 02/17  12:00:00,3174955.9274806976 
 02/17  13:00:00,2152547.559786087 
 02/17  14:00:00,1747126.5211899471 
 02/17  15:00:00,1573801.1456165032 
 02/17  16:00:00,1504069.5821427456 
 02/17  17:00:00,1646796.635192458 
 02/17  18:00:00,2010549.4953266669 
 02/17  19:00:00,2361477.1949808556 
 02/17  20:00:00,2635467.1279503815 
 02/17  21:00:00,2928818.7621443174 
 02/17  22:00:00,3124876.933571562 
 02/17  23:00:00,3297547.6602990683 
 02/17  24:00:00,3163478.3927267687 
 02/18  01:00:00,3060972.6245243093 
 02/18  02:00:00,3120185.2638174216 
 02/18  03:00:00,3157067.5219635777 
 02/18  04:00:00,3233374.74400125 
 02/18  05:00:00,3284513.7748154146 
 02/18  06:00:00,3293952.191916371 
 02/18  07:00:00,3291449.600528023 
 02/18  08:00:00,3354164.6407426763 
 02/18  09:00:00,3368563.759075036 
 02/18  10:00:00,3022374.060189704 
 02/18  11:00:00,2486647.536683263 
 02/18  12:00:00,1804696.8030611991 
 02/18  13:00:00,1136081.729227433 
 02/18  14:00:00,503652.8546084508 
 02/18  15:00:00,37836.28184549489 
 02/18  16:00:00,242919.58338045294 
 02/18  17:00:00,326555.98617210274 
 02/18  18:00:00,653183.6174246966 
 02/18  19:00:00,1493735.131332057 
 02/18  20:00:00,2036857.9491248885 
 02/18  21:00:00,2383146.2276157923 
 02/18  22:00:00,2793660.1009574845 
 02/18  23:00:00,3270988.2975322357 
 02/18  24:00:00,3744824.9328920436 
 02/19  01:00:00,4042542.640792558 
 02/19  02:00:00,4252582.703366546 
 02/19  03:00:00,4352233.834731863 
 02/19  04:00:00,4331421.101228731 
 02/19  05:00:00,4264846.486476602 
 02/19  06:00:00,4261503.349636228 
 02/19  07:00:00,4227610.465258638 
 02/19  08:00:00,4214555.298596321 
 02/19  09:00:00,4003239.386222698 
 02/19  10:00:00,3415462.79667679 
 02/19  11:00:00,2651609.5546534983 
 02/19  12:00:00,2038474.1317788772 
 02/19  13:00:00,1646239.374353352 
 02/19  14:00:00,1478530.8298049327 
 02/19  15:00:00,1283230.910356024 
 02/19  16:00:00,1060169.8876294864 
 02/19  17:00:00,1174702.6779993633 
 02/19  18:00:00,1665364.8148255143 
 02/19  19:00:00,2352160.022155622 
 02/19  20:00:00,2689183.367219228 
 02/19  21:00:00,2956833.886489545 
 02/19  22:00:00,3216371.4062874466 
 02/19  23:00:00,3674074.443905934 
 02/19  24:00:00,3834010.025492352 
 02/20  01:00:00,3881349.7587932413 
 02/20  02:00:00,4133326.538236504 
 02/20  03:00:00,4507990.290221937 
 02/20  04:00:00,4832864.72572891 
 02/20  05:00:00,5058013.848765419 
 02/20  06:00:00,5242132.329242687 
 02/20  07:00:00,5362961.196442002 
 02/20  08:00:00,5549368.455070915 
 02/20  09:00:00,5518021.43592408 
 02/20  10:00:00,4507838.883501808 
 02/20  11:00:00,2799641.0786582045 
 02/20  12:00:00,1548535.0185706925 
 02/20  13:00:00,803004.3279620963 
 02/20  14:00:00,163859.0912629257 
 02/20  15:00:00,0.0 
 02/20  16:00:00,0.0 
 02/20  17:00:00,66265.26552372889 
 02/20  18:00:00,872366.5466584652 
 02/20  19:00:00,2140808.4472774486 
 02/20  20:00:00,2863775.269253856 
 02/20  21:00:00,3465351.2130424012 
 02/20  22:00:00,3957276.919196744 
 02/20  23:00:00,4437602.633918767 
 02/20  24:00:00,4881714.255813201 
 02/21  01:00:00,5221826.884902287 
 02/21  02:00:00,5495378.663922223 
 02/21  03:00:00,5755116.805273775 
 02/21  04:00:00,5941822.637290001 
 02/21  05:00:00,6057255.771036632 
 02/21  06:00:00,6129758.199224982 
 02/21  07:00:00,6176626.240110321 
 02/21  08:00:00,6190858.940644696 
 02/21  09:00:00,5955950.504662866 
 02/21  10:00:00,4649870.133740175 
 02/21  11:00:00,2769344.271781695 
 02/21  12:00:00,1500233.4340850643 
 02/21  13:00:00,665203.0668122396 
 02/21  14:00:00,49860.43219066233 
 02/21  15:00:00,0.0 
 02/21  16:00:00,0.0 
 02/21  17:00:00,0.0 
 02/21  18:00:00,648053.6040259608 
 02/21  19:00:00,1782814.8599136535 
