Date/Time,73716FFE1A06A9F9_F0_DWELLING_0 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/29  21:00:00,19824058.207939092 
 01/29  22:00:00,20297060.730369896 
 01/29  23:00:00,21543399.686659195 
 01/29  24:00:00,22512740.30589523 
 01/30  01:00:00,22910235.96343157 
 01/30  02:00:00,23223280.727966353 
 01/30  03:00:00,24217182.43144276 
 01/30  04:00:00,25787232.32731004 
 01/30  05:00:00,26638170.805034574 
 01/30  06:00:00,26785327.528180193 
 01/30  07:00:00,26834953.652975418 
 01/30  08:00:00,26667775.43587268 
 01/30  09:00:00,26573626.59323533 
 01/30  10:00:00,26181748.627678968 
 01/30  11:00:00,24389024.242842797 
 01/30  12:00:00,19109748.605368126 
 01/30  13:00:00,14284635.49105373 
 01/30  14:00:00,12505720.997106388 
 01/30  15:00:00,11962707.853082992 
 01/30  16:00:00,12446186.23390791 
 01/30  17:00:00,13433767.63673178 
 01/30  18:00:00,14671635.27346227 
 01/30  19:00:00,16412125.216908842 
 01/30  20:00:00,18451534.671687223 
 01/30  21:00:00,19759557.11988776 
 01/30  22:00:00,21295014.044517636 
 01/30  23:00:00,22936632.333649717 
 01/30  24:00:00,23055537.39301046 
 01/31  01:00:00,23151525.56193321 
 01/31  02:00:00,24437731.729557507 
 01/31  03:00:00,25344063.400783513 
 01/31  04:00:00,26476803.32349406 
 01/31  05:00:00,27471418.864666548 
 01/31  06:00:00,28057425.70155843 
 01/31  07:00:00,28489495.563832656 
 01/31  08:00:00,28728908.610527784 
 01/31  09:00:00,29224104.47959115 
 01/31  10:00:00,28307905.78287309 
 01/31  11:00:00,25074602.875740238 
 01/31  12:00:00,19420840.221337788 
 01/31  13:00:00,15565242.448777542 
 01/31  14:00:00,12977827.585000003 
 01/31  15:00:00,12499409.802882507 
 01/31  16:00:00,13223593.656421883 
 01/31  17:00:00,13768123.978321955 
 01/31  18:00:00,15284130.210920362 
 01/31  19:00:00,17147796.54048622 
 01/31  20:00:00,18730755.737058185 
 01/31  21:00:00,19773791.91329174 
 01/31  22:00:00,20571367.566616535 
 01/31  23:00:00,21904599.797236454 
 01/31  24:00:00,23099448.64098047 
 02/01  01:00:00,23795570.177136518 
 02/01  02:00:00,24803524.778072942 
 02/01  03:00:00,26549590.915636264 
 02/01  04:00:00,28238539.650214177 
 02/01  05:00:00,28633309.595062193 
 02/01  06:00:00,29311436.913792588 
 02/01  07:00:00,30809958.159104086 
 02/01  08:00:00,31247510.533726726 
 02/01  09:00:00,30692953.723349266 
 02/01  10:00:00,28981581.6702742 
 02/01  11:00:00,25000670.296822827 
 02/01  12:00:00,19354245.06234055 
 02/01  13:00:00,14923471.206448002 
 02/01  14:00:00,12866538.144623071 
 02/01  15:00:00,12210443.288154516 
 02/01  16:00:00,12387929.298459021 
 02/01  17:00:00,14365125.247718627 
 02/01  18:00:00,16081554.373368181 
 02/01  19:00:00,19460365.029151827 
 02/01  20:00:00,22830760.263632704 
 02/01  21:00:00,25010533.586102974 
 02/01  22:00:00,27009862.380153842 
 02/01  23:00:00,29699032.614033274 
 02/01  24:00:00,31730621.34245126 
 02/02  01:00:00,32387148.012682647 
 02/02  02:00:00,32974643.359473612 
 02/02  03:00:00,33406604.63526861 
 02/02  04:00:00,34759109.12261849 
 02/02  05:00:00,35942653.21092308 
 02/02  06:00:00,36248599.00113524 
 02/02  07:00:00,36464730.684837766 
 02/02  08:00:00,36519828.518850975 
 02/02  09:00:00,36825703.19300066 
 02/02  10:00:00,35036148.77312444 
 02/02  11:00:00,30067274.53878036 
 02/02  12:00:00,22219041.230135687 
 02/02  13:00:00,16148198.956559882 
 02/02  14:00:00,13930377.665669486 
 02/02  15:00:00,13249614.951867897 
 02/02  16:00:00,12935242.253096439 
 02/02  17:00:00,14347284.547959013 
 02/02  18:00:00,16010234.436028304 
 02/02  19:00:00,18185519.083384335 
 02/02  20:00:00,19598470.904823173 
 02/02  21:00:00,21089009.432868425 
 02/02  22:00:00,23334460.5999445 
 02/02  23:00:00,27920881.10282178 
 02/02  24:00:00,32409967.241245355 
 02/03  01:00:00,34155477.30383137 
 02/03  02:00:00,34959125.76075724 
 02/03  03:00:00,35425003.88437983 
 02/03  04:00:00,36576985.74923987 
 02/03  05:00:00,37401873.268518716 
 02/03  06:00:00,37446923.44021131 
 02/03  07:00:00,37268125.15675175 
 02/03  08:00:00,36934494.91539529 
 02/03  09:00:00,36962115.92312393 
 02/03  10:00:00,35179930.40194419 
 02/03  11:00:00,30277151.25952184 
 02/03  12:00:00,21569713.127768807 
 02/03  13:00:00,14705425.008118857 
 02/03  14:00:00,11875134.286293266 
 02/03  15:00:00,10754577.17370159 
 02/03  16:00:00,9841015.187117597 
 02/03  17:00:00,10576153.206602251 
 02/03  18:00:00,12233366.819355544 
 02/03  19:00:00,14115532.49596097 
 02/03  20:00:00,15099759.344687019 
 02/03  21:00:00,17042899.13376541 
 02/03  22:00:00,19676312.62519985 
 02/03  23:00:00,21490191.737764463 
 02/03  24:00:00,22605336.139163557 
 02/04  01:00:00,22482331.980385393 
 02/04  02:00:00,21651129.970630754 
 02/04  03:00:00,21995605.448841237 
 02/04  04:00:00,22370003.733782843 
 02/04  05:00:00,21609026.33705972 
 02/04  06:00:00,21358515.222336274 
 02/04  07:00:00,21493287.974199552 
 02/04  08:00:00,21569631.719465367 
 02/04  09:00:00,21933234.89393346 
 02/04  10:00:00,21797033.531241085 
 02/04  11:00:00,21112582.20654706 
 02/04  12:00:00,19500428.450380344 
 02/04  13:00:00,17960748.9007518 
 02/04  14:00:00,17414467.94611495 
 02/04  15:00:00,17384776.318892766 
 02/04  16:00:00,16539460.714785999 
 02/04  17:00:00,15957941.375663836 
 02/04  18:00:00,16352566.960849317 
 02/04  19:00:00,16987164.233661227 
 02/04  20:00:00,16921772.39797658 
 02/04  21:00:00,16491031.379017659 
 02/04  22:00:00,16207453.419242766 
 02/04  23:00:00,16449990.924122147 
 02/04  24:00:00,16381386.5856075 
 02/05  01:00:00,15911202.479336198 
 02/05  02:00:00,15911417.539242923 
 02/05  03:00:00,15950939.570248911 
 02/05  04:00:00,16654211.768459331 
 02/05  05:00:00,18019108.525446154 
 02/05  06:00:00,18780552.94069179 
 02/05  07:00:00,19492397.81738446 
 02/05  08:00:00,20073283.666231107 
 02/05  09:00:00,20439430.48391208 
 02/05  10:00:00,19761394.722893767 
 02/05  11:00:00,18158077.336559955 
 02/05  12:00:00,15963390.896211995 
 02/05  13:00:00,12392491.45166567 
 02/05  14:00:00,10346638.329353467 
 02/05  15:00:00,10039860.106552107 
 02/05  16:00:00,10118861.201776024 
 02/05  17:00:00,10770629.357610254 
 02/05  18:00:00,11719461.139429115 
 02/05  19:00:00,13513250.757581927 
 02/05  20:00:00,15415213.868360825 
 02/05  21:00:00,16628969.19191257 
 02/05  22:00:00,17580699.881413717 
 02/05  23:00:00,18736184.308022894 
 02/05  24:00:00,19731203.22139322 
 02/06  01:00:00,20320078.633864686 
 02/06  02:00:00,20975927.113755852 
 02/06  03:00:00,21206473.563197404 
 02/06  04:00:00,21841509.55906096 
 02/06  05:00:00,22980385.59242038 
 02/06  06:00:00,23663644.596526932 
 02/06  07:00:00,24081252.469468966 
 02/06  08:00:00,24318950.869957298 
 02/06  09:00:00,24250967.372589342 
 02/06  10:00:00,23207808.40608787 
 02/06  11:00:00,20926398.406269882 
 02/06  12:00:00,16168473.83060706 
 02/06  13:00:00,11649378.379342359 
 02/06  14:00:00,9310380.17784144 
 02/06  15:00:00,7905252.534850289 
 02/06  16:00:00,7325835.2081342675 
 02/06  17:00:00,8365437.824295998 
 02/06  18:00:00,10059705.100649463 
 02/06  19:00:00,12414213.790651033 
 02/06  20:00:00,15930692.901170932 
 02/06  21:00:00,17917062.064258363 
 02/06  22:00:00,18028116.131819263 
 02/06  23:00:00,18921433.059217837 
 02/06  24:00:00,22099875.421708617 
 02/07  01:00:00,24417591.885964766 
 02/07  02:00:00,24942011.184041407 
 02/07  03:00:00,25635679.218519155 
 02/07  04:00:00,27217729.28554709 
 02/07  05:00:00,28547027.9744725 
 02/07  06:00:00,28826918.233945966 
 02/07  07:00:00,29464837.936067708 
 02/07  08:00:00,30182103.46334549 
 02/07  09:00:00,29822710.699819732 
 02/07  10:00:00,27549670.99052775 
 02/07  11:00:00,24445072.65524093 
 02/07  12:00:00,20217553.54939872 
 02/07  13:00:00,14805650.82942601 
 02/07  14:00:00,12675133.368968643 
 02/07  15:00:00,12428815.63112189 
 02/07  16:00:00,11855755.964930207 
 02/07  17:00:00,12618500.258662354 
 02/07  18:00:00,13516531.71061594 
 02/07  19:00:00,15048516.684557812 
 02/07  20:00:00,16740983.804359548 
 02/07  21:00:00,18389240.00871267 
 02/07  22:00:00,18428580.40914522 
 02/07  23:00:00,19161326.49551381 
 02/07  24:00:00,20775909.797160875 
 02/08  01:00:00,21175484.26150548 
 02/08  02:00:00,21146082.259695314 
 02/08  03:00:00,20896921.88463969 
 02/08  04:00:00,20853466.551467128 
 02/08  05:00:00,20484433.639614265 
 02/08  06:00:00,20156037.984477647 
 02/08  07:00:00,20136886.820095778 
 02/08  08:00:00,20059322.68493874 
 02/08  09:00:00,20138944.633137215 
 02/08  10:00:00,19940805.526270505 
 02/08  11:00:00,20581310.112902816 
 02/08  12:00:00,19762687.07683118 
 02/08  13:00:00,18375589.121782422 
 02/08  14:00:00,17789021.041712064 
 02/08  15:00:00,16769554.56507321 
 02/08  16:00:00,16526235.766986001 
 02/08  17:00:00,15519042.310197502 
 02/08  18:00:00,15242300.3926229 
 02/08  19:00:00,16564781.63591227 
 02/08  20:00:00,18249461.124409426 
 02/08  21:00:00,18903904.563771993 
 02/08  22:00:00,19259369.006796863 
 02/08  23:00:00,20261845.656431183 
 02/08  24:00:00,21909284.955409423 
 02/09  01:00:00,22943706.95423499 
 02/09  02:00:00,23252522.36728187 
 02/09  03:00:00,23496059.21659195 
 02/09  04:00:00,24292910.472719245 
 02/09  05:00:00,25011157.74805427 
 02/09  06:00:00,25475321.815028682 
 02/09  07:00:00,25514826.20792325 
 02/09  08:00:00,25316726.979014147 
 02/09  09:00:00,25572923.12689051 
 02/09  10:00:00,24445657.363673154 
 02/09  11:00:00,20991205.361194853 
 02/09  12:00:00,17405014.834760718 
 02/09  13:00:00,16072080.759655586 
 02/09  14:00:00,14356701.776949685 
 02/09  15:00:00,13387614.246560065 
 02/09  16:00:00,12466015.986745581 
 02/09  17:00:00,13806854.7772407 
 02/09  18:00:00,15795952.126262909 
 02/09  19:00:00,18070725.941648334 
 02/09  20:00:00,21104274.981923655 
 02/09  21:00:00,22978505.990766447 
 02/09  22:00:00,24253600.63363659 
 02/09  23:00:00,26199907.70270963 
 02/09  24:00:00,27945836.48254838 
 02/10  01:00:00,29009415.019424953 
 02/10  02:00:00,30150354.643039316 
 02/10  03:00:00,31437310.67413329 
 02/10  04:00:00,32663575.67597555 
 02/10  05:00:00,33760119.900163986 
 02/10  06:00:00,34261586.694681376 
 02/10  07:00:00,33712511.11962416 
 02/10  08:00:00,33295481.084706843 
 02/10  09:00:00,32624785.825226944 
 02/10  10:00:00,30771876.15748702 
 02/10  11:00:00,27241977.75535492 
 02/10  12:00:00,21710076.358418472 
 02/10  13:00:00,17123874.82278733 
 02/10  14:00:00,15102768.930579316 
 02/10  15:00:00,14935670.044668717 
 02/10  16:00:00,15567341.913295904 
 02/10  17:00:00,16786076.36481161 
 02/10  18:00:00,17891770.667512096 
 02/10  19:00:00,19778254.71858923 
 02/10  20:00:00,20615163.14915746 
 02/10  21:00:00,20586807.110891234 
 02/10  22:00:00,21619580.999530736 
 02/10  23:00:00,24068216.0996406 
 02/10  24:00:00,25410395.532237682 
 02/11  01:00:00,25664768.57110489 
 02/11  02:00:00,26632822.939759668 
 02/11  03:00:00,27956777.62482078 
 02/11  04:00:00,30411914.70138894 
 02/11  05:00:00,33874174.824083745 
 02/11  06:00:00,36209866.99905992 
 02/11  07:00:00,37362026.15422574 
 02/11  08:00:00,37726855.477153085 
 02/11  09:00:00,36558854.14829922 
 02/11  10:00:00,33358952.192473896 
 02/11  11:00:00,28971690.83305772 
 02/11  12:00:00,24021535.675191786 
 02/11  13:00:00,21519996.02826259 
 02/11  14:00:00,19024685.772931192 
 02/11  15:00:00,18833602.77738592 
 02/11  16:00:00,19501450.545066807 
 02/11  17:00:00,21859070.172631804 
 02/11  18:00:00,23562538.18490654 
 02/11  19:00:00,25345533.370709755 
 02/11  20:00:00,27791519.88541245 
 02/11  21:00:00,29133238.834453255 
 02/11  22:00:00,30227252.934814323 
 02/11  23:00:00,32259874.627295233 
 02/11  24:00:00,34183676.24888619 
 02/12  01:00:00,34839761.072276615 
 02/12  02:00:00,34889889.71943548 
 02/12  03:00:00,34954651.70028309 
 02/12  04:00:00,35949151.68808098 
 02/12  05:00:00,37662047.210740454 
 02/12  06:00:00,38672308.09410074 
 02/12  07:00:00,38592178.941312745 
 02/12  08:00:00,38788153.02981983 
 02/12  09:00:00,39304496.181557015 
 02/12  10:00:00,36704376.3027792 
 02/12  11:00:00,31376182.58303107 
 02/12  12:00:00,24435134.58873873 
 02/12  13:00:00,18832769.988355 
 02/12  14:00:00,16552389.47501866 
 02/12  15:00:00,15993193.662477113 
 02/12  16:00:00,16241248.579475777 
 02/12  17:00:00,18097339.550969787 
 02/12  18:00:00,19706814.94852425 
 02/12  19:00:00,21823140.445724122 
 02/12  20:00:00,24430980.149526738 
 02/12  21:00:00,25671491.872028854 
 02/12  22:00:00,26085255.217649702 
 02/12  23:00:00,27418991.10607345 
 02/12  24:00:00,28992055.354383245 
 02/13  01:00:00,30275818.307716154 
 02/13  02:00:00,31621217.386516068 
 02/13  03:00:00,32587038.939749006 
 02/13  04:00:00,33397725.48971038 
 02/13  05:00:00,34314203.69866615 
 02/13  06:00:00,34958449.17654692 
 02/13  07:00:00,35351394.51543228 
 02/13  08:00:00,35622270.932488695 
 02/13  09:00:00,35934981.53094803 
 02/13  10:00:00,34658594.47278483 
 02/13  11:00:00,30985758.37836346 
 02/13  12:00:00,26439406.755642455 
 02/13  13:00:00,22448175.506532423 
 02/13  14:00:00,19992476.57740936 
 02/13  15:00:00,18972642.460509323 
 02/13  16:00:00,20186844.46313839 
 02/13  17:00:00,21239640.385017656 
 02/13  18:00:00,22218447.54003958 
 02/13  19:00:00,24017206.501585685 
 02/13  20:00:00,26487208.094854172 
 02/13  21:00:00,27581312.335220892 
 02/13  22:00:00,28539323.06114969 
 02/13  23:00:00,30317395.68620482 
 02/13  24:00:00,32426557.59513939 
 02/14  01:00:00,33873757.247832805 
 02/14  02:00:00,35031965.302317746 
 02/14  03:00:00,36140694.55819927 
 02/14  04:00:00,37588534.17328683 
 02/14  05:00:00,38952568.78466996 
 02/14  06:00:00,39488657.746707365 
 02/14  07:00:00,39493152.17914848 
 02/14  08:00:00,39744775.10750027 
 02/14  09:00:00,38844100.17449234 
 02/14  10:00:00,36336759.449724585 
 02/14  11:00:00,32214115.67075877 
 02/14  12:00:00,25735116.47870783 
 02/14  13:00:00,20833979.790594265 
 02/14  14:00:00,18559441.517416473 
 02/14  15:00:00,18238222.999273747 
 02/14  16:00:00,19066672.651418872 
 02/14  17:00:00,20287408.018410042 
 02/14  18:00:00,22372321.013334136 
 02/14  19:00:00,24841000.100908905 
 02/14  20:00:00,26071870.945551265 
 02/14  21:00:00,25663283.680510443 
 02/14  22:00:00,27736053.173716195 
 02/14  23:00:00,30442347.931004893 
 02/14  24:00:00,31832654.283049434 
 02/15  01:00:00,32840225.962619323 
 02/15  02:00:00,32588920.8857813 
 02/15  03:00:00,31635076.168891866 
 02/15  04:00:00,31204244.515778676 
 02/15  05:00:00,30761730.966870576 
 02/15  06:00:00,30327952.7160177 
 02/15  07:00:00,30234261.985610977 
 02/15  08:00:00,30226172.333447292 
 02/15  09:00:00,30272564.123635944 
 02/15  10:00:00,29953040.245023593 
 02/15  11:00:00,29181901.07068308 
 02/15  12:00:00,27401957.773999877 
 02/15  13:00:00,26302898.2920522 
 02/15  14:00:00,26333605.65066734 
 02/15  15:00:00,26694120.712076128 
 02/15  16:00:00,26713900.92912476 
 02/15  17:00:00,29158601.865675412 
 02/15  18:00:00,29416019.963279583 
 02/15  19:00:00,29891032.816051446 
 02/15  20:00:00,30198670.49234952 
 02/15  21:00:00,30014067.212483026 
 02/15  22:00:00,28971425.94324322 
 02/15  23:00:00,29110997.810012758 
 02/15  24:00:00,28850896.29142226 
 02/16  01:00:00,28479857.183669183 
 02/16  02:00:00,28251269.377676606 
 02/16  03:00:00,27962239.016621217 
 02/16  04:00:00,27957901.599187344 
 02/16  05:00:00,28580883.536746606 
 02/16  06:00:00,29083022.755659938 
 02/16  07:00:00,29072749.15270741 
 02/16  08:00:00,28985442.932751615 
 02/16  09:00:00,28900599.19207681 
 02/16  10:00:00,28266314.05620737 
 02/16  11:00:00,27688771.438276947 
 02/16  12:00:00,26528387.167032685 
 02/16  13:00:00,25403102.215600554 
 02/16  14:00:00,24940031.209706113 
 02/16  15:00:00,24510362.876608167 
 02/16  16:00:00,23676321.581334077 
 02/16  17:00:00,22495286.252691735 
 02/16  18:00:00,20339460.794736158 
 02/16  19:00:00,20016439.812959153 
 02/16  20:00:00,20263295.357912384 
 02/16  21:00:00,20226945.3970944 
 02/16  22:00:00,20316928.133758772 
 02/16  23:00:00,20874326.185333446 
 02/16  24:00:00,20683321.495244425 
 02/17  01:00:00,20187672.826115012 
 02/17  02:00:00,19985399.21197611 
 02/17  03:00:00,19667924.228017993 
 02/17  04:00:00,19518429.35603063 
 02/17  05:00:00,19654196.477635317 
 02/17  06:00:00,19716715.527058333 
 02/17  07:00:00,20224761.4723429 
 02/17  08:00:00,20732703.882944524 
 02/17  09:00:00,20253623.917807546 
 02/17  10:00:00,19746937.6527437 
 02/17  11:00:00,19521681.909323897 
 02/17  12:00:00,18998969.74624115 
 02/17  13:00:00,18037007.20801031 
 02/17  14:00:00,16652482.476324415 
 02/17  15:00:00,15774345.356028374 
 02/17  16:00:00,15403756.171602469 
 02/17  17:00:00,16953418.486441094 
 02/17  18:00:00,17751564.60987161 
 02/17  19:00:00,18051323.29659134 
 02/17  20:00:00,18922990.23075092 
 02/17  21:00:00,19137875.8766806 
 02/17  22:00:00,19645801.291754328 
 02/17  23:00:00,20399891.433077212 
 02/17  24:00:00,20920374.837508913 
 02/18  01:00:00,21170875.40332266 
 02/18  02:00:00,21332253.538859 
 02/18  03:00:00,21737669.938902944 
 02/18  04:00:00,22402555.028409757 
 02/18  05:00:00,23888862.777881816 
 02/18  06:00:00,24669359.23904911 
 02/18  07:00:00,25365823.875864428 
 02/18  08:00:00,26026638.09644515 
 02/18  09:00:00,25694658.40460107 
 02/18  10:00:00,24867829.406906072 
 02/18  11:00:00,23379962.144704163 
 02/18  12:00:00,20093319.62638529 
 02/18  13:00:00,18477488.922252946 
 02/18  14:00:00,17428906.2741154 
 02/18  15:00:00,15590864.011086712 
 02/18  16:00:00,14402508.775819058 
 02/18  17:00:00,15180615.93933445 
 02/18  18:00:00,16455255.213787623 
 02/18  19:00:00,17896080.98365829 
 02/18  20:00:00,19291463.394946016 
 02/18  21:00:00,19864779.173762485 
 02/18  22:00:00,20305561.741315402 
 02/18  23:00:00,21247953.692383096 
 02/18  24:00:00,22262221.123598758 
 02/19  01:00:00,22773861.56236553 
 02/19  02:00:00,22880277.996726267 
 02/19  03:00:00,22975301.63913309 
 02/19  04:00:00,23355687.384984143 
 02/19  05:00:00,23575483.356488425 
 02/19  06:00:00,23517013.32620688 
 02/19  07:00:00,23421056.568505112 
 02/19  08:00:00,23386235.410086073 
 02/19  09:00:00,23334420.59667513 
 02/19  10:00:00,22944244.150597934 
 02/19  11:00:00,22037896.895591103 
 02/19  12:00:00,20446811.83190207 
 02/19  13:00:00,19382392.47794369 
 02/19  14:00:00,18902092.219922632 
 02/19  15:00:00,18174733.818073887 
 02/19  16:00:00,16513262.888301518 
 02/19  17:00:00,15861216.868799357 
 02/19  18:00:00,17926837.75752504 
 02/19  19:00:00,20318681.749738432 
 02/19  20:00:00,22474114.823196445 
 02/19  21:00:00,24356294.87147602 
 02/19  22:00:00,26227147.356474873 
 02/19  23:00:00,28475623.54742054 
 02/19  24:00:00,29805428.903012834 
 02/20  01:00:00,29952253.16381627 
 02/20  02:00:00,30135567.92213467 
 02/20  03:00:00,30234916.402861405 
 02/20  04:00:00,30640414.294528462 
 02/20  05:00:00,31637729.654945754 
 02/20  06:00:00,32182628.619870827 
 02/20  07:00:00,32569240.073371775 
 02/20  08:00:00,32807901.115436926 
 02/20  09:00:00,33012232.83779098 
 02/20  10:00:00,30517320.24551738 
 02/20  11:00:00,25440841.04076342 
 02/20  12:00:00,19432673.861145496 
 02/20  13:00:00,14292381.434173223 
 02/20  14:00:00,11950728.63037062 
 02/20  15:00:00,12463084.4409514 
 02/20  16:00:00,13411140.481204905 
 02/20  17:00:00,14759947.846976308 
 02/20  18:00:00,16483744.437820215 
 02/20  19:00:00,18034236.755614504 
 02/20  20:00:00,20045211.061942507 
 02/20  21:00:00,21387686.98623343 
 02/20  22:00:00,22432042.7927153 
 02/20  23:00:00,24648176.200243764 
 02/20  24:00:00,26904560.63620752 
 02/21  01:00:00,27922906.533794075 
 02/21  02:00:00,28215249.44790169 
 02/21  03:00:00,27652623.86992618 
