Date/Time,BATIMENT0000000240880189_PART0_F0_DWELLING_0 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 01/29  05:00:00,9033162.444861215 
 01/29  06:00:00,9114978.5552763 
 01/29  07:00:00,9219018.593692964 
 01/29  08:00:00,9268148.1932464 
 01/29  09:00:00,9182192.443282263 
 01/29  10:00:00,8619850.776340634 
 01/29  11:00:00,6805427.482432183 
 01/29  12:00:00,5018621.21494037 
 01/29  13:00:00,4192596.8019105718 
 01/29  14:00:00,3573350.0794722815 
 01/29  15:00:00,3145813.72170816 
 01/29  16:00:00,3067881.9253983432 
 01/29  17:00:00,3446168.86652079 
 01/29  18:00:00,5278157.650513043 
 01/29  19:00:00,6943059.293246922 
 01/29  20:00:00,7610602.594518657 
 01/29  21:00:00,7963457.369583551 
 01/29  22:00:00,8300896.286515249 
 01/29  23:00:00,8770956.882248005 
 01/29  24:00:00,9180972.938875338 
 01/30  01:00:00,9397918.134536564 
 01/30  02:00:00,9512980.325752517 
 01/30  03:00:00,9682309.467712 
 01/30  04:00:00,10037882.788826646 
 01/30  05:00:00,10276188.139919013 
 01/30  06:00:00,10082895.887418717 
 01/30  07:00:00,10027766.944267316 
 01/30  08:00:00,10094891.084772302 
 01/30  09:00:00,10421325.405042354 
 01/30  10:00:00,9778049.983177701 
 01/30  11:00:00,7463123.744347567 
 01/30  12:00:00,6072207.67070647 
 01/30  13:00:00,5274749.785927164 
 01/30  14:00:00,4828693.011336858 
 01/30  15:00:00,4460263.79019379 
 01/30  16:00:00,4966000.043959714 
 01/30  17:00:00,5053356.291315137 
 01/30  18:00:00,5973501.815788161 
 01/30  19:00:00,6904350.006629904 
 01/30  20:00:00,7221547.633614896 
 01/30  21:00:00,7318977.414884117 
 01/30  22:00:00,7285127.087872392 
 01/30  23:00:00,7257428.345785248 
 01/30  24:00:00,7339978.553811144 
 01/31  01:00:00,7440282.4719986115 
 01/31  02:00:00,7465323.674465927 
 01/31  03:00:00,7396435.899351057 
 01/31  04:00:00,7388704.20244369 
 01/31  05:00:00,7396670.668169878 
 01/31  06:00:00,7376032.436238473 
 01/31  07:00:00,7419439.318982688 
 01/31  08:00:00,7457459.53965224 
 01/31  09:00:00,7497579.30587159 
 01/31  10:00:00,7301200.870887037 
 01/31  11:00:00,6499691.763877918 
 01/31  12:00:00,5057193.420053778 
 01/31  13:00:00,3893028.1722934255 
 01/31  14:00:00,3185182.0006865254 
 01/31  15:00:00,2315260.7091004886 
 01/31  16:00:00,2165571.38151841 
 01/31  17:00:00,2367221.476949961 
 01/31  18:00:00,3934547.9204043983 
 01/31  19:00:00,5235069.327219039 
 01/31  20:00:00,5670232.698454188 
 01/31  21:00:00,6014687.654623789 
 01/31  22:00:00,6204333.895039767 
 01/31  23:00:00,6196571.658948333 
 01/31  24:00:00,6199120.812550123 
 02/01  01:00:00,6419882.700281935 
 02/01  02:00:00,6645960.168516217 
 02/01  03:00:00,6848474.419801939 
 02/01  04:00:00,7097436.966418849 
 02/01  05:00:00,7308315.830298693 
 02/01  06:00:00,7597418.254886884 
 02/01  07:00:00,7807822.879300518 
 02/01  08:00:00,7849014.650948607 
 02/01  09:00:00,7770261.366102657 
 02/01  10:00:00,7183819.26597839 
 02/01  11:00:00,6041372.908642884 
 02/01  12:00:00,5119050.309878373 
 02/01  13:00:00,4241734.036550357 
 02/01  14:00:00,2726331.7408570372 
 02/01  15:00:00,2116208.217695099 
 02/01  16:00:00,2279751.776678011 
 02/01  17:00:00,2652171.565188996 
 02/01  18:00:00,3721881.6338894307 
 02/01  19:00:00,4902395.647325683 
 02/01  20:00:00,5276563.763411626 
 02/01  21:00:00,5560309.771936389 
 02/01  22:00:00,5899271.301019528 
 02/01  23:00:00,6082700.0543707805 
 02/01  24:00:00,6068171.211711259 
 02/02  01:00:00,6176090.571705606 
 02/02  02:00:00,6366160.15649497 
 02/02  03:00:00,6492561.603876949 
 02/02  04:00:00,6605054.929645821 
 02/02  05:00:00,6677330.450899769 
 02/02  06:00:00,6820376.419444497 
 02/02  07:00:00,7025750.364741732 
 02/02  08:00:00,7151553.205487747 
 02/02  09:00:00,7084245.18313165 
 02/02  10:00:00,6510270.820794265 
 02/02  11:00:00,5007860.425195973 
 02/02  12:00:00,3465078.3869539504 
 02/02  13:00:00,2358008.407661733 
 02/02  14:00:00,2095433.0670964906 
 02/02  15:00:00,2151024.2686739545 
 02/02  16:00:00,2362356.436997445 
 02/02  17:00:00,2676017.297907127 
 02/02  18:00:00,3468863.955374756 
 02/02  19:00:00,4406548.154538397 
 02/02  20:00:00,4783802.625470653 
 02/02  21:00:00,5218184.468635802 
 02/02  22:00:00,5629579.076907418 
 02/02  23:00:00,5848870.028129522 
 02/02  24:00:00,6113142.446681913 
 02/03  01:00:00,6327771.154715818 
 02/03  02:00:00,6527497.644651157 
 02/03  03:00:00,6861621.846664602 
 02/03  04:00:00,7022758.918213538 
 02/03  05:00:00,7004594.187152851 
 02/03  06:00:00,7081823.181001195 
 02/03  07:00:00,7387610.884121362 
 02/03  08:00:00,7890837.759121889 
 02/03  09:00:00,8128793.189213436 
 02/03  10:00:00,7286548.08723877 
 02/03  11:00:00,5089843.75804315 
 02/03  12:00:00,3204635.250184699 
 02/03  13:00:00,1986819.7901640842 
 02/03  14:00:00,1265842.8775622386 
 02/03  15:00:00,726433.6343339048 
 02/03  16:00:00,630239.3253734808 
 02/03  17:00:00,987404.3585731678 
 02/03  18:00:00,2594372.135380517 
 02/03  19:00:00,4035263.1789745777 
 02/03  20:00:00,4679638.884029345 
 02/03  21:00:00,5108242.154438223 
 02/03  22:00:00,5377938.061456396 
 02/03  23:00:00,5740139.292154191 
 02/03  24:00:00,6031953.690458279 
 02/04  01:00:00,6205996.333116573 
 02/04  02:00:00,6244459.419254994 
 02/04  03:00:00,6220276.813516764 
 02/04  04:00:00,6186277.896432034 
 02/04  05:00:00,6123080.852454962 
 02/04  06:00:00,6033903.930940994 
 02/04  07:00:00,5988270.417146515 
 02/04  08:00:00,5948986.015031393 
 02/04  09:00:00,5825926.191334418 
 02/04  10:00:00,5535861.039468421 
 02/04  11:00:00,5031424.330746441 
 02/04  12:00:00,4315386.756646301 
 02/04  13:00:00,3530532.70185755 
 02/04  14:00:00,2957304.0390093494 
 02/04  15:00:00,2537908.5150385164 
 02/04  16:00:00,2491564.9305945854 
 02/04  17:00:00,2669418.591647885 
 02/04  18:00:00,3241343.140729462 
 02/04  19:00:00,3899579.905897026 
 02/04  20:00:00,4187230.1123521347 
 02/04  21:00:00,4413401.781183593 
 02/04  22:00:00,4646398.478892463 
 02/04  23:00:00,4801830.193282992 
 02/04  24:00:00,4848620.534046279 
 02/05  01:00:00,4975204.698194329 
 02/05  02:00:00,5188272.428874018 
 02/05  03:00:00,5391105.383816564 
 02/05  04:00:00,5652134.664905529 
 02/05  05:00:00,5962380.635854935 
 02/05  06:00:00,6227669.2666854 
 02/05  07:00:00,6569554.256204087 
 02/05  08:00:00,6799231.520973633 
 02/05  09:00:00,6845814.314854936 
 02/05  10:00:00,6306499.147577267 
 02/05  11:00:00,4879167.302504906 
 02/05  12:00:00,3894564.920519408 
 02/05  13:00:00,3302029.2822279516 
 02/05  14:00:00,2785103.771612446 
 02/05  15:00:00,2382940.709250614 
 02/05  16:00:00,2562891.120034682 
 02/05  17:00:00,2627028.494417445 
 02/05  18:00:00,3643659.890665606 
 02/05  19:00:00,4524122.586337446 
 02/05  20:00:00,4846120.474201064 
 02/05  21:00:00,5175631.605393342 
 02/05  22:00:00,5489440.641731817 
 02/05  23:00:00,5665485.353199052 
 02/05  24:00:00,5862945.628389667 
 02/06  01:00:00,6108296.867662832 
 02/06  02:00:00,6245900.697886144 
 02/06  03:00:00,6285325.419682513 
 02/06  04:00:00,6400512.428172422 
 02/06  05:00:00,6624137.241817744 
 02/06  06:00:00,6832107.5107584465 
 02/06  07:00:00,7016021.665736653 
 02/06  08:00:00,7234045.614102364 
 02/06  09:00:00,7363958.971467416 
 02/06  10:00:00,6653656.004017771 
 02/06  11:00:00,5089923.13560738 
 02/06  12:00:00,4103818.8920654515 
 02/06  13:00:00,3697569.8359389827 
 02/06  14:00:00,3194607.6022113897 
 02/06  15:00:00,2968164.1677539097 
 02/06  16:00:00,3388627.1084118085 
 02/06  17:00:00,3634452.871195391 
 02/06  18:00:00,4342637.155547017 
 02/06  19:00:00,5388606.866636771 
 02/06  20:00:00,5808444.7468994465 
 02/06  21:00:00,6185405.953532098 
 02/06  22:00:00,6529194.405868669 
 02/06  23:00:00,6885255.181199374 
 02/06  24:00:00,7203964.179274998 
 02/07  01:00:00,7442851.0291370135 
 02/07  02:00:00,7746381.495302162 
 02/07  03:00:00,8080297.550983451 
 02/07  04:00:00,8378226.744226597 
 02/07  05:00:00,8557292.205765566 
 02/07  06:00:00,8945723.502649501 
 02/07  07:00:00,9076344.297763076 
 02/07  08:00:00,8790596.6419576 
 02/07  09:00:00,8832992.526270188 
 02/07  10:00:00,8245832.794511551 
 02/07  11:00:00,6118608.6306869965 
 02/07  12:00:00,4300938.953960227 
 02/07  13:00:00,2863135.3631247664 
 02/07  14:00:00,1846904.7428624975 
 02/07  15:00:00,1207892.431057668 
 02/07  16:00:00,966409.4694827277 
 02/07  17:00:00,1300672.0751800835 
 02/07  18:00:00,3235303.180348983 
 02/07  19:00:00,5374957.676630484 
 02/07  20:00:00,6218080.773640618 
 02/07  21:00:00,6863330.810425711 
 02/07  22:00:00,7451323.975695578 
 02/07  23:00:00,8044790.1018670425 
 02/07  24:00:00,8665622.130949568 
 02/08  01:00:00,9219174.762872396 
 02/08  02:00:00,9620397.362779472 
 02/08  03:00:00,9911361.068703068 
 02/08  04:00:00,10330564.095426073 
 02/08  05:00:00,10817652.235228233 
 02/08  06:00:00,11181478.831227738 
 02/08  07:00:00,11387693.453848965 
 02/08  08:00:00,11655033.547910064 
 02/08  09:00:00,11765612.040064735 
 02/08  10:00:00,10152625.758845095 
 02/08  11:00:00,7035838.315794062 
 02/08  12:00:00,4950625.679317445 
 02/08  13:00:00,3756599.595165631 
 02/08  14:00:00,2618592.26193221 
 02/08  15:00:00,1862376.8384466325 
 02/08  16:00:00,1561667.468401413 
 02/08  17:00:00,1866243.4922765377 
 02/08  18:00:00,3764295.916717426 
 02/08  19:00:00,5604096.809206773 
 02/08  20:00:00,6615789.461372518 
 02/08  21:00:00,7725580.041801494 
 02/08  22:00:00,8637550.388356144 
 02/08  23:00:00,9375541.682920285 
 02/08  24:00:00,9867101.080486892 
 02/09  01:00:00,10329886.266159052 
 02/09  02:00:00,10723207.332345136 
 02/09  03:00:00,11027862.096836746 
 02/09  04:00:00,11268709.527986461 
 02/09  05:00:00,11478422.002007714 
 02/09  06:00:00,11706288.39356694 
 02/09  07:00:00,11914017.573089832 
 02/09  08:00:00,11973801.427151399 
 02/09  09:00:00,11888331.650666947 
 02/09  10:00:00,10275192.217807248 
 02/09  11:00:00,7367862.596845365 
 02/09  12:00:00,5414191.9376743175 
 02/09  13:00:00,3822696.844463825 
 02/09  14:00:00,2723658.018588556 
 02/09  15:00:00,2127580.0350874783 
 02/09  16:00:00,1746744.2337933136 
 02/09  17:00:00,2148031.8242014204 
 02/09  18:00:00,3947620.3250435446 
 02/09  19:00:00,5568671.149473251 
 02/09  20:00:00,6179221.332039009 
 02/09  21:00:00,6986473.772300725 
 02/09  22:00:00,7774274.2723271875 
 02/09  23:00:00,8842715.880124599 
 02/09  24:00:00,9469374.516065769 
 02/10  01:00:00,9729859.239595283 
 02/10  02:00:00,10140588.648767218 
 02/10  03:00:00,10467952.947849846 
 02/10  04:00:00,10747621.540616652 
 02/10  05:00:00,10989467.504871061 
 02/10  06:00:00,11113206.684821341 
 02/10  07:00:00,11236149.238277394 
 02/10  08:00:00,11336230.499312915 
 02/10  09:00:00,11468083.01197927 
 02/10  10:00:00,9823447.234988997 
 02/10  11:00:00,6662377.259386204 
 02/10  12:00:00,4603260.452705931 
 02/10  13:00:00,3352740.3818128672 
 02/10  14:00:00,2308957.4055861407 
 02/10  15:00:00,1613379.830907808 
 02/10  16:00:00,1281199.4942094823 
 02/10  17:00:00,1528336.5937336013 
 02/10  18:00:00,3063656.163755647 
 02/10  19:00:00,6250896.2763156025 
 02/10  20:00:00,7487842.03844412 
 02/10  21:00:00,8320873.17422704 
 02/10  22:00:00,8878652.534829456 
 02/10  23:00:00,9175449.683565732 
 02/10  24:00:00,9491771.485336196 
 02/11  01:00:00,9917163.923831949 
 02/11  02:00:00,10298457.6653405 
 02/11  03:00:00,10590582.489889083 
 02/11  04:00:00,10878509.194905598 
 02/11  05:00:00,11108579.360939123 
 02/11  06:00:00,11350136.208686672 
 02/11  07:00:00,11421961.182185147 
 02/11  08:00:00,11374204.206291106 
 02/11  09:00:00,11316572.201877458 
 02/11  10:00:00,9671127.12835096 
 02/11  11:00:00,6684398.5413623275 
 02/11  12:00:00,4539293.133839052 
 02/11  13:00:00,3136130.8175485395 
 02/11  14:00:00,1868598.0058626095 
 02/11  15:00:00,952128.720050049 
 02/11  16:00:00,544459.8939672513 
 02/11  17:00:00,810703.667100871 
 02/11  18:00:00,2345336.564953314 
 02/11  19:00:00,4759487.061088509 
 02/11  20:00:00,5781353.585297761 
 02/11  21:00:00,6840472.795607226 
 02/11  22:00:00,7658135.002129878 
 02/11  23:00:00,8372439.023888502 
 02/11  24:00:00,8958657.632681925 
 02/12  01:00:00,9498836.897507794 
 02/12  02:00:00,9908936.994889988 
 02/12  03:00:00,10218769.30932552 
 02/12  04:00:00,10513960.561705839 
 02/12  05:00:00,10731503.97574091 
 02/12  06:00:00,10875159.827524923 
 02/12  07:00:00,10966262.276891666 
 02/12  08:00:00,11071378.627066534 
 02/12  09:00:00,11047879.34470538 
 02/12  10:00:00,9277306.490979338 
 02/12  11:00:00,6221307.337801496 
 02/12  12:00:00,4136032.2483510445 
 02/12  13:00:00,2794364.5430056043 
 02/12  14:00:00,1536889.3058271331 
 02/12  15:00:00,625912.2281534933 
 02/12  16:00:00,207400.06570755577 
 02/12  17:00:00,410616.013217371 
 02/12  18:00:00,1800716.5496209287 
 02/12  19:00:00,4399204.483395456 
 02/12  20:00:00,5546101.403468355 
 02/12  21:00:00,6622686.752875691 
 02/12  22:00:00,7713282.243117629 
 02/12  23:00:00,8633829.57788334 
 02/12  24:00:00,9264050.327266518 
 02/13  01:00:00,9832222.139329072 
 02/13  02:00:00,10320911.49185614 
 02/13  03:00:00,10644115.864184298 
 02/13  04:00:00,10721707.069442913 
 02/13  05:00:00,10732298.535978593 
 02/13  06:00:00,10876374.32747696 
 02/13  07:00:00,11008497.391771335 
 02/13  08:00:00,11108587.608031705 
 02/13  09:00:00,11012187.62181604 
 02/13  10:00:00,8936077.019214457 
 02/13  11:00:00,5681286.121219043 
 02/13  12:00:00,3470990.5942050996 
 02/13  13:00:00,1973088.5669515047 
 02/13  14:00:00,496854.4098060367 
 02/13  15:00:00,0.0 
 02/13  16:00:00,0.0 
 02/13  17:00:00,0.0 
 02/13  18:00:00,563121.5805391504 
 02/13  19:00:00,3511553.189539121 
 02/13  20:00:00,5005420.345513662 
 02/13  21:00:00,5946842.236741486 
 02/13  22:00:00,6726717.261888254 
 02/13  23:00:00,7520959.821770012 
 02/13  24:00:00,8102963.96112576 
 02/14  01:00:00,8572819.624831844 
 02/14  02:00:00,8890133.653452003 
 02/14  03:00:00,9167666.831269875 
 02/14  04:00:00,9459665.57458298 
 02/14  05:00:00,9671887.900876852 
 02/14  06:00:00,9896193.821489768 
 02/14  07:00:00,10009928.380066223 
 02/14  08:00:00,10102730.47207212 
 02/14  09:00:00,10029869.273436083 
 02/14  10:00:00,8019816.43943905 
 02/14  11:00:00,4854911.967568875 
 02/14  12:00:00,2652826.6288479264 
 02/14  13:00:00,1059634.8434884641 
 02/14  14:00:00,27066.658546989493 
 02/14  15:00:00,0.0 
 02/14  16:00:00,0.0 
 02/14  17:00:00,0.0 
 02/14  18:00:00,0.0 
 02/14  19:00:00,2417963.038494651 
 02/14  20:00:00,3970903.5640694434 
 02/14  21:00:00,5115595.324447576 
 02/14  22:00:00,6094784.408673928 
 02/14  23:00:00,6754140.655239908 
 02/14  24:00:00,6951710.755789574 
 02/15  01:00:00,7175965.1254513 
 02/15  02:00:00,7553785.812883282 
 02/15  03:00:00,7879204.37967631 
 02/15  04:00:00,8108480.249421375 
 02/15  05:00:00,8325358.570623932 
 02/15  06:00:00,8554395.086748801 
 02/15  07:00:00,8793876.050511373 
 02/15  08:00:00,9043938.887456527 
 02/15  09:00:00,9024772.822671704 
 02/15  10:00:00,7158622.598439093 
 02/15  11:00:00,4162941.1251620143 
 02/15  12:00:00,2055994.8230210843 
 02/15  13:00:00,685724.5384161448 
 02/15  14:00:00,0.0 
 02/15  15:00:00,0.0 
 02/15  16:00:00,0.0 
 02/15  17:00:00,0.0 
 02/15  18:00:00,0.0 
 02/15  19:00:00,1535169.8751307623 
 02/15  20:00:00,3146753.4154671105 
 02/15  21:00:00,4170107.8891550982 
 02/15  22:00:00,4856612.433494125 
 02/15  23:00:00,5576561.311776305 
 02/15  24:00:00,6231140.516853616 
 02/16  01:00:00,6801232.16029069 
 02/16  02:00:00,7448736.146278774 
 02/16  03:00:00,8053736.912585035 
 02/16  04:00:00,8574399.085637275 
 02/16  05:00:00,9018306.140179208 
 02/16  06:00:00,9447315.511820987 
 02/16  07:00:00,9904534.904180327 
 02/16  08:00:00,10258838.009503815 
 02/16  09:00:00,10195528.142027343 
 02/16  10:00:00,7936531.325248033 
 02/16  11:00:00,4622921.096728672 
 02/16  12:00:00,2329399.9619585266 
 02/16  13:00:00,829899.1373424411 
 02/16  14:00:00,0.0 
 02/16  15:00:00,0.0 
 02/16  16:00:00,0.0 
 02/16  17:00:00,0.0 
 02/16  18:00:00,0.0 
 02/16  19:00:00,1034545.0004303704 
 02/16  20:00:00,2182919.6609456455 
 02/16  21:00:00,3532183.116123833 
 02/16  22:00:00,4973325.7837458 
 02/16  23:00:00,6005371.788953009 
 02/16  24:00:00,6550863.67801251 
 02/17  01:00:00,6929489.453976348 
 02/17  02:00:00,7275342.161400394 
 02/17  03:00:00,7621791.687086433 
 02/17  04:00:00,7889540.898485893 
 02/17  05:00:00,8152100.12018652 
 02/17  06:00:00,8349540.378667094 
 02/17  07:00:00,8410652.485587252 
 02/17  08:00:00,8353161.880947767 
 02/17  09:00:00,7991665.487706026 
 02/17  10:00:00,6797349.529612005 
 02/17  11:00:00,5207685.156242965 
 02/17  12:00:00,3779210.6261758353 
 02/17  13:00:00,2139608.804121082 
 02/17  14:00:00,1407189.731845518 
 02/17  15:00:00,1140352.5492811452 
 02/17  16:00:00,1102574.5825585409 
 02/17  17:00:00,1356810.552072825 
 02/17  18:00:00,1946451.5065198336 
 02/17  19:00:00,2698688.232828703 
 02/17  20:00:00,3191705.946826107 
 02/17  21:00:00,3670381.5190373575 
 02/17  22:00:00,4007505.2911575213 
 02/17  23:00:00,4305618.002774647 
 02/17  24:00:00,4201890.684777091 
 02/18  01:00:00,4113060.653756517 
 02/18  02:00:00,4213969.420777522 
 02/18  03:00:00,4294805.890151528 
 02/18  04:00:00,4439558.672962147 
 02/18  05:00:00,4529434.626202483 
 02/18  06:00:00,4549217.891731977 
 02/18  07:00:00,4548142.581372208 
 02/18  08:00:00,4655489.049568482 
 02/18  09:00:00,4663409.445598493 
 02/18  10:00:00,4015234.366831483 
 02/18  11:00:00,3022378.8014604216 
 02/18  12:00:00,1861686.8972791815 
 02/18  13:00:00,805372.5970896856 
 02/18  14:00:00,66264.88104579767 
 02/18  15:00:00,0.0 
 02/18  16:00:00,0.0 
 02/18  17:00:00,0.0 
 02/18  18:00:00,0.0 
 02/18  19:00:00,872063.6374148547 
 02/18  20:00:00,1834603.8108241796 
 02/18  21:00:00,2420387.472695126 
 02/18  22:00:00,3108171.5801907545 
 02/18  23:00:00,3891133.779991543 
 02/18  24:00:00,4678173.037150665 
 02/19  01:00:00,5172369.862351574 
 02/19  02:00:00,5548553.956663386 
 02/19  03:00:00,5741303.698192374 
 02/19  04:00:00,5753002.682909091 
 02/19  05:00:00,5694416.621956958 
 02/19  06:00:00,5749939.8729933435 
 02/19  07:00:00,5753659.493538128 
 02/19  08:00:00,5773655.761085332 
 02/19  09:00:00,5504367.209025227 
 02/19  10:00:00,4515248.758791598 
 02/19  11:00:00,3251231.391637256 
 02/19  12:00:00,2231922.7172407527 
 02/19  13:00:00,1589724.866304365 
 02/19  14:00:00,1323005.6774388943 
 02/19  15:00:00,1035032.5769278469 
 02/19  16:00:00,717799.7859297328 
 02/19  17:00:00,709019.063158134 
 02/19  18:00:00,1122856.2142952746 
 02/19  19:00:00,2608228.1622280004 
 02/19  20:00:00,3154058.4150850857 
 02/19  21:00:00,3555760.735950597 
 02/19  22:00:00,3988438.075840011 
 02/19  23:00:00,4740721.375225343 
 02/19  24:00:00,5027904.9075862765 
 02/20  01:00:00,5161922.099856144 
 02/20  02:00:00,5586869.107232643 
 02/20  03:00:00,6133658.264334148 
 02/20  04:00:00,6565743.393213886 
 02/20  05:00:00,6879697.500334726 
 02/20  06:00:00,7156682.234141824 
 02/20  07:00:00,7349279.624333431 
 02/20  08:00:00,7634141.598590191 
 02/20  09:00:00,7529050.40331313 
 02/20  10:00:00,5716317.072391218 
 02/20  11:00:00,3176552.257717679 
 02/20  12:00:00,1426113.2429884695 
 02/20  13:00:00,303590.46997416444 
 02/20  14:00:00,0.0 
 02/20  15:00:00,0.0 
 02/20  16:00:00,0.0 
 02/20  17:00:00,0.0 
 02/20  18:00:00,0.0 
 02/20  19:00:00,908630.1128956585 
 02/20  20:00:00,2348360.5403778516 
 02/20  21:00:00,3391894.8969944734 
 02/20  22:00:00,4250882.121232441 
 02/20  23:00:00,5110318.690524304 
 02/20  24:00:00,5910330.893209636 
 02/21  01:00:00,6534770.970275165 
 02/21  02:00:00,7052709.030852112 
 02/21  03:00:00,7544418.433988396 
 02/21  04:00:00,7906248.954541612 
 02/21  05:00:00,8147179.726109214 
 02/21  06:00:00,8309621.653730983 
 02/21  07:00:00,8429692.43845839 
 02/21  08:00:00,8483943.233049596 
 02/21  09:00:00,8100265.18517871 
 02/21  10:00:00,5867596.290020984 
 02/21  11:00:00,3170766.6159674125 
 02/21  12:00:00,1462373.5492014438 
 02/21  13:00:00,313643.4718871532 
 02/21  14:00:00,0.0 
 02/21  15:00:00,0.0 
 02/21  16:00:00,0.0 
 02/21  17:00:00,0.0 
 02/21  18:00:00,0.0 
 02/21  19:00:00,809079.9433492707 
 02/21  20:00:00,2055254.7009839816 
 02/21  21:00:00,2963647.2072102483 
 02/21  22:00:00,3564185.027982629 
 02/21  23:00:00,3941153.443051915 
 02/21  24:00:00,4252566.650440899 
 02/22  01:00:00,4522453.097183967 
 02/22  02:00:00,4788033.571035548 
 02/22  03:00:00,5070481.02394163 
 02/22  04:00:00,5319940.937095004 
 02/22  05:00:00,5420200.616252307 
 02/22  06:00:00,5424921.408176573 
 02/22  07:00:00,5576599.881823255 
 02/22  08:00:00,5582470.297266221 
 02/22  09:00:00,5297137.425013111 
 02/22  10:00:00,4547212.339643761 
 02/22  11:00:00,3629634.538134779 
 02/22  12:00:00,2939928.728718773 
