Date/Time,BATIMENT0000000240879968_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/29  20:00:00,22696498.174865916 
 01/29  21:00:00,23374265.969578486 
 01/29  22:00:00,24103145.99976134 
 01/29  23:00:00,25309643.610911254 
 01/29  24:00:00,26310744.92612423 
 01/30  01:00:00,26759949.10001728 
 01/30  02:00:00,26966617.641492367 
 01/30  03:00:00,27338682.714051954 
 01/30  04:00:00,28190925.76140841 
 01/30  05:00:00,28699173.166939795 
 01/30  06:00:00,28004635.55900484 
 01/30  07:00:00,27782250.48673656 
 01/30  08:00:00,27956136.51273834 
 01/30  09:00:00,28942956.457669605 
 01/30  10:00:00,28205835.75786534 
 01/30  11:00:00,24002370.905771106 
 01/30  12:00:00,21202501.914893456 
 01/30  13:00:00,19334139.44319457 
 01/30  14:00:00,18246074.80575705 
 01/30  15:00:00,17211849.95695399 
 01/30  16:00:00,17653301.51765267 
 01/30  17:00:00,17772646.2469772 
 01/30  18:00:00,19275471.99947095 
 01/30  19:00:00,20432168.289472565 
 01/30  20:00:00,21113120.981393427 
 01/30  21:00:00,21252108.200065274 
 01/30  22:00:00,21046471.16219452 
 01/30  23:00:00,20878790.241621 
 01/30  24:00:00,21052316.70405554 
 01/31  01:00:00,21287655.889033068 
 01/31  02:00:00,21298071.19011872 
 01/31  03:00:00,21009811.22679932 
 01/31  04:00:00,20909848.291049827 
 01/31  05:00:00,20887482.977033503 
 01/31  06:00:00,20793055.553815164 
 01/31  07:00:00,20901518.87490368 
 01/31  08:00:00,21004057.125666767 
 01/31  09:00:00,21111462.078944936 
 01/31  10:00:00,20862347.754877392 
 01/31  11:00:00,19532731.371193573 
 01/31  12:00:00,16941097.45912637 
 01/31  13:00:00,14765281.585072914 
 01/31  14:00:00,13517914.462979209 
 01/31  15:00:00,11877244.191051498 
 01/31  16:00:00,11410330.764387283 
 01/31  17:00:00,12222288.686638836 
 01/31  18:00:00,15062951.469533041 
 01/31  19:00:00,16548393.09625423 
 01/31  20:00:00,17361427.09316337 
 01/31  21:00:00,18014506.138154823 
 01/31  22:00:00,18344498.95516953 
 01/31  23:00:00,18200832.639032245 
 01/31  24:00:00,18083992.35810096 
 02/01  01:00:00,18583650.51576255 
 02/01  02:00:00,19162425.691472784 
 02/01  03:00:00,19654503.892080378 
 02/01  04:00:00,20284700.994160343 
 02/01  05:00:00,20820167.319178104 
 02/01  06:00:00,21541209.208484605 
 02/01  07:00:00,22078337.243716404 
 02/01  08:00:00,22166337.272810444 
 02/01  09:00:00,21981658.583533548 
 02/01  10:00:00,20929976.09912136 
 02/01  11:00:00,18814230.15980737 
 02/01  12:00:00,16696921.753762413 
 02/01  13:00:00,14869034.779727537 
 02/01  14:00:00,12007755.564215645 
 02/01  15:00:00,10570530.8678644 
 02/01  16:00:00,10683027.022369735 
 02/01  17:00:00,11685536.788124416 
 02/01  18:00:00,13911780.149569899 
 02/01  19:00:00,15396831.351950742 
 02/01  20:00:00,16220897.454268552 
 02/01  21:00:00,16829565.35666213 
 02/01  22:00:00,17582082.415416192 
 02/01  23:00:00,17952044.379746236 
 02/01  24:00:00,17784002.806677192 
 02/02  01:00:00,18002483.520142596 
 02/02  02:00:00,18443989.022444557 
 02/02  03:00:00,18658845.407983776 
 02/02  04:00:00,18853912.63327532 
 02/02  05:00:00,18993919.1163557 
 02/02  06:00:00,19326142.340549495 
 02/02  07:00:00,19827637.954053737 
 02/02  08:00:00,20160329.59961322 
 02/02  09:00:00,20070041.719757456 
 02/02  10:00:00,19263361.786532164 
 02/02  11:00:00,16799088.932795957 
 02/02  12:00:00,13859866.448231613 
 02/02  13:00:00,11472976.423979541 
 02/02  14:00:00,10581096.94937592 
 02/02  15:00:00,10403117.085020479 
 02/02  16:00:00,10597641.922223464 
 02/02  17:00:00,11274498.361805677 
 02/02  18:00:00,12881333.308178676 
 02/02  19:00:00,14107952.790885549 
 02/02  20:00:00,14927475.511146432 
 02/02  21:00:00,15938413.434850268 
 02/02  22:00:00,16921771.101022888 
 02/02  23:00:00,17391829.35727204 
 02/02  24:00:00,17990915.442359593 
 02/03  01:00:00,18448052.717801835 
 02/03  02:00:00,18836843.509312168 
 02/03  03:00:00,19643774.215998545 
 02/03  04:00:00,20063382.283040456 
 02/03  05:00:00,20000619.030062594 
 02/03  06:00:00,20165611.762616053 
 02/03  07:00:00,20934436.49020664 
 02/03  08:00:00,22270029.52602516 
 02/03  09:00:00,22985157.1514008 
 02/03  10:00:00,21559305.0618884 
 02/03  11:00:00,17534452.74945615 
 02/03  12:00:00,13823328.980752615 
 02/03  13:00:00,11018104.931281812 
 02/03  14:00:00,9339294.737363618 
 02/03  15:00:00,8092538.679705785 
 02/03  16:00:00,7721792.50427936 
 02/03  17:00:00,9026719.135719603 
 02/03  18:00:00,12112455.339180974 
 02/03  19:00:00,13844442.122066982 
 02/03  20:00:00,15259975.534007115 
 02/03  21:00:00,16153635.59561805 
 02/03  22:00:00,16660508.53338751 
 02/03  23:00:00,17508034.310409203 
 02/03  24:00:00,18189965.329675138 
 02/04  01:00:00,18554811.826514438 
 02/04  02:00:00,18532434.76149647 
 02/04  03:00:00,18342653.55263231 
 02/04  04:00:00,18126142.897579163 
 02/04  05:00:00,17829256.57712302 
 02/04  06:00:00,17507568.08518072 
 02/04  07:00:00,17341776.830548134 
 02/04  08:00:00,17155200.68965053 
 02/04  09:00:00,16794813.55476359 
 02/04  10:00:00,16192389.67549787 
 02/04  11:00:00,15180754.915535212 
 02/04  12:00:00,13815884.42256302 
 02/04  13:00:00,12284905.879595133 
 02/04  14:00:00,10917709.299252473 
 02/04  15:00:00,9899508.092594532 
 02/04  16:00:00,9684578.709315283 
 02/04  17:00:00,10034285.033191621 
 02/04  18:00:00,11151873.932839744 
 02/04  19:00:00,12199539.914730616 
 02/04  20:00:00,12906659.569350889 
 02/04  21:00:00,13479469.7658066 
 02/04  22:00:00,14057504.900356416 
 02/04  23:00:00,14408325.26170801 
 02/04  24:00:00,14512529.637019536 
 02/05  01:00:00,14827067.44185005 
 02/05  02:00:00,15356442.95537544 
 02/05  03:00:00,15863831.170430254 
 02/05  04:00:00,16547316.139178526 
 02/05  05:00:00,17362332.356898043 
 02/05  06:00:00,18026784.352342103 
 02/05  07:00:00,18911701.680803593 
 02/05  08:00:00,19500789.905007236 
 02/05  09:00:00,19669399.320942886 
 02/05  10:00:00,18807171.29967244 
 02/05  11:00:00,16135548.631164163 
 02/05  12:00:00,14029028.175988173 
 02/05  13:00:00,12719086.124231469 
 02/05  14:00:00,11639638.664766371 
 02/05  15:00:00,10685932.034400646 
 02/05  16:00:00,10842285.258778285 
 02/05  17:00:00,11153794.458603745 
 02/05  18:00:00,13096728.248518553 
 02/05  19:00:00,14212853.819647133 
 02/05  20:00:00,14909470.534283668 
 02/05  21:00:00,15712982.774065878 
 02/05  22:00:00,16480193.741662493 
 02/05  23:00:00,16865409.345787667 
 02/05  24:00:00,17346711.740867373 
 02/06  01:00:00,18004626.13349641 
 02/06  02:00:00,18317856.145964544 
 02/06  03:00:00,18352184.664758526 
 02/06  04:00:00,18609854.95191642 
 02/06  05:00:00,19193994.58438029 
 02/06  06:00:00,19749376.452493012 
 02/06  07:00:00,20222952.106592506 
 02/06  08:00:00,20773039.811721317 
 02/06  09:00:00,21160902.26487962 
 02/06  10:00:00,19978090.18031234 
 02/06  11:00:00,17101627.045558076 
 02/06  12:00:00,15116222.977211375 
 02/06  13:00:00,14215166.176161435 
 02/06  14:00:00,13287320.644247837 
 02/06  15:00:00,12750023.209865095 
 02/06  16:00:00,13330079.585812002 
 02/06  17:00:00,13711778.35017278 
 02/06  18:00:00,15112689.310468629 
 02/06  19:00:00,16665562.940655285 
 02/06  20:00:00,17691546.350934763 
 02/06  21:00:00,18579397.44071342 
 02/06  22:00:00,19392540.016196292 
 02/06  23:00:00,20257615.79687787 
 02/06  24:00:00,21027881.96906039 
 02/07  01:00:00,21556034.360776477 
 02/07  02:00:00,22283256.879345156 
 02/07  03:00:00,23081868.740419954 
 02/07  04:00:00,23779460.755491145 
 02/07  05:00:00,24168247.949909814 
 02/07  06:00:00,25067706.65337002 
 02/07  07:00:00,25311741.33719589 
 02/07  08:00:00,24395295.64407321 
 02/07  09:00:00,24709534.426875006 
 02/07  10:00:00,24629781.376005225 
 02/07  11:00:00,21348202.979526356 
 02/07  12:00:00,18149548.157238044 
 02/07  13:00:00,15096263.080020975 
 02/07  14:00:00,12800140.029040972 
 02/07  15:00:00,11148239.641901376 
 02/07  16:00:00,10241986.374956438 
 02/07  17:00:00,11300564.05668214 
 02/07  18:00:00,14993958.231937679 
 02/07  19:00:00,18217638.005544454 
 02/07  20:00:00,20075183.69626958 
 02/07  21:00:00,21449977.30036221 
 02/07  22:00:00,22717909.919461984 
 02/07  23:00:00,24030087.197293006 
 02/07  24:00:00,25440265.366386145 
 02/08  01:00:00,26708107.123018097 
 02/08  02:00:00,27595898.739118736 
 02/08  03:00:00,28207668.371416174 
 02/08  04:00:00,29174305.77458776 
 02/08  05:00:00,30327290.31092938 
 02/08  06:00:00,31171268.12209055 
 02/08  07:00:00,31621314.167022552 
 02/08  08:00:00,32247239.49297564 
 02/08  09:00:00,32675400.768533517 
 02/08  10:00:00,30079975.1610123 
 02/08  11:00:00,24349816.087647527 
 02/08  12:00:00,20266688.03510813 
 02/08  13:00:00,17551602.75049823 
 02/08  14:00:00,14906665.213656176 
 02/08  15:00:00,12924162.685386341 
 02/08  16:00:00,11999005.520718265 
 02/08  17:00:00,13154801.285320915 
 02/08  18:00:00,16622739.66973118 
 02/08  19:00:00,18780480.038225465 
 02/08  20:00:00,21048209.326085012 
 02/08  21:00:00,23634708.43511422 
 02/08  22:00:00,25730259.774109963 
 02/08  23:00:00,27401102.312967595 
 02/08  24:00:00,28492400.82478593 
 02/09  01:00:00,29522401.473884534 
 02/09  02:00:00,30386980.006996986 
 02/09  03:00:00,31046913.32942247 
 02/09  04:00:00,31560974.814996615 
 02/09  05:00:00,32008110.383548614 
 02/09  06:00:00,32505758.612855002 
 02/09  07:00:00,32953956.208883993 
 02/09  08:00:00,33034373.364277214 
 02/09  09:00:00,32963410.969091427 
 02/09  10:00:00,30271352.54479787 
 02/09  11:00:00,24793245.32423548 
 02/09  12:00:00,20684051.245685387 
 02/09  13:00:00,17092299.659646936 
 02/09  14:00:00,14704128.23962808 
 02/09  15:00:00,13376254.245160282 
 02/09  16:00:00,12323713.908738965 
 02/09  17:00:00,13343075.697856275 
 02/09  18:00:00,16676981.952559564 
 02/09  19:00:00,18373411.72432137 
 02/09  20:00:00,19661813.43387819 
 02/09  21:00:00,21484436.941935316 
 02/09  22:00:00,23272049.55808539 
 02/09  23:00:00,25813642.965439413 
 02/09  24:00:00,27192911.697046116 
 02/10  01:00:00,27651172.30281486 
 02/10  02:00:00,28631077.750630938 
 02/10  03:00:00,29452734.905799866 
 02/10  04:00:00,30075448.79473465 
 02/10  05:00:00,30624868.33573462 
 02/10  06:00:00,30898866.114856277 
 02/10  07:00:00,31169982.625200912 
 02/10  08:00:00,31400965.26518717 
 02/10  09:00:00,31910652.37583284 
 02/10  10:00:00,29088429.798899658 
 02/10  11:00:00,23134474.23728127 
 02/10  12:00:00,19264137.992020294 
 02/10  13:00:00,16363365.805897018 
 02/10  14:00:00,13896038.925968844 
 02/10  15:00:00,12303978.25976139 
 02/10  16:00:00,11300122.779654067 
 02/10  17:00:00,11645749.15853573 
 02/10  18:00:00,15331207.351385076 
 02/10  19:00:00,20492159.108049564 
 02/10  20:00:00,23362135.776304614 
 02/10  21:00:00,25235985.874126524 
 02/10  22:00:00,26434563.915229656 
 02/10  23:00:00,26948066.598533906 
 02/10  24:00:00,27545250.036603782 
 02/11  01:00:00,28471515.38260463 
 02/11  02:00:00,29308051.567306507 
 02/11  03:00:00,29926260.40953431 
 02/11  04:00:00,30548029.909456275 
 02/11  05:00:00,31036292.662637446 
 02/11  06:00:00,31569050.26527281 
 02/11  07:00:00,31646360.341645226 
 02/11  08:00:00,31329540.306928065 
 02/11  09:00:00,31360629.98550588 
 02/11  10:00:00,28832943.728149742 
 02/11  11:00:00,23369911.844712816 
 02/11  12:00:00,19523580.73505048 
 02/11  13:00:00,16530511.75670271 
 02/11  14:00:00,13661588.814302087 
 02/11  15:00:00,11556728.73728888 
 02/11  16:00:00,10306938.082141083 
 02/11  17:00:00,10404834.063476883 
 02/11  18:00:00,13929732.991512667 
 02/11  19:00:00,17067056.174647283 
 02/11  20:00:00,19319491.49952003 
 02/11  21:00:00,21711639.702966496 
 02/11  22:00:00,23507108.296724677 
 02/11  23:00:00,25029903.147552114 
 02/11  24:00:00,26273654.877884097 
 02/12  01:00:00,27480035.6364956 
 02/12  02:00:00,28380120.07212967 
 02/12  03:00:00,29022450.79701378 
 02/12  04:00:00,29649438.441121142 
 02/12  05:00:00,30093953.830004886 
 02/12  06:00:00,30362855.943648446 
 02/12  07:00:00,30520710.000500288 
 02/12  08:00:00,30725685.594624285 
 02/12  09:00:00,30869685.28967475 
 02/12  10:00:00,28025514.95948643 
 02/12  11:00:00,22448406.88432651 
 02/12  12:00:00,18756022.740634296 
 02/12  13:00:00,15769026.46313648 
 02/12  14:00:00,12835005.007791808 
 02/12  15:00:00,10594330.831605062 
 02/12  16:00:00,9201729.703655818 
 02/12  17:00:00,9177875.063327525 
 02/12  18:00:00,12426812.456089316 
 02/12  19:00:00,16127856.986686146 
 02/12  20:00:00,18720341.29529615 
 02/12  21:00:00,21167656.461356025 
 02/12  22:00:00,23651916.75840629 
 02/12  23:00:00,25741730.018085763 
 02/12  24:00:00,27127030.68281414 
 02/13  01:00:00,28381449.761762165 
 02/13  02:00:00,29453627.597823918 
 02/13  03:00:00,30123266.176338986 
 02/13  04:00:00,30201943.238069795 
 02/13  05:00:00,30120597.884691395 
 02/13  06:00:00,30392855.526723787 
 02/13  07:00:00,30645780.374830194 
 02/13  08:00:00,30839266.552771877 
 02/13  09:00:00,30822086.0744251 
 02/13  10:00:00,27202295.322448432 
 02/13  11:00:00,21026343.72101619 
 02/13  12:00:00,16762961.145724073 
 02/13  13:00:00,13177963.622230526 
 02/13  14:00:00,9528317.501851393 
 02/13  15:00:00,6579282.419527604 
 02/13  16:00:00,4757938.994128297 
 02/13  17:00:00,4652688.247562377 
 02/13  18:00:00,8740669.45558257 
 02/13  19:00:00,14243924.588297937 
 02/13  20:00:00,17787693.275948446 
 02/13  21:00:00,19877889.155002285 
 02/13  22:00:00,21544409.658282846 
 02/13  23:00:00,23271016.321228046 
 02/13  24:00:00,24494803.632348094 
 02/14  01:00:00,25460970.30749987 
 02/14  02:00:00,26062177.00786357 
 02/14  03:00:00,26592874.744945914 
 02/14  04:00:00,27187517.689218048 
 02/14  05:00:00,27605041.101469576 
 02/14  06:00:00,28070196.680310078 
 02/14  07:00:00,28272325.24615641 
 02/14  08:00:00,28423941.962239705 
 02/14  09:00:00,28422708.756748028 
 02/14  10:00:00,24758945.60903517 
 02/14  11:00:00,18621987.375063617 
 02/14  12:00:00,14133180.164326001 
 02/14  13:00:00,10183543.554049233 
 02/14  14:00:00,6707295.151805292 
 02/14  15:00:00,4317364.881997374 
 02/14  16:00:00,2926352.143746509 
 02/14  17:00:00,2976782.621895915 
 02/14  18:00:00,6465619.2694107415 
 02/14  19:00:00,11612372.596435178 
 02/14  20:00:00,15312419.50406301 
 02/14  21:00:00,17980132.674462512 
 02/14  22:00:00,20193042.066713654 
 02/14  23:00:00,21575451.352493417 
 02/14  24:00:00,21791405.586669177 
 02/15  01:00:00,22089146.616314415 
 02/15  02:00:00,22823975.581482783 
 02/15  03:00:00,23454516.41459196 
 02/15  04:00:00,23865887.74356215 
 02/15  05:00:00,24266210.340911526 
 02/15  06:00:00,24726848.872711703 
 02/15  07:00:00,25230829.15443547 
 02/15  08:00:00,25780757.712975763 
 02/15  09:00:00,25906511.288603 
 02/15  10:00:00,22556042.73151966 
 02/15  11:00:00,16685409.282362347 
 02/15  12:00:00,12307964.105635323 
 02/15  13:00:00,8704034.559768016 
 02/15  14:00:00,5082386.645690926 
 02/15  15:00:00,2261724.5380649636 
 02/15  16:00:00,849443.6004595626 
 02/15  17:00:00,937685.7376145301 
 02/15  18:00:00,4559808.314548213 
 02/15  19:00:00,9463547.440665746 
 02/15  20:00:00,13024129.181816489 
 02/15  21:00:00,15411285.85292359 
 02/15  22:00:00,16872043.395774744 
 02/15  23:00:00,18407669.432335537 
 02/15  24:00:00,19755599.465652164 
 02/16  01:00:00,20927872.295815494 
 02/16  02:00:00,22350395.192325152 
 02/16  03:00:00,23750266.220010653 
 02/16  04:00:00,24976317.84836159 
 02/16  05:00:00,25993858.947355147 
 02/16  06:00:00,27030695.87477458 
 02/16  07:00:00,28127835.19216097 
 02/16  08:00:00,28939895.380959995 
 02/16  09:00:00,29029738.261633404 
 02/16  10:00:00,25079986.655081496 
 02/16  11:00:00,18558775.32650063 
 02/16  12:00:00,13708032.764556427 
 02/16  13:00:00,10061378.531689264 
 02/16  14:00:00,6738103.674032146 
 02/16  15:00:00,3930023.965333313 
 02/16  16:00:00,2253275.327181458 
 02/16  17:00:00,2493201.3063026113 
 02/16  18:00:00,5737617.740886488 
 02/16  19:00:00,9011497.134784192 
 02/16  20:00:00,11223511.682551214 
 02/16  21:00:00,14364028.02327251 
 02/16  22:00:00,17746170.973758478 
 02/16  23:00:00,20063831.261161223 
 02/16  24:00:00,21040653.497719064 
 02/17  01:00:00,21595565.458665714 
 02/17  02:00:00,22165129.33492015 
 02/17  03:00:00,22808977.372208104 
 02/17  04:00:00,23291996.531617835 
 02/17  05:00:00,23763734.75562391 
 02/17  06:00:00,24077368.258511126 
 02/17  07:00:00,24002456.030429695 
 02/17  08:00:00,23635642.775642287 
 02/17  09:00:00,22666753.7758864 
 02/17  10:00:00,20305293.533287033 
 02/17  11:00:00,17110232.89298374 
 02/17  12:00:00,14122707.810768595 
 02/17  13:00:00,10727853.40225548 
 02/17  14:00:00,8864235.867926572 
 02/17  15:00:00,7900931.641791794 
 02/17  16:00:00,7322258.26055324 
 02/17  17:00:00,7459571.544485403 
 02/17  18:00:00,8458576.092456952 
 02/17  19:00:00,9510010.998005588 
 02/17  20:00:00,10604535.667786885 
 02/17  21:00:00,11741838.923270963 
 02/17  22:00:00,12512651.532629885 
 02/17  23:00:00,13191950.389948482 
 02/17  24:00:00,12695654.192893006 
 02/18  01:00:00,12308371.026621286 
 02/18  02:00:00,12514486.466688314 
 02/18  03:00:00,12653690.426932964 
 02/18  04:00:00,12964858.89245471 
 02/18  05:00:00,13154396.491596926 
 02/18  06:00:00,13173414.446730025 
 02/18  07:00:00,13148404.208773147 
 02/18  08:00:00,13402702.932173993 
 02/18  09:00:00,13506141.834964689 
 02/18  10:00:00,12428445.452519502 
 02/18  11:00:00,10816588.098475896 
 02/18  12:00:00,8659790.10261894 
 02/18  13:00:00,6502867.952791125 
 02/18  14:00:00,4457324.896255535 
 02/18  15:00:00,2765391.287816639 
 02/18  16:00:00,2892042.705529451 
 02/18  17:00:00,2640003.0322541688 
 02/18  18:00:00,3508355.3132687705 
 02/18  19:00:00,6176896.312159006 
 02/18  20:00:00,8250067.035130147 
 02/18  21:00:00,9587689.935677264 
 02/18  22:00:00,11193967.578106258 
 02/18  23:00:00,13069451.767154798 
 02/18  24:00:00,14950646.167162208 
 02/19  01:00:00,16085239.612917386 
 02/19  02:00:00,16903967.22294449 
 02/19  03:00:00,17273918.13490498 
 02/19  04:00:00,17173092.501553215 
 02/19  05:00:00,16891283.012926567 
 02/19  06:00:00,16898933.07360094 
 02/19  07:00:00,16772283.372700013 
 02/19  08:00:00,16736720.375607468 
 02/19  09:00:00,16029576.581812097 
 02/19  10:00:00,14141487.100948012 
 02/19  11:00:00,11700935.22090149 
 02/19  12:00:00,9606858.771469679 
 02/19  13:00:00,8185616.90109838 
 02/19  14:00:00,7457878.96370516 
 02/19  15:00:00,6858077.649450681 
 02/19  16:00:00,6128539.64407132 
 02/19  17:00:00,5981051.034208662 
 02/19  18:00:00,7270005.885446305 
 02/19  19:00:00,9453536.06533189 
 02/19  20:00:00,10731154.665553221 
 02/19  21:00:00,11718022.721008703 
 02/19  22:00:00,12730255.333980672 
 02/19  23:00:00,14574645.174110672 
 02/19  24:00:00,15191083.43956248 
 02/20  01:00:00,15398391.548814237 
 02/20  02:00:00,16405440.288644262 
 02/20  03:00:00,17840449.52511236 
 02/20  04:00:00,19038912.206933197 
 02/20  05:00:00,19881665.904949673 
 02/20  06:00:00,20590423.22611795 
 02/20  07:00:00,21060332.78676346 
 02/20  08:00:00,21806758.397320975 
 02/20  09:00:00,21868480.49232482 
 02/20  10:00:00,18844220.187686265 
 02/20  11:00:00,13927838.540857403 
 02/20  12:00:00,10293700.489069566 
 02/20  13:00:00,7610877.138799916 
 02/20  14:00:00,4975825.551635105 
 02/20  15:00:00,3086936.5178039772 
 02/20  16:00:00,2083471.673418756 
 02/20  17:00:00,2176985.296342672 
 02/20  18:00:00,5150802.060225222 
 02/20  19:00:00,9070280.640169613 
 02/20  20:00:00,11855871.46041157 
 02/20  21:00:00,14168122.964435102 
 02/20  22:00:00,16058297.53901584 
 02/20  23:00:00,17904207.06652256 
 02/20  24:00:00,19601930.92353879 
 02/21  01:00:00,20876811.680041075 
 02/21  02:00:00,21906490.427805144 
 02/21  03:00:00,22902027.08657181 
