Date/Time,WAY_432412733_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 01/29  13:00:00,2931571.621417101 
 01/29  14:00:00,1497200.0565226935 
 01/29  15:00:00,705946.4258388325 
 01/29  16:00:00,98575.39885956212 
 01/29  17:00:00,678470.5716706011 
 01/29  18:00:00,1579595.8870646225 
 01/29  19:00:00,4455154.481500594 
 01/29  20:00:00,5962023.521971824 
 01/29  21:00:00,6433955.533010586 
 01/29  22:00:00,6806647.241074249 
 01/29  23:00:00,7380602.157132847 
 01/29  24:00:00,7960264.217894323 
 01/30  01:00:00,8359151.498703291 
 01/30  02:00:00,8565823.994653368 
 01/30  03:00:00,9013272.003683664 
 01/30  04:00:00,9686873.33357087 
 01/30  05:00:00,10058740.469218224 
 01/30  06:00:00,10140888.35038032 
 01/30  07:00:00,10178014.322686343 
 01/30  08:00:00,10144613.801214911 
 01/30  09:00:00,10135216.25486702 
 01/30  10:00:00,9759543.615190947 
 01/30  11:00:00,7768866.450625696 
 01/30  12:00:00,3842223.353418155 
 01/30  13:00:00,1309618.2924721243 
 01/30  14:00:00,312461.11024378915 
 01/30  15:00:00,0.0 
 01/30  16:00:00,59288.260663239635 
 01/30  17:00:00,225830.69740040082 
 01/30  18:00:00,1210613.6559908353 
 01/30  19:00:00,4002018.7248537755 
 01/30  20:00:00,5526832.183015471 
 01/30  21:00:00,6261823.298230023 
 01/30  22:00:00,7039063.118402218 
 01/30  23:00:00,7832853.792427385 
 01/30  24:00:00,8098011.926973417 
 01/31  01:00:00,8398836.780023012 
 01/31  02:00:00,9053679.217621692 
 01/31  03:00:00,9496705.477665137 
 01/31  04:00:00,9988903.294579633 
 01/31  05:00:00,10446573.498485513 
 01/31  06:00:00,10799338.71232897 
 01/31  07:00:00,11043313.961850947 
 01/31  08:00:00,11224890.21575855 
 01/31  09:00:00,11437137.273692194 
 01/31  10:00:00,10589244.42783812 
 01/31  11:00:00,7504609.536746021 
 01/31  12:00:00,3945750.5644788984 
 01/31  13:00:00,2274674.187228778 
 01/31  14:00:00,859793.0823192394 
 01/31  15:00:00,686572.2706089757 
 01/31  16:00:00,1212904.8140887537 
 01/31  17:00:00,781236.0670669018 
 01/31  18:00:00,1896956.1129359805 
 01/31  19:00:00,4578014.625093179 
 01/31  20:00:00,5993777.135139522 
 01/31  21:00:00,6617581.498410314 
 01/31  22:00:00,7102238.2068624925 
 01/31  23:00:00,7728050.510405688 
 01/31  24:00:00,8275022.397625519 
 02/01  01:00:00,8720721.906638486 
 02/01  02:00:00,9240121.690377528 
 02/01  03:00:00,10005920.649776101 
 02/01  04:00:00,10683975.335790344 
 02/01  05:00:00,10926977.61539642 
 02/01  06:00:00,11299919.030912198 
 02/01  07:00:00,11895632.765619716 
 02/01  08:00:00,12077437.333442107 
 02/01  09:00:00,11818526.395375453 
 02/01  10:00:00,10609596.98904568 
 02/01  11:00:00,6868763.200980047 
 02/01  12:00:00,3368599.0480467663 
 02/01  13:00:00,1135240.3517499012 
 02/01  14:00:00,41553.27776765189 
 02/01  15:00:00,0.0 
 02/01  16:00:00,0.0 
 02/01  17:00:00,0.0 
 02/01  18:00:00,171407.62489007466 
 02/01  19:00:00,3986045.9832043713 
 02/01  20:00:00,6556900.61673984 
 02/01  21:00:00,7684448.137051545 
 02/01  22:00:00,8750010.059545446 
 02/01  23:00:00,10031187.642464006 
 02/01  24:00:00,11016861.345078114 
 02/02  01:00:00,11543614.237571208 
 02/02  02:00:00,11966396.108210046 
 02/02  03:00:00,12227935.261412825 
 02/02  04:00:00,12838212.837991316 
 02/02  05:00:00,13378189.819302583 
 02/02  06:00:00,13592580.483544098 
 02/02  07:00:00,13735564.155332644 
 02/02  08:00:00,13855461.652165905 
 02/02  09:00:00,14063635.271508276 
 02/02  10:00:00,12709187.009069424 
 02/02  11:00:00,8255933.85222902 
 02/02  12:00:00,3869391.599487803 
 02/02  13:00:00,1231575.3590910216 
 02/02  14:00:00,68968.7454579107 
 02/02  15:00:00,0.0 
 02/02  16:00:00,0.0 
 02/02  17:00:00,0.0 
 02/02  18:00:00,65724.59905255529 
 02/02  19:00:00,3680567.6340386635 
 02/02  20:00:00,5570877.400326382 
 02/02  21:00:00,6528982.2465844015 
 02/02  22:00:00,7637731.703663772 
 02/02  23:00:00,9543361.340670923 
 02/02  24:00:00,11294208.010584755 
 02/03  01:00:00,12190451.554109115 
 02/03  02:00:00,12762669.063073767 
 02/03  03:00:00,13166218.009977339 
 02/03  04:00:00,13769558.725917345 
 02/03  05:00:00,14233652.426265415 
 02/03  06:00:00,14408694.560932247 
 02/03  07:00:00,14417847.875390176 
 02/03  08:00:00,14356154.911932096 
 02/03  09:00:00,14388594.606755042 
 02/03  10:00:00,12865569.503072089 
 02/03  11:00:00,8271311.016142569 
 02/03  12:00:00,3739438.0956031242 
 02/03  13:00:00,906636.7278015503 
 02/03  14:00:00,0.0 
 02/03  15:00:00,0.0 
 02/03  16:00:00,0.0 
 02/03  17:00:00,0.0 
 02/03  18:00:00,0.0 
 02/03  19:00:00,1802878.94783342 
 02/03  20:00:00,3462855.635370317 
 02/03  21:00:00,4319268.128403199 
 02/03  22:00:00,5382608.511051287 
 02/03  23:00:00,6308470.272678976 
 02/03  24:00:00,6976495.693476996 
 02/04  01:00:00,7188237.754667296 
 02/04  02:00:00,7113339.212611905 
 02/04  03:00:00,7419945.722948568 
 02/04  04:00:00,7690286.603319044 
 02/04  05:00:00,7563736.2782878 
 02/04  06:00:00,7584948.518962882 
 02/04  07:00:00,7713888.271401116 
 02/04  08:00:00,7808840.354080219 
 02/04  09:00:00,7980803.114423099 
 02/04  10:00:00,7864313.011012737 
 02/04  11:00:00,7243866.20574739 
 02/04  12:00:00,6111637.693726646 
 02/04  13:00:00,4922029.441613422 
 02/04  14:00:00,4096918.32071988 
 02/04  15:00:00,3761117.9934677724 
 02/04  16:00:00,3225395.9263663273 
 02/04  17:00:00,3285577.873627713 
 02/04  18:00:00,3876933.889401393 
 02/04  19:00:00,5106458.6161370715 
 02/04  20:00:00,5539157.204571677 
 02/04  21:00:00,5472791.228484746 
 02/04  22:00:00,5426178.844856265 
 02/04  23:00:00,5541397.003483899 
 02/04  24:00:00,5571951.048109042 
 02/05  01:00:00,5481689.681109618 
 02/05  02:00:00,5550836.401979929 
 02/05  03:00:00,5556266.699902071 
 02/05  04:00:00,5811304.96712456 
 02/05  05:00:00,6356626.226340201 
 02/05  06:00:00,6687884.2109475285 
 02/05  07:00:00,7083087.103239965 
 02/05  08:00:00,7396691.412477176 
 02/05  09:00:00,7565246.843258714 
 02/05  10:00:00,7012667.475026151 
 02/05  11:00:00,5289696.339615716 
 02/05  12:00:00,3497616.9638442667 
 02/05  13:00:00,1052020.816296246 
 02/05  14:00:00,20438.47174510011 
 02/05  15:00:00,0.0 
 02/05  16:00:00,0.0 
 02/05  17:00:00,0.0 
 02/05  18:00:00,650733.3004272558 
 02/05  19:00:00,2789700.6331157405 
 02/05  20:00:00,4362645.557978822 
 02/05  21:00:00,5028715.197388406 
 02/05  22:00:00,5558818.999982223 
 02/05  23:00:00,6133520.9692425225 
 02/05  24:00:00,6651791.997982322 
 02/06  01:00:00,7022504.8067192 
 02/06  02:00:00,7379210.186044936 
 02/06  03:00:00,7569661.893482347 
 02/06  04:00:00,7964800.946885255 
 02/06  05:00:00,8497052.72175046 
 02/06  06:00:00,8816940.324166926 
 02/06  07:00:00,9006421.00285226 
 02/06  08:00:00,9132242.596048273 
 02/06  09:00:00,9146752.175481973 
 02/06  10:00:00,8393245.608501896 
 02/06  11:00:00,5997331.856176611 
 02/06  12:00:00,2893717.4828970777 
 02/06  13:00:00,813180.1970360191 
 02/06  14:00:00,0.0 
 02/06  15:00:00,0.0 
 02/06  16:00:00,0.0 
 02/06  17:00:00,0.0 
 02/06  18:00:00,0.0 
 02/06  19:00:00,1800587.0815941337 
 02/06  20:00:00,4115035.7612548475 
 02/06  21:00:00,5006848.245608068 
 02/06  22:00:00,5298256.455693137 
 02/06  23:00:00,5939206.683652282 
 02/06  24:00:00,7376361.900978214 
 02/07  01:00:00,8401222.33520558 
 02/07  02:00:00,8791700.418814464 
 02/07  03:00:00,9176944.717517225 
 02/07  04:00:00,9885934.667071763 
 02/07  05:00:00,10491836.19341166 
 02/07  06:00:00,10774323.398695376 
 02/07  07:00:00,11172315.660928106 
 02/07  08:00:00,11517582.298919667 
 02/07  09:00:00,11222966.144591887 
 02/07  10:00:00,9735165.134151435 
 02/07  11:00:00,7441846.568256985 
 02/07  12:00:00,4912240.561359249 
 02/07  13:00:00,1974549.1565019458 
 02/07  14:00:00,894739.8199075134 
 02/07  15:00:00,624820.1430121204 
 02/07  16:00:00,305552.9252957276 
 02/07  17:00:00,900937.717038054 
 02/07  18:00:00,1507956.0440659625 
 02/07  19:00:00,3441855.2899742387 
 02/07  20:00:00,5081354.11092825 
 02/07  21:00:00,5887741.983429507 
 02/07  22:00:00,5914671.500481485 
 02/07  23:00:00,6293137.889306377 
 02/07  24:00:00,6947274.528805855 
 02/08  01:00:00,7212546.023398322 
 02/08  02:00:00,7323949.754665677 
 02/08  03:00:00,7341396.772780797 
 02/08  04:00:00,7420209.192571361 
 02/08  05:00:00,7348326.751599635 
 02/08  06:00:00,7290645.203972333 
 02/08  07:00:00,7333518.561697026 
 02/08  08:00:00,7350614.693308923 
 02/08  09:00:00,7382049.955729974 
 02/08  10:00:00,7253495.169924044 
 02/08  11:00:00,7150180.145211301 
 02/08  12:00:00,6631618.333396899 
 02/08  13:00:00,5845398.776129337 
 02/08  14:00:00,5335892.104018106 
 02/08  15:00:00,4426983.1861240715 
 02/08  16:00:00,4820474.324097229 
 02/08  17:00:00,3681208.0921329884 
 02/08  18:00:00,3076785.2670708387 
 02/08  19:00:00,5043065.962544872 
 02/08  20:00:00,6486863.129415056 
 02/08  21:00:00,6780435.093805261 
 02/08  22:00:00,6973235.206725953 
 02/08  23:00:00,7392219.34707692 
 02/08  24:00:00,8050172.366090351 
 02/09  01:00:00,8496642.60810763 
 02/09  02:00:00,8663049.861526223 
 02/09  03:00:00,8845547.785162786 
 02/09  04:00:00,9256187.764269365 
 02/09  05:00:00,9582448.674098328 
 02/09  06:00:00,9811784.7185785 
 02/09  07:00:00,9875402.447146432 
 02/09  08:00:00,9848870.480233671 
 02/09  09:00:00,9923408.795213088 
 02/09  10:00:00,8958586.892036945 
 02/09  11:00:00,5916685.050534117 
 02/09  12:00:00,3735221.289267484 
 02/09  13:00:00,3084276.3266585693 
 02/09  14:00:00,1529556.9991028826 
 02/09  15:00:00,696742.5724261586 
 02/09  16:00:00,14346.359982478316 
 02/09  17:00:00,57013.17584348436 
 02/09  18:00:00,1149109.3095034536 
 02/09  19:00:00,4443345.0706892945 
 02/09  20:00:00,6601061.899072384 
 02/09  21:00:00,7536850.939513485 
 02/09  22:00:00,8239452.51679524 
 02/09  23:00:00,9168939.267223854 
 02/09  24:00:00,9986197.137797838 
 02/10  01:00:00,10558900.250675844 
 02/10  02:00:00,11154714.459723953 
 02/10  03:00:00,11795830.526140435 
 02/10  04:00:00,12338312.282666365 
 02/10  05:00:00,12776662.031235196 
 02/10  06:00:00,12982973.145235943 
 02/10  07:00:00,12699117.06524524 
 02/10  08:00:00,12495832.52814732 
 02/10  09:00:00,12229488.744692963 
 02/10  10:00:00,10859971.507973941 
 02/10  11:00:00,7501014.441920358 
 02/10  12:00:00,4055974.4834629744 
 02/10  13:00:00,1753165.0335898784 
 02/10  14:00:00,423768.980899945 
 02/10  15:00:00,33302.82587316324 
 02/10  16:00:00,326936.26971591875 
 02/10  17:00:00,1032254.2074905067 
 02/10  18:00:00,1706183.6103259148 
 02/10  19:00:00,4420669.701909623 
 02/10  20:00:00,5976325.472968736 
 02/10  21:00:00,6274809.579352371 
 02/10  22:00:00,6892982.14014256 
 02/10  23:00:00,7945821.230488626 
 02/10  24:00:00,8508434.620214928 
 02/11  01:00:00,8841490.151836853 
 02/11  02:00:00,9497894.6290614 
 02/11  03:00:00,10230473.545412371 
 02/11  04:00:00,11296011.35095769 
 02/11  05:00:00,12644690.065655176 
 02/11  06:00:00,13549849.496748611 
 02/11  07:00:00,14071857.527861943 
 02/11  08:00:00,14339436.793144533 
 02/11  09:00:00,13944434.55700142 
 02/11  10:00:00,11953000.173066173 
 02/11  11:00:00,7900731.19486887 
 02/11  12:00:00,4764301.0123747215 
 02/11  13:00:00,3641754.2020102073 
 02/11  14:00:00,2006222.3875673793 
 02/11  15:00:00,1496998.2011373693 
 02/11  16:00:00,1471136.0453311573 
 02/11  17:00:00,2125997.8207885767 
 02/11  18:00:00,3201111.912718462 
 02/11  19:00:00,6335876.901649323 
 02/11  20:00:00,8747258.36109536 
 02/11  21:00:00,9700862.036751283 
 02/11  22:00:00,10419657.49529888 
 02/11  23:00:00,11422435.98951716 
 02/11  24:00:00,12364133.054881474 
 02/12  01:00:00,12855881.94916454 
 02/12  02:00:00,13063525.884531545 
 02/12  03:00:00,13196925.028701976 
 02/12  04:00:00,13644340.53573322 
 02/12  05:00:00,14290753.592150133 
 02/12  06:00:00,14699456.842182891 
 02/12  07:00:00,14827764.20464432 
 02/12  08:00:00,15064331.12230333 
 02/12  09:00:00,15206493.719738372 
 02/12  10:00:00,13106705.046909267 
 02/12  11:00:00,8187564.662820209 
 02/12  12:00:00,4329961.77079987 
 02/12  13:00:00,1927073.6508172574 
 02/12  14:00:00,544689.992499091 
 02/12  15:00:00,72302.6159253699 
 02/12  16:00:00,236841.6036544164 
 02/12  17:00:00,1309410.0192916477 
 02/12  18:00:00,2554170.4047136186 
 02/12  19:00:00,5000103.726080716 
 02/12  20:00:00,7317690.878834713 
 02/12  21:00:00,8018179.848942868 
 02/12  22:00:00,8378513.539064832 
 02/12  23:00:00,9019449.926623758 
 02/12  24:00:00,9745470.051978454 
 02/13  01:00:00,10426098.490499832 
 02/13  02:00:00,11139101.623355493 
 02/13  03:00:00,11679955.413791671 
 02/13  04:00:00,12112033.872537766 
 02/13  05:00:00,12561741.867232643 
 02/13  06:00:00,12895910.245374145 
 02/13  07:00:00,13134563.277040504 
 02/13  08:00:00,13340955.140608048 
 02/13  09:00:00,13474023.144464446 
 02/13  10:00:00,12178460.663894365 
 02/13  11:00:00,8553631.274570677 
 02/13  12:00:00,5621238.646287851 
 02/13  13:00:00,3477281.192027082 
 02/13  14:00:00,1999551.035116511 
 02/13  15:00:00,1215011.1484501408 
 02/13  16:00:00,1791970.9484155448 
 02/13  17:00:00,2100269.0881260424 
 02/13  18:00:00,2600560.8523895293 
 02/13  19:00:00,5698511.7671082895 
 02/13  20:00:00,8409407.438220967 
 02/13  21:00:00,9128798.325468387 
 02/13  22:00:00,9701945.88632405 
 02/13  23:00:00,10560500.892357735 
 02/13  24:00:00,11525423.355083661 
 02/14  01:00:00,12242910.871240493 
 02/14  02:00:00,12882682.326955441 
 02/14  03:00:00,13482080.740895206 
 02/14  04:00:00,14185647.110722218 
 02/14  05:00:00,14809028.46901403 
 02/14  06:00:00,15098536.023801055 
 02/14  07:00:00,15196166.935001776 
 02/14  08:00:00,15379166.940664932 
 02/14  09:00:00,15079244.845809802 
 02/14  10:00:00,12956731.556349037 
 02/14  11:00:00,8445688.435365502 
 02/14  12:00:00,4648194.297676833 
 02/14  13:00:00,2463856.8603271414 
 02/14  14:00:00,1044366.2947842401 
 02/14  15:00:00,581203.7276288946 
 02/14  16:00:00,892327.7436117568 
 02/14  17:00:00,1106822.7228226825 
 02/14  18:00:00,2366331.5943375174 
 02/14  19:00:00,5559005.4828374395 
 02/14  20:00:00,7751698.081196418 
 02/14  21:00:00,8014403.403587708 
 02/14  22:00:00,9103068.229532372 
 02/14  23:00:00,10226793.844759759 
 02/14  24:00:00,10922432.004663609 
 02/15  01:00:00,11465776.581248378 
 02/15  02:00:00,11517174.040165126 
 02/15  03:00:00,11311734.229132734 
 02/15  04:00:00,11269229.124960037 
 02/15  05:00:00,11185268.215153039 
 02/15  06:00:00,11099141.164185878 
 02/15  07:00:00,11126156.130844872 
 02/15  08:00:00,11154432.852828141 
 02/15  09:00:00,11178943.503032617 
 02/15  10:00:00,10838049.80420542 
 02/15  11:00:00,9793834.932642957 
 02/15  12:00:00,8199560.680487018 
 02/15  13:00:00,7441575.466663747 
 02/15  14:00:00,7367112.628671676 
 02/15  15:00:00,7612764.854790125 
 02/15  16:00:00,7493242.388329517 
 02/15  17:00:00,9499706.632012047 
 02/15  18:00:00,9705517.182715626 
 02/15  19:00:00,9924646.232227609 
 02/15  20:00:00,10075863.979004305 
 02/15  21:00:00,10171921.529330747 
 02/15  22:00:00,10476218.668225324 
 02/15  23:00:00,10580332.537563387 
 02/15  24:00:00,10553609.35433764 
 02/16  01:00:00,10481167.539786581 
 02/16  02:00:00,10426193.708845424 
 02/16  03:00:00,10338619.309025077 
 02/16  04:00:00,10354622.624620134 
 02/16  05:00:00,10258254.412116528 
 02/16  06:00:00,10084891.760067903 
 02/16  07:00:00,10060288.770630179 
 02/16  08:00:00,10015287.655450251 
 02/16  09:00:00,9976643.035725502 
 02/16  10:00:00,9750598.725545868 
 02/16  11:00:00,9562887.57146789 
 02/16  12:00:00,9154281.601552883 
 02/16  13:00:00,8790281.843060125 
 02/16  14:00:00,8607122.13725142 
 02/16  15:00:00,8449741.422251433 
 02/16  16:00:00,8149523.681055179 
 02/16  17:00:00,7749642.497346451 
 02/16  18:00:00,6380864.657215763 
 02/16  19:00:00,6618233.997171117 
 02/16  20:00:00,7499341.032271313 
 02/16  21:00:00,7493362.5112643195 
 02/16  22:00:00,7469013.5983520355 
 02/16  23:00:00,7504806.147620715 
 02/16  24:00:00,7546270.124396432 
 02/17  01:00:00,7370987.676941978 
 02/17  02:00:00,7257773.129910868 
 02/17  03:00:00,7130686.827085311 
 02/17  04:00:00,7069686.364058934 
 02/17  05:00:00,7094599.683777949 
 02/17  06:00:00,7097644.759780833 
 02/17  07:00:00,7051285.387239601 
 02/17  08:00:00,7052222.320039817 
 02/17  09:00:00,7088037.634790244 
 02/17  10:00:00,6921486.625315745 
 02/17  11:00:00,6487113.584122514 
 02/17  12:00:00,6160371.066388242 
 02/17  13:00:00,5145582.480800631 
 02/17  14:00:00,3491868.4758971203 
 02/17  15:00:00,2922966.039769979 
 02/17  16:00:00,2861882.616417621 
 02/17  17:00:00,4054995.2414300935 
 02/17  18:00:00,4256818.573538651 
 02/17  19:00:00,5018796.296627212 
 02/17  20:00:00,6359543.929010185 
 02/17  21:00:00,6548050.645533533 
 02/17  22:00:00,6865611.509334325 
 02/17  23:00:00,7249527.025141373 
 02/17  24:00:00,7533025.286801143 
 02/18  01:00:00,7721023.634719678 
 02/18  02:00:00,7824063.268855644 
 02/18  03:00:00,7994855.837166179 
 02/18  04:00:00,8234468.84623782 
 02/18  05:00:00,8820661.304151744 
 02/18  06:00:00,9133401.216316137 
 02/18  07:00:00,9465514.917230982 
 02/18  08:00:00,9640002.290645523 
 02/18  09:00:00,9435872.346692361 
 02/18  10:00:00,8662157.776168406 
 02/18  11:00:00,6889304.053144287 
 02/18  12:00:00,4443243.192586011 
 02/18  13:00:00,3662265.891952819 
 02/18  14:00:00,2598211.6428777603 
 02/18  15:00:00,1277433.353928289 
 02/18  16:00:00,426309.7193882335 
 02/18  17:00:00,776630.948245962 
 02/18  18:00:00,2198982.033514338 
 02/18  19:00:00,4007454.058544492 
 02/18  20:00:00,5750368.654158471 
 02/18  21:00:00,6152787.637127205 
 02/18  22:00:00,6493758.625077964 
 02/18  23:00:00,6996425.681545129 
 02/18  24:00:00,7492206.164339297 
 02/19  01:00:00,7824103.465969426 
 02/19  02:00:00,8006065.405656645 
 02/19  03:00:00,8218877.203620601 
 02/19  04:00:00,8500306.821102729 
 02/19  05:00:00,8603576.409554506 
 02/19  06:00:00,8580724.889703594 
 02/19  07:00:00,8573850.421726115 
 02/19  08:00:00,8589336.700042062 
 02/19  09:00:00,8570359.268390272 
 02/19  10:00:00,8201475.093495079 
 02/19  11:00:00,7189017.713354906 
 02/19  12:00:00,6032554.087464052 
 02/19  13:00:00,4992383.197283316 
 02/19  14:00:00,4010673.6106362455 
 02/19  15:00:00,3196886.8651679135 
 02/19  16:00:00,1841324.9290203284 
 02/19  17:00:00,698924.3793181187 
 02/19  18:00:00,1839246.2340823987 
 02/19  19:00:00,4841164.939763555 
 02/19  20:00:00,7226274.435906874 
 02/19  21:00:00,8249524.707593638 
 02/19  22:00:00,9162692.510049257 
 02/19  23:00:00,10197169.127999779 
 02/19  24:00:00,10792530.653370064 
 02/20  01:00:00,10988929.079048283 
 02/20  02:00:00,11242985.694603022 
 02/20  03:00:00,11443844.940759206 
 02/20  04:00:00,11724323.648074022 
 02/20  05:00:00,12198182.337876838 
 02/20  06:00:00,12458946.235469084 
 02/20  07:00:00,12680984.06980116 
 02/20  08:00:00,12796558.590586342 
 02/20  09:00:00,12750916.810173271 
 02/20  10:00:00,10560762.535058701 
 02/20  11:00:00,6228385.013032251 
 02/20  12:00:00,2907892.8858696106 
 02/20  13:00:00,698710.9171334493 
 02/20  14:00:00,0.0 
 02/20  15:00:00,0.0 
 02/20  16:00:00,0.0 
 02/20  17:00:00,265013.36663678085 
 02/20  18:00:00,1254857.8769521338 
 02/20  19:00:00,3218777.5538546965 
 02/20  20:00:00,5793126.72487257 
 02/20  21:00:00,6627333.51548351 
 02/20  22:00:00,7054880.270098905 
 02/20  23:00:00,7956486.864104735 
 02/20  24:00:00,8927763.777380735 
 02/21  01:00:00,9473034.63568235 
 02/21  02:00:00,9748548.303680096 
 02/21  03:00:00,9692131.392220497 
 02/21  04:00:00,9309544.939193724 
 02/21  05:00:00,9093606.075908797 
 02/21  06:00:00,9438589.761331609 
 02/21  07:00:00,9620364.734069658 
 02/21  08:00:00,9572140.606006006 
 02/21  09:00:00,9635349.441140678 
 02/21  10:00:00,9615035.366316738 
 02/21  11:00:00,9760831.071286358 
 02/21  12:00:00,8711939.625973975 
 02/21  13:00:00,7998847.433639459 
 02/21  14:00:00,6633705.203746925 
 02/21  15:00:00,5810627.634367648 
 02/21  16:00:00,5369547.716440717 
 02/21  17:00:00,4237337.303931611 
 02/21  18:00:00,3718185.7112014843 
 02/21  19:00:00,4972424.365776338 
 02/21  20:00:00,6451836.372055555 
 02/21  21:00:00,6645430.040028086 
 02/21  22:00:00,6783837.390578872 
 02/21  23:00:00,6887609.187626167 
 02/21  24:00:00,7049397.682991393 
 02/22  01:00:00,7091103.713337351 
 02/22  02:00:00,7070523.873786911 
 02/22  03:00:00,7041635.028885877 
 02/22  04:00:00,6960367.122154432 
 02/22  05:00:00,6840386.130630424 
 02/22  06:00:00,6752292.335640054 
 02/22  07:00:00,6734041.56030949 
 02/22  08:00:00,6735019.487175118 
 02/22  09:00:00,6604952.933873698 
