Date/Time,BATIMENT0000000240879451_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/29  16:00:00,4401421.583132299 
 01/29  17:00:00,5428121.761369511 
 01/29  18:00:00,7195856.797993794 
 01/29  19:00:00,8220221.047056021 
 01/29  20:00:00,8800123.846104441 
 01/29  21:00:00,9087197.075548476 
 01/29  22:00:00,9414019.56645557 
 01/29  23:00:00,9974349.676901512 
 01/29  24:00:00,10413174.850489033 
 01/30  01:00:00,10605881.016109088 
 01/30  02:00:00,10708637.836277237 
 01/30  03:00:00,10869310.558698062 
 01/30  04:00:00,11200522.097428383 
 01/30  05:00:00,11380551.111396918 
 01/30  06:00:00,11070638.643450892 
 01/30  07:00:00,10973162.532108052 
 01/30  08:00:00,11084972.880290069 
 01/30  09:00:00,11469294.695213322 
 01/30  10:00:00,11039804.222405879 
 01/30  11:00:00,8896092.658130514 
 01/30  12:00:00,7577412.380153617 
 01/30  13:00:00,6921706.169869048 
 01/30  14:00:00,6408047.5909816045 
 01/30  15:00:00,5925463.9938085545 
 01/30  16:00:00,6371023.085163436 
 01/30  17:00:00,6608519.679186298 
 01/30  18:00:00,7447077.460879371 
 01/30  19:00:00,7984584.877907779 
 01/30  20:00:00,8255901.352152763 
 01/30  21:00:00,8330386.096533965 
 01/30  22:00:00,8271387.072442403 
 01/30  23:00:00,8219973.40067431 
 01/30  24:00:00,8313600.404428331 
 01/31  01:00:00,8425703.958231615 
 01/31  02:00:00,8438497.984275723 
 01/31  03:00:00,8314422.232301231 
 01/31  04:00:00,8258375.751258863 
 01/31  05:00:00,8253017.265502955 
 01/31  06:00:00,8214183.086969106 
 01/31  07:00:00,8273030.1653694585 
 01/31  08:00:00,8327244.536953018 
 01/31  09:00:00,8355671.181824534 
 01/31  10:00:00,8188315.7890083585 
 01/31  11:00:00,7494773.117216739 
 01/31  12:00:00,6190417.340045203 
 01/31  13:00:00,5214332.403474054 
 01/31  14:00:00,4592013.954272605 
 01/31  15:00:00,3643563.4333038083 
 01/31  16:00:00,3560622.820162299 
 01/31  17:00:00,4310694.374782615 
 01/31  18:00:00,5796006.245594283 
 01/31  19:00:00,6475781.629744744 
 01/31  20:00:00,6754434.813798736 
 01/31  21:00:00,6999604.70332641 
 01/31  22:00:00,7147355.062130441 
 01/31  23:00:00,7115603.175451785 
 01/31  24:00:00,7081656.577035316 
 02/01  01:00:00,7301151.836611004 
 02/01  02:00:00,7570620.863118705 
 02/01  03:00:00,7777224.441910883 
 02/01  04:00:00,8049282.258554434 
 02/01  05:00:00,8278513.107860762 
 02/01  06:00:00,8563014.516828187 
 02/01  07:00:00,8788190.670525223 
 02/01  08:00:00,8837360.551637687 
 02/01  09:00:00,8754702.424513454 
 02/01  10:00:00,8241800.444885651 
 02/01  11:00:00,7192850.327259892 
 02/01  12:00:00,6213935.844069617 
 02/01  13:00:00,5359038.246502062 
 02/01  14:00:00,3881051.5068531292 
 02/01  15:00:00,3192417.9188220818 
 02/01  16:00:00,3430529.0468001356 
 02/01  17:00:00,4176930.157302706 
 02/01  18:00:00,5344787.754003286 
 02/01  19:00:00,6025436.240156323 
 02/01  20:00:00,6374287.302992074 
 02/01  21:00:00,6635976.509132146 
 02/01  22:00:00,6931303.54978602 
 02/01  23:00:00,7091692.216718033 
 02/01  24:00:00,7029501.829431529 
 02/02  01:00:00,7124708.770911705 
 02/02  02:00:00,7312615.283430039 
 02/02  03:00:00,7380757.934483341 
 02/02  04:00:00,7444757.86997362 
 02/02  05:00:00,7504559.938810714 
 02/02  06:00:00,7628797.196054433 
 02/02  07:00:00,7818680.630827261 
 02/02  08:00:00,7973990.120210471 
 02/02  09:00:00,7947837.889874748 
 02/02  10:00:00,7538897.300611832 
 02/02  11:00:00,6267018.404195022 
 02/02  12:00:00,4818874.019136896 
 02/02  13:00:00,3888420.594143649 
 02/02  14:00:00,3526499.9180572345 
 02/02  15:00:00,3494555.600387801 
 02/02  16:00:00,3670324.8065565294 
 02/02  17:00:00,4138486.8411185606 
 02/02  18:00:00,4985052.575197768 
 02/02  19:00:00,5576023.302363999 
 02/02  20:00:00,5898686.312584993 
 02/02  21:00:00,6301141.777720751 
 02/02  22:00:00,6701497.073723689 
 02/02  23:00:00,6898099.4076287 
 02/02  24:00:00,7141882.672662878 
 02/03  01:00:00,7318559.361401855 
 02/03  02:00:00,7445649.509514868 
 02/03  03:00:00,7760476.953379456 
 02/03  04:00:00,7955308.918910675 
 02/03  05:00:00,7953843.444931496 
 02/03  06:00:00,8021824.984094402 
 02/03  07:00:00,8322876.669739591 
 02/03  08:00:00,8856536.641453713 
 02/03  09:00:00,9117882.02275413 
 02/03  10:00:00,8419618.481617782 
 02/03  11:00:00,6415675.359590747 
 02/03  12:00:00,4686858.444896942 
 02/03  13:00:00,3654723.734597908 
 02/03  14:00:00,2755097.087238749 
 02/03  15:00:00,2064156.6076793417 
 02/03  16:00:00,2045940.5574645447 
 02/03  17:00:00,3035648.1586206006 
 02/03  18:00:00,4542655.775754061 
 02/03  19:00:00,5344650.465194185 
 02/03  20:00:00,5893473.7957828045 
 02/03  21:00:00,6256482.154600533 
 02/03  22:00:00,6483602.133024225 
 02/03  23:00:00,6871328.264606283 
 02/03  24:00:00,7188311.562249336 
 02/04  01:00:00,7361857.68893219 
 02/04  02:00:00,7365626.53799095 
 02/04  03:00:00,7291589.985265076 
 02/04  04:00:00,7204416.09470836 
 02/04  05:00:00,7074744.3783400785 
 02/04  06:00:00,6945504.741458888 
 02/04  07:00:00,6881875.545038348 
 02/04  08:00:00,6791401.20624772 
 02/04  09:00:00,6630852.371099224 
 02/04  10:00:00,6347413.509326246 
 02/04  11:00:00,5872069.224295842 
 02/04  12:00:00,5242204.671368268 
 02/04  13:00:00,4532838.200773586 
 02/04  14:00:00,3935066.4627014366 
 02/04  15:00:00,3480736.103461045 
 02/04  16:00:00,3430357.2161189523 
 02/04  17:00:00,3693840.742479112 
 02/04  18:00:00,4300690.541728647 
 02/04  19:00:00,4803588.5851455685 
 02/04  20:00:00,5099619.244310182 
 02/04  21:00:00,5352546.236098901 
 02/04  22:00:00,5594817.689623538 
 02/04  23:00:00,5735308.822210032 
 02/04  24:00:00,5797657.807629315 
 02/05  01:00:00,5934832.32998292 
 02/05  02:00:00,6144847.861334594 
 02/05  03:00:00,6343940.542980738 
 02/05  04:00:00,6618170.804377991 
 02/05  05:00:00,6943768.422203204 
 02/05  06:00:00,7200037.250331307 
 02/05  07:00:00,7547670.203857514 
 02/05  08:00:00,7781379.655810523 
 02/05  09:00:00,7828523.205371175 
 02/05  10:00:00,7359322.60669197 
 02/05  11:00:00,6013148.43668095 
 02/05  12:00:00,5082979.374886468 
 02/05  13:00:00,4552393.330118844 
 02/05  14:00:00,4037051.8075067066 
 02/05  15:00:00,3580756.250144246 
 02/05  16:00:00,3747457.6716776574 
 02/05  17:00:00,4051133.0310648573 
 02/05  18:00:00,5043477.239143864 
 02/05  19:00:00,5551709.4879878955 
 02/05  20:00:00,5825203.531252628 
 02/05  21:00:00,6172695.556846935 
 02/05  22:00:00,6499169.3072220255 
 02/05  23:00:00,6663346.739669692 
 02/05  24:00:00,6879216.910930535 
 02/06  01:00:00,7179749.011343002 
 02/06  02:00:00,7311838.268514225 
 02/06  03:00:00,7325983.436008873 
 02/06  04:00:00,7432604.806402088 
 02/06  05:00:00,7681469.727345878 
 02/06  06:00:00,7923823.02569974 
 02/06  07:00:00,8121338.136477519 
 02/06  08:00:00,8340855.789166912 
 02/06  09:00:00,8457417.94976023 
 02/06  10:00:00,7814917.927948049 
 02/06  11:00:00,6272647.428722797 
 02/06  12:00:00,5273303.885143811 
 02/06  13:00:00,4907246.680854911 
 02/06  14:00:00,4427061.451455305 
 02/06  15:00:00,4174182.531535254 
 02/06  16:00:00,4621740.7330835555 
 02/06  17:00:00,4999728.69911434 
 02/06  18:00:00,5787190.719783237 
 02/06  19:00:00,6567780.251709025 
 02/06  20:00:00,7010284.375902695 
 02/06  21:00:00,7378466.263510436 
 02/06  22:00:00,7718495.136325226 
 02/06  23:00:00,8079382.681854993 
 02/06  24:00:00,8394967.04094804 
 02/07  01:00:00,8593502.865818024 
 02/07  02:00:00,8877176.714714808 
 02/07  03:00:00,9180749.851260988 
 02/07  04:00:00,9443586.116923898 
 02/07  05:00:00,9598954.529069511 
 02/07  06:00:00,9923755.782807043 
 02/07  07:00:00,10005490.521830086 
 02/07  08:00:00,9616000.739342857 
 02/07  09:00:00,9757979.95314467 
 02/07  10:00:00,9573151.781575985 
 02/07  11:00:00,7721388.016175529 
 02/07  12:00:00,6139519.403377172 
 02/07  13:00:00,5045140.744476757 
 02/07  14:00:00,3825848.2466921955 
 02/07  15:00:00,3006280.6310734292 
 02/07  16:00:00,2825673.0135046737 
 02/07  17:00:00,3829691.648211372 
 02/07  18:00:00,5709558.957705183 
 02/07  19:00:00,7207297.662524159 
 02/07  20:00:00,7932388.885575346 
 02/07  21:00:00,8481743.298836948 
 02/07  22:00:00,8991159.04547875 
 02/07  23:00:00,9514210.831460346 
 02/07  24:00:00,10069884.245688945 
 02/08  01:00:00,10572538.672536895 
 02/08  02:00:00,10937621.683894984 
 02/08  03:00:00,11195331.178912701 
 02/08  04:00:00,11572383.703681746 
 02/08  05:00:00,12017196.227963157 
 02/08  06:00:00,12350443.98181901 
 02/08  07:00:00,12536221.945197264 
 02/08  08:00:00,12779824.47066185 
 02/08  09:00:00,12905359.904778352 
 02/08  10:00:00,11638819.624225557 
 02/08  11:00:00,8748151.574742993 
 02/08  12:00:00,6854177.43470571 
 02/08  13:00:00,6019035.613514371 
 02/08  14:00:00,4674200.758972037 
 02/08  15:00:00,3706334.119161152 
 02/08  16:00:00,3510550.74534644 
 02/08  17:00:00,4536036.849642497 
 02/08  18:00:00,6364946.809288613 
 02/08  19:00:00,7471667.845076691 
 02/08  20:00:00,8331060.681944026 
 02/08  21:00:00,9327489.037871301 
 02/08  22:00:00,10144086.534031799 
 02/08  23:00:00,10804965.481824474 
 02/08  24:00:00,11246007.135815108 
 02/09  01:00:00,11660939.547119232 
 02/09  02:00:00,12013004.561252318 
 02/09  03:00:00,12283328.157751627 
 02/09  04:00:00,12496729.352896001 
 02/09  05:00:00,12681224.809640942 
 02/09  06:00:00,12880387.764677994 
 02/09  07:00:00,13059445.586166266 
 02/09  08:00:00,13104753.66906689 
 02/09  09:00:00,13038814.040522251 
 02/09  10:00:00,11729603.863941448 
 02/09  11:00:00,9042141.79474701 
 02/09  12:00:00,7161394.344479456 
 02/09  13:00:00,5809242.717915915 
 02/09  14:00:00,4718827.43357261 
 02/09  15:00:00,4062582.6183979586 
 02/09  16:00:00,3788616.302468682 
 02/09  17:00:00,4732308.532743215 
 02/09  18:00:00,6430735.563690415 
 02/09  19:00:00,7331778.8421934685 
 02/09  20:00:00,7840961.423836922 
 02/09  21:00:00,8548837.17219501 
 02/09  22:00:00,9228220.547340209 
 02/09  23:00:00,10185302.303344615 
 02/09  24:00:00,10690627.176344892 
 02/10  01:00:00,10859944.230134828 
 02/10  02:00:00,11272085.218327332 
 02/10  03:00:00,11640955.151356291 
 02/10  04:00:00,11888495.351688009 
 02/10  05:00:00,12117670.026675103 
 02/10  06:00:00,12251304.437100165 
 02/10  07:00:00,12364301.169147959 
 02/10  08:00:00,12460134.468395894 
 02/10  09:00:00,12606525.065316586 
 02/10  10:00:00,11198529.855444275 
 02/10  11:00:00,8202653.3299671635 
 02/10  12:00:00,6473969.527115473 
 02/10  13:00:00,5641829.031754647 
 02/10  14:00:00,4322259.3549774885 
 02/10  15:00:00,3359299.8456832245 
 02/10  16:00:00,2749105.6449535876 
 02/10  17:00:00,3596562.960436915 
 02/10  18:00:00,5580878.442510253 
 02/10  19:00:00,7964781.405415005 
 02/10  20:00:00,9062988.171758782 
 02/10  21:00:00,9828016.334392859 
 02/10  22:00:00,10346119.827556446 
 02/10  23:00:00,10588539.63460546 
 02/10  24:00:00,10849663.917158196 
 02/11  01:00:00,11241654.131304925 
 02/11  02:00:00,11592733.497204218 
 02/11  03:00:00,11844543.249445748 
 02/11  04:00:00,12096292.904437698 
 02/11  05:00:00,12296173.3020791 
 02/11  06:00:00,12506709.513970014 
 02/11  07:00:00,12534841.574804477 
 02/11  08:00:00,12359468.690914428 
 02/11  09:00:00,12315441.32692579 
 02/11  10:00:00,11013933.407411527 
 02/11  11:00:00,8181267.522484053 
 02/11  12:00:00,6421359.458026245 
 02/11  13:00:00,5540363.595740721 
 02/11  14:00:00,4060105.664839993 
 02/11  15:00:00,2971159.5761016565 
 02/11  16:00:00,2306276.9085142785 
 02/11  17:00:00,3115795.0742762503 
 02/11  18:00:00,5047686.836298203 
 02/11  19:00:00,6740062.167080662 
 02/11  20:00:00,7603844.011876508 
 02/11  21:00:00,8533297.353685623 
 02/11  22:00:00,9245821.238715438 
 02/11  23:00:00,9836181.340668803 
 02/11  24:00:00,10322857.740795229 
 02/12  01:00:00,10824550.057700656 
 02/12  02:00:00,11205509.271449627 
 02/12  03:00:00,11474332.754728043 
 02/12  04:00:00,11732895.288785981 
 02/12  05:00:00,11920227.402441654 
 02/12  06:00:00,12039066.068344994 
 02/12  07:00:00,12113736.95603335 
 02/12  08:00:00,12201125.792850155 
 02/12  09:00:00,12205270.061001804 
 02/12  10:00:00,10743123.943218447 
 02/12  11:00:00,7873508.095085205 
 02/12  12:00:00,6166723.989712594 
 02/12  13:00:00,5281514.939228022 
 02/12  14:00:00,3794718.18005537 
 02/12  15:00:00,2649185.066655088 
 02/12  16:00:00,1929462.0905909645 
 02/12  17:00:00,2657477.166405327 
 02/12  18:00:00,4483510.774510014 
 02/12  19:00:00,6352641.228949258 
 02/12  20:00:00,7348113.233462395 
 02/12  21:00:00,8311812.79343728 
 02/12  22:00:00,9277557.614643987 
 02/12  23:00:00,10097351.165211447 
 02/12  24:00:00,10654463.914530711 
 02/13  01:00:00,11159812.835285291 
 02/13  02:00:00,11593693.42638538 
 02/13  03:00:00,11877321.773869015 
 02/13  04:00:00,11943877.25092429 
 02/13  05:00:00,11939245.524052558 
 02/13  06:00:00,12055901.6229406 
 02/13  07:00:00,12163586.39999451 
 02/13  08:00:00,12245919.519876108 
 02/13  09:00:00,12188443.19504114 
 02/13  10:00:00,10424128.739428654 
 02/13  11:00:00,7330503.785211739 
 02/13  12:00:00,5461208.84692035 
 02/13  13:00:00,4345480.7497753175 
 02/13  14:00:00,2644575.3596376297 
 02/13  15:00:00,1263676.2664622432 
 02/13  16:00:00,395952.2554560773 
 02/13  17:00:00,1048178.3092951223 
 02/13  18:00:00,3066592.4230593555 
 02/13  19:00:00,5539308.834765456 
 02/13  20:00:00,6913712.046703046 
 02/13  21:00:00,7761856.132765373 
 02/13  22:00:00,8445061.408442266 
 02/13  23:00:00,9136795.662363175 
 02/13  24:00:00,9637807.383485146 
 02/14  01:00:00,10039045.109355304 
 02/14  02:00:00,10305316.702383732 
 02/14  03:00:00,10534868.84527443 
 02/14  04:00:00,10782629.698334016 
 02/14  05:00:00,10961445.34262934 
 02/14  06:00:00,11152427.5565729 
 02/14  07:00:00,11249389.876074763 
 02/14  08:00:00,11318386.713154763 
 02/14  09:00:00,11269496.67364532 
 02/14  10:00:00,9500909.485996682 
 02/14  11:00:00,6461919.662867875 
 02/14  12:00:00,4519596.330578167 
 02/14  13:00:00,3245588.338712615 
 02/14  14:00:00,1674917.6577807872 
 02/14  15:00:00,501020.70260571304 
 02/14  16:00:00,0.0 
 02/14  17:00:00,439200.8723587318 
 02/14  18:00:00,2212290.862622557 
 02/14  19:00:00,4505801.703146762 
 02/14  20:00:00,5922052.8269085465 
 02/14  21:00:00,6981137.968578849 
 02/14  22:00:00,7873082.166722618 
 02/14  23:00:00,8458292.93566692 
 02/14  24:00:00,8600913.028666358 
 02/15  01:00:00,8755369.574517958 
 02/15  02:00:00,9065569.73615605 
 02/15  03:00:00,9332769.329602 
 02/15  04:00:00,9513129.39022326 
 02/15  05:00:00,9683536.170294955 
 02/15  06:00:00,9873273.379692426 
 02/15  07:00:00,10075043.429534333 
 02/15  08:00:00,10291724.230258785 
 02/15  09:00:00,10292327.677762691 
 02/15  10:00:00,8632438.079671022 
 02/15  11:00:00,5718680.825950777 
 02/15  12:00:00,3825506.3500944357 
 02/15  13:00:00,2634534.7360680243 
 02/15  14:00:00,969810.5653109102 
 02/15  15:00:00,19144.68397941819 
 02/15  16:00:00,0.0 
 02/15  17:00:00,0.0 
 02/15  18:00:00,1297817.542315866 
 02/15  19:00:00,3446859.664032904 
 02/15  20:00:00,4805730.7324303975 
 02/15  21:00:00,5777596.412475141 
 02/15  22:00:00,6391356.183642823 
 02/15  23:00:00,7032447.211591292 
 02/15  24:00:00,7589495.368354321 
 02/16  01:00:00,8084498.101671871 
 02/16  02:00:00,8675172.750393491 
 02/16  03:00:00,9274555.373655442 
 02/16  04:00:00,9811420.182930162 
 02/16  05:00:00,10245528.686299417 
 02/16  06:00:00,10700184.788610974 
 02/16  07:00:00,11154793.683914814 
 02/16  08:00:00,11478310.746423215 
 02/16  09:00:00,11462757.62268162 
 02/16  10:00:00,9528610.487512177 
 02/16  11:00:00,6341656.504681816 
 02/16  12:00:00,4258782.985332944 
 02/16  13:00:00,3121606.34916731 
 02/16  14:00:00,1575173.1002660734 
 02/16  15:00:00,251533.89927239736 
 02/16  16:00:00,0.0 
 02/16  17:00:00,296605.14920925564 
 02/16  18:00:00,1942797.6650992162 
 02/16  19:00:00,3555773.334172991 
 02/16  20:00:00,4407914.320989947 
 02/16  21:00:00,5603701.474668119 
 02/16  22:00:00,6897797.201498882 
 02/16  23:00:00,7824556.814453663 
 02/16  24:00:00,8217291.792490223 
 02/17  01:00:00,8437703.218623001 
 02/17  02:00:00,8685198.355969086 
 02/17  03:00:00,8971966.028521981 
 02/17  04:00:00,9199374.34328381 
 02/17  05:00:00,9397804.681595037 
 02/17  06:00:00,9521871.350366037 
 02/17  07:00:00,9468172.278466064 
 02/17  08:00:00,9297049.223925324 
 02/17  09:00:00,8869552.784872811 
 02/17  10:00:00,7807003.41580712 
 02/17  11:00:00,6422919.061419307 
 02/17  12:00:00,5132093.447355593 
 02/17  13:00:00,3660019.917668426 
 02/17  14:00:00,2995606.737400244 
 02/17  15:00:00,2689048.7329717656 
 02/17  16:00:00,2527824.647264258 
 02/17  17:00:00,2722001.5476746596 
 02/17  18:00:00,3268085.0724035855 
 02/17  19:00:00,3781435.468854339 
 02/17  20:00:00,4186010.5670549176 
 02/17  21:00:00,4637481.827980218 
 02/17  22:00:00,4945578.152549784 
 02/17  23:00:00,5215814.689141321 
 02/17  24:00:00,4979892.450125532 
 02/18  01:00:00,4791025.872927839 
 02/18  02:00:00,4874865.431557635 
 02/18  03:00:00,4933280.71545867 
 02/18  04:00:00,5052297.342183433 
 02/18  05:00:00,5129537.266702669 
 02/18  06:00:00,5143803.981200379 
 02/18  07:00:00,5140785.986472887 
 02/18  08:00:00,5235255.062310555 
 02/18  09:00:00,5258324.042531651 
 02/18  10:00:00,4740142.254487256 
 02/18  11:00:00,3953847.1662064195 
 02/18  12:00:00,2950961.9978222107 
 02/18  13:00:00,1989217.6200367932 
 02/18  14:00:00,1044092.0848988678 
 02/18  15:00:00,246020.30195368608 
 02/18  16:00:00,470053.91078811605 
 02/18  17:00:00,557152.8951814338 
 02/18  18:00:00,1041278.2004625577 
 02/18  19:00:00,2369316.734671094 
 02/18  20:00:00,3224829.258234053 
 02/18  21:00:00,3763522.042069498 
 02/18  22:00:00,4398587.787075793 
 02/18  23:00:00,5140620.540703874 
 02/18  24:00:00,5873934.345773188 
 02/19  01:00:00,6336568.611628855 
 02/19  02:00:00,6671456.387024167 
 02/19  03:00:00,6847206.788451157 
 02/19  04:00:00,6829253.4722367395 
 02/19  05:00:00,6733328.99737185 
 02/19  06:00:00,6725222.692913287 
 02/19  07:00:00,6661753.754597626 
 02/19  08:00:00,6636620.730105108 
 02/19  09:00:00,6289523.854862957 
 02/19  10:00:00,5375760.0963791525 
 02/19  11:00:00,4216732.80498856 
 02/19  12:00:00,3301563.2550841486 
 02/19  13:00:00,2723413.5468497407 
 02/19  14:00:00,2435073.2031617304 
 02/19  15:00:00,2115555.7801678046 
 02/19  16:00:00,1699258.7338950816 
 02/19  17:00:00,1811259.8083310104 
 02/19  18:00:00,2566577.495190012 
 02/19  19:00:00,3656022.4132054034 
 02/19  20:00:00,4189125.105913313 
 02/19  21:00:00,4623261.734759015 
 02/19  22:00:00,5027259.907792289 
 02/19  23:00:00,5730450.366943674 
 02/19  24:00:00,5974734.191168389 
 02/20  01:00:00,6034081.495632906 
 02/20  02:00:00,6416100.027513421 
 02/20  03:00:00,7015330.987817587 
 02/20  04:00:00,7549844.319908103 
 02/20  05:00:00,7919905.105745079 
 02/20  06:00:00,8215056.926443172 
 02/20  07:00:00,8410041.506817011 
 02/20  08:00:00,8725827.835586047 
 02/20  09:00:00,8711745.641515978 
 02/20  10:00:00,7129998.822680458 
 02/20  11:00:00,4582601.802953256 
 02/20  12:00:00,2906234.753430836 
 02/20  13:00:00,2048694.0764865144 
 02/20  14:00:00,795746.7981931797 
 02/20  15:00:00,18729.716978043867 
 02/20  16:00:00,0.0 
 02/20  17:00:00,99868.14488650163 
 02/20  18:00:00,1483045.1193604777 
 02/20  19:00:00,3477341.058668065 
 02/20  20:00:00,4594579.722326671 
 02/20  21:00:00,5522049.782736046 
 02/20  22:00:00,6280099.927995834 
 02/20  23:00:00,7017588.2621225 
 02/20  24:00:00,7698899.570193406 
 02/21  01:00:00,8227887.0032464275 
 02/21  02:00:00,8662601.533967707 
 02/21  03:00:00,9077447.810173243 
 02/21  04:00:00,9373975.276704682 
 02/21  05:00:00,9563401.924404752 
 02/21  06:00:00,9686114.05470227 
 02/21  07:00:00,9767134.228592087 
 02/21  08:00:00,9794445.976830745 
 02/21  09:00:00,9424745.402337832 
 02/21  10:00:00,7356194.2422895245 
 02/21  11:00:00,4543291.313222042 
 02/21  12:00:00,2786966.18717557 
 02/21  13:00:00,1717182.1618218888 
 02/21  14:00:00,413046.8732297239 
 02/21  15:00:00,0.0 
 02/21  16:00:00,0.0 
 02/21  17:00:00,0.0 
 02/21  18:00:00,998449.7575702337 
 02/21  19:00:00,2791418.620685138 
 02/21  20:00:00,3748073.8658294743 
 02/21  21:00:00,4590612.59708696 
 02/21  22:00:00,5171303.797801777 
