Date/Time,RELATION_12638102_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),RELATION_12638102_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),RELATION_12638102_F2_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),RELATION_12638102_F3_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),RELATION_12638102_F4_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 01/11  14:00:00,16934195.66523221,16508628.812971978,16647013.727344016,16580197.064547595,12287175.866215011 
 01/11  15:00:00,14840139.055372871,14389898.3482741,14575393.077111322,14411087.400279574,9252982.87804139 
 01/11  16:00:00,12772253.811677562,12255405.450109774,12473407.965206783,12443029.253636472,8901719.99947329 
 01/11  17:00:00,13157125.91466355,12802935.50595259,13188605.522924192,13674294.44030032,15414313.924414005 
 01/11  18:00:00,19156075.587374985,19053243.539311983,19528855.19061242,20586904.53399884,32828313.184731726 
 01/11  19:00:00,37645901.93299233,37916339.605217285,38240772.32100425,39835831.900914095,67103527.7526541 
 01/11  20:00:00,42159272.218539394,42682878.83418146,43056678.80572663,44874372.98043509,75736575.15286025 
 01/11  21:00:00,44987559.34737776,45698100.12144962,46103061.55636454,48080862.36596407,81086220.38094519 
 01/11  22:00:00,45806747.790702775,46655860.09895761,47089688.94573808,49129132.70548352,82008022.32344666 
 01/11  23:00:00,44473754.58975525,45355224.06833883,45791457.11521585,47785967.23003283,78479464.35143633 
 01/11  24:00:00,45340747.793471724,46310244.160715126,46760879.016101874,48786202.561349854,79434993.43276948 
 01/12  01:00:00,46669988.15005609,47719664.94639765,48180426.26390176,50261748.55118661,81747252.0344616 
 01/12  02:00:00,46292708.65758519,47355388.581779234,47807597.18746944,49892536.583057,81114425.13324262 
 01/12  03:00:00,45751241.69301039,46804738.23157301,47243912.81911839,49318875.11128086,80153341.24200794 
 01/12  04:00:00,44834267.27828243,45882866.73998809,46315557.71151273,48370980.29617873,78576351.6677983 
 01/12  05:00:00,43217508.84199567,44227943.669494584,44648198.08130769,46660011.48718021,75800823.28721872 
 01/12  06:00:00,42838950.715043716,43839942.12977533,44255037.78061524,46254433.92934191,75107516.65183035 
 01/12  07:00:00,43066736.935747206,44067838.88517967,44477060.90608014,46479066.99143225,75437016.18693092 
 01/12  08:00:00,43000208.85640895,43970026.952984676,44360596.86166637,46350187.87650969,75242870.27708481 
 01/12  09:00:00,42746040.73066806,43695849.2892713,44074791.8968427,46051968.06356275,74771035.2226052 
 01/12  10:00:00,41922009.66434793,42868895.68238514,43253263.51964029,45203586.37710775,73179749.8523391 
 01/12  11:00:00,40854801.49135964,41805170.13744696,42205566.19853697,44089538.5189424,70342683.00531937 
 01/12  12:00:00,38823673.25861303,39731548.20136146,40135353.89500658,41910055.227608494,65727720.26574983 
 01/12  13:00:00,42394696.8313888,43233597.920007765,43510115.83071925,45271157.9653081,71629209.06345776 
 01/12  14:00:00,41990076.17373473,42807625.6112351,43070560.928078264,44801128.85886413,70846139.44696382 
 01/12  15:00:00,41511773.758158445,42315843.13234335,42570685.071160294,44276197.60088775,69926763.7817436 
 01/12  16:00:00,40365436.06118561,41135352.60803532,41381160.18490234,43043123.576953046,67863806.02168947 
 01/12  17:00:00,39371187.599045865,40108212.81829856,40346031.83351593,41971459.524415776,66079330.091483116 
 01/12  18:00:00,36038895.87265453,36863527.79925533,37214207.0568277,38846585.50251909,61121465.44792154 
 01/12  19:00:00,35884088.54650971,36700698.67577714,37059695.09275207,38766099.982175164,62368199.6428562 
 01/12  20:00:00,36458071.479252994,37280972.20217205,37642716.41094907,39397044.11716064,64156380.845264 
 01/12  21:00:00,36772232.46412617,37603098.53426694,37969604.89613017,39753357.33117378,65050760.999068975 
 01/12  22:00:00,37244660.95796805,38060239.79060632,38417861.25215492,40253845.73346354,66850286.97071255 
 01/12  23:00:00,38127957.344317585,38946969.44992088,39301078.01991387,41206109.25197723,69346860.6436395 
 01/12  24:00:00,37201661.29587905,38001566.64490693,38357668.805818975,40239936.55759353,67527959.14238176 
 01/13  01:00:00,36815059.315146916,37582635.75342958,37932545.17950067,39802681.149433166,66699622.253776975 
 01/13  02:00:00,38163602.8297071,38970687.05498744,39331274.24109892,41248987.550259024,69073202.9394795 
 01/13  03:00:00,38740858.11423367,39582633.759018354,39953450.663637735,41898851.059390366,70201189.71861112 
 01/13  04:00:00,38797688.4046424,39647163.64530769,40020419.5587274,41977469.524934866,70423812.95836052 
 01/13  05:00:00,38410495.361330844,39250816.201224685,39621182.63889149,41579156.01974406,69951921.88603768 
 01/13  06:00:00,38255252.150193125,39082521.61847116,39449265.20322545,41409505.65294585,69814748.2625418 
 01/13  07:00:00,38388167.82816623,39212510.68856232,39577778.00381349,41549809.5009246,70202430.57446177 
 01/13  08:00:00,38361754.78758501,39180784.00392467,39546072.27179281,41516974.50658458,69968825.64521925 
 01/13  09:00:00,38142463.40471146,38987282.77732112,39369632.20981586,41286282.30897027,68217873.56521074 
 01/13  10:00:00,37488536.31540002,38342242.139440775,38738511.15994749,40587291.4228039,65813475.08641367 
 01/13  11:00:00,35753457.55490753,36586009.38420947,36999133.52238182,38721469.54386472,61022150.31417613 
 01/13  12:00:00,31512853.94165958,32251949.420277704,32671109.644256502,34182153.85170418,51967071.259877354 
 01/13  13:00:00,28776038.586639464,29504972.140511088,29952604.70749513,31348068.472998157,46638765.90469071 
 01/13  14:00:00,27582757.635466736,28354746.729319528,28846777.47324788,30171225.065321602,43966839.823582105 
 01/13  15:00:00,28227559.817465976,28926267.47307413,29377507.653640337,30730698.7189835,46018801.457313426 
 01/13  16:00:00,27706993.045447327,28340557.631114252,28769853.14256209,30101794.523787796,45400659.83214862 
 01/13  17:00:00,27041442.965187907,27612144.248826563,28017879.54112575,29331834.950960733,44727940.79515513 
 01/13  18:00:00,26447750.303053424,26988462.960746363,27390907.060573176,28727748.3011245,44695833.3731874 
 01/13  19:00:00,29040501.230808835,29439929.451513518,29723458.31307332,31086175.067299988,49417596.58291772 
 01/13  20:00:00,30392546.87451802,30729274.507165067,30952943.95373761,32274945.39900266,50812312.9297658 
 01/13  21:00:00,29701558.042937957,30015332.791334394,30226762.50349932,31526933.859450735,49652638.05350573 
 01/13  22:00:00,29081050.253525153,29367843.78447925,29568691.847805597,30846900.758748814,48567832.74410876 
 01/13  23:00:00,28033018.9271159,28417167.150818307,28688927.406128686,30033161.696228478,47968113.86607871 
 01/13  24:00:00,28056779.56800136,28474459.180153824,28767808.955814518,30146038.558061197,48423271.14543083 
 01/14  01:00:00,28049581.210707314,28461260.24045815,28756228.59803365,30144023.630614743,48542962.95820032 
 01/14  02:00:00,27524577.683792062,27917438.248960502,28209797.10972083,29589964.75720662,47727807.59816938 
 01/14  03:00:00,25334796.35866876,25641329.609801136,25912972.822836366,27220924.88154375,43948222.39936579 
 01/14  04:00:00,23546282.451692197,23768011.58845636,24016956.341033913,25256504.257242743,40734461.87133162 
 01/14  05:00:00,23338665.574330054,23515168.667757366,23748862.49198129,24975571.524796482,40498077.494866066 
 01/14  06:00:00,23629805.161271077,23804552.911747042,24038325.202940695,25271821.564073354,40949046.139890075 
 01/14  07:00:00,24160058.244745668,24340982.539472725,24576002.11689774,25823227.43984519,41897435.89864353 
 01/14  08:00:00,24391329.67802632,24544807.902948394,24765817.407418467,26032156.836998597,42719143.66517421 
 01/14  09:00:00,24034472.5218464,24147220.549149375,24352847.14755865,25619952.43871701,42410052.998382375 
 01/14  10:00:00,23781864.76244218,23918596.519355584,24140835.569726277,25397873.4203341,41727523.359509066 
 01/14  11:00:00,22532057.914180264,22856080.521876797,23190148.95336774,24406376.57382804,38600700.74707194 
 01/14  12:00:00,17794059.03701278,18351793.358669534,18893339.937241502,19985195.294375118,29110681.949582905 
 01/14  13:00:00,13921712.792526415,14532279.54708583,15203906.524572045,16173298.218671277,21461863.97298996 
 01/14  14:00:00,11109168.388264693,11928436.353669561,12746956.808600636,13610420.642622773,16057826.526413957 
 01/14  15:00:00,9584648.952507157,10420690.341847137,11305863.13459802,12144844.273801107,13725332.971781403 
 01/14  16:00:00,8486609.806783043,9111029.188880125,9934110.462920783,10755286.256292138,12866054.837565197 
 01/14  17:00:00,9900646.036789985,10363186.836967207,11114534.116162803,12057409.915874653,17455923.87183273 
 01/14  18:00:00,11584673.529404966,11891044.17221706,12597479.12857164,13759484.602422604,23865966.73494866 
 01/14  19:00:00,20968780.9938253,20903310.84403741,21237854.288572147,22433054.775002405,38556603.92309798 
 01/14  20:00:00,22927908.348080184,22910800.377947718,23227572.06400951,24540974.232597172,42537814.519041225 
 01/14  21:00:00,24043618.251608096,24059170.162148677,24361704.83143123,25733676.524732146,44668067.66901999 
 01/14  22:00:00,24627582.790612742,24661173.15024365,24948153.707529973,26357541.060591944,45868780.62051285 
 01/14  23:00:00,26408639.212794006,26492837.11402919,26770967.682086233,28263377.409929454,49341037.65141074 
 01/14  24:00:00,28428372.006553292,28580611.11131374,28858103.708526887,30454433.031632625,53574664.74982102 
 01/15  01:00:00,30002261.99386785,30208501.875865392,30486181.67924995,32192272.86979033,57388989.715654254 
 01/15  02:00:00,32931083.439337727,33251342.17811679,33546215.88179699,35381594.64709655,62955724.202172115 
 01/15  03:00:00,35738784.52941597,36177218.40551779,36490917.63560396,38439330.87240133,68088157.5556013 
 01/15  04:00:00,38103512.900028974,38656432.3787347,38989459.51419792,41024911.65132827,72117557.18497162 
 01/15  05:00:00,39371399.75355466,40026379.00502073,40382126.351162255,42450606.833573654,73629667.3422668 
 01/15  06:00:00,36878284.22284882,37494052.34058203,37839645.53801914,39815097.728969604,68527972.84896632 
 01/15  07:00:00,34616988.82053389,35172231.67992548,35501735.70811988,37345516.955962814,62893178.70813005 
 01/15  08:00:00,34477100.45779049,35035276.09630043,35363512.92247555,37152171.53651392,61525794.705276035 
 01/15  09:00:00,35425797.23798379,36005365.61415811,36332449.340677574,38129519.76501177,62894934.43281684 
 01/15  10:00:00,35897288.6069272,36506239.78685951,36844867.068928696,38590612.05028201,62273261.06622317 
 01/15  11:00:00,31099356.54417938,31590252.476987906,31948664.843127742,33309895.632709477,48517936.391218156 
 01/15  12:00:00,19436929.81538266,19395100.856876727,19661749.231336076,20281223.010518398,22876559.808888644 
 01/15  13:00:00,9646716.469889186,9055953.813350603,9155173.159894716,8995956.03104813,4165260.270389199 
 01/15  14:00:00,5817320.602895456,5098784.313826798,5173536.524181731,4826641.976797122,0.0 
 01/15  15:00:00,4415733.197769735,3788024.338257895,3951706.6849814816,3577401.766296354,0.0 
 01/15  16:00:00,4825318.396783723,4211950.905495763,4426548.620312603,4157313.3349164445,0.0 
 01/15  17:00:00,6085537.620737719,5516300.606953032,5816072.585582722,5847228.830799944,4090781.25140912 
 01/15  18:00:00,10502646.68197584,9991872.166210169,10320084.84058431,10812988.442797199,16529082.580678415 
 01/15  19:00:00,21710570.276437335,21285082.500448816,21454969.641030654,22222228.430029698,36023528.85796741 
 01/15  20:00:00,24767894.32766635,24506946.85720305,24705848.553985413,25645429.20601513,41416780.562951 
 01/15  21:00:00,26306650.54395084,26146460.449421857,26359990.578277234,27421590.19039571,44509047.45463812 
 01/15  22:00:00,27680451.48079668,27613361.61367269,27839346.582677364,29008152.973472364,47256920.62068804 
 01/15  23:00:00,29596547.456054743,29637598.42869053,29880062.43302444,31160868.879767053,50827070.594032526 
 01/15  24:00:00,32242984.27261827,32403970.276742548,32662026.84366267,34090064.75355144,56137495.39470703 
 01/16  01:00:00,34079882.456575096,34367481.59948354,34652942.366236635,36181513.32575351,59458961.60022704 
 01/16  02:00:00,34698521.00134886,35083845.76298632,35391099.012282446,36984978.05072334,60839905.1816131 
 01/16  03:00:00,34078288.66206905,34502367.03906167,34814724.808348194,36440354.85074803,60341326.37508802 
 01/16  04:00:00,33777051.24141631,34207376.94836331,34514158.560337596,36154401.23822977,59985283.70043065 
 01/16  05:00:00,33139213.18629309,33566821.33769166,33868500.20594227,35490269.9920576,58534170.08603032 
 01/16  06:00:00,32337957.836408857,32756867.656397473,33054132.773510337,34647164.48391359,56791914.943204544 
 01/16  07:00:00,32254370.306538656,32686209.72412848,32985506.359047018,34582677.036239944,56675378.47513443 
 01/16  08:00:00,31481226.231204867,31877745.44934856,32161442.14461162,33738846.57552456,55426540.719878316 
 01/16  09:00:00,31086283.76388886,31453367.631738354,31724307.2077277,33288496.970316164,54741745.495557256 
 01/16  10:00:00,30235801.49803847,30582327.092411846,30850013.23190433,32359427.993544493,52614032.50533299 
 01/16  11:00:00,28451795.784902576,28752103.66453925,29020685.24254296,30344939.276251823,46697213.72323659 
 01/16  12:00:00,25334581.089530207,25526209.26244049,25778345.18463649,26845721.294621643,38466424.18433761 
 01/16  13:00:00,21679289.91367005,21849609.027017564,22146999.700386785,23019316.57397598,30607522.499855254 
 01/16  14:00:00,20381453.648651738,20614735.84398413,20972883.988383472,21830612.30753334,28894277.148037888 
 01/16  15:00:00,20771520.652477883,21012390.229896452,21374555.273313213,22279012.412528522,30610324.84038666 
 01/16  16:00:00,19239831.148843095,19475421.72636797,19862623.1421882,20694478.910663184,27599549.995618828 
 01/16  17:00:00,18201431.835709013,18381549.388299547,18762603.993366484,19592406.269671094,26679889.589544106 
 01/16  18:00:00,18711319.54763797,18821433.670148775,19167670.627458572,20130541.220701504,30304084.36353963 
 01/16  19:00:00,21497910.651129305,21503029.783856396,21742953.936716504,22833927.919705786,36922208.531408556 
 01/16  20:00:00,21637401.792039853,21632415.15265052,21865255.21019046,22976097.060858153,37349978.17641273 
 01/16  21:00:00,21682998.906436197,21660169.424241643,21883728.147521358,23012482.64008676,37610539.13235818 
 01/16  22:00:00,21813532.252394058,21788233.21932973,22008271.246079914,23154697.257981807,37947725.277328335 
 01/16  23:00:00,22390787.930662487,22377535.579637818,22597746.084527463,23773136.015269406,39006461.97261461 
 01/16  24:00:00,23689633.929406457,23710037.410756737,23934515.079476796,25161886.47453263,41305471.510230035 
 01/17  01:00:00,24238942.81119134,24292240.125388034,24524085.787894692,25781787.57603599,42321020.543822624 
 01/17  02:00:00,24203951.515358787,24270357.72856106,24505443.944539282,25770105.561427616,42286946.166171916 
 01/17  03:00:00,24291474.792021137,24370046.685689334,24607215.31074867,25881832.95170218,42468300.11486445 
 01/17  04:00:00,24665412.035587505,24755107.58725702,24992853.82519379,26286448.348433834,43180196.89227873 
 01/17  05:00:00,23973293.66295532,24044800.33603094,24276701.097350895,25556527.120397367,42074720.1360909 
 01/17  06:00:00,23355480.268700507,23401714.623671975,23626282.24640171,24886496.540779773,40983031.63051051 
 01/17  07:00:00,23338970.207962576,23390550.73020105,23616660.58444392,24878244.791607223,40930010.370553285 
 01/17  08:00:00,23174482.913537014,23227292.557844453,23454441.787422113,24710738.11779005,40614586.31082694 
 01/17  09:00:00,23137121.88887051,23198496.649818067,23428929.520422682,24681252.62874554,40481598.50154811 
 01/17  10:00:00,22748859.593273666,22814899.047236808,23049748.91220037,24282823.976483215,39632851.383782685 
 01/17  11:00:00,21981175.224534225,22062511.853766095,22317414.25564096,23494398.852690585,37465950.02412155 
 01/17  12:00:00,19427604.22454317,19528249.670821156,19823416.365103055,20860633.509416062,31688828.105342254 
 01/17  13:00:00,16636175.878740208,16744033.781044483,17081377.806356218,17960020.996544175,25482953.5287719 
 01/17  14:00:00,14013690.209549297,14129489.061884394,14520916.668267833,15211116.288719948,19111102.55930988 
 01/17  15:00:00,12460449.086600529,12534113.135902656,12943854.516810818,13506760.790778246,15469911.06264355 
 01/17  16:00:00,10481070.315849137,10444239.007541392,10852079.106688412,11321021.843818266,11982889.604683561 
 01/17  17:00:00,11244281.71887661,11127214.02610506,11484072.723198539,12021539.57388353,14764289.794602212 
 01/17  18:00:00,12533830.543650411,12324170.73201973,12627998.228607938,13323887.61465331,19584227.279566087 
 01/17  19:00:00,16348046.579602983,16050814.708555574,16248164.91972877,17112981.596774913,27914082.197610028 
 01/17  20:00:00,17516370.392529827,17238469.937129427,17431876.456780598,18356297.889278438,30156366.614457212 
 01/17  21:00:00,18898453.74597651,18646910.02333073,18836106.98126062,19847786.658928156,33185574.96508278 
 01/17  22:00:00,19999606.397882387,19781389.01362761,19970881.73131924,21056914.673708223,35642825.53736926 
 01/17  23:00:00,21221390.29412508,21036487.80526834,21225051.593542274,22391434.266342886,38344935.17432761 
 01/17  24:00:00,22929922.079410523,22802809.675667875,22998180.637049012,24256538.545573354,41781747.12345449 
 01/18  01:00:00,23462118.944184802,23366435.302035,23563827.192164447,24865519.93756382,42959535.927939646 
 01/18  02:00:00,23489036.615275353,23395721.77324901,23587660.364043914,24914396.088495165,43254411.27249761 
 01/18  03:00:00,23871961.045310248,23792948.771657933,23981421.923171114,25363242.26117539,44644748.09053829 
