Date/Time,BATIMENT0000000240877538_PART0_F0_DWELLING_0 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 01/29  10:00:00,14561716.26005124 
 01/29  11:00:00,10306784.257883552 
 01/29  12:00:00,6327651.864909502 
 01/29  13:00:00,4648951.541001391 
 01/29  14:00:00,3405460.1976765385 
 01/29  15:00:00,2580815.458359335 
 01/29  16:00:00,2444922.4442850775 
 01/29  17:00:00,3504950.6867476264 
 01/29  18:00:00,8147026.74551594 
 01/29  19:00:00,11696698.154157307 
 01/29  20:00:00,12823854.62227876 
 01/29  21:00:00,13444774.984299531 
 01/29  22:00:00,14100751.885386024 
 01/29  23:00:00,15105214.795737972 
 01/29  24:00:00,15901091.260015994 
 01/30  01:00:00,16282925.123799331 
 01/30  02:00:00,16500689.885835063 
 01/30  03:00:00,16804273.316390153 
 01/30  04:00:00,17373835.168869928 
 01/30  05:00:00,17693084.08120894 
 01/30  06:00:00,17211978.75970488 
 01/30  07:00:00,17070965.478991393 
 01/30  08:00:00,17271653.00637152 
 01/30  09:00:00,17810325.250071008 
 01/30  10:00:00,16227369.81455326 
 01/30  11:00:00,11146013.035644967 
 01/30  12:00:00,8399931.130313382 
 01/30  13:00:00,6980144.844392188 
 01/30  14:00:00,6171715.700174895 
 01/30  15:00:00,5583552.135862055 
 01/30  16:00:00,7049903.835077409 
 01/30  17:00:00,7371784.266644212 
 01/30  18:00:00,9681242.45997903 
 01/30  19:00:00,11748934.625111854 
 01/30  20:00:00,12307660.51756056 
 01/30  21:00:00,12516810.05049444 
 01/30  22:00:00,12500351.345358191 
 01/30  23:00:00,12483634.235701988 
 01/30  24:00:00,12688881.392832903 
 01/31  01:00:00,12903489.308594003 
 01/31  02:00:00,12955256.663877282 
 01/31  03:00:00,12794631.227804799 
 01/31  04:00:00,12739143.548795432 
 01/31  05:00:00,12747719.606595136 
 01/31  06:00:00,12706833.948737863 
 01/31  07:00:00,12821806.275979484 
 01/31  08:00:00,12922466.725385068 
 01/31  09:00:00,12951020.717212649 
 01/31  10:00:00,12406949.080421172 
 01/31  11:00:00,10581662.625205962 
 01/31  12:00:00,7463647.16189756 
 01/31  13:00:00,5135650.880187738 
 01/31  14:00:00,3777181.9653411754 
 01/31  15:00:00,2009873.0771225072 
 01/31  16:00:00,1806205.0708379024 
 01/31  17:00:00,2361713.505149599 
 01/31  18:00:00,6309887.9145105425 
 01/31  19:00:00,9199650.26073349 
 01/31  20:00:00,9826184.905586878 
 01/31  21:00:00,10355795.471581288 
 01/31  22:00:00,10698878.402460953 
 01/31  23:00:00,10729724.099382726 
 01/31  24:00:00,10753778.818457311 
 02/01  01:00:00,11173026.210524734 
 02/01  02:00:00,11654502.344049111 
 02/01  03:00:00,12024078.949857945 
 02/01  04:00:00,12489920.689673292 
 02/01  05:00:00,12884126.79073807 
 02/01  06:00:00,13363041.023649968 
 02/01  07:00:00,13737430.560255256 
 02/01  08:00:00,13823102.81745741 
 02/01  09:00:00,13631160.88919777 
 02/01  10:00:00,12300628.019755872 
 02/01  11:00:00,9783846.098168919 
 02/01  12:00:00,7882242.749425727 
 02/01  13:00:00,6094531.276165819 
 02/01  14:00:00,2887481.6873393334 
 02/01  15:00:00,1853102.111825913 
 02/01  16:00:00,2396618.114206948 
 02/01  17:00:00,3370544.6601028303 
 02/01  18:00:00,5986946.94411858 
 02/01  19:00:00,8650855.985938828 
 02/01  20:00:00,9354566.83974549 
 02/01  21:00:00,9890752.261560041 
 02/01  22:00:00,10459100.441137737 
 02/01  23:00:00,10787792.697271144 
 02/01  24:00:00,10748352.259776283 
 02/02  01:00:00,10947995.296079509 
 02/02  02:00:00,11291707.890086168 
 02/02  03:00:00,11444100.039015582 
 02/02  04:00:00,11577128.408178847 
 02/02  05:00:00,11690994.73343397 
 02/02  06:00:00,11908439.328155598 
 02/02  07:00:00,12223497.28369436 
 02/02  08:00:00,12476506.124500323 
 02/02  09:00:00,12358842.201506201 
 02/02  10:00:00,11075296.857395507 
 02/02  11:00:00,7768313.19680101 
 02/02  12:00:00,4597013.839406733 
 02/02  13:00:00,2553317.74480728 
 02/02  14:00:00,2310079.4580680015 
 02/02  15:00:00,2626351.831572002 
 02/02  16:00:00,3211035.026222619 
 02/02  17:00:00,3984121.345572538 
 02/02  18:00:00,5924059.355808104 
 02/02  19:00:00,8073923.221774434 
 02/02  20:00:00,8717128.302005269 
 02/02  21:00:00,9465977.514306612 
 02/02  22:00:00,10181998.851223404 
 02/02  23:00:00,10557902.759601092 
 02/02  24:00:00,11007446.38803489 
 02/03  01:00:00,11335754.336377513 
 02/03  02:00:00,11578363.60801804 
 02/03  03:00:00,12111042.502736261 
 02/03  04:00:00,12430917.929381099 
 02/03  05:00:00,12429792.695673386 
 02/03  06:00:00,12551954.962431062 
 02/03  07:00:00,13051738.764587212 
 02/03  08:00:00,13915951.680072095 
 02/03  09:00:00,14229415.586180288 
 02/03  10:00:00,12305245.968248937 
 02/03  11:00:00,7580212.513177907 
 02/03  12:00:00,3926080.0300848256 
 02/03  13:00:00,1795662.0191964118 
 02/03  14:00:00,398282.0711774955 
 02/03  15:00:00,0.0 
 02/03  16:00:00,0.0 
 02/03  17:00:00,215118.95337824753 
 02/03  18:00:00,3933103.5496564796 
 02/03  19:00:00,7114705.535110046 
 02/03  20:00:00,8192631.947809655 
 02/03  21:00:00,8939993.297575295 
 02/03  22:00:00,9447614.77895098 
 02/03  23:00:00,10186835.560905218 
 02/03  24:00:00,10785842.470666299 
 02/04  01:00:00,11139819.702755295 
 02/04  02:00:00,11204184.41160018 
 02/04  03:00:00,11137913.6975132 
 02/04  04:00:00,11049571.161745802 
 02/04  05:00:00,10883584.55250185 
 02/04  06:00:00,10706157.415171219 
 02/04  07:00:00,10626381.636878166 
 02/04  08:00:00,10502173.136877792 
 02/04  09:00:00,10232551.25511566 
 02/04  10:00:00,9604010.999652985 
 02/04  11:00:00,8535687.1114694 
 02/04  12:00:00,7079600.447005374 
 02/04  13:00:00,5488240.742063216 
 02/04  14:00:00,4409602.198547495 
 02/04  15:00:00,3635723.210464051 
 02/04  16:00:00,3649312.4284046814 
 02/04  17:00:00,4136085.8480727216 
 02/04  18:00:00,5590201.107926689 
 02/04  19:00:00,7128645.444876783 
 02/04  20:00:00,7671803.09155982 
 02/04  21:00:00,8131748.22821474 
 02/04  22:00:00,8565838.90095016 
 02/04  23:00:00,8827836.168457385 
 02/04  24:00:00,8951938.27141536 
 02/05  01:00:00,9198033.206896022 
 02/05  02:00:00,9556010.621987788 
 02/05  03:00:00,9887634.455840116 
 02/05  04:00:00,10333696.01618288 
 02/05  05:00:00,10861662.51215126 
 02/05  06:00:00,11278255.950005509 
 02/05  07:00:00,11839533.840987578 
 02/05  08:00:00,12205880.357837286 
 02/05  09:00:00,12200093.25287285 
 02/05  10:00:00,10871276.790792774 
 02/05  11:00:00,7686685.5998568125 
 02/05  12:00:00,5809986.785838232 
 02/05  13:00:00,4722532.502054001 
 02/05  14:00:00,3690788.511031633 
 02/05  15:00:00,2954648.8359691156 
 02/05  16:00:00,3459532.116721884 
 02/05  17:00:00,3643032.3818620252 
 02/05  18:00:00,6116557.578552253 
 02/05  19:00:00,8068111.827695845 
 02/05  20:00:00,8606441.007626552 
 02/05  21:00:00,9237289.246141467 
 02/05  22:00:00,9820699.66470932 
 02/05  23:00:00,10131705.317214264 
 02/05  24:00:00,10517273.40246944 
 02/06  01:00:00,11028520.640262188 
 02/06  02:00:00,11264063.07549677 
 02/06  03:00:00,11305164.496115156 
 02/06  04:00:00,11503953.578217609 
 02/06  05:00:00,11919632.197049277 
 02/06  06:00:00,12322445.056747817 
 02/06  07:00:00,12648155.587465417 
 02/06  08:00:00,13013868.222454729 
 02/06  09:00:00,13113640.545230977 
 02/06  10:00:00,11329470.860148657 
 02/06  11:00:00,7699170.936815975 
 02/06  12:00:00,5576645.744691536 
 02/06  13:00:00,4775669.493259461 
 02/06  14:00:00,3751984.450456146 
 02/06  15:00:00,3397973.65763608 
 02/06  16:00:00,4564726.121072702 
 02/06  17:00:00,5304035.842100051 
 02/06  18:00:00,7094423.533603596 
 02/06  19:00:00,9595699.555557024 
 02/06  20:00:00,10415293.736936864 
 02/06  21:00:00,11091837.741518661 
 02/06  22:00:00,11710339.452622369 
 02/06  23:00:00,12348610.730950058 
 02/06  24:00:00,12898570.303721411 
 02/07  01:00:00,13250203.134383157 
 02/07  02:00:00,13729439.441761272 
 02/07  03:00:00,14238903.412357084 
 02/07  04:00:00,14682257.10933775 
 02/07  05:00:00,14955472.207525656 
 02/07  06:00:00,15506481.894674584 
 02/07  07:00:00,15642774.092066057 
 02/07  08:00:00,15026997.0671827 
 02/07  09:00:00,15116426.818839587 
 02/07  10:00:00,13599219.433697624 
 02/07  11:00:00,8746283.405476732 
 02/07  12:00:00,5087606.757758992 
 02/07  13:00:00,2494119.825317963 
 02/07  14:00:00,520301.0877512541 
 02/07  15:00:00,0.0 
 02/07  16:00:00,0.0 
 02/07  17:00:00,272874.9717026389 
 02/07  18:00:00,4957374.463302818 
 02/07  19:00:00,9699756.030526357 
 02/07  20:00:00,11122833.551743928 
 02/07  21:00:00,12227542.904650789 
 02/07  22:00:00,13233788.128397731 
 02/07  23:00:00,14224442.681235624 
 02/07  24:00:00,15246689.571590012 
 02/08  01:00:00,16153655.336794775 
 02/08  02:00:00,16821143.64370223 
 02/08  03:00:00,17308793.97067598 
 02/08  04:00:00,17970363.69440926 
 02/08  05:00:00,18729349.28251058 
 02/08  06:00:00,19302923.755239293 
 02/08  07:00:00,19626595.063646562 
 02/08  08:00:00,20034193.615665857 
 02/08  09:00:00,20026745.053870287 
 02/08  10:00:00,16427175.710358195 
 02/08  11:00:00,9838856.500408523 
 02/08  12:00:00,5786385.086365894 
 02/08  13:00:00,3809693.585228515 
 02/08  14:00:00,1723659.462512166 
 02/08  15:00:00,380109.93927392777 
 02/08  16:00:00,16830.87850867887 
 02/08  17:00:00,948689.3313960397 
 02/08  18:00:00,5836855.840400999 
 02/08  19:00:00,10172549.946619797 
 02/08  20:00:00,11825608.934227185 
 02/08  21:00:00,13646249.505281907 
 02/08  22:00:00,15142133.546550894 
 02/08  23:00:00,16353318.344381567 
 02/08  24:00:00,17164337.21053206 
 02/09  01:00:00,17919142.533270106 
 02/09  02:00:00,18554786.38313647 
 02/09  03:00:00,19043411.983696204 
 02/09  04:00:00,19429505.77705485 
 02/09  05:00:00,19759772.29432369 
 02/09  06:00:00,20111861.833341904 
 02/09  07:00:00,20431975.457830682 
 02/09  08:00:00,20529266.071452856 
 02/09  09:00:00,20219537.303344704 
 02/09  10:00:00,16635990.89900966 
 02/09  11:00:00,10561186.714223234 
 02/09  12:00:00,6842300.934093815 
 02/09  13:00:00,3973674.9562705816 
 02/09  14:00:00,2189438.1142313303 
 02/09  15:00:00,1247991.1667255037 
 02/09  16:00:00,649306.4776546919 
 02/09  17:00:00,1851876.80609759 
 02/09  18:00:00,6195544.855849887 
 02/09  19:00:00,10119066.751224687 
 02/09  20:00:00,11201441.0033445 
 02/09  21:00:00,12554132.742490932 
 02/09  22:00:00,13824151.715227522 
 02/09  23:00:00,15509283.65915072 
 02/09  24:00:00,16410673.966341104 
 02/10  01:00:00,16746992.71308574 
 02/10  02:00:00,17469088.025950048 
 02/10  03:00:00,18102078.740213905 
 02/10  04:00:00,18534605.239636134 
 02/10  05:00:00,18935620.119238194 
 02/10  06:00:00,19173556.86551498 
 02/10  07:00:00,19360449.44714259 
 02/10  08:00:00,19509704.836945247 
 02/10  09:00:00,19532928.064221554 
 02/10  10:00:00,15849678.663129168 
 02/10  11:00:00,9150602.203138487 
 02/10  12:00:00,5197266.58338959 
 02/10  13:00:00,3198385.6344894515 
 02/10  14:00:00,1176764.7977165652 
 02/10  15:00:00,50967.83231950758 
 02/10  16:00:00,0.0 
 02/10  17:00:00,237782.99100499135 
 02/10  18:00:00,3822272.8042881014 
 02/10  19:00:00,10859699.211327575 
 02/10  20:00:00,12859790.152324192 
 02/10  21:00:00,14313156.224960648 
 02/10  22:00:00,15333410.763770454 
 02/10  23:00:00,15887139.059601292 
 02/10  24:00:00,16443312.19521414 
 02/11  01:00:00,17200185.976903945 
 02/11  02:00:00,17860484.81244848 
 02/11  03:00:00,18336221.53285774 
 02/11  04:00:00,18799890.49366489 
 02/11  05:00:00,19167842.471977245 
 02/11  06:00:00,19544241.140365705 
 02/11  07:00:00,19603360.787542477 
 02/11  08:00:00,19327387.385950487 
 02/11  09:00:00,19017937.81709631 
 02/11  10:00:00,15353777.528311253 
 02/11  11:00:00,8942783.72993952 
 02/11  12:00:00,4816901.175694124 
 02/11  13:00:00,2495252.4790545558 
 02/11  14:00:00,312943.8088966177 
 02/11  15:00:00,0.0 
 02/11  16:00:00,0.0 
 02/11  17:00:00,0.0 
 02/11  18:00:00,2465388.644466038 
 02/11  19:00:00,8473654.726322884 
 02/11  20:00:00,10195754.779198313 
 02/11  21:00:00,11983702.085653074 
 02/11  22:00:00,13389092.388070883 
 02/11  23:00:00,14558602.646214824 
 02/11  24:00:00,15512416.372491311 
 02/12  01:00:00,16464884.599175269 
 02/12  02:00:00,17192105.512175396 
 02/12  03:00:00,17709875.23902206 
 02/12  04:00:00,18197623.853406463 
 02/12  05:00:00,18559083.408617437 
 02/12  06:00:00,18796616.022934306 
 02/12  07:00:00,18947592.603354484 
 02/12  08:00:00,19107598.83530724 
 02/12  09:00:00,18848464.023699835 
 02/12  10:00:00,14831496.3262545 
 02/12  11:00:00,8326657.313870688 
 02/12  12:00:00,4297693.939937838 
 02/12  13:00:00,2052012.4511293194 
 02/12  14:00:00,132373.79965726504 
 02/12  15:00:00,0.0 
 02/12  16:00:00,0.0 
 02/12  17:00:00,0.0 
 02/12  18:00:00,1694480.474136924 
 02/12  19:00:00,7781251.401893036 
 02/12  20:00:00,9704603.511289619 
 02/12  21:00:00,11568146.773297302 
 02/12  22:00:00,13409275.070875224 
 02/12  23:00:00,14943054.391792282 
 02/12  24:00:00,16012393.709479013 
 02/13  01:00:00,16968178.5553303 
 02/13  02:00:00,17781568.18239474 
 02/13  03:00:00,18333529.970297083 
 02/13  04:00:00,18501662.544386685 
 02/13  05:00:00,18547788.70014134 
 02/13  06:00:00,18784648.111468002 
 02/13  07:00:00,18999270.086894687 
 02/13  08:00:00,19153547.6365718 
 02/13  09:00:00,18773340.557990372 
 02/13  10:00:00,14252407.249905001 
 02/13  11:00:00,7476574.066981072 
 02/13  12:00:00,3405411.3490569154 
 02/13  13:00:00,985917.5553919894 
 02/13  14:00:00,0.0 
 02/13  15:00:00,0.0 
 02/13  16:00:00,0.0 
 02/13  17:00:00,0.0 
 02/13  18:00:00,531979.4701668492 
 02/13  19:00:00,6447042.8024200555 
 02/13  20:00:00,8725767.784766663 
 02/13  21:00:00,10378398.776444016 
 02/13  22:00:00,11775953.5739145 
 02/13  23:00:00,13148153.859534964 
 02/13  24:00:00,14162744.80551843 
 02/14  01:00:00,14981952.461957373 
 02/14  02:00:00,15552955.072562333 
 02/14  03:00:00,16038171.528080082 
 02/14  04:00:00,16532497.64137328 
 02/14  05:00:00,16889902.75420121 
 02/14  06:00:00,17258232.637551308 
 02/14  07:00:00,17453282.860590976 
 02/14  08:00:00,17604932.996512618 
 02/14  09:00:00,17276383.255611032 
 02/14  10:00:00,12901833.208365252 
 02/14  11:00:00,6347149.381096171 
 02/14  12:00:00,2386552.91889562 
 02/14  13:00:00,247659.9132423471 
 02/14  14:00:00,0.0 
 02/14  15:00:00,0.0 
 02/14  16:00:00,0.0 
 02/14  17:00:00,0.0 
 02/14  18:00:00,8779.281833654386 
 02/14  19:00:00,4408968.115586929 
 02/14  20:00:00,7182033.040141808 
 02/14  21:00:00,9103048.443090003 
 02/14  22:00:00,10793189.573546901 
 02/14  23:00:00,11972222.845946118 
 02/14  24:00:00,12402876.399841137 
 02/15  01:00:00,12841302.339487677 
 02/15  02:00:00,13497544.183603846 
 02/15  03:00:00,14057522.746431451 
 02/15  04:00:00,14456164.319272734 
 02/15  05:00:00,14819364.565316018 
 02/15  06:00:00,15193386.714504702 
 02/15  07:00:00,15575175.534679193 
 02/15  08:00:00,15966234.140694302 
 02/15  09:00:00,15716664.882195361 
 02/15  10:00:00,11552968.160182074 
 02/15  11:00:00,5327435.500487695 
 02/15  12:00:00,1575193.074090842 
 02/15  13:00:00,35058.45114307085 
 02/15  14:00:00,0.0 
 02/15  15:00:00,0.0 
 02/15  16:00:00,0.0 
 02/15  17:00:00,0.0 
 02/15  18:00:00,0.0 
 02/15  19:00:00,2928221.3280411493 
 02/15  20:00:00,5500253.322544502 
 02/15  21:00:00,7267896.459406884 
 02/15  22:00:00,8446313.125341058 
 02/15  23:00:00,9698869.872388136 
 02/15  24:00:00,10805622.512689678 
 02/16  01:00:00,11785962.66518256 
 02/16  02:00:00,12894189.365684198 
 02/16  03:00:00,13987574.878028203 
 02/16  04:00:00,14962902.421924392 
 02/16  05:00:00,15744026.2244298 
 02/16  06:00:00,16547404.415418884 
 02/16  07:00:00,17333747.26058212 
 02/16  08:00:00,17887919.27720567 
 02/16  09:00:00,17510882.686640564 
 02/16  10:00:00,12560359.416177617 
 02/16  11:00:00,5817129.9786257045 
 02/16  12:00:00,1742714.6914590984 
 02/16  13:00:00,44526.40186449499 
 02/16  14:00:00,0.0 
 02/16  15:00:00,0.0 
 02/16  16:00:00,0.0 
 02/16  17:00:00,0.0 
 02/16  18:00:00,0.0 
 02/16  19:00:00,2119622.2640017075 
 02/16  20:00:00,4564752.084134487 
 02/16  21:00:00,6772157.26174986 
 02/16  22:00:00,9091482.635277582 
 02/16  23:00:00,10831597.967942521 
 02/16  24:00:00,11708434.424991932 
 02/17  01:00:00,12278076.99488784 
 02/17  02:00:00,12855846.574351277 
 02/17  03:00:00,13468358.644407418 
 02/17  04:00:00,13963348.458006738 
 02/17  05:00:00,14386954.924859926 
 02/17  06:00:00,14663580.037886608 
 02/17  07:00:00,14630577.230923861 
 02/17  08:00:00,14390914.58878617 
 02/17  09:00:00,13581875.118009772 
 02/17  10:00:00,11165187.7954724 
 02/17  11:00:00,8146352.156962638 
 02/17  12:00:00,5492325.910124697 
 02/17  13:00:00,2484107.573667365 
 02/17  14:00:00,1539026.6648909908 
 02/17  15:00:00,1329649.4862876541 
 02/17  16:00:00,1486777.0055616521 
 02/17  17:00:00,2257630.3968316237 
 02/17  18:00:00,3641084.248499524 
 02/17  19:00:00,5324109.158935941 
 02/17  20:00:00,6125137.589648075 
 02/17  21:00:00,6946015.418302309 
 02/17  22:00:00,7525516.932639042 
 02/17  23:00:00,8027095.697052529 
 02/17  24:00:00,7698588.3705276335 
 02/18  01:00:00,7426409.385766791 
 02/18  02:00:00,7583563.40448809 
 02/18  03:00:00,7708582.407398768 
 02/18  04:00:00,7927700.729010495 
 02/18  05:00:00,8064031.587851206 
 02/18  06:00:00,8094776.353075763 
 02/18  07:00:00,8096537.854434089 
 02/18  08:00:00,8256229.687982724 
 02/18  09:00:00,8193185.973271458 
 02/18  10:00:00,6815225.38986037 
 02/18  11:00:00,4756015.458337058 
 02/18  12:00:00,2490602.3191531235 
 02/18  13:00:00,645146.2446429826 
 02/18  14:00:00,0.0 
 02/18  15:00:00,0.0 
 02/18  16:00:00,0.0 
 02/18  17:00:00,0.0 
 02/18  18:00:00,0.0 
 02/18  19:00:00,2196695.1022617263 
 02/18  20:00:00,3914363.8472774494 
 02/18  21:00:00,4938947.456266044 
 02/18  22:00:00,6118981.641197907 
 02/18  23:00:00,7441847.974119417 
 02/18  24:00:00,8737983.791274084 
 02/19  01:00:00,9561822.970640223 
 02/19  02:00:00,10184223.472187981 
 02/19  03:00:00,10530140.123235725 
 02/19  04:00:00,10559002.901277132 
 02/19  05:00:00,10446831.927308945 
 02/19  06:00:00,10481092.838072835 
 02/19  07:00:00,10403456.949737106 
 02/19  08:00:00,10383984.76970943 
 02/19  09:00:00,9676255.740561785 
 02/19  10:00:00,7521628.594775053 
 02/19  11:00:00,4907710.03960263 
 02/19  12:00:00,3007909.5325074694 
 02/19  13:00:00,1913865.5538677564 
 02/19  14:00:00,1516971.322608109 
 02/19  15:00:00,999595.4446928503 
 02/19  16:00:00,395710.13956891187 
 02/19  17:00:00,383781.74346154346 
 02/19  18:00:00,1324793.573349039 
 02/19  19:00:00,4934115.963821912 
 02/19  20:00:00,5956720.000074578 
 02/19  21:00:00,6757130.95078261 
 02/19  22:00:00,7499161.8142633345 
 02/19  23:00:00,8710114.370610455 
 02/19  24:00:00,9146095.876564832 
 02/20  01:00:00,9284136.448296428 
 02/20  02:00:00,9932780.905505538 
 02/20  03:00:00,10915692.340865297 
 02/20  04:00:00,11779228.882675316 
 02/20  05:00:00,12377736.507004265 
 02/20  06:00:00,12853716.133424481 
 02/20  07:00:00,13167125.874403428 
 02/20  08:00:00,13681689.752131794 
 02/20  09:00:00,13308104.759725794 
 02/20  10:00:00,9112426.982012725 
 02/20  11:00:00,3721908.845994598 
 02/20  12:00:00,522619.69660834875 
 02/20  13:00:00,0.0 
 02/20  14:00:00,0.0 
 02/20  15:00:00,0.0 
 02/20  16:00:00,0.0 
 02/20  17:00:00,0.0 
 02/20  18:00:00,0.0 
 02/20  19:00:00,2087534.6533373452 
 02/20  20:00:00,4692441.213484507 
 02/20  21:00:00,6539962.602756748 
 02/20  22:00:00,7990733.902635356 
 02/20  23:00:00,9440149.028643997 
 02/20  24:00:00,10787922.651937123 
 02/21  01:00:00,11858510.161701161 
 02/21  02:00:00,12754467.366597075 
 02/21  03:00:00,13590774.407660007 
 02/21  04:00:00,14196503.907463994 
 02/21  05:00:00,14606282.140653538 
 02/21  06:00:00,14886246.924634518 
 02/21  07:00:00,15087301.262204716 
 02/21  08:00:00,15162271.610873995 
 02/21  09:00:00,14178175.178303275 
 02/21  10:00:00,9206203.925910056 
 02/21  11:00:00,3636089.8529398246 
 02/21  12:00:00,523571.5450626988 
 02/21  13:00:00,0.0 
 02/21  14:00:00,0.0 
 02/21  15:00:00,0.0 
 02/21  16:00:00,0.0 
 02/21  17:00:00,0.0 
 02/21  18:00:00,0.0 
 02/21  19:00:00,1525353.4271292868 
 02/21  20:00:00,3701223.6039339625 
 02/21  21:00:00,5349276.778197345 
 02/21  22:00:00,6447643.809224543 
 02/21  23:00:00,7110310.716081548 
 02/21  24:00:00,7662097.321768552 
 02/22  01:00:00,8167821.7869283855 
 02/22  02:00:00,8793265.64352241 
 02/22  03:00:00,9437652.538035551 
 02/22  04:00:00,9880911.805923054 
 02/22  05:00:00,10021425.628129099 
 02/22  06:00:00,9879554.411084022 
 02/22  07:00:00,10015684.643882276 
 02/22  08:00:00,9936261.234431168 
 02/22  09:00:00,9279025.270105805 
