Date/Time,F8E018FA0D7A772F_F0_DWELLING_0 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/29  21:00:00,23908215.558769487 
 01/29  22:00:00,24535172.82330517 
 01/29  23:00:00,25977369.853105523 
 01/29  24:00:00,27285199.24819471 
 01/30  01:00:00,28013961.98101103 
 01/30  02:00:00,28400151.44110203 
 01/30  03:00:00,29556829.90951029 
 01/30  04:00:00,31477982.810131695 
 01/30  05:00:00,32506688.431562494 
 01/30  06:00:00,32634014.70981321 
 01/30  07:00:00,32626781.915457044 
 01/30  08:00:00,32368635.363364056 
 01/30  09:00:00,32229657.468539454 
 01/30  10:00:00,31687651.253199678 
 01/30  11:00:00,28657972.05727148 
 01/30  12:00:00,20314310.645370744 
 01/30  13:00:00,14229733.57733812 
 01/30  14:00:00,12156065.816076133 
 01/30  15:00:00,11218393.093572766 
 01/30  16:00:00,12088791.187712092 
 01/30  17:00:00,13428647.641187856 
 01/30  18:00:00,16384184.333143782 
 01/30  19:00:00,19472041.513042722 
 01/30  20:00:00,22093839.796249203 
 01/30  21:00:00,23756489.646934252 
 01/30  22:00:00,25654480.202222127 
 01/30  23:00:00,27709768.58421419 
 01/30  24:00:00,28027415.837577675 
 01/31  01:00:00,28299939.430400997 
 01/31  02:00:00,29936655.450235024 
 01/31  03:00:00,31094498.921890017 
 01/31  04:00:00,32388505.780625798 
 01/31  05:00:00,33596003.4285131 
 01/31  06:00:00,34373568.99062181 
 01/31  07:00:00,34917926.75316783 
 01/31  08:00:00,35238488.42741872 
 01/31  09:00:00,35817258.96746836 
 01/31  10:00:00,34468280.27840266 
 01/31  11:00:00,29049694.572248943 
 01/31  12:00:00,20725524.926921945 
 01/31  13:00:00,16416900.597200308 
 01/31  14:00:00,13229378.823673034 
 01/31  15:00:00,12774074.370500986 
 01/31  16:00:00,13957050.754908316 
 01/31  17:00:00,14170455.812994074 
 01/31  18:00:00,17303730.139347326 
 01/31  19:00:00,20532426.67532076 
 01/31  20:00:00,22676840.837763213 
 01/31  21:00:00,24018704.704438362 
 01/31  22:00:00,25041523.09331973 
 01/31  23:00:00,26569733.411956705 
 01/31  24:00:00,27969483.110072657 
 02/01  01:00:00,28917267.673496954 
 02/01  02:00:00,30250025.552183338 
 02/01  03:00:00,32408712.36926336 
 02/01  04:00:00,34412174.57857757 
 02/01  05:00:00,34941112.482985355 
 02/01  06:00:00,35796898.75896408 
 02/01  07:00:00,37560802.57106432 
 02/01  08:00:00,38138024.88926866 
 02/01  09:00:00,37365332.17146746 
 02/01  10:00:00,35038579.98235989 
 02/01  11:00:00,27963888.355193596 
 02/01  12:00:00,19716358.988276053 
 02/01  13:00:00,14429516.45061714 
 02/01  14:00:00,11906296.830589473 
 02/01  15:00:00,10429155.999034954 
 02/01  16:00:00,10474952.945210855 
 02/01  17:00:00,13441736.165410314 
 02/01  18:00:00,17469245.21417314 
 02/01  19:00:00,23240063.611624 
 02/01  20:00:00,27522001.49234331 
 02/01  21:00:00,30191586.499374907 
 02/01  22:00:00,32635739.92324845 
 02/01  23:00:00,35847010.25294556 
 02/01  24:00:00,38331118.50949988 
 02/02  01:00:00,39237677.30708833 
 02/02  02:00:00,39958286.36764704 
 02/02  03:00:00,40349318.805700384 
 02/02  04:00:00,41828717.46338839 
 02/02  05:00:00,43231122.55420683 
 02/02  06:00:00,43581359.583087124 
 02/02  07:00:00,43789402.17817296 
 02/02  08:00:00,43849727.27725611 
 02/02  09:00:00,44311434.657143675 
 02/02  10:00:00,41886792.23218554 
 02/02  11:00:00,33137387.843276855 
 02/02  12:00:00,22498325.0403559 
 02/02  13:00:00,15634091.847671041 
 02/02  14:00:00,13074323.73927907 
 02/02  15:00:00,11717223.2568555 
 02/02  16:00:00,11105684.066093639 
 02/02  17:00:00,13343201.402987748 
 02/02  18:00:00,17311324.77070716 
 02/02  19:00:00,21852580.60719403 
 02/02  20:00:00,23992194.994895607 
 02/02  21:00:00,25834643.591813255 
 02/02  22:00:00,28470499.668027274 
 02/02  23:00:00,33752358.85965165 
 02/02  24:00:00,38988756.14706814 
 02/03  01:00:00,41131605.48154562 
 02/03  02:00:00,42184063.33697064 
 02/03  03:00:00,42824879.00004794 
 02/03  04:00:00,44222200.35270471 
 02/03  05:00:00,45222568.98647 
 02/03  06:00:00,45303350.22845112 
 02/03  07:00:00,45171242.27703575 
 02/03  08:00:00,44852272.15533584 
 02/03  09:00:00,44896017.4453163 
 02/03  10:00:00,42208057.02455971 
 02/03  11:00:00,33070241.71972595 
 02/03  12:00:00,21454534.76790372 
 02/03  13:00:00,13669952.320872452 
 02/03  14:00:00,10553066.780760104 
 02/03  15:00:00,8948058.79184357 
 02/03  16:00:00,7434702.257711125 
 02/03  17:00:00,8891466.587266048 
 02/03  18:00:00,12769645.82152657 
 02/03  19:00:00,16832803.230397113 
 02/03  20:00:00,18277300.139825746 
 02/03  21:00:00,20182320.711736307 
 02/03  22:00:00,22995492.921643067 
 02/03  23:00:00,25137932.34024017 
 02/03  24:00:00,26487425.474286564 
 02/04  01:00:00,26432981.43401262 
 02/04  02:00:00,25581637.762862746 
 02/04  03:00:00,26018288.95821498 
 02/04  04:00:00,26461779.07358149 
 02/04  05:00:00,25622949.748577908 
 02/04  06:00:00,25353782.858053833 
 02/04  07:00:00,25513119.421095386 
 02/04  08:00:00,25610664.859034367 
 02/04  09:00:00,26018386.371558525 
 02/04  10:00:00,25774575.921011597 
 02/04  11:00:00,24767409.05604264 
 02/04  12:00:00,22620959.554685257 
 02/04  13:00:00,20473035.252441954 
 02/04  14:00:00,19432282.76260341 
 02/04  15:00:00,19283850.85641056 
 02/04  16:00:00,18219419.299446262 
 02/04  17:00:00,17716326.004258126 
 02/04  18:00:00,18599518.35993245 
 02/04  19:00:00,19935379.83294006 
 02/04  20:00:00,19995023.284213077 
 02/04  21:00:00,19525197.556554887 
 02/04  22:00:00,19225180.690888382 
 02/04  23:00:00,19534027.39292826 
 02/04  24:00:00,19551093.971743964 
 02/05  01:00:00,19079619.80421643 
 02/05  02:00:00,19142066.83788375 
 02/05  03:00:00,19112114.36012462 
 02/05  04:00:00,19892469.622546006 
 02/05  05:00:00,21616032.633058157 
 02/05  06:00:00,22587026.247598905 
 02/05  07:00:00,23565825.408281334 
 02/05  08:00:00,24374999.772765074 
 02/05  09:00:00,24828539.777556006 
 02/05  10:00:00,23903849.990814466 
 02/05  11:00:00,21173276.355411712 
 02/05  12:00:00,17793902.728848625 
 02/05  13:00:00,12507880.399583276 
 02/05  14:00:00,9853134.761631768 
 02/05  15:00:00,9421123.031362798 
 02/05  16:00:00,9361469.909066653 
 02/05  17:00:00,10596083.695618816 
 02/05  18:00:00,12770744.968369864 
 02/05  19:00:00,15892017.3157262 
 02/05  20:00:00,18482791.56816429 
 02/05  21:00:00,20016131.388536796 
 02/05  22:00:00,21205217.29547012 
 02/05  23:00:00,22589958.72649328 
 02/05  24:00:00,23850845.85466386 
 02/06  01:00:00,24635647.62010311 
 02/06  02:00:00,25435129.579581063 
 02/06  03:00:00,25719253.010787286 
 02/06  04:00:00,26530433.83782547 
 02/06  05:00:00,27965332.89691048 
 02/06  06:00:00,28823533.803609014 
 02/06  07:00:00,29289650.64109718 
 02/06  08:00:00,29523507.962189667 
 02/06  09:00:00,29428643.762858484 
 02/06  10:00:00,28022211.96204022 
 02/06  11:00:00,24115803.390463475 
 02/06  12:00:00,17290121.67125977 
 02/06  13:00:00,11923517.991203215 
 02/06  14:00:00,8901706.319825768 
 02/06  15:00:00,6671985.600211286 
 02/06  16:00:00,5626185.976205503 
 02/06  17:00:00,7287326.065574813 
 02/06  18:00:00,10539337.986895062 
 02/06  19:00:00,14754804.175560083 
 02/06  20:00:00,19110888.164788 
 02/06  21:00:00,21436445.808023427 
 02/06  22:00:00,21595156.320687488 
 02/06  23:00:00,22735211.203417916 
 02/06  24:00:00,26640095.265214425 
 02/07  01:00:00,29432355.596597653 
 02/07  02:00:00,29973731.264782306 
 02/07  03:00:00,30673849.17193178 
 02/07  04:00:00,32560160.574222304 
 02/07  05:00:00,34245473.64558582 
 02/07  06:00:00,34762369.169392884 
 02/07  07:00:00,35660371.855777934 
 02/07  08:00:00,36536257.35875198 
 02/07  09:00:00,35717406.63369236 
 02/07  10:00:00,32534852.467066757 
 02/07  11:00:00,28166380.4609676 
 02/07  12:00:00,22424392.3132679 
 02/07  13:00:00,15173747.396467974 
 02/07  14:00:00,12717209.593125137 
 02/07  15:00:00,12392911.473614639 
 02/07  16:00:00,11506989.173830867 
 02/07  17:00:00,12813120.246259142 
 02/07  18:00:00,14590713.005785275 
 02/07  19:00:00,17302437.06700422 
 02/07  20:00:00,19813459.259769548 
 02/07  21:00:00,21951465.66079176 
 02/07  22:00:00,21842615.555027638 
 02/07  23:00:00,22591231.573964123 
 02/07  24:00:00,24469923.72867917 
 02/08  01:00:00,24961309.95090605 
 02/08  02:00:00,24960128.061862044 
 02/08  03:00:00,24704208.993101224 
 02/08  04:00:00,24676463.61325253 
 02/08  05:00:00,24269281.725813977 
 02/08  06:00:00,23908305.54252233 
 02/08  07:00:00,23880189.37402354 
 02/08  08:00:00,23791247.803340975 
 02/08  09:00:00,23896075.406705786 
 02/08  10:00:00,23638613.109702915 
 02/08  11:00:00,24751618.58156018 
 02/08  12:00:00,23527684.741800472 
 02/08  13:00:00,21471860.603559267 
 02/08  14:00:00,20626423.846962214 
 02/08  15:00:00,19113787.264751658 
 02/08  16:00:00,19127086.083548933 
 02/08  17:00:00,17605790.551309828 
 02/08  18:00:00,17419046.931919117 
 02/08  19:00:00,20005520.066401802 
 02/08  20:00:00,22229876.058103062 
 02/08  21:00:00,22936359.699548207 
 02/08  22:00:00,23316410.723840825 
 02/08  23:00:00,24503845.94304954 
 02/08  24:00:00,26468445.53511977 
 02/09  01:00:00,27752494.767783135 
 02/09  02:00:00,28123265.560885176 
 02/09  03:00:00,28488583.549221843 
 02/09  04:00:00,29567636.491821308 
 02/09  05:00:00,30497096.680819288 
 02/09  06:00:00,31076294.087023742 
 02/09  07:00:00,31155810.940382633 
 02/09  08:00:00,30922013.277477823 
 02/09  09:00:00,31193509.88750419 
 02/09  10:00:00,29645646.182713546 
 02/09  11:00:00,24076345.19213391 
 02/09  12:00:00,19200318.826078944 
 02/09  13:00:00,17902539.744785164 
 02/09  14:00:00,15372344.785475539 
 02/09  15:00:00,13899545.184683692 
 02/09  16:00:00,11727494.602506043 
 02/09  17:00:00,12983545.485755831 
 02/09  18:00:00,16909158.684204724 
 02/09  19:00:00,21441824.170197688 
 02/09  20:00:00,25369053.07087234 
 02/09  21:00:00,27677490.430253007 
 02/09  22:00:00,29336674.023655172 
 02/09  23:00:00,31733501.067658294 
 02/09  24:00:00,33866407.07050113 
 02/10  01:00:00,35211345.71323596 
 02/10  02:00:00,36684459.06505654 
 02/10  03:00:00,38302578.52196803 
 02/10  04:00:00,39726608.15712989 
 02/10  05:00:00,40917874.190791726 
 02/10  06:00:00,41457060.56014064 
 02/10  07:00:00,40532307.64446184 
 02/10  08:00:00,39794313.703578435 
 02/10  09:00:00,38974468.73256031 
 02/10  10:00:00,36343766.73466375 
 02/10  11:00:00,30104131.17999339 
 02/10  12:00:00,22346846.20463526 
 02/10  13:00:00,16879951.97544348 
 02/10  14:00:00,14688421.453704115 
 02/10  15:00:00,14620068.795699866 
 02/10  16:00:00,15129579.77893492 
 02/10  17:00:00,16767209.563540112 
 02/10  18:00:00,19067338.983261224 
 02/10  19:00:00,22873201.313869674 
 02/10  20:00:00,24195621.573687788 
 02/10  21:00:00,24320657.82922282 
 02/10  22:00:00,25575183.905078586 
 02/10  23:00:00,28389090.80629392 
 02/10  24:00:00,30024482.501182944 
 02/11  01:00:00,30625136.307230692 
 02/11  02:00:00,32177579.796845786 
 02/11  03:00:00,34017837.38033036 
 02/11  04:00:00,37038848.8481316 
 02/11  05:00:00,41162399.394682825 
 02/11  06:00:00,43953208.60690233 
 02/11  07:00:00,45382485.96214818 
 02/11  08:00:00,45888078.90975817 
 02/11  09:00:00,44595267.331890665 
 02/11  10:00:00,40338162.4426361 
 02/11  11:00:00,32150345.76480383 
 02/11  12:00:00,25071971.891282737 
 02/11  13:00:00,22819788.69536613 
 02/11  14:00:00,19945873.045172457 
 02/11  15:00:00,19635059.96713535 
 02/11  16:00:00,19687689.920041658 
 02/11  17:00:00,22219734.248734 
 02/11  18:00:00,25636388.533688925 
 02/11  19:00:00,29798316.00321761 
 02/11  20:00:00,33393840.449458655 
 02/11  21:00:00,35318626.49708213 
 02/11  22:00:00,36727655.398721665 
 02/11  23:00:00,39196654.792191595 
 02/11  24:00:00,41514044.980418146 
 02/12  01:00:00,42356721.42277769 
 02/12  02:00:00,42509169.26647781 
 02/12  03:00:00,42655662.013085306 
 02/12  04:00:00,43840423.38871693 
 02/12  05:00:00,45848944.21684757 
 02/12  06:00:00,47067214.925548404 
 02/12  07:00:00,47001932.78929638 
 02/12  08:00:00,47233310.01984817 
 02/12  09:00:00,47796746.74469557 
 02/12  10:00:00,44056656.29593334 
 02/12  11:00:00,34211402.24031447 
 02/12  12:00:00,25075786.57924307 
 02/12  13:00:00,18843810.19322117 
 02/12  14:00:00,16497980.75640157 
 02/12  15:00:00,15839271.459699329 
 02/12  16:00:00,15605256.94395163 
 02/12  17:00:00,18118619.895191196 
 02/12  18:00:00,21291151.01637647 
 02/12  19:00:00,25240458.871481556 
 02/12  20:00:00,28665543.174900506 
 02/12  21:00:00,30236011.320924744 
 02/12  22:00:00,30894279.322794843 
 02/12  23:00:00,32589004.196964227 
 02/12  24:00:00,34497341.89133758 
 02/13  01:00:00,36129336.48229465 
 02/13  02:00:00,37996997.11143338 
 02/13  03:00:00,39378578.74835423 
 02/13  04:00:00,40463051.90152135 
 02/13  05:00:00,41639367.59243131 
 02/13  06:00:00,42477649.98489241 
 02/13  07:00:00,42988637.66684181 
 02/13  08:00:00,43376230.71436607 
 02/13  09:00:00,43757854.58969458 
 02/13  10:00:00,41671312.310231775 
 02/13  11:00:00,34463952.14241166 
 02/13  12:00:00,28225541.386565596 
 02/13  13:00:00,23549286.903440125 
 02/13  14:00:00,20957820.840538587 
 02/13  15:00:00,19592623.38837613 
 02/13  16:00:00,20840659.91728541 
 02/13  17:00:00,21715685.147071104 
 02/13  18:00:00,23794935.965847958 
 02/13  19:00:00,28301635.75091196 
 02/13  20:00:00,31780400.751321897 
 02/13  21:00:00,33267660.483043805 
 02/13  22:00:00,34541116.99200802 
 02/13  23:00:00,36758875.0982274 
 02/13  24:00:00,39366880.36103384 
 02/14  01:00:00,41173701.78287064 
 02/14  02:00:00,42586447.36972417 
 02/14  03:00:00,43928769.61114437 
 02/14  04:00:00,45642462.83947042 
 02/14  05:00:00,47260166.36458125 
 02/14  06:00:00,47946151.208802186 
 02/14  07:00:00,48012284.06865799 
 02/14  08:00:00,48308300.48307274 
 02/14  09:00:00,47251615.537264325 
 02/14  10:00:00,43534039.41185589 
 02/14  11:00:00,34849961.27862373 
 02/14  12:00:00,26260815.746252425 
 02/14  13:00:00,20952263.52539797 
 02/14  14:00:00,18569426.6354885 
 02/14  15:00:00,18113726.442643 
 02/14  16:00:00,18745142.869957082 
 02/14  17:00:00,19535204.86094235 
 02/14  18:00:00,23392449.641097948 
 02/14  19:00:00,28644524.440208897 
 02/14  20:00:00,30510113.158840984 
 02/14  21:00:00,30227949.91882838 
 02/14  22:00:00,32657076.072379652 
 02/14  23:00:00,35817760.53702687 
 02/14  24:00:00,37528812.82911507 
 02/15  01:00:00,38792891.31173457 
 02/15  02:00:00,38642432.884324856 
 02/15  03:00:00,37673580.27243946 
 02/15  04:00:00,37244634.25641298 
 02/15  05:00:00,36779181.54641588 
 02/15  06:00:00,36296145.19241172 
 02/15  07:00:00,36190794.59530494 
 02/15  08:00:00,36193005.60689593 
 02/15  09:00:00,36230589.00040342 
 02/15  10:00:00,35727346.523209244 
 02/15  11:00:00,34401020.193371646 
 02/15  12:00:00,31738727.809035785 
 02/15  13:00:00,30204421.384974457 
 02/15  14:00:00,30242302.089539926 
 02/15  15:00:00,30831716.612590477 
 02/15  16:00:00,30767184.170979362 
 02/15  17:00:00,35647265.37141153 
 02/15  18:00:00,36055341.57790984 
 02/15  19:00:00,36659490.01917064 
 02/15  20:00:00,37071345.62547071 
 02/15  21:00:00,36747066.96581778 
 02/15  22:00:00,34659355.49551808 
 02/15  23:00:00,34810683.23578238 
 02/15  24:00:00,34488151.67948076 
 02/16  01:00:00,34044357.12674342 
 02/16  02:00:00,33785306.03054091 
 02/16  03:00:00,33462675.914125327 
 02/16  04:00:00,33452047.479270056 
 02/16  05:00:00,34639541.241370775 
 02/16  06:00:00,35735645.75283693 
 02/16  07:00:00,35752869.38769981 
 02/16  08:00:00,35691673.16753584 
 02/16  09:00:00,35625841.953873 
 02/16  10:00:00,34874458.3986984 
 02/16  11:00:00,34181163.72158614 
 02/16  12:00:00,32777552.126259692 
 02/16  13:00:00,31392136.4607847 
 02/16  14:00:00,30805666.054537155 
 02/16  15:00:00,30262204.747635767 
 02/16  16:00:00,29244030.500882257 
 02/16  17:00:00,27810183.50829411 
 02/16  18:00:00,24208097.21246994 
 02/16  19:00:00,23757263.846400633 
 02/16  20:00:00,24263110.551943623 
 02/16  21:00:00,24199816.04482369 
 02/16  22:00:00,24323724.19060267 
 02/16  23:00:00,25201266.535870813 
 02/16  24:00:00,24995021.58048491 
 02/17  01:00:00,24281005.078319766 
 02/17  02:00:00,23972455.0208257 
 02/17  03:00:00,23596934.457600605 
 02/17  04:00:00,23423774.777582396 
 02/17  05:00:00,23580335.144914526 
 02/17  06:00:00,23655404.260847323 
 02/17  07:00:00,24541881.07411254 
 02/17  08:00:00,25365977.89509154 
 02/17  09:00:00,24484053.799984206 
 02/17  10:00:00,23634730.44769805 
 02/17  11:00:00,23137794.523042027 
 02/17  12:00:00,22558104.870397378 
 02/17  13:00:00,21142128.005723916 
 02/17  14:00:00,18816869.66917532 
 02/17  15:00:00,17603717.775976658 
 02/17  16:00:00,17175130.404649436 
 02/17  17:00:00,19654614.62768351 
 02/17  18:00:00,20610498.678315908 
 02/17  19:00:00,21471620.12438945 
 02/17  20:00:00,22824826.170296244 
 02/17  21:00:00,23073248.00645425 
 02/17  22:00:00,23765290.649096377 
 02/17  23:00:00,24743658.437210575 
 02/17  24:00:00,25419934.515484255 
 02/18  01:00:00,25772424.34072324 
 02/18  02:00:00,25912265.63588642 
 02/18  03:00:00,26299419.027680263 
 02/18  04:00:00,26967924.462070692 
 02/18  05:00:00,28761757.946246326 
 02/18  06:00:00,29670299.88035698 
 02/18  07:00:00,30436209.239295613 
 02/18  08:00:00,31108769.549874164 
 02/18  09:00:00,30555251.23684258 
 02/18  10:00:00,29334435.304997515 
 02/18  11:00:00,26838449.20640403 
 02/18  12:00:00,22009752.255458504 
 02/18  13:00:00,20260271.975336894 
 02/18  14:00:00,18698875.18241875 
 02/18  15:00:00,16171551.745607032 
 02/18  16:00:00,14129739.260906616 
 02/18  17:00:00,14627286.823282612 
 02/18  18:00:00,17545597.73784984 
 02/18  19:00:00,20555635.745754812 
 02/18  20:00:00,22612793.470687285 
 02/18  21:00:00,23384992.10024625 
 02/18  22:00:00,23980194.975501128 
 02/18  23:00:00,25122187.616542615 
 02/18  24:00:00,26323733.89551332 
 02/19  01:00:00,26937050.45430046 
 02/19  02:00:00,27059405.322343566 
 02/19  03:00:00,27290426.857570242 
 02/19  04:00:00,27859421.681099776 
 02/19  05:00:00,28036305.76845872 
 02/19  06:00:00,27914333.499746263 
 02/19  07:00:00,27839018.034462743 
 02/19  08:00:00,27820023.99330715 
 02/19  09:00:00,27764847.0107913 
 02/19  10:00:00,27219006.501475506 
 02/19  11:00:00,25811592.009923536 
 02/19  12:00:00,23623766.55999514 
 02/19  13:00:00,21995843.8066532 
 02/19  14:00:00,21149931.61569684 
 02/19  15:00:00,20189427.23751007 
 02/19  16:00:00,17514353.151956107 
 02/19  17:00:00,15046555.875875356 
 02/19  18:00:00,18578704.292703196 
 02/19  19:00:00,23932794.12857575 
 02/19  20:00:00,26960524.38589238 
 02/19  21:00:00,29322655.703209125 
 02/19  22:00:00,31685218.207142547 
 02/19  23:00:00,34485859.73705818 
 02/19  24:00:00,36096477.06951988 
 02/20  01:00:00,36287376.78936823 
 02/20  02:00:00,36685287.82332506 
 02/20  03:00:00,36949361.39481251 
 02/20  04:00:00,37465402.85264309 
 02/20  05:00:00,38655429.67483416 
 02/20  06:00:00,39320532.482547544 
 02/20  07:00:00,39800922.62457912 
 02/20  08:00:00,40047327.33340329 
 02/20  09:00:00,40181519.1642649 
 02/20  10:00:00,36477906.647834875 
 02/20  11:00:00,27631680.567238666 
 02/20  12:00:00,20144644.87760038 
 02/20  13:00:00,14280403.376464577 
 02/20  14:00:00,11652444.092946326 
 02/20  15:00:00,12236757.842405222 
 02/20  16:00:00,13054860.729349868 
 02/20  17:00:00,14209092.731502926 
 02/20  18:00:00,17266251.890414834 
 02/20  19:00:00,20840453.170614116 
 02/20  20:00:00,24099008.54317385 
 02/20  21:00:00,25890505.7604752 
 02/20  22:00:00,26828282.562539615 
 02/20  23:00:00,29064690.661764033 
 02/20  24:00:00,31703862.470968857 
 02/21  01:00:00,32971020.91517274 
 02/21  02:00:00,33377786.036283884 
 02/21  03:00:00,32830579.954804353 
 02/21  04:00:00,31250229.925207842 
 02/21  05:00:00,30169832.71492847 
 02/21  06:00:00,31029164.648527 
 02/21  07:00:00,31586597.892503303 
