Date/Time,BATIMENT0000000240879577_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879577_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879577_PART0_F2_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879577_PART0_F3_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/13  16:00:00,6332299.953445904,5321998.477705359,5207933.0132655855,12073995.739441745 
 01/13  17:00:00,6537833.973748771,5769495.276031507,5880986.663107889,11810833.211058592 
 01/13  18:00:00,8224588.418202154,7497530.726976213,7824389.007431501,15905313.17561532 
 01/13  19:00:00,9774833.089192104,9074775.35695894,9466509.171847614,18601051.827029172 
 01/13  20:00:00,10637530.06741637,9936676.319463754,10322108.946225177,19126918.888588004 
 01/13  21:00:00,11284269.941916356,10595515.06299519,10999771.153065057,20095074.962840434 
 01/13  22:00:00,12044949.535774862,11380148.573276032,11837841.418233143,21896787.11478499 
 01/13  23:00:00,12555642.481448062,11904912.25906371,12390661.716416012,22851215.996876474 
 01/13  24:00:00,12726959.535776243,12084631.105842307,12581264.709314346,23070174.961809654 
 01/14  01:00:00,12777617.72868703,12147747.019398073,12663215.861856649,23359491.35303271 
 01/14  02:00:00,12840374.96661488,12218665.851952171,12744980.741929607,23474938.910268363 
 01/14  03:00:00,12931692.176006053,12318736.323979674,12855249.429187004,23679856.14158681 
 01/14  04:00:00,13266535.171120271,12653729.54189255,13183670.111688942,23757863.989938244 
 01/14  05:00:00,13899565.449947502,13284046.217761623,13798838.99221063,24124634.36463821 
 01/14  06:00:00,14436026.725449905,13832746.421600359,14366612.301982876,25125369.214105673 
 01/14  07:00:00,15006325.645183975,14409814.499067364,14955956.119125243,25973783.00777167 
 01/14  08:00:00,15467888.952224217,14874210.77864304,15415498.065750228,26368071.060457148 
 01/14  09:00:00,15803609.192246236,15214872.338752408,15753904.389331546,26724336.961345024 
 01/14  10:00:00,15855455.684279777,15261463.211683087,15780723.836360145,26738442.23036594 
 01/14  11:00:00,14757097.604531128,14131337.631134998,14569385.643986259,25034057.982361104 
 01/14  12:00:00,13017334.955232562,12338048.427594215,12599333.845078444,22217326.435094405 
 01/14  13:00:00,11116345.43856977,10241348.647446034,10411441.951931732,19059400.317912452 
 01/14  14:00:00,9171751.80260374,8381988.022967138,8554221.296816342,16411547.317981672 
 01/14  15:00:00,7806666.746692257,7027479.832734324,7278372.107811083,14581132.927285396 
 01/14  16:00:00,7452792.052658875,6638764.45091835,6813659.533540019,13707158.042041462 
 01/14  17:00:00,7592630.378296278,6884491.908234656,7152192.752812762,13947713.581214722 
 01/14  18:00:00,8007512.278996668,7314369.900893757,7640319.370081922,14639295.638281297 
 01/14  19:00:00,8273328.240363231,7585751.718768586,7921760.574444382,14958402.675196324 
 01/14  20:00:00,8539989.154253807,7856693.904548777,8199480.144500013,15292885.751964279 
 01/14  21:00:00,8923212.728078349,8243754.326160168,8593165.965954654,15778076.571566232 
 01/14  22:00:00,9111584.06528954,8435048.724187518,8788481.83175404,15994340.183908597 
 01/14  23:00:00,9176584.67308485,8502363.931526247,8857437.1843853,16036239.973476943 
 01/14  24:00:00,8792843.380265787,8121684.289734557,8477046.912372714,15518783.967399418 
 01/15  01:00:00,8462982.401537752,7792970.439927406,8146792.636453763,15051728.288672281 
 01/15  02:00:00,8513017.85076304,7843959.910883063,8198083.867294729,15076028.66118393 
 01/15  03:00:00,8612960.323027339,7944640.678962192,8298844.022406703,15164642.787009126 
 01/15  04:00:00,8653401.074298913,7985915.568080347,8340204.859218719,15188919.266087249 
 01/15  05:00:00,8710033.868524477,8043182.496938032,8397328.378454424,15235883.557239324 
 01/15  06:00:00,8943657.80762686,8277668.324906269,8633308.529231198,15532711.320813993 
 01/15  07:00:00,9274139.735093962,8609266.733650928,8967593.867790978,15968291.26098641 
 01/15  08:00:00,9363234.538712155,8699470.292082671,9059147.189237095,16087724.99983154 
 01/15  09:00:00,9138147.634596594,8476422.16956265,8836118.524211468,15824900.116472656 
 01/15  10:00:00,9758769.432983644,9092759.780308846,9453065.839770142,16740630.175675578 
 01/15  11:00:00,11585326.120668113,10908947.746034885,11267352.16480038,19070996.56606543 
 01/15  12:00:00,12683494.94263211,12010763.993619706,12378299.580467254,20567157.885785833 
 01/15  13:00:00,12685695.593001785,12021486.028029397,12392384.399024952,20850726.432060987 
 01/15  14:00:00,12120641.596503586,11444309.314730113,11788798.25851613,20672331.48168107 
 01/15  15:00:00,11410297.054525172,10622460.812979128,10935851.888526484,20443634.653787624 
 01/15  16:00:00,11228021.362587241,10313701.878958382,10341659.350685736,19802959.35505188 
 01/15  17:00:00,11337146.72741442,10653595.518465504,10911230.662785705,20180818.761413433 
 01/15  18:00:00,12601036.884668104,11961243.131567853,12437736.3325191,23608862.34770598 
 01/15  19:00:00,14089107.431716964,13458106.54039821,13942460.293051966,24937558.099309724 
 01/15  20:00:00,14914350.522282744,14284556.157203933,14758793.210131988,25486693.71043388 
 01/15  21:00:00,15326458.445256457,14712842.867474522,15215411.907313617,26411267.313606773 
 01/15  22:00:00,15705246.600533232,15109052.838425329,15646150.162726376,27423644.871230923 
 01/15  23:00:00,16240937.8054729,15658315.697887579,16219975.710422125,28403540.464468915 
 01/15  24:00:00,16803163.18447332,16234598.986344393,16820338.466927513,29428886.501791827 
 01/16  01:00:00,17241192.524099045,16683614.235488217,17287021.881524198,30171567.3913855 
 01/16  02:00:00,17875002.845418286,17320927.61801673,17920956.68561042,30678875.406673077 
 01/16  03:00:00,18244229.965948354,17691572.077593803,18279571.33269145,30763916.104007963 
 01/16  04:00:00,18341037.124468744,17791419.58905658,18373980.68415428,30727347.77368104 
 01/16  05:00:00,17756172.316623442,17207386.867620107,17775753.470484696,29701501.92746681 
 01/16  06:00:00,16685860.43950945,16134700.576585405,16685526.007638076,28038271.544328623 
 01/16  07:00:00,15657178.688541796,15104109.925526248,15640902.898316571,26516174.10729665 
 01/16  08:00:00,14945207.268796002,14388389.154561516,14910315.677232068,25356356.0699942 
 01/16  09:00:00,14784589.793517895,14224669.196033172,14735060.635089489,24948430.23835897 
 01/16  10:00:00,15039280.448092926,14479622.092090115,14985590.355245832,25327511.31305766 
 01/16  11:00:00,14805064.27260293,14241287.295614228,14701109.494330402,25009601.42403769 
 01/16  12:00:00,13573399.517217692,12964019.604876027,13198374.040383361,22895448.312239792 
 01/16  13:00:00,12235146.528329484,11457631.431084974,11695401.653052913,20801499.794755187 
 01/16  14:00:00,10877537.427798875,10180032.460459799,10424216.71160078,18971593.355615053 
 01/16  15:00:00,9949536.173012957,9218361.574531082,9516589.451332627,17675788.965668693 
 01/16  16:00:00,10120062.081184767,9302031.428945595,9404315.98212759,17521881.061189804 
 01/16  17:00:00,10420408.446362413,9774054.323894242,10039698.344705746,18162492.826818917 
 01/16  18:00:00,10921195.13314643,10288774.276681995,10699297.384440286,20023474.216360502 
 01/16  19:00:00,11895481.052371722,11278126.35316893,11731115.961431868,21734417.886090443 
 01/16  20:00:00,13298036.782276671,12693894.095289407,13181002.29166487,23900037.352012303 
 01/16  21:00:00,14338293.986481717,13748086.294655697,14268996.477202296,25649582.110749807 
 01/16  22:00:00,14856214.096494474,14275269.640377346,14817069.537712669,26499564.60756699 
 01/16  23:00:00,15553039.133274108,14977435.795485156,15528038.458224801,27337919.615012202 
 01/16  24:00:00,16574772.406408925,16011763.074729767,16587688.834902383,28964216.11407963 
 01/17  01:00:00,17398539.536468,16850154.494876042,17456038.164497525,30453221.103062227 
 01/17  02:00:00,17872000.488248363,17324068.723553866,17922236.059928883,30657136.340600234 
 01/17  03:00:00,18049246.453718517,17498526.223322228,18077999.04756611,30386968.21774806 
 01/17  04:00:00,17847556.04094676,17304437.8453267,17889302.882170554,30242202.19575642 
 01/17  05:00:00,17355641.44877538,16816838.890883014,17404118.884868827,29620435.085055865 
 01/17  06:00:00,16858585.041480318,16318934.507972835,16898410.009089723,28816172.83456726 
 01/17  07:00:00,16477074.666054485,15938389.002219332,16513149.771297356,28229468.428548537 
 01/17  08:00:00,16271086.233150732,15732767.867009414,16301523.366882145,27830062.505894028 
 01/17  09:00:00,16733926.041299041,16196544.382042017,16761818.692605624,28330975.341109157 
 01/17  10:00:00,17226601.877096474,16690811.857026396,17252741.967149135,29044473.11813003 
 01/17  11:00:00,17059891.47292625,16510159.319121407,17032516.27597799,28640861.021401435 
 01/17  12:00:00,15480660.80407861,14911834.9602552,15380195.907019105,26463583.800060816 
 01/17  13:00:00,13515820.399307478,12882233.200773135,13280668.041727789,23764190.091877002 
 01/17  14:00:00,11842486.46536539,11186126.129074998,11518321.675906891,21379303.44166587 
 01/17  15:00:00,10816227.46365704,10093005.025209311,10477592.360983748,19974469.120217804 
 01/17  16:00:00,10410924.075591901,9477187.376384739,9454787.800941646,18130756.4175968 
 01/17  17:00:00,11011999.218608938,10353765.802753337,10583525.735896844,18790553.69732009 
 01/17  18:00:00,12693146.396313958,12054156.070139501,12461182.209371772,22120089.2367279 
 01/17  19:00:00,14100739.456727752,13477834.846691484,13917041.454012237,24078993.243040014 
 01/17  20:00:00,14476347.25116521,13862852.50782366,14316926.461159226,24643434.779504657 
 01/17  21:00:00,14522779.934937414,13921013.07406746,14399334.843781795,25046361.000813767 
 01/17  22:00:00,14922590.343282366,14332839.660924679,14837978.45120319,25920460.898858838 
 01/17  23:00:00,15969888.460813731,15385725.541130098,15903577.710927576,27267582.55007071 
 01/17  24:00:00,16759788.021161962,16181853.90807635,16707587.427734429,28246091.976919107 
 01/18  01:00:00,16981685.192224346,16410879.245784003,16943900.02541791,28554291.35846868 
 01/18  02:00:00,17163739.159627933,16603675.791240688,17153712.06345706,29056288.526524853 
 01/18  03:00:00,17449156.213994406,16895949.371326722,17458535.87690313,29540555.96442974 
 01/18  04:00:00,17268894.3940598,16724883.726428496,17299576.243159622,29531681.145426787 
 01/18  05:00:00,17046852.685200714,16514682.223820679,17111847.123686843,29672498.659193847 
 01/18  06:00:00,17151687.45668388,16628643.873077858,17243613.44573045,30086495.10399934 
 01/18  07:00:00,17354838.976828765,16839501.04643437,17470271.036660608,30571806.847884066 
 01/18  08:00:00,17596271.958824318,17085071.98883014,17726010.802606963,30965669.50906697 
 01/18  09:00:00,18025294.243984975,17513072.039276216,18154808.313892838,31444596.47078331 
 01/18  10:00:00,18120043.330065887,17595595.81894262,18205543.30742113,31050090.60010635 
 01/18  11:00:00,17975287.915688176,17435518.331868257,18001692.566321887,30361061.642320365 
 01/18  12:00:00,18399578.909931533,17845044.89369883,18385180.46029588,30283580.802570056 
 01/18  13:00:00,18812324.912957113,18253523.19857654,18788518.168947633,30511117.99834568 
 01/18  14:00:00,19130873.13780932,18572258.818248242,19102052.429535076,30861551.218220178 
 01/18  15:00:00,19029168.542201556,18472265.496864047,18986048.364516735,30890787.866450906 
 01/18  16:00:00,18600488.428041972,18037258.00678282,18515383.91688674,30480906.75704855 
 01/18  17:00:00,18697410.148038585,18158224.153696463,18671427.78113203,30630309.303493883 
 01/18  18:00:00,19068849.515889946,18548151.734297942,19110506.09057147,31483460.13411223 
 01/18  19:00:00,19647560.315887768,19141321.61657057,19736377.682654273,32725342.658478435 
 01/18  20:00:00,20402697.67918033,19910543.16442729,20536316.73604293,34218154.70504467 
 01/18  21:00:00,21498602.138859354,21023470.644590892,21687121.91115663,36261965.7034963 
 01/18  22:00:00,22250176.806307573,21791500.9416172,22490486.68439764,37825294.35259792 
 01/18  23:00:00,22281148.999411765,21836306.158068463,22565043.849526428,38399358.91848239 
 01/18  24:00:00,21811617.370793805,21368750.018708326,22099658.551651765,37702201.38086976 
 01/19  01:00:00,21410242.91250752,20965378.506003886,21688303.102100395,36976264.59062908 
 01/19  02:00:00,22150014.830756202,21715306.00229018,22461834.15653792,38298663.096103504 
 01/19  03:00:00,22715256.70700268,22291696.38342041,23060557.696690552,39380755.61756101 
 01/19  04:00:00,22505207.041800804,22090491.66895816,22878003.931072574,39453532.14172174 
 01/19  05:00:00,22724323.97477889,22324560.757123314,23154233.80707903,40519561.005816706 
 01/19  06:00:00,23461439.07106022,23072135.422094848,23935787.06051874,41947104.276563495 
 01/19  07:00:00,24162100.823258586,23772445.43778455,24639742.04198827,42726657.33897565 
 01/19  08:00:00,23956679.443066,23560750.03747418,24418113.224807214,42143931.42694636 
 01/19  09:00:00,23602149.49664803,23190131.15318959,24011713.45973553,41025714.58096144 
 01/19  10:00:00,22983538.237230554,22540721.271880824,23294311.449174747,39346428.70648614 
 01/19  11:00:00,21792606.01627127,21281187.194953397,21912649.52546344,37100537.498188734 
 01/19  12:00:00,20465913.439465426,19874200.570043147,20316644.918513067,35179821.98562522 
 01/19  13:00:00,19194278.06620482,18484226.504213974,18897453.56019247,33670036.6627879 
 01/19  14:00:00,17869601.23805156,17110261.01866012,17440189.36262092,31870015.576498695 
 01/19  15:00:00,17168612.48485899,16362180.139257843,16797904.385535765,30990373.143854328 
 01/19  16:00:00,17232608.960190658,16316196.770047037,16429090.05406937,29782915.044449523 
 01/19  17:00:00,17397475.456843108,16774550.228497062,17167000.12385865,29926159.616391826 
 01/19  18:00:00,18305693.700126234,17724850.4171414,18287103.612258706,32011512.705707908 
 01/19  19:00:00,19600899.971921474,19040827.52315748,19624386.377619743,33328314.90659877 
 01/19  20:00:00,20917698.538647152,20384629.15635741,21018051.514197957,35747818.63048425 
 01/19  21:00:00,21363952.22781395,20861428.88868373,21553934.63545415,37314877.757081404 
 01/19  22:00:00,21876261.0497458,21389241.94355582,22104618.98924255,38169538.99706336 
 01/19  23:00:00,23510066.638043407,23044601.359803922,23796625.31403623,40698384.01989179 
 01/19  24:00:00,23917126.27675957,23469610.636039123,24247268.795277607,41522832.864743985 
 01/20  01:00:00,23664068.227206282,23220397.294325896,23994948.658791896,40939648.059919454 
 01/20  02:00:00,23975008.406653654,23534973.21537977,24304559.694680344,41058549.65909652 
 01/20  03:00:00,23985339.017556686,23550637.930090785,24317495.81896284,40895898.466738254 
 01/20  04:00:00,23751108.414230134,23318464.27670437,24077409.192501724,40351542.3180826 
 01/20  05:00:00,23339923.249963645,22903226.444161814,23639365.331801724,39287925.527309164 
 01/20  06:00:00,22914651.444598597,22475790.930080183,23196980.070991606,38446978.62730947 
 01/20  07:00:00,22999775.406817064,22565240.10930828,23289920.390665356,38625332.229532525 
 01/20  08:00:00,23336132.978626605,22912007.505217563,23655601.92425856,39447532.21715251 
 01/20  09:00:00,23542051.105156817,23128572.32503111,23893721.676288836,40199233.105287 
 01/20  10:00:00,22953668.362117216,22531020.88301599,23267267.456026103,39220147.16819348 
 01/20  11:00:00,21365942.545051385,20913206.225585535,21336116.73755145,35894042.01670809 
 01/20  12:00:00,19928027.28597571,19324390.837022744,19156101.081685748,32986666.299296446 
 01/20  13:00:00,18767308.755717,17626353.258290403,17637123.844886295,30769433.49599439 
 01/20  14:00:00,18003298.7943055,17233156.33418943,17446041.290619005,30460415.698897548 
 01/20  15:00:00,17407945.472459354,16585421.57447048,16993450.702088863,29894623.126345184 
 01/20  16:00:00,17792428.209980115,16848583.850954182,16925571.303083982,29398361.174937636 
 01/20  17:00:00,18091919.247025356,17475166.516617056,17833286.22447804,30116104.856934592 
 01/20  18:00:00,19032501.487175155,18441093.428516332,18951587.469379105,32442378.84110944 
 01/20  19:00:00,20310397.466118176,19749101.966792487,20314940.190556005,34535510.88561976 
 01/20  20:00:00,21175876.01637712,20637948.090768784,21244542.92937464,36073489.66507734 
 01/20  21:00:00,21976673.37925406,21459293.69031173,22101437.305931207,37444694.41491451 
 01/20  22:00:00,22100986.269124772,21599405.73202992,22264332.11829628,37777197.80869027 
 01/20  23:00:00,21622806.809394505,21130956.726263147,21808043.59835821,37183645.31260558 
 01/20  24:00:00,21584397.376127437,21099709.7771266,21784886.21924688,37075432.53358907 
 01/21  01:00:00,22110782.273127504,21633347.009547234,22325079.16119368,37650224.69301659 
 01/21  02:00:00,21635909.926021643,21167694.22272542,21865950.502021972,37077350.44357341 
 01/21  03:00:00,20991183.120139573,20527612.555052333,21232533.638000097,36337485.08140618 
 01/21  04:00:00,21147649.52527875,20692065.608822137,21410873.60752922,36692751.70194337 
 01/21  05:00:00,21240670.9455718,20791635.13430483,21520627.69739876,36924609.659436464 
 01/21  06:00:00,21044354.690604076,20595539.895848487,21318655.615638457,36423827.51269434 
