Date/Time,BATIMENT0000000240880013_PART0_F0_DWELLING_0 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 01/29  12:00:00,7335010.174842296 
 01/29  13:00:00,4460176.852788015 
 01/29  14:00:00,3683168.126357182 
 01/29  15:00:00,3571231.9784365958 
 01/29  16:00:00,3683542.2653785357 
 01/29  17:00:00,4817975.222073078 
 01/29  18:00:00,11815101.83701118 
 01/29  19:00:00,17364287.7165422 
 01/29  20:00:00,19002127.577484164 
 01/29  21:00:00,19887498.443964034 
 01/29  22:00:00,20841369.05489952 
 01/29  23:00:00,22323365.03279727 
 01/29  24:00:00,23479139.334046412 
 01/30  01:00:00,24005520.497592688 
 01/30  02:00:00,24306839.141129747 
 01/30  03:00:00,24746220.908548206 
 01/30  04:00:00,25572333.690438285 
 01/30  05:00:00,25994526.432244014 
 01/30  06:00:00,25221816.284102507 
 01/30  07:00:00,25007461.236605663 
 01/30  08:00:00,25235070.695575185 
 01/30  09:00:00,26021875.20590791 
 01/30  10:00:00,23626771.924221847 
 01/30  11:00:00,15470746.130704999 
 01/30  12:00:00,10683652.149626076 
 01/30  13:00:00,8362812.368027935 
 01/30  14:00:00,8064193.413442929 
 01/30  15:00:00,7975680.169835341 
 01/30  16:00:00,10207577.013508486 
 01/30  17:00:00,10607168.025317352 
 01/30  18:00:00,14061891.28065965 
 01/30  19:00:00,17288425.339805815 
 01/30  20:00:00,18167163.16274225 
 01/30  21:00:00,18510463.35411306 
 01/30  22:00:00,18491481.51711886 
 01/30  23:00:00,18484108.786813516 
 01/30  24:00:00,18828123.525624346 
 01/31  01:00:00,19188831.992949434 
 01/31  02:00:00,19263840.8848648 
 01/31  03:00:00,18970775.498311877 
 01/31  04:00:00,18865958.67113193 
 01/31  05:00:00,18865092.089644104 
 01/31  06:00:00,18783963.718771882 
 01/31  07:00:00,18938827.154935062 
 01/31  08:00:00,19081649.0331449 
 01/31  09:00:00,19094033.08882412 
 01/31  10:00:00,18198026.138444655 
 01/31  11:00:00,15339372.16251178 
 01/31  12:00:00,10245417.262482734 
 01/31  13:00:00,6385166.80317312 
 01/31  14:00:00,4761147.681923545 
 01/31  15:00:00,2835597.013308406 
 01/31  16:00:00,2774575.5703832903 
 01/31  17:00:00,3253842.0799516146 
 01/31  18:00:00,9187585.048291016 
 01/31  19:00:00,13721534.964564795 
 01/31  20:00:00,14567828.359341068 
 01/31  21:00:00,15306882.906768508 
 01/31  22:00:00,15786117.558220282 
 01/31  23:00:00,15804480.026402365 
 01/31  24:00:00,15815946.351829134 
 02/01  01:00:00,16407745.724709496 
 02/01  02:00:00,17114301.739254087 
 02/01  03:00:00,17661132.77949052 
 02/01  04:00:00,18342659.786296893 
 02/01  05:00:00,18907197.61625629 
 02/01  06:00:00,19597780.203244127 
 02/01  07:00:00,20130168.677240957 
 02/01  08:00:00,20240225.26180675 
 02/01  09:00:00,19920791.10507208 
 02/01  10:00:00,17818602.59341753 
 02/01  11:00:00,14006912.001765475 
 02/01  12:00:00,11109793.263601048 
 02/01  13:00:00,8255383.147262879 
 02/01  14:00:00,3436502.8221438974 
 02/01  15:00:00,2476708.663651916 
 02/01  16:00:00,3456214.426476179 
 02/01  17:00:00,4771915.3782321215 
 02/01  18:00:00,8694378.32715355 
 02/01  19:00:00,12861797.889309086 
 02/01  20:00:00,13873875.329117978 
 02/01  21:00:00,14655404.08759034 
 02/01  22:00:00,15487289.70523304 
 02/01  23:00:00,15948396.673445065 
 02/01  24:00:00,15861041.045426078 
 02/02  01:00:00,16164952.445780657 
 02/02  02:00:00,16651711.98264889 
 02/02  03:00:00,16810899.530916072 
 02/02  04:00:00,16961362.00461534 
 02/02  05:00:00,17109141.482438527 
 02/02  06:00:00,17420721.344508026 
 02/02  07:00:00,17876288.963555064 
 02/02  08:00:00,18246082.25964216 
 02/02  09:00:00,18053644.787610114 
 02/02  10:00:00,16081910.155829873 
 02/02  11:00:00,10854306.443376713 
 02/02  12:00:00,5561637.399796987 
 02/02  13:00:00,2268592.0287332935 
 02/02  14:00:00,2624599.0750908484 
 02/02  15:00:00,3614006.399486227 
 02/02  16:00:00,4594549.673572799 
 02/02  17:00:00,5672006.606258206 
 02/02  18:00:00,8603634.536427377 
 02/02  19:00:00,12003799.27962197 
 02/02  20:00:00,12949751.212496102 
 02/02  21:00:00,14058839.509835402 
 02/02  22:00:00,15123108.383507479 
 02/02  23:00:00,15656514.487153083 
 02/02  24:00:00,16277279.533456964 
 02/03  01:00:00,16710724.421876078 
 02/03  02:00:00,17025444.173510373 
 02/03  03:00:00,17778152.833715644 
 02/03  04:00:00,18251007.289583907 
 02/03  05:00:00,18254771.500281904 
 02/03  06:00:00,18422094.67629426 
 02/03  07:00:00,19131497.398554906 
 02/03  08:00:00,20404861.888994183 
 02/03  09:00:00,20883678.16784886 
 02/03  10:00:00,17912870.73512524 
 02/03  11:00:00,10364121.25689395 
 02/03  12:00:00,4157092.8530366765 
 02/03  13:00:00,452038.24447407754 
 02/03  14:00:00,0.0 
 02/03  15:00:00,0.0 
 02/03  16:00:00,0.0 
 02/03  17:00:00,174253.01191667313 
 02/03  18:00:00,5803043.008616019 
 02/03  19:00:00,10748592.984024856 
 02/03  20:00:00,12350152.742429817 
 02/03  21:00:00,13454967.757795574 
 02/03  22:00:00,14183519.864077665 
 02/03  23:00:00,15272718.35594491 
 02/03  24:00:00,16165528.800814778 
 02/04  01:00:00,16695220.757708378 
 02/04  02:00:00,16776108.94431957 
 02/04  03:00:00,16647873.902124552 
 02/04  04:00:00,16465282.009586863 
 02/04  05:00:00,16170881.193623837 
 02/04  06:00:00,15888769.62023056 
 02/04  07:00:00,15779140.73934473 
 02/04  08:00:00,15584736.18952621 
 02/04  09:00:00,15162860.271415288 
 02/04  10:00:00,14171447.88356954 
 02/04  11:00:00,12494955.76270088 
 02/04  12:00:00,10215521.821226053 
 02/04  13:00:00,7717838.462127997 
 02/04  14:00:00,6122868.491920079 
 02/04  15:00:00,5094704.477213814 
 02/04  16:00:00,5236062.367146527 
 02/04  17:00:00,5960969.58106653 
 02/04  18:00:00,8220829.647175604 
 02/04  19:00:00,10705773.673173573 
 02/04  20:00:00,11528033.509823184 
 02/04  21:00:00,12223409.686769387 
 02/04  22:00:00,12872794.191114197 
 02/04  23:00:00,13249176.338312952 
 02/04  24:00:00,13433825.801474787 
 02/05  01:00:00,13800280.785216423 
 02/05  02:00:00,14315217.510198575 
 02/05  03:00:00,14804684.07371173 
 02/05  04:00:00,15474748.76481887 
 02/05  05:00:00,16250157.816827446 
 02/05  06:00:00,16833807.75949607 
 02/05  07:00:00,17637284.74756363 
 02/05  08:00:00,18166155.134957217 
 02/05  09:00:00,18135114.655388553 
 02/05  10:00:00,16000526.97001621 
 02/05  11:00:00,10879130.215893269 
 02/05  12:00:00,7859035.910082182 
 02/05  13:00:00,6162859.355911284 
 02/05  14:00:00,4848612.939811598 
 02/05  15:00:00,4200652.731917895 
 02/05  16:00:00,5066498.70063017 
 02/05  17:00:00,5194323.683011392 
 02/05  18:00:00,8986421.868843127 
 02/05  19:00:00,12133732.109774534 
 02/05  20:00:00,12949267.937293246 
 02/05  21:00:00,13924703.716214724 
 02/05  22:00:00,14817755.480309904 
 02/05  23:00:00,15280857.544789394 
 02/05  24:00:00,15860889.543686435 
 02/06  01:00:00,16638760.981167145 
 02/06  02:00:00,16986365.07190513 
 02/06  03:00:00,17016080.978432994 
 02/06  04:00:00,17277101.150603518 
 02/06  05:00:00,17870841.059141725 
 02/06  06:00:00,18457971.877426427 
 02/06  07:00:00,18921193.333013438 
 02/06  08:00:00,19418284.248088058 
 02/06  09:00:00,19491020.975554705 
 02/06  10:00:00,16632115.019654319 
 02/06  11:00:00,10714984.532728195 
 02/06  12:00:00,7147890.281555443 
 02/06  13:00:00,6019415.086961033 
 02/06  14:00:00,4806713.972511853 
 02/06  15:00:00,4756034.781596186 
 02/06  16:00:00,6559216.244323848 
 02/06  17:00:00,7628074.481964062 
 02/06  18:00:00,10342350.33502665 
 02/06  19:00:00,14351006.747577928 
 02/06  20:00:00,15621377.933442604 
 02/06  21:00:00,16654690.201437248 
 02/06  22:00:00,17570707.85414923 
 02/06  23:00:00,18508283.70380954 
 02/06  24:00:00,19315850.096310228 
 02/07  01:00:00,19821263.922922626 
 02/07  02:00:00,20519050.140292924 
 02/07  03:00:00,21234526.618212555 
 02/07  04:00:00,21822112.907894842 
 02/07  05:00:00,22125528.23444719 
 02/07  06:00:00,22834106.37453159 
 02/07  07:00:00,22955277.773614787 
 02/07  08:00:00,21943677.212585647 
 02/07  09:00:00,22027691.27186413 
 02/07  10:00:00,19674864.746540885 
 02/07  11:00:00,11875065.679210233 
 02/07  12:00:00,5456852.582483909 
 02/07  13:00:00,763418.1950658561 
 02/07  14:00:00,0.0 
 02/07  15:00:00,0.0 
 02/07  16:00:00,0.0 
 02/07  17:00:00,142749.48769690236 
 02/07  18:00:00,7151677.206225604 
 02/07  19:00:00,14581961.467779025 
 02/07  20:00:00,16688790.50162394 
 02/07  21:00:00,18314980.29360725 
 02/07  22:00:00,19776626.47763272 
 02/07  23:00:00,21219455.857710224 
 02/07  24:00:00,22680005.616262794 
 02/08  01:00:00,23966672.834979117 
 02/08  02:00:00,24871608.51784961 
 02/08  03:00:00,25495447.101361908 
 02/08  04:00:00,26413175.237983737 
 02/08  05:00:00,27471255.326599557 
 02/08  06:00:00,28233112.568804353 
 02/08  07:00:00,28640020.81277203 
 02/08  08:00:00,29205396.124654606 
 02/08  09:00:00,29138318.630065504 
 02/08  10:00:00,23692760.35857121 
 02/08  11:00:00,13191089.680687197 
 02/08  12:00:00,6069505.27956987 
 02/08  13:00:00,2647742.0467691547 
 02/08  14:00:00,623286.9474030653 
 02/08  15:00:00,354703.6917878373 
 02/08  16:00:00,90924.14614843146 
 02/08  17:00:00,876816.860396679 
 02/08  18:00:00,8331184.187499406 
 02/08  19:00:00,15251090.705933921 
 02/08  20:00:00,17702642.903665848 
 02/08  21:00:00,20348657.583778247 
 02/08  22:00:00,22488481.22514882 
 02/08  23:00:00,24197003.32970876 
 02/08  24:00:00,25372693.987065077 
 02/09  01:00:00,26441064.207439322 
 02/09  02:00:00,27318929.8141554 
 02/09  03:00:00,27990119.674048066 
 02/09  04:00:00,28508702.810346343 
 02/09  05:00:00,28953623.290566377 
 02/09  06:00:00,29413293.369525775 
 02/09  07:00:00,29806635.437638007 
 02/09  08:00:00,29873547.4251101 
 02/09  09:00:00,29368069.817585602 
 02/09  10:00:00,23976972.925368145 
 02/09  11:00:00,14373464.237766512 
 02/09  12:00:00,8168981.990810553 
 02/09  13:00:00,3499420.572752001 
 02/09  14:00:00,1738410.3099015558 
 02/09  15:00:00,1483750.0845998046 
 02/09  16:00:00,945367.4326363987 
 02/09  17:00:00,2265090.8860601224 
 02/09  18:00:00,8752830.801905464 
 02/09  19:00:00,14959914.606456604 
 02/09  20:00:00,16543701.393213805 
 02/09  21:00:00,18517285.461872585 
 02/09  22:00:00,20364072.413113493 
 02/09  23:00:00,22814704.114968084 
 02/09  24:00:00,24114545.969046175 
 02/10  01:00:00,24581921.916779608 
 02/10  02:00:00,25621999.79425212 
 02/10  03:00:00,26545103.095114015 
 02/10  04:00:00,27152926.02419758 
 02/10  05:00:00,27688598.945895292 
 02/10  06:00:00,27997282.803795986 
 02/10  07:00:00,28283557.94921978 
 02/10  08:00:00,28546785.09883879 
 02/10  09:00:00,28551787.257624414 
 02/10  10:00:00,22958136.67983576 
 02/10  11:00:00,12369453.937205471 
 02/10  12:00:00,5569843.408742203 
 02/10  13:00:00,1937369.0493095866 
 02/10  14:00:00,196654.3973579661 
 02/10  15:00:00,0.0 
 02/10  16:00:00,0.0 
 02/10  17:00:00,30473.415022213157 
 02/10  18:00:00,5061331.784078729 
 02/10  19:00:00,16319779.151588868 
 02/10  20:00:00,19286946.04034739 
 02/10  21:00:00,21402385.517710216 
 02/10  22:00:00,22851784.01816785 
 02/10  23:00:00,23584633.97581325 
 02/10  24:00:00,24326159.183377255 
 02/11  01:00:00,25341202.31590168 
 02/11  02:00:00,26235704.403386768 
 02/11  03:00:00,26895411.0247403 
 02/11  04:00:00,27520084.196335398 
 02/11  05:00:00,28000417.03379796 
 02/11  06:00:00,28515680.951101568 
 02/11  07:00:00,28576692.943121344 
 02/11  08:00:00,28141361.911943916 
 02/11  09:00:00,27639146.44350078 
 02/11  10:00:00,22151742.185783967 
 02/11  11:00:00,11999300.438635377 
 02/11  12:00:00,4938440.2999549685 
 02/11  13:00:00,762570.0016867885 
 02/11  14:00:00,0.0 
 02/11  15:00:00,0.0 
 02/11  16:00:00,0.0 
 02/11  17:00:00,0.0 
 02/11  18:00:00,3069692.546498471 
 02/11  19:00:00,12757870.246033888 
 02/11  20:00:00,15255610.006854987 
 02/11  21:00:00,17847263.723728828 
 02/11  22:00:00,19845330.171036895 
 02/11  23:00:00,21488646.56384638 
 02/11  24:00:00,22841893.58427101 
 02/12  01:00:00,24169274.49437375 
 02/12  02:00:00,25169285.508838125 
 02/12  03:00:00,25888043.36415488 
 02/12  04:00:00,26557009.676186223 
 02/12  05:00:00,27027481.02642832 
 02/12  06:00:00,27329599.917541508 
 02/12  07:00:00,27529839.655592013 
 02/12  08:00:00,27755225.408790305 
 02/12  09:00:00,27337070.8509125 
 02/12  10:00:00,21357211.60881138 
 02/12  11:00:00,11107357.667533739 
 02/12  12:00:00,4165093.8727297396 
 02/12  13:00:00,393678.66475096234 
 02/12  14:00:00,0.0 
 02/12  15:00:00,0.0 
 02/12  16:00:00,0.0 
 02/12  17:00:00,0.0 
 02/12  18:00:00,2115988.4298476437 
 02/12  19:00:00,11720541.857604593 
 02/12  20:00:00,14537651.451734198 
 02/12  21:00:00,17170951.170610823 
 02/12  22:00:00,19774284.229594942 
 02/12  23:00:00,21986803.282634452 
 02/12  24:00:00,23528453.940177113 
 02/13  01:00:00,24887620.901350062 
 02/13  02:00:00,26024197.48577039 
 02/13  03:00:00,26775135.224291407 
 02/13  04:00:00,26979505.54017455 
 02/13  05:00:00,27026763.94771693 
 02/13  06:00:00,27343800.257332835 
 02/13  07:00:00,27624096.03155024 
 02/13  08:00:00,27846880.2984075 
 02/13  09:00:00,27267538.570405085 
 02/13  10:00:00,20496666.666894827 
 02/13  11:00:00,9827062.38260896 
 02/13  12:00:00,2843845.8422281826 
 02/13  13:00:00,0.0 
 02/13  14:00:00,0.0 
 02/13  15:00:00,0.0 
 02/13  16:00:00,0.0 
 02/13  17:00:00,0.0 
 02/13  18:00:00,656444.8182621243 
 02/13  19:00:00,9817999.851708764 
 02/13  20:00:00,13318519.253033418 
 02/13  21:00:00,15648716.172846057 
 02/13  22:00:00,17592507.796806462 
 02/13  23:00:00,19543738.650975227 
 02/13  24:00:00,21013359.455527987 
 02/14  01:00:00,22188263.912518315 
 02/14  02:00:00,22973448.310693018 
 02/14  03:00:00,23648158.427580297 
 02/14  04:00:00,24344931.708919544 
 02/14  05:00:00,24846955.067159943 
 02/14  06:00:00,25365813.258822776 
 02/14  07:00:00,25623672.399769932 
 02/14  08:00:00,25811513.04237954 
 02/14  09:00:00,25275589.38297239 
 02/14  10:00:00,18624812.903665554 
 02/14  11:00:00,8264285.811773288 
 02/14  12:00:00,1579434.9513930443 
 02/14  13:00:00,0.0 
 02/14  14:00:00,0.0 
 02/14  15:00:00,0.0 
 02/14  16:00:00,0.0 
 02/14  17:00:00,0.0 
 02/14  18:00:00,174054.35625491082 
 02/14  19:00:00,6961371.635985647 
 02/14  20:00:00,11126313.538154772 
 02/14  21:00:00,13919875.867416233 
 02/14  22:00:00,16360024.35863635 
 02/14  23:00:00,18041160.549446847 
 02/14  24:00:00,18641039.24512468 
 02/15  01:00:00,19241555.738378864 
 02/15  02:00:00,20156186.329073787 
 02/15  03:00:00,20928201.357376352 
 02/15  04:00:00,21455984.15387171 
 02/15  05:00:00,21940561.082691006 
 02/15  06:00:00,22453408.71885773 
 02/15  07:00:00,22978463.720473927 
 02/15  08:00:00,23512765.75426531 
 02/15  09:00:00,23066268.968347464 
 02/15  10:00:00,16702290.21946816 
 02/15  11:00:00,6844181.918897815 
 02/15  12:00:00,803276.725215024 
 02/15  13:00:00,0.0 
 02/15  14:00:00,0.0 
 02/15  15:00:00,0.0 
 02/15  16:00:00,0.0 
 02/15  17:00:00,0.0 
 02/15  18:00:00,0.0 
 02/15  19:00:00,4099977.317215128 
 02/15  20:00:00,8595484.25621897 
 02/15  21:00:00,11187377.778600378 
 02/15  22:00:00,12843309.144079551 
 02/15  23:00:00,14626257.009246722 
 02/15  24:00:00,16160501.403068874 
 02/16  01:00:00,17508862.763573147 
 02/16  02:00:00,19061232.20427219 
 02/16  03:00:00,20610905.148465782 
 02/16  04:00:00,21991955.54413172 
 02/16  05:00:00,23093131.22396514 
 02/16  06:00:00,24234261.02294372 
 02/16  07:00:00,25351061.329520732 
 02/16  08:00:00,26130470.080480948 
 02/16  09:00:00,25518924.9130253 
 02/16  10:00:00,18119843.37755228 
 02/16  11:00:00,7486080.76179634 
 02/16  12:00:00,879690.2429851289 
 02/16  13:00:00,0.0 
 02/16  14:00:00,0.0 
 02/16  15:00:00,0.0 
 02/16  16:00:00,0.0 
 02/16  17:00:00,0.0 
 02/16  18:00:00,0.0 
 02/16  19:00:00,3758228.7948371503 
 02/16  20:00:00,7187331.426641494 
 02/16  21:00:00,10451200.161723379 
 02/16  22:00:00,13822178.182012424 
 02/16  23:00:00,16321439.402911495 
 02/16  24:00:00,17508260.1511008 
 02/17  01:00:00,18241930.660218902 
 02/17  02:00:00,19005827.850901052 
 02/17  03:00:00,19830583.22001934 
 02/17  04:00:00,20482624.188716486 
 02/17  05:00:00,21046484.021015055 
 02/17  06:00:00,21407023.89712698 
 02/17  07:00:00,21318377.277793974 
 02/17  08:00:00,20929249.32287304 
 02/17  09:00:00,19686984.877590824 
 02/17  10:00:00,16093673.989338387 
 02/17  11:00:00,11511569.414516497 
 02/17  12:00:00,7457764.495437874 
 02/17  13:00:00,2902241.3559555626 
 02/17  14:00:00,1855261.5491015473 
 02/17  15:00:00,1653977.0411443356 
 02/17  16:00:00,1921481.8939436579 
 02/17  17:00:00,3114029.5151420417 
 02/17  18:00:00,5163264.665937852 
 02/17  19:00:00,7819598.063414203 
 02/17  20:00:00,9026119.747865202 
 02/17  21:00:00,10222519.240310362 
 02/17  22:00:00,11026868.765861414 
 02/17  23:00:00,11724039.08456109 
 02/17  24:00:00,11187502.623998363 
 02/18  01:00:00,10800101.260979755 
 02/18  02:00:00,11043649.00523926 
 02/18  03:00:00,11185843.958197977 
 02/18  04:00:00,11468466.12934978 
 02/18  05:00:00,11654619.72773547 
 02/18  06:00:00,11693904.77974468 
 02/18  07:00:00,11688886.82550024 
 02/18  08:00:00,11921341.900181998 
 02/18  09:00:00,11809160.29605508 
 02/18  10:00:00,9759508.247828186 
 02/18  11:00:00,6635401.272149106 
 02/18  12:00:00,3220540.290837319 
 02/18  13:00:00,618445.6594139433 
 02/18  14:00:00,0.0 
 02/18  15:00:00,0.0 
 02/18  16:00:00,0.0 
 02/18  17:00:00,0.0 
 02/18  18:00:00,0.0 
 02/18  19:00:00,3254607.2673853445 
 02/18  20:00:00,6081234.762047 
 02/18  21:00:00,7561745.455788707 
 02/18  22:00:00,9277578.99654139 
 02/18  23:00:00,11196684.44811073 
 02/18  24:00:00,13061083.469395757 
 02/19  01:00:00,14247839.307365838 
 02/19  02:00:00,15083934.899873761 
 02/19  03:00:00,15492062.059060179 
 02/19  04:00:00,15468467.643903997 
 02/19  05:00:00,15250131.85095822 
 02/19  06:00:00,15257849.758912805 
 02/19  07:00:00,15113667.594282286 
 02/19  08:00:00,15066417.710413823 
 02/19  09:00:00,13971592.020385202 
 02/19  10:00:00,10759043.964126812 
 02/19  11:00:00,6779018.149444559 
 02/19  12:00:00,3906271.2521869545 
 02/19  13:00:00,2313226.101512906 
 02/19  14:00:00,1873011.7978884927 
 02/19  15:00:00,1313417.9578811477 
 02/19  16:00:00,463662.633701985 
 02/19  17:00:00,354380.5102049977 
 02/19  18:00:00,1510569.3279300248 
 02/19  19:00:00,7417311.854566285 
 02/19  20:00:00,8944161.149764173 
 02/19  21:00:00,10138205.804582732 
 02/19  22:00:00,11229439.115594052 
 02/19  23:00:00,12987229.385888033 
 02/19  24:00:00,13589961.004286338 
 02/20  01:00:00,13784134.72260269 
 02/20  02:00:00,14710600.77903096 
 02/20  03:00:00,16152562.68002803 
 02/20  04:00:00,17440535.345119376 
 02/20  05:00:00,18327895.62558447 
 02/20  06:00:00,19020645.239214566 
 02/20  07:00:00,19464310.56666166 
 02/20  08:00:00,20140865.824985407 
 02/20  09:00:00,19444968.74442387 
 02/20  10:00:00,13078726.5500192 
 02/20  11:00:00,4544683.699615489 
 02/20  12:00:00,119077.0475657504 
 02/20  13:00:00,0.0 
 02/20  14:00:00,0.0 
 02/20  15:00:00,0.0 
 02/20  16:00:00,0.0 
 02/20  17:00:00,0.0 
 02/20  18:00:00,0.0 
 02/20  19:00:00,2847161.681823838 
 02/20  20:00:00,7380750.918228395 
 02/20  21:00:00,10093652.173388222 
 02/20  22:00:00,12160765.88811869 
 02/20  23:00:00,14233182.120326502 
 02/20  24:00:00,16169783.85831785 
 02/21  01:00:00,17689017.98177564 
 02/21  02:00:00,18916653.36256772 
 02/21  03:00:00,20047653.0231788 
 02/21  04:00:00,20876604.695506405 
 02/21  05:00:00,21423724.19371962 
 02/21  06:00:00,21783220.99099411 
 02/21  07:00:00,22036348.07678581 
 02/21  08:00:00,22119551.23741892 
 02/21  09:00:00,20619859.907559924 
 02/21  10:00:00,13150931.883453641 
 02/21  11:00:00,4385741.791257157 
 02/21  12:00:00,102418.97598050637 
 02/21  13:00:00,0.0 
 02/21  14:00:00,0.0 
 02/21  15:00:00,0.0 
 02/21  16:00:00,0.0 
 02/21  17:00:00,0.0 
 02/21  18:00:00,0.0 
 02/21  19:00:00,2066764.992114784 
 02/21  20:00:00,5915401.930913443 
 02/21  21:00:00,8378711.512216958 
 02/21  22:00:00,9979811.978786275 
 02/21  23:00:00,10894134.356724137 
 02/21  24:00:00,11646723.997194335 
 02/22  01:00:00,12350083.29727037 
 02/22  02:00:00,13278872.011201762 
 02/22  03:00:00,14220285.363372942 
 02/22  04:00:00,14823349.774159547 
 02/22  05:00:00,14964163.32277132 
 02/22  06:00:00,14671675.710734619 
 02/22  07:00:00,14813270.04626967 
 02/22  08:00:00,14623407.569054436 
 02/22  09:00:00,13575145.487567393 
