Date/Time,154D797C8BC59850_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),154D797C8BC59850_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),154D797C8BC59850_F2_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),154D797C8BC59850_F3_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),154D797C8BC59850_F4_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),154D797C8BC59850_F5_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/10  05:00:00,42776295.09663863,40830199.23728183,40987858.80826142,41346944.179512195,43631510.287335105,84687753.80927446 
 01/10  06:00:00,43759810.57951581,41836232.94890447,42019829.78326018,42407196.98410973,44770433.178941116,87564851.08618595 
 01/10  07:00:00,45902770.4114679,44000148.79746298,44209771.270912684,44628445.146315046,47099312.45986805,92410377.24226376 
 01/10  08:00:00,46232529.11182089,44317272.69011237,44506707.76835812,44911612.73782526,47365749.26086036,92036390.26179701 
 01/10  09:00:00,48511857.97805876,46579245.77455664,46739658.826320454,47120562.30130342,49549981.0604058,94379993.12530528 
 01/10  10:00:00,50837071.84459062,48906395.56227157,49035109.48777789,49386039.10391265,51840078.26865684,99790041.49514765 
 01/10  11:00:00,45619439.590316616,43556485.16004507,43490115.757392034,43586793.46028996,45550641.93527301,93347617.58187799 
 01/10  12:00:00,38025805.883646116,35607959.847323,35098962.107946426,34865111.66289397,36095045.12995068,80741615.63535427 
 01/10  13:00:00,32450121.74924598,29801207.773040377,28777104.68282956,28443075.550042637,28812196.349198435,68344838.26980995 
 01/10  14:00:00,29456566.805674754,27077991.76394076,25683774.034091946,24320294.93064119,23782570.38228909,58534233.267293096 
 01/10  15:00:00,28779490.57296884,26492074.012279037,25734430.203346863,23260511.73342993,21246763.284530517,55577230.32617465 
 01/10  16:00:00,29305113.050722167,26852391.76386529,26175421.1735779,25548507.88379746,24967525.451835025,60456492.322155 
 01/10  17:00:00,30108919.159972396,27876435.175702177,27373445.306018393,26905777.89489651,27999593.145503074,63505142.925772645 
 01/10  18:00:00,31650740.737904724,29455064.827661555,29266264.724512864,29104905.17384769,30462529.505605474,65816215.307911895 
 01/10  19:00:00,32988773.098313473,30807776.14738889,30660909.88552653,30593487.628584847,32041110.496991944,67071999.533400044 
 01/10  20:00:00,34185854.28707841,32024995.379194107,31917692.559908643,31907575.976466514,33453064.312415548,68777710.83888967 
 01/10  21:00:00,34899071.48156116,32755446.50425179,32680246.411013253,32716694.97223481,34340065.590503186,69800913.84484132 
 01/10  22:00:00,35682066.71913509,33557799.718388036,33513309.813646786,33594218.92751067,35288766.090343565,70882617.14393094 
 01/10  23:00:00,36396317.35956287,34288902.7847584,34268382.17001205,34383903.875889674,36136384.880880974,71915555.60791954 
 01/10  24:00:00,36109708.18876061,34013658.75568375,34017098.00698509,34168019.48883485,35972787.02752668,71656406.33609997 
 01/11  01:00:00,37640226.302288145,35562201.4181512,35600784.22440486,35797858.804818444,37707202.84203356,75017407.81314243 
 01/11  02:00:00,39548794.61440615,37492289.480395146,37551735.664124265,37778105.92618502,39763993.37485938,78178741.7384702 
 01/11  03:00:00,40648377.997333944,38602276.39351292,38666097.46173561,38903392.37737988,40905278.39030729,79240359.82816765 
 01/11  04:00:00,40478606.34786662,38445590.95124138,38522121.434211075,38778137.64274012,40814507.91100825,79204427.08854792 
 01/11  05:00:00,39798533.42520087,37764894.95155908,37849905.810992114,38120684.233982265,40175550.42525579,78371051.6245461 
 01/11  06:00:00,41755224.9215733,39737181.10891215,39834453.698336,40122767.14539542,42228568.10217057,81473071.65574785 
 01/11  07:00:00,42687600.07693445,40691881.69978724,40799723.81602388,41100921.91505156,43240867.44435261,82969851.72287498 
 01/11  08:00:00,42706823.82871328,40722922.306211576,40837581.54567005,41147668.19426336,43299361.6798164,82973449.36413151 
 01/11  09:00:00,43283512.47693391,41322870.55685621,41454799.98406812,41783661.0176627,43986766.603281096,84723796.3722492 
 01/11  10:00:00,41430948.08635097,39471009.07824316,39580864.64323808,39887382.23326049,42052357.91880882,82484719.20724726 
 01/11  11:00:00,36961578.147287026,34949412.09988841,34941081.68142003,35120996.288698845,37009282.147816956,74153932.2932257 
 01/11  12:00:00,33463017.244725347,31374338.567976426,31252844.088105798,31322864.06998546,32970472.18636471,67539491.70706216 
 01/11  13:00:00,31716034.13530192,29567874.02627869,29407074.63094049,29451306.591928817,31038524.671404984,64796973.59790441 
 01/11  14:00:00,32561423.231222235,30416675.5845389,30338920.251031555,30466563.402328268,32197220.044039037,65728729.197082154 
 01/11  15:00:00,34785719.26827132,32633130.736988466,32575177.887944285,32730978.728254363,34498043.397223815,67451909.98856673 
 01/11  16:00:00,31390013.4004782,29143834.568701185,28912226.49892992,28941084.971012726,30429791.60539031,63348821.45997933 
 01/11  17:00:00,29728440.004956514,27490448.950285766,27146976.5919201,26953676.34100736,28500455.18083441,59091640.918421224 
 01/11  18:00:00,31534468.96797759,29377489.369140707,29359000.53275092,29422898.645028766,31254717.023423165,64097522.52664734 
 01/11  19:00:00,33625048.37924497,31513550.578433063,31589390.012769446,31872097.868055362,33944413.76009212,71440558.09516196 
 01/11  20:00:00,36316916.963694,34255797.54487396,34418034.388920076,34797426.909917526,37142135.167649046,80243750.48039767 
 01/11  21:00:00,39153170.91829739,37122691.38227015,37321891.756105095,37744747.84590553,40230083.9895643,86148212.14974484 
 01/11  22:00:00,40194851.21053612,38177134.14143493,38390557.50029397,38834353.78206294,41393254.69238292,88294188.9219629 
 01/11  23:00:00,41550783.13812587,39543251.02588317,39766925.712994225,40227320.290645525,42852327.06088382,90789218.00229272 
 01/11  24:00:00,45534219.40852421,43540099.21705731,43744314.122265704,44184586.03084797,46795348.35142624,94672113.48717986 
 01/12  01:00:00,48939310.75678433,46979233.69335687,47183915.01038159,47622484.7388484,50255336.750792556,99119847.27048579 
 01/12  02:00:00,49030020.643072434,47117051.11318734,47368909.18791627,47856686.17869557,50626600.4576902,102011666.93194078 
 01/12  03:00:00,50664655.60139081,48789496.77243551,49071356.65419493,49590905.775662005,52466494.479362905,106029491.21632658 
 01/12  04:00:00,52697617.39078122,50848142.4677338,51126158.94919799,51642208.886210464,54540876.709696725,108513336.35939291 
 01/12  05:00:00,52986138.98828026,51132525.43871772,51365142.61038091,51832896.65976039,54610260.784364104,105664360.84924908 
 01/12  06:00:00,52548628.8625648,50694708.67027086,50896013.77329973,51329009.48740735,54004747.88819708,102729821.9514609 
 01/12  07:00:00,52543851.71427584,50729786.38156545,50971159.13397189,51442483.043681115,54210502.73679699,104981955.3801745 
 01/12  08:00:00,52565741.13076025,50797359.43518465,51073351.75991123,51574817.79864256,54415982.098549224,106461811.20480505 
 01/12  09:00:00,51258956.57467882,49485447.73054834,49722365.033583984,50180038.297098376,52887388.99947618,101699394.71024889 
 01/12  10:00:00,48937972.75983452,47146585.777129725,47328094.89815585,47724545.77636511,50257846.463036664,95707212.32203883 
 01/12  11:00:00,44360656.63599958,42540374.20321384,42645938.754446805,42957771.77146012,45299864.385588534,88826863.02763656 
 01/12  12:00:00,37378322.98735462,35448991.502966166,35393104.62201275,35542860.1594262,37502620.17095068,76801659.23766983 
 01/12  13:00:00,31244791.699252978,29219706.476125456,29033531.61296159,29084752.11664013,30713161.307917923,65261182.82101629 
 01/12  14:00:00,27335267.402886577,25292072.65805046,25043061.966981295,24993479.878117554,26431958.23389647,58196159.56859841 
 01/12  15:00:00,25354216.948749404,23280662.910391226,23102049.918747902,23035402.70657439,24411280.883049395,54343036.7504173 
 01/12  16:00:00,24477395.32031984,22325556.20224314,22061352.73173113,22054683.828133214,23217484.884549703,51453242.59692506 
 01/12  17:00:00,25285230.3293885,23158120.835388962,22820353.830509473,22657645.503247984,24133092.623737305,51486769.75767827 
 01/12  18:00:00,27501683.41715005,25393892.343690924,25368962.972791146,25428626.865387816,27146234.889013425,56920783.23109428 
 01/12  19:00:00,29746547.634409368,27638354.619334355,27651028.990257055,27856134.724008515,29640790.846236065,60662136.878036976 
 01/12  20:00:00,31261664.184128784,29156288.839293182,29186694.57872693,29412599.300768785,31237099.07777403,63097457.378123544 
 01/12  21:00:00,32274582.129730195,30172607.617121745,30217715.904528163,30460487.686707288,32312757.685374204,64707418.78109858 
 01/12  22:00:00,33603024.15655295,31507098.57924893,31566475.52770829,31825858.707898706,33715230.602214485,66922760.25853933 
 01/12  23:00:00,34616671.84969922,32527888.886752546,32600481.21719723,32875261.962394513,34800981.57596821,68734194.13191016 
 01/12  24:00:00,35533836.31994601,33454358.347983427,33535556.829052147,33819911.07425377,35767392.164402336,70108703.42977479 
 01/13  01:00:00,35934436.107832044,33866476.05097244,33953326.99226656,34243023.193379916,36198127.70486438,70590032.91133982 
 01/13  02:00:00,36036395.45397124,33973759.198370196,34066457.31761155,34362631.91134065,36326581.67290071,70806351.55273956 
 01/13  03:00:00,35927326.13612108,33872507.29234273,33971012.672887035,34273223.47651308,36245404.2315697,70698519.42072208 
 01/13  04:00:00,35341964.0286128,33291714.82256701,33394194.78692491,33700086.96414095,35667742.74574985,69787177.45076437 
 01/13  05:00:00,34731071.44873442,32680210.21927411,32784441.988264896,33092758.02106764,35054058.49069924,68816614.32368508 
 01/13  06:00:00,35242329.577518344,33162667.8789333,33233901.08472775,33514576.128263645,35431513.73614117,68814456.56093743 
 01/13  07:00:00,35544684.36287683,33465786.85033587,33528046.51909133,33799594.66580077,35693088.17713961,68779662.81204483 
 01/13  08:00:00,34446183.1374572,32401104.712143447,32494919.263596587,32791714.40571032,34701905.58326757,67405286.40615143 
 01/13  09:00:00,33454543.39280821,31405348.775009613,31498305.120666787,31794073.270059388,33684153.09308054,65792695.47340687 
 01/13  10:00:00,33043586.01231105,30990093.884945706,31072808.068640023,31357475.077533573,33216558.810887977,65046838.428283036 
 01/13  11:00:00,32299225.44812572,30234812.8740043,30275761.619554427,30515694.43500488,32290451.104755916,63763346.494351245 
 01/13  12:00:00,29845450.68309939,27738971.714337897,27702834.811173256,27866157.57247101,29496308.398254313,60513177.47503319 
 01/13  13:00:00,25139013.518273078,22855814.007681653,22514930.141939662,22483235.31688212,23555693.515309986,53143895.82542531 
 01/13  14:00:00,19966649.505672857,17608704.21607867,16692389.811898656,16031056.440741653,16161425.57392521,44480390.1041959 
 01/13  15:00:00,18407288.925319828,16032666.641871192,15468554.061656969,14314306.210673358,13927505.099148815,42145031.997693256 
 01/13  16:00:00,18653101.35024763,16068138.043102842,15341574.29782818,14866081.106983488,14096481.47440172,37832965.49036211 
 01/13  17:00:00,19267404.891212124,16882694.519708015,15978194.241296675,15308170.6337561,16014771.370943276,37426016.85179651 
 01/13  18:00:00,24005067.179642633,21675001.59167861,21475951.97883508,21331877.279186923,22640221.644941207,53026863.54569091 
 01/13  19:00:00,28687613.78175065,26402223.99395665,26310930.415757127,26390178.022098336,27990016.642987005,63014408.81900088 
 01/13  20:00:00,31205977.276965074,28922458.82330452,28831249.188032076,28917211.38592456,30527433.53470088,64460314.557755254 
 01/13  21:00:00,33197445.842081,30945824.28592039,30891428.09341536,31018667.07277035,32719759.312764097,67695383.75096437 
 01/13  22:00:00,35373709.088432424,33167888.46232689,33184685.64762552,33391818.02878183,35309259.665380806,74041348.31100234 
 01/13  23:00:00,36978403.71078293,34796867.62631654,34848472.61839608,35099803.32265991,37145817.12538609,77646451.82765114 
 01/13  24:00:00,37499860.03799831,35329898.40927248,35395017.08920371,35667150.419989616,37766175.68773183,78408476.52616817 
 01/14  01:00:00,37714548.9451439,35571893.50763356,35666843.547363326,35973341.80485714,38154279.47530538,79598171.5893447 
 01/14  02:00:00,37917802.30416718,35797667.30197964,35911896.562225364,36240833.87671315,38473563.63455061,80091648.30613886 
 01/14  03:00:00,38223021.12816058,36124537.72114803,36256643.58981295,36606020.255715065,38883265.24473592,80824132.50655033 
 01/14  04:00:00,39146622.08418602,37051073.39335884,37173044.95758772,37515944.61178937,39780269.187128305,80909046.35751708 
 01/14  05:00:00,40988965.971081026,38899278.114012465,39001556.26256455,39324645.55730451,41538158.36586806,81646561.91575499 
 01/14  06:00:00,42620208.18041481,40566819.30621652,40694880.73721646,41043964.80892676,43330830.72230683,85074422.28623073 
 01/14  07:00:00,44267397.92068319,42231810.03727595,42369643.563540146,42731796.41984522,45071715.45815911,87925555.72240104 
 01/14  08:00:00,45710144.225983076,43700029.34398017,43834352.647835106,44190648.79252586,46519924.59570549,89172472.0971801 
 01/14  09:00:00,46757320.74125048,44787319.32024847,44927345.8172664,45283801.42826401,47612531.54267325,90396822.99319017 
 01/14  10:00:00,46982281.15545921,45026196.82158537,45132977.71449992,45452209.387407355,47723602.75115488,90532208.63290101 
 01/14  11:00:00,43889179.2240269,41892565.48181355,41876585.139099084,42058013.441273585,44067080.01253291,85162417.17715175 
 01/14  12:00:00,38677197.97095589,36563796.82380567,36367512.55638412,36388359.91538741,37986546.121966034,75874430.96719202 
 01/14  13:00:00,32821784.124601953,30563587.24270526,30088005.425932825,30019063.19068645,30970835.78854651,65136324.145875506 
 01/14  14:00:00,27473567.710060626,25382120.64791179,24652883.59238502,24242462.567786135,24786663.5661423,55580614.726196446 
 01/14  15:00:00,23827857.947494093,21719364.07451432,21291066.010757852,20519963.666616056,20777245.710929576,48540424.72869518 
 01/14  16:00:00,22318043.7653804,20084544.838077717,19740594.95941767,19528380.903258223,20097153.800143223,45935971.18582456 
 01/14  17:00:00,22705734.792789467,20534656.8524453,20252760.832625907,20128270.103703998,21338958.048176944,47340726.137954794 
 01/14  18:00:00,23988794.683608104,21803192.48287085,21701316.046133775,21708814.91161863,23108713.808954936,50042237.76527259 
 01/14  19:00:00,24755917.395072464,22564632.802767187,22497501.37777805,22595850.335838202,24048125.64341632,51193565.7608123 
 01/14  20:00:00,25499344.84881352,23305725.117576484,23260297.036979146,23386340.977941718,24879381.083053418,52283031.02352044 
 01/14  21:00:00,26590115.835461564,24397274.167127162,24369611.937960375,24518425.246981204,26049789.60829176,53858599.459980346 
 01/14  22:00:00,27195479.096000142,25003869.10967039,24988425.298249137,25153449.090636194,26710416.873427972,54648017.82778578 
 01/14  23:00:00,27385832.547083307,25193163.39409246,25187915.391201198,25366800.707121734,26938739.369349606,54805346.284786455 
 01/14  24:00:00,26370495.39814823,24174507.258823622,24179749.22315092,24372759.503157377,25950691.341556337,53307534.223994404 
 01/15  01:00:00,25319875.608513646,23115882.67096236,23128253.651214708,23331354.684501994,24906007.897943955,51686442.17095307 
 01/15  02:00:00,25449843.480875462,23242626.265926927,23261329.196280763,23473289.498408977,25053726.53123267,51744594.367284246 
 01/15  03:00:00,25741954.496773776,23532858.13149135,23556443.006249163,23775411.56859765,25360853.943581324,52030882.09825358 
 01/15  04:00:00,25875617.129103865,23665259.43138729,23692989.381499145,23917928.156609494,25507372.1959878,52129782.54978166 
 01/15  05:00:00,26033354.430235937,23821517.653926007,23852864.199301533,24082998.856864475,25675322.593980305,52278601.420182034 
 01/15  06:00:00,26696019.27430235,24485904.740098037,24521597.577736698,24757412.239373114,26360229.618502848,53227979.73707565 
 01/15  07:00:00,27675698.470081054,25470352.309632294,25509611.310622636,25749967.56974148,27367689.634691227,54671526.33748956 
 01/15  08:00:00,28005577.207457453,25803808.50903721,25844811.780682955,26087768.45057347,27713129.90797875,55152540.13651876 
 01/15  09:00:00,27363359.4102,25163200.078719705,25207887.834462933,25455045.879616793,27081091.54223636,54347738.17489544 
 01/15  10:00:00,29273658.91717424,27055756.120520335,27080116.478616104,27312616.859418783,28950152.71029248,57485320.42889939 
 01/15  11:00:00,35084772.15758655,32827789.74282037,32800433.298539385,32994278.534742646,34650280.73889379,65573434.48639973 
 01/15  12:00:00,38522496.77199182,36285000.24731595,36254392.393534526,36446878.052454144,38149454.858649924,70714265.42607397 
