Date/Time,BATIMENT0000000240880044_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880044_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880044_PART0_F2_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880044_PART0_F3_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880044_PART0_F4_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880044_PART0_F5_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880044_PART0_F6_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880044_PART0_F7_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 01/07  24:00:00,13010551.85900184,11641832.209364599,11624125.735826932,11694793.560868671,11768119.026806714,11872109.155211575,12437503.000699677,21119107.341859654 
 01/08  01:00:00,13007501.24276957,11647529.02767993,11628519.931306586,11697492.426220201,11769304.516864395,11871858.550015314,12433199.012914674,20849549.3709301 
 01/08  02:00:00,12893376.747545497,11532163.66297119,11509121.249689497,11575012.7512322,11644445.498496575,11744901.485941863,12301249.917730754,20563143.9605635 
 01/08  03:00:00,12918010.145643597,11552298.378213711,11523653.046589563,11585513.480522385,11651934.707497107,11750065.92949244,12306982.795355732,20594889.931517925 
 01/08  04:00:00,12996007.126578536,11627384.547053603,11593736.29028749,11651873.61037925,11715502.91591246,11811469.442705939,12367930.309561815,20667405.983021148 
 01/08  05:00:00,13253626.881136525,11883239.656917717,11845475.634849597,11900512.858132966,11961823.026927691,12056022.801606277,12613378.580111604,20968735.420236267 
 01/08  06:00:00,13803863.92431613,12426772.617883632,12382267.404987734,12432492.624645729,12490307.13322189,12582118.467124838,13146191.553491887,21786238.166884076 
 01/08  07:00:00,14483640.280383948,13107523.105194533,13060112.497825677,13108009.645127585,13164101.224060498,13254930.120032024,13826650.288917668,22669294.046819765 
 01/08  08:00:00,14764211.909848748,13394521.09255692,13347269.141214028,13394754.303680733,13450431.90883739,13540929.647145228,14113782.3951935,22958502.95268096 
 01/08  09:00:00,15034181.469578784,13670416.152666606,13623017.843499286,13670011.00039693,13725293.689499116,13815652.52961906,14394234.207143776,23387943.604704726 
 01/08  10:00:00,15553986.609209452,14206892.903575178,14163667.54238749,14212663.108363273,14269260.235473458,14360657.305712236,14943513.633307815,23989147.589753162 
 01/08  11:00:00,14837139.459404696,13535178.786121815,13509872.123654012,13569088.072599245,13632415.61905715,13727283.481324483,14281809.790825762,22210915.512060024 
 01/08  12:00:00,13127651.839496726,11894707.34540478,11901784.706019336,11981317.456126563,12058755.621559743,12161086.60540916,12658163.970627788,18609531.45929313 
 01/08  13:00:00,11856649.08407688,10668119.770363102,10696004.530536477,10788585.921243474,10875152.66296165,10982197.966670128,11442429.121275818,16373838.470938511 
 01/08  14:00:00,10948812.371090597,9816678.843163323,9871289.63325363,9981221.34906255,10080487.060737109,10195408.761872627,10622340.374135412,14666337.185375301 
 01/08  15:00:00,9906211.299840542,8813503.26560475,8887421.070837304,9013750.594245443,9126503.654253216,9250173.1225438,9634573.105933622,12612643.86531457 
 01/08  16:00:00,10846973.48677295,9637650.534315646,9668929.976662667,9766304.822179733,9857082.094393816,9964661.1623179,10380792.496162452,15022042.5888112 
 01/08  17:00:00,10270153.69707811,9124424.197107555,9185953.32660543,9303989.23942668,9410012.954205584,9531006.734699279,9962824.173956254,15126486.632141747 
 01/08  18:00:00,11873224.399428664,10543270.396062335,10521597.207018897,10585228.986413306,10651724.70669587,10743758.65332004,11217661.438265108,18411226.506743748 
 01/08  19:00:00,12331711.503388949,10986876.028630989,10958872.28329194,11018864.892436065,11083082.590343157,11174153.908333149,11661761.992027024,19101345.715396997 
 01/08  20:00:00,13043050.666599307,11694908.506462881,11664120.3040445,11722227.981781809,11785049.485310635,11875375.07445108,12370620.53850149,19972299.190514725 
 01/08  21:00:00,13969864.60518163,12615994.56590053,12581031.738346891,12636372.067452142,12697216.335033927,12786657.058584895,13295740.71759138,21268137.940853484 
 01/08  22:00:00,14618620.744474338,13250227.829108581,13206414.821258578,13255949.852009416,13312714.065636182,13400029.443120917,13928590.131747724,22492080.848945584 
 01/08  23:00:00,15114184.88458068,13733752.514237551,13681696.957120946,13725717.809319016,13778601.514164796,13864017.645399127,14411491.090742523,23500323.56910845 
 01/08  24:00:00,15744372.608703291,14362412.756174494,14306856.77324416,14348297.382283187,14399339.280924473,14484129.552021842,15046101.502668142,24446717.625975315 
 01/09  01:00:00,16194232.717299575,14801278.58171363,14737237.316833625,14772846.818406146,14819776.046578906,14902574.22667051,15486022.784054495,25519576.967864953 
 01/09  02:00:00,16916474.578111798,15514069.893437998,15440935.502113841,15469996.034388833,15512267.318241194,15593277.427002322,16210889.262318566,27304070.517524768 
 01/09  03:00:00,19278550.235564288,17882027.55133752,17807218.394247577,17834551.761884935,17875653.473948766,17957819.12939495,18617939.999197777,30913036.52127371 
 01/09  04:00:00,21532406.013010822,20147365.56885435,20073206.660347857,20100330.067153394,20141378.76861636,20225451.694570474,20925571.820451155,34258242.758600555 
 01/09  05:00:00,23337282.003345076,21958663.093456686,21881210.919161193,21905226.808458395,21944104.662251685,22028898.75395225,22777756.40587697,37499036.4623933 
 01/09  06:00:00,25709780.439266574,24344762.305666585,24266941.650700264,24289692.242828716,24327770.26539751,24414702.16456099,25219985.649308033,41540960.002883896 
 01/09  07:00:00,27560613.596952744,26213312.522522375,26137298.818954423,26160231.871040083,26198523.82943122,26287909.406229377,27138748.02381666,44581383.30115111 
 01/09  08:00:00,28265531.46097636,26935721.698648788,26862230.71487438,26885873.68386823,26924655.584198583,27015867.25564627,27891850.1998981,45606658.219339676 
 01/09  09:00:00,28458698.70338352,27148194.167303603,27079416.83482417,27105376.522528898,27145716.44823227,27238371.5665481,28109991.805785522,45010224.71367988 
 01/09  10:00:00,27663946.19745425,26393628.70864074,26341924.191084657,26378224.422720104,26425671.93500053,26522437.795496594,27363096.214539494,42597285.069513895 
 01/09  11:00:00,24664516.189448893,23479502.04165776,23472023.88539306,23536533.316097647,23603870.281809114,23712477.04553892,24483281.22951716,36778384.390989415 
 01/09  12:00:00,20820663.14207571,19706694.283872686,19743749.941074487,19840369.64759093,19932611.88566137,20056802.26775502,20723866.15288903,29204436.584660746 
 01/09  13:00:00,17597213.897022698,16530754.10787451,16605377.019813403,16729248.646510921,16842368.584546126,16978612.924267143,17539837.148345426,22755956.567170713 
 01/09  14:00:00,16199638.476604829,15171759.787907884,15263698.4300999,15398372.115146872,15520708.9908899,15662232.751935871,16191860.607108783,20968657.508396216 
 01/09  15:00:00,17210673.126023546,16206710.46317881,16312994.925179157,16451258.569568884,16566002.204137722,16699380.608418562,17272073.40088701,23109460.554321498 
 01/09  16:00:00,22330026.345900115,21097960.515057873,21102931.18703132,21183119.602696404,21265406.479783207,21381713.559294414,22067442.262808047,33915096.43373653 
 01/09  17:00:00,19006973.832484074,18045816.328360837,18194673.386376355,18368428.545326617,18518486.828995757,18685788.386473954,19350199.732937098,29039594.249918774 
 01/09  18:00:00,22081400.26686407,20809884.871616326,20787931.21775961,20861218.735196996,20941893.50456352,21057423.797893,21784096.7808512,34713111.83308188 
 01/09  19:00:00,23356604.632752407,22072264.176371813,22049853.94177919,22109534.453850485,22175518.56790102,22283228.585862614,23036937.476207696,36940959.54003515 
 01/09  20:00:00,24478079.131961655,23191027.94921846,23162324.900620215,23217294.01196495,23279727.825682867,23385768.675611205,24163163.933297098,38662694.88972427 
 01/09  21:00:00,25567690.417722,24282007.66570342,24248316.48129823,24299264.0882813,24358631.83459837,24463441.698331907,25266019.456037827,40393512.7810294 
 01/09  22:00:00,25793315.820552018,24515480.122608945,24479893.22915744,24528677.132052533,24586245.351875637,24690485.15670372,25511289.909704648,40981412.99977708 
 01/09  23:00:00,25866988.394418992,24590468.868505202,24551388.35310968,24597330.18296222,24652710.495724477,24755675.933989752,25580815.075238068,40829409.02829996 
 01/09  24:00:00,26448444.084442243,25166745.34526364,25121156.3912745,25162575.033775087,25214708.133361075,25315549.883195587,26144760.456390284,41405656.442805946 
 01/10  01:00:00,27000645.49563242,25718822.30719007,25669198.18334785,25707616.893027663,25757572.709892713,25857202.62655867,26693382.099026427,41994266.84120095 
 01/10  02:00:00,27420215.86124899,26141145.955593057,26088609.00283529,26124594.01069242,26172726.03589677,26271256.024752147,27112178.5711288,42492626.87278384 
 01/10  03:00:00,27718215.23823087,26448683.02328298,26396316.50812322,26431689.399157964,26479231.26501933,26577614.71450843,27424970.174351003,42873449.21883902 
 01/10  04:00:00,28479986.755929306,27226711.868322853,27178155.062199164,27215183.656731162,27263713.412376996,27363019.575828165,28216279.268201023,43773398.54209865 
 01/10  05:00:00,29275450.796251144,28033631.23793343,27986568.65944574,28023829.044267826,28072389.05131007,28172144.040437445,29036544.07270625,44905304.97685459 
 01/10  06:00:00,30022248.350198667,28781863.962314274,28731039.359514114,28765150.615399085,28811400.48625259,28910264.519759856,29794722.32759109,46374463.51911393 
 01/10  07:00:00,31617095.070024773,30386287.37105532,30334996.290473923,30367993.244890325,30413404.967050113,30512941.60545281,31427750.496679436,49006453.71240662 
 01/10  08:00:00,31662495.508259106,30452702.74187816,30408047.39695464,30444547.716614086,30492272.09220642,30593849.532949775,31512908.85629095,48875955.283086866 
 01/10  09:00:00,33412328.645969924,32216190.17746801,32176016.41688462,32215074.532508392,32264553.556112792,32367563.026407495,33293903.730222043,50795061.55195451 
 01/10  10:00:00,34757255.13684928,33582875.667184114,33550498.691676065,33594263.96078578,33647091.9805642,33752893.658303455,34686361.315951735,52228783.25476363 
 01/10  11:00:00,30591013.969243158,29445612.141664602,29434382.28436603,29492700.02585143,29555820.68155615,29665105.878597364,30496028.67360406,44106835.89886204 
 01/10  12:00:00,24947916.587388992,23814651.024407484,23816564.680548258,23884485.10425078,23954742.937626027,24063963.81227666,24753741.699498158,33656041.14635198 
 01/10  13:00:00,20575792.747390278,19462569.103960007,19488687.71794192,19575634.009282034,19661066.222830225,19776046.681583725,20307049.04679028,24612474.325140633 
 01/10  14:00:00,17388068.188620646,16331361.831500001,16403285.192245662,16525655.872187262,16640363.469976468,16774531.209099758,17189685.043412466,18887889.56075821 
 01/10  15:00:00,15339881.945686297,14304160.377812363,14399464.251245972,14540880.272552311,14671770.297783043,14817936.116722926,15224109.435993364,17269441.8770352 
 01/10  16:00:00,16500562.82894711,15396957.853176795,15462329.54989471,15582655.916212412,15694603.666962108,15829881.9293046,16321539.962108146,21741906.861114427 
 01/10  17:00:00,18236338.0036053,17058430.174495585,17095816.2396482,17197855.584335096,17296064.905633073,17421047.14335524,17990521.586778097,26446370.40508142 
 01/10  18:00:00,20736977.012324154,19442048.938016895,19424761.336463712,19489945.216734085,19560297.681448955,19666090.68628534,20302088.468387052,31263517.709113814 
 01/10  19:00:00,21820487.683337644,20519066.324811388,20496581.811600957,20558121.69491075,20625597.209520493,20729743.657550484,21383152.285605516,32748872.75154833 
 01/10  20:00:00,22763914.12430264,21458161.30153393,21431155.2989282,21489468.240641907,21554448.248151544,21657506.201786615,22332053.206721473,34205487.086830206 
 01/10  21:00:00,23348463.439957425,22041726.41784824,22010829.597012017,22066149.851176355,22128793.33527303,22230802.929904092,22923467.08989154,35178096.87288677 
 01/10  22:00:00,23982945.927338116,22677150.103980985,22643030.675207093,22695751.53296584,22756362.217830747,22857481.4874106,23566238.986291677,36159296.03437428 
 01/10  23:00:00,24528396.362386264,23226307.169691257,23189791.029007364,23240335.113034416,23299205.962474473,23399628.50125849,24123531.025767114,37023297.43645305 
 01/10  24:00:00,24365957.570946388,23068317.08941373,23029717.395666953,23078173.17825974,23135331.77804212,23234870.07622878,23968867.68406875,37028689.64987862 
 01/11  01:00:00,25669060.014954783,24372340.319582414,24329454.39113856,24374428.553431135,24429003.186505646,24527723.3213548,25288781.90313698,39170579.012131035 
 01/11  02:00:00,26926309.929666296,25639202.752541736,25596152.08264879,25640330.747052066,25694229.04464507,25793469.44139706,26577378.04762092,40980220.34280573 
 01/11  03:00:00,27718193.117447022,26443205.918520156,26401924.13772156,26446551.773294177,26500618.42207216,26600373.52912724,27393548.21986324,41925107.060360044 
 01/11  04:00:00,27517545.429917917,26251496.347099558,26209826.727574676,26253367.749699734,26306472.074447125,26405953.560095426,27208982.061373457,41850299.6764164 
 01/11  05:00:00,27157341.6443446,25897320.077800833,25854908.66122985,25897185.22223342,25949215.779005483,26048171.708198555,26855711.65616149,41526833.18520694 
 01/11  06:00:00,28605680.66538883,27354285.908356912,27312114.31793849,27353940.858095523,27405599.113657646,27505022.388937358,28330265.27152653,43493528.21567532 
 01/11  07:00:00,29101648.003758382,27860003.616216946,27818441.02138059,27860016.44422125,27911420.47087304,28011237.180120233,28848522.363201346,44230319.894234344 
 01/11  08:00:00,29171458.529509034,27936552.75451228,27895009.40745879,27935958.129192088,27986799.26357068,28086450.399285942,28928074.016197767,44348000.858335815 
 01/11  09:00:00,29553372.235140026,28323108.12867159,28280217.008147284,28319696.509019524,28369430.868950207,28468798.1270592,29322531.59739826,45099847.83431148 
 01/11  10:00:00,28142082.586452607,26933850.22059561,26899432.449252173,26943653.863944232,26996500.23728378,27097619.462577805,27935834.040361654,42858239.030687705 
 01/11  11:00:00,24873251.573531415,23722932.909818605,23720968.974806655,23786071.58885105,23853354.180625282,23961696.229020473,24723513.547203742,36633770.713391766 
 01/11  12:00:00,22478747.445238266,21354011.1021896,21370659.111709703,21448570.37128407,21524904.743806086,21636715.835394144,22328029.705119736,31897615.13128827 
 01/11  13:00:00,21389119.124099113,20242763.586157117,20252302.031088497,20325993.390022706,20399109.853397124,20506450.77431738,21159289.156821072,29969845.209754914 
 01/11  14:00:00,22057429.713182956,20867974.380932596,20854448.754188277,20912645.7121937,20974610.809409577,21074937.61356896,21761547.541940417,32341398.23336342 
 01/11  15:00:00,23053299.507813193,21851278.92824094,21829373.982010175,21881825.36897196,21939762.92175008,22037935.001981325,22741741.077170666,34152559.89669625 
 01/11  16:00:00,20962158.930588204,19772790.664900508,19761072.53012944,19820217.95435749,19882297.96469048,19979139.033724472,20593698.637683716,29064469.009478092 
 01/11  17:00:00,18826917.011448413,17648380.600743756,17641203.746989645,17704385.922654223,17770570.74932992,17870176.82941531,18460897.51197109,26656229.817747712 
 01/11  18:00:00,21546344.715616826,20319189.657665323,20286613.177181598,20332437.722204033,20385345.483135875,20478535.08404459,21157676.37344574,32884024.184572827 
 01/11  19:00:00,23235899.191151515,21983676.094543308,21943850.899177313,21985218.313091222,22035505.026535243,22129700.277611606,22878038.56955332,36740364.2935141 
 01/11  20:00:00,25338527.82043624,24083343.15138704,24038266.397590607,24075911.42476973,24123874.716209866,24219496.612505775,25034598.44010233,41099910.363195345 
 01/11  21:00:00,27307260.038667522,26056070.190557923,26009175.264664058,26045354.04025797,26092463.267556842,26189546.206954423,27048209.835493226,44291402.77454303 
 01/11  22:00:00,27980496.68152354,26738029.38154674,26691969.41282965,26728343.325074047,26775701.00385616,26874434.35443943,27760364.710961346,45495333.36238353 
 01/11  23:00:00,28992877.736622132,27758557.71320318,27713082.950869255,27749495.96100041,27797001.259509567,27897293.866609585,28810576.758387953,47090881.48136809 
 01/11  24:00:00,31720864.848733507,30495573.223405357,30450921.539640516,30487615.629345637,30535337.82385113,30636718.14519026,31566375.581888676,49892284.078161545 
 01/12  01:00:00,33870218.48311248,32655121.06974344,32610681.156786803,32647119.74040427,32694712.05881266,32796901.74968843,33747637.01051505,52598573.146491334 
 01/12  02:00:00,33862534.88228066,32651853.757037904,32603963.88019636,32637372.493518427,32682846.08145712,32785115.153952867,33768367.753515914,53577462.6520275 
 01/12  03:00:00,35144734.69475251,33940327.69676673,33890166.190319836,33921477.18395491,33965541.45446483,34068392.08597302,35084169.16690529,55781460.425797805 
 01/12  04:00:00,36336262.32751148,35147270.00691176,35099720.42882616,35132184.96942231,35177102.36684274,35281619.281287014,36315318.911829635,57185931.29197826 
 01/12  05:00:00,36360909.909182936,35189514.76029681,35148050.18154756,35184074.957111776,35231397.617576845,35337302.48161254,36355917.42314864,56184159.630537346 
 01/12  06:00:00,35880773.94178721,34722268.39513466,34685225.472063,34723754.95852428,34772724.203087375,34879249.34745384,35883128.857583486,54937384.53154899 
 01/12  07:00:00,35982688.13263181,34820982.95037462,34778503.422498524,34812906.99861984,34858958.236150205,34964126.055603124,35986475.1309553,55859812.6749902 
 01/12  08:00:00,35948144.92930077,34786747.57150641,34740165.26213992,34771310.818286434,34815039.379098,34919403.946549766,35956706.72338421,56217459.27117528 
 01/12  09:00:00,34882602.56582429,33735644.51309686,33695506.23392865,33730540.98709065,33776874.7611314,33882227.10727751,34892846.95160869,53900220.18589124 
 01/12  10:00:00,33114261.301446784,31989905.206246577,31962085.49246279,32004843.416833915,32056406.696285285,32163860.724989492,33133740.994527336,50502108.55005507 
