Date/Time,BATIMENT0000000240880071_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880071_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/20  16:00:00,3068359.845731646,3726613.722740457 
 01/20  17:00:00,3198716.653973923,4205620.129747324 
 01/20  18:00:00,3444217.6448960835,4784488.424705115 
 01/20  19:00:00,3645497.6055040946,5125567.543841019 
 01/20  20:00:00,3768076.557576859,5344232.800325465 
 01/20  21:00:00,3885534.0044800574,5538800.452766142 
 01/20  22:00:00,3910671.3771409495,5586765.697297561 
 01/20  23:00:00,3839086.2186560906,5489799.324212806 
 01/20  24:00:00,3831772.066706139,5469309.74234674 
 01/21  01:00:00,3911279.2879153746,5555925.715628453 
 01/21  02:00:00,3850201.146602841,5488662.092259417 
 01/21  03:00:00,3764473.295313497,5391118.87928949 
 01/21  04:00:00,3785162.673507006,5441373.269805739 
 01/21  05:00:00,3802798.180347415,5480188.860860452 
 01/21  06:00:00,3769474.5601146044,5396806.211184483 
 01/21  07:00:00,3733264.4151778705,5266537.054063094 
 01/21  08:00:00,3734490.854962581,5219516.534796772 
 01/21  09:00:00,3749699.853203194,5245134.076892682 
 01/21  10:00:00,3694004.094177711,5172105.9071061965 
 01/21  11:00:00,3468384.024289977,4751304.084033683 
 01/21  12:00:00,3159084.7409817255,3960865.2388380766 
 01/21  13:00:00,2950631.9474460604,3226741.8246594486 
 01/21  14:00:00,2845226.562696061,2836979.2125298074 
 01/21  15:00:00,2831088.9547782848,2864145.253520989 
 01/21  16:00:00,2905654.729040753,3163252.7818157338 
 01/21  17:00:00,3044053.2102130055,3694732.7935914015 
 01/21  18:00:00,3270256.5732059292,4388984.710548171 
 01/21  19:00:00,3388708.437083085,4619977.981213578 
 01/21  20:00:00,3494102.7554390244,4786733.941089884 
 01/21  21:00:00,3603701.3780654813,4958145.0191338165 
 01/21  22:00:00,3704146.862145892,5105200.015541342 
 01/21  23:00:00,3786542.4196702074,5218353.661525446 
 01/21  24:00:00,3833250.6902795266,5282362.315380155 
 01/22  01:00:00,3865382.5884184623,5327785.2625571545 
 01/22  02:00:00,3902984.0623098277,5379262.187471965 
 01/22  03:00:00,3947075.7184326663,5446546.283606811 
 01/22  04:00:00,3972635.526876166,5483403.066351696 
 01/22  05:00:00,3990538.133911472,5503556.915061005 
 01/22  06:00:00,4005233.564526849,5517640.897372292 
 01/22  07:00:00,4011183.1061425246,5518394.619977294 
 01/22  08:00:00,4010962.1936832992,5494226.383110489 
 01/22  09:00:00,3998307.7080469336,5472068.777202746 
 01/22  10:00:00,3946088.649714171,5419256.631280675 
 01/22  11:00:00,3842052.7398276757,5220827.514899537 
 01/22  12:00:00,3657882.9935395294,4797566.495945537 
 01/22  13:00:00,3479088.632259495,4451282.032909587 
 01/22  14:00:00,3390401.870415838,4308421.996080617 
 01/22  15:00:00,3423810.927221054,4440520.788302444 
 01/22  16:00:00,3391038.484422138,4253662.238870122 
 01/22  17:00:00,3465098.7109138793,4427223.341588132 
 01/22  18:00:00,3613896.2483038763,4879520.893312283 
 01/22  19:00:00,3655028.5444350047,5019566.187471341 
 01/22  20:00:00,3685269.775062036,5102201.019589254 
 01/22  21:00:00,3724277.0057173753,5164360.908630402 
 01/22  22:00:00,3734474.4795262334,5199435.689733862 
 01/22  23:00:00,3730719.329799094,5216694.446762161 
 01/22  24:00:00,3744631.0346303917,5222690.274021462 
 01/23  01:00:00,3768906.551251662,5204038.178538964 
 01/23  02:00:00,3794228.6730807787,5186034.296153405 
 01/23  03:00:00,3796619.744717178,5172381.676691407 
 01/23  04:00:00,3806922.8789294725,5204460.4500826 
 01/23  05:00:00,3836701.3515107743,5290060.190932649 
 01/23  06:00:00,3851185.7778390613,5343031.149493529 
 01/23  07:00:00,3842455.290549537,5346185.743502983 
 01/23  08:00:00,3830982.9838028294,5327732.571761646 
 01/23  09:00:00,3809986.465042579,5279417.477152401 
 01/23  10:00:00,3729953.227426283,5160236.840637121 
 01/23  11:00:00,3566257.856483241,4868164.610540001 
 01/23  12:00:00,3321147.7767005335,4276008.9297438 
 01/23  13:00:00,3177354.0737979515,4039721.9588199304 
 01/23  14:00:00,3097335.4110885863,3868122.292377055 
 01/23  15:00:00,3175158.6659057178,4152006.38591059 
 01/23  16:00:00,3159690.9819469303,4100852.966797675 
 01/23  17:00:00,3193758.7723244964,4170093.2718222775 
 01/23  18:00:00,3321308.8111811993,4472956.078619387 
 01/23  19:00:00,3375360.7187789544,4589519.031046315 
 01/23  20:00:00,3413283.750504508,4648989.393311738 
 01/23  21:00:00,3443416.106378888,4699933.6158501515 
 01/23  22:00:00,3466686.402933073,4742397.805815265 
 01/23  23:00:00,3554357.8099308233,4871034.653657743 
 01/23  24:00:00,3590582.3281383147,4942141.500077627 
 01/24  01:00:00,3549551.725126006,4939725.442610413 
 01/24  02:00:00,3572905.5317013683,4952574.398351452 
 01/24  03:00:00,3674713.2619288582,5051705.996870682 
 01/24  04:00:00,3755689.9661087915,5166203.434686919 
 01/24  05:00:00,3785215.0175549397,5316767.024367513 
 01/24  06:00:00,3896121.828323447,5605874.888287844 
 01/24  07:00:00,3989132.0614333497,5789935.144363273 
 01/24  08:00:00,3964763.994333215,5782844.335670656 
 01/24  09:00:00,3899710.7517383834,5690246.2761823 
 01/24  10:00:00,3741116.210544235,5405760.13535779 
 01/24  11:00:00,3336414.4768364066,4505232.043239621 
 01/24  12:00:00,2900777.334650465,3234866.954322529 
 01/24  13:00:00,2621318.466118393,2382236.778597802 
 01/24  14:00:00,2487439.135137642,2075827.8921279118 
 01/24  15:00:00,2469584.9310488896,2182953.228220355 
 01/24  16:00:00,2563679.4684396824,2483736.064792734 
 01/24  17:00:00,2728712.7103533633,3057939.205581914 
 01/24  18:00:00,2971403.239256062,3921952.1680874694 
 01/24  19:00:00,3274373.1727160932,4538543.661299028 
 01/24  20:00:00,3511754.929856011,4938548.911010935 
 01/24  21:00:00,3650339.72869739,5150381.320393869 
 01/24  22:00:00,3678662.0817847103,5105162.984095251 
 01/24  23:00:00,3652060.3878654316,5006220.467339738 
 01/24  24:00:00,3663258.265851075,5086860.453171536 
 01/25  01:00:00,3644420.3256575568,5155298.5463578785 
 01/25  02:00:00,3626871.4888070975,5145691.350354451 
 01/25  03:00:00,3606114.8480606014,5096546.64718629 
 01/25  04:00:00,3576587.4515363206,5073682.20032997 
 01/25  05:00:00,3592636.5204589413,5138557.80721587 
 01/25  06:00:00,3611103.650137768,5194131.4425145 
 01/25  07:00:00,3614437.892280776,5182481.095058076 
 01/25  08:00:00,3622999.599320637,5167429.82488578 
 01/25  09:00:00,3606958.2042425056,5085432.969534993 
 01/25  10:00:00,3496137.9463872584,4827154.061828042 
 01/25  11:00:00,3280770.3881851016,4398397.145950615 
 01/25  12:00:00,3070792.4620044613,3897411.69350348 
 01/25  13:00:00,2949251.250439627,3542244.121217194 
 01/25  14:00:00,2833633.544540557,3223630.7560654473 
 01/25  15:00:00,2801297.6639810884,3109470.7081035166 
 01/25  16:00:00,2875766.0278806095,3329540.5154845864 
 01/25  17:00:00,3010942.9325108547,3699452.573442757 
 01/25  18:00:00,3171838.248901453,4210983.357250797 
 01/25  19:00:00,3208555.8584471233,4349231.114236813 
 01/25  20:00:00,3248600.867707671,4477962.676935538 
 01/25  21:00:00,3279264.0807668734,4567563.227492033 
 01/25  22:00:00,3331026.3117642514,4639612.197506359 
 01/25  23:00:00,3383995.7295579584,4696615.533344582 
 01/25  24:00:00,3356096.7561001,4648438.501945733 
 01/26  01:00:00,3352734.397939035,4643566.918926884 
 01/26  02:00:00,3384418.205303317,4693645.546235926 
 01/26  03:00:00,3411502.7591551878,4738271.162761374 
 01/26  04:00:00,3445710.179530281,4755604.990939803 
 01/26  05:00:00,3485277.0277999956,4779750.184163473 
 01/26  06:00:00,3518418.4709782894,4820590.558402001 
 01/26  07:00:00,3538046.7291144026,4873934.641089581 
 01/26  08:00:00,3578790.5368791716,4949538.2235642085 
 01/26  09:00:00,3600515.3817389193,4973125.768383959 
 01/26  10:00:00,3573082.085506661,4916823.100127186 
 01/26  11:00:00,3496062.237585051,4757701.22148478 
 01/26  12:00:00,3340590.3299516,4447546.654213083 
 01/26  13:00:00,3337504.7072584275,4445901.511284101 
 01/26  14:00:00,3267626.398052736,4313011.038806377 
 01/26  15:00:00,3257325.032258526,4295170.914095498 
 01/26  16:00:00,3248805.371218015,4224420.518306148 
 01/26  17:00:00,3328661.646134577,4372644.504175454 
 01/26  18:00:00,3475378.67469424,4696679.865944864 
 01/26  19:00:00,3560261.099903555,4861452.809799791 
 01/26  20:00:00,3608078.0257895193,4927777.8298946135 
 01/26  21:00:00,3666819.5577343344,5027370.5893298015 
 01/26  22:00:00,3722770.1142104208,5119426.396489784 
 01/26  23:00:00,3791659.2859247527,5226101.500532027 
 01/26  24:00:00,3840762.0529193114,5277476.917079882 
 01/27  01:00:00,3867554.0448546885,5299475.205787004 
 01/27  02:00:00,3926026.801094002,5393656.432711724 
 01/27  03:00:00,3979281.9283485636,5481128.316627161 
 01/27  04:00:00,3994546.560119302,5495291.025355195 
 01/27  05:00:00,4015675.5621061884,5512831.616001167 
 01/27  06:00:00,4038230.621301176,5542622.732408637 
 01/27  07:00:00,4053247.3303151894,5562616.884088248 
 01/27  08:00:00,4076298.5029190364,5613557.025753822 
 01/27  09:00:00,4088859.6496994365,5674477.550386559 
 01/27  10:00:00,4006339.245899384,5580995.857080871 
 01/27  11:00:00,3782297.319714141,5136892.123338949 
 01/27  12:00:00,3531537.2623860403,4559363.414176334 
 01/27  13:00:00,3252925.1261675493,3855676.212646624 
 01/27  14:00:00,3123267.5883643823,3551605.6933710855 
 01/27  15:00:00,3094257.994034674,3580758.829765119 
 01/27  16:00:00,3158089.0888178963,3871963.653674887 
 01/27  17:00:00,3248281.2275387915,4103949.6842824765 
 01/27  18:00:00,3416455.705905986,4571186.621316562 
 01/27  19:00:00,3520471.0342739597,4829220.355643726 
 01/27  20:00:00,3569792.900267343,4922830.078542884 
 01/27  21:00:00,3619008.564785064,5009965.540187856 
 01/27  22:00:00,3648989.7827140894,5079399.763660874 
 01/27  23:00:00,3684557.3416876183,5147040.730780482 
 01/27  24:00:00,3718318.5468819872,5166225.565079986 
 01/28  01:00:00,3764133.410969971,5254776.329649218 
 01/28  02:00:00,3819091.2171971733,5376216.245718395 
 01/28  03:00:00,3845340.9204712706,5427264.853592543 
 01/28  04:00:00,3874826.538571358,5498877.106940802 
 01/28  05:00:00,3913900.129185942,5555851.300106978 
 01/28  06:00:00,3928198.9758353434,5561631.495741535 
 01/28  07:00:00,3949268.9902231162,5583951.397949161 
 01/28  08:00:00,3973393.405213154,5612272.100428463 
 01/28  09:00:00,3971337.635095949,5593806.6419770075 
 01/28  10:00:00,3890669.6063562203,5442592.909793838 
 01/28  11:00:00,3629212.5936019705,4966250.545772286 
 01/28  12:00:00,3360430.632131583,4350155.451091045 
 01/28  13:00:00,3113505.4174647056,3797345.602472469 
 01/28  14:00:00,2981189.686935547,3674637.889286125 
 01/28  15:00:00,2958388.9307955094,3724843.0683593447 
 01/28  16:00:00,3002729.7679537013,3925562.475135167 
 01/28  17:00:00,3036744.5368512506,3990321.1754363114 
 01/28  18:00:00,3176955.258288714,4341129.902681747 
 01/28  19:00:00,3257870.500464378,4517878.827671675 
 01/28  20:00:00,3294884.4248907454,4595279.530464521 
 01/28  21:00:00,3341435.502184466,4703970.190162563 
 01/28  22:00:00,3386688.6194316177,4809928.18670715 
 01/28  23:00:00,3466199.230128422,4961201.8644543635 
 01/28  24:00:00,3549313.260499022,5086268.439310276 
 01/29  01:00:00,3623563.1847858895,5206961.538637748 
 01/29  02:00:00,3682657.642658104,5321075.568713618 
 01/29  03:00:00,3717646.1086061816,5374043.986511148 
 01/29  04:00:00,3777911.1666248576,5444834.315395925 
 01/29  05:00:00,3826720.5335658584,5510667.9677099995 
 01/29  06:00:00,3850868.0822926485,5549999.287255392 
 01/29  07:00:00,3883348.38895838,5601875.877920422 
 01/29  08:00:00,3895532.4530649385,5625025.717472279 
 01/29  09:00:00,3861865.9265274014,5577745.016774267 
 01/29  10:00:00,3723384.0904924967,5341191.851421926 
 01/29  11:00:00,3384641.7969286675,4497626.505062608 
 01/29  12:00:00,3030395.6237698863,3355181.6647703187 
 01/29  13:00:00,2816560.9108937094,2752553.862117353 
 01/29  14:00:00,2679525.9448887953,2558054.3965949756 
 01/29  15:00:00,2613310.4528115015,2513855.0246721874 
 01/29  16:00:00,2699641.2412071815,2734812.820556844 
 01/29  17:00:00,2838332.3140331134,3218173.889480172 
 01/29  18:00:00,3064526.9330314146,4021040.380576903 
 01/29  19:00:00,3380946.238558603,4568694.438708998 
 01/29  20:00:00,3602088.0966098565,4896170.958044844 
 01/29  21:00:00,3700646.39456225,5051261.828879556 
 01/29  22:00:00,3785396.417991032,5216431.218741537 
 01/29  23:00:00,3880422.023052676,5478145.669404639 
 01/29  24:00:00,3983110.253614906,5694033.7983534895 
 01/30  01:00:00,4041345.9183736746,5791829.262813475 
 01/30  02:00:00,4063695.6244675806,5837560.7133033145 
 01/30  03:00:00,4113565.196593772,5919876.339141062 
 01/30  04:00:00,4236557.042323186,6102587.843748951 
 01/30  05:00:00,4326524.045144407,6210810.837232202 
 01/30  06:00:00,4283427.853343904,6064614.446600365 
 01/30  07:00:00,4274278.217940547,6020441.639784554 
 01/30  08:00:00,4241404.716196893,6050594.675568558 
 01/30  09:00:00,4338667.900046293,6245470.274861829 
 01/30  10:00:00,4248151.55500377,6032919.789224368 
 01/30  11:00:00,3764292.7162555195,4932641.411207033 
 01/30  12:00:00,3358001.8406663546,4084038.04387416 
 01/30  13:00:00,3091820.337786289,3585666.059821855 
 01/30  14:00:00,2915323.326401524,3430772.3130773865 
 01/30  15:00:00,2800544.3721688204,3300367.8938709963 
 01/30  16:00:00,2855867.431259212,3594587.323554674 
 01/30  17:00:00,2916597.0763046145,3724366.8914320325 
 01/30  18:00:00,3066634.42601731,4115082.807050001 
 01/30  19:00:00,3221494.678102384,4397012.653203399 
 01/30  20:00:00,3344410.5049137934,4560606.361295821 
 01/30  21:00:00,3378734.0049615335,4604856.934227133 
 01/30  22:00:00,3351020.1045527672,4567765.057983638 
 01/30  23:00:00,3332597.4169812687,4538750.8217284735 
 01/30  24:00:00,3351735.4598954413,4582320.300208927 
 01/31  01:00:00,3385379.637722279,4639423.667289932 
 01/31  02:00:00,3390761.20288755,4646374.110511948 
 01/31  03:00:00,3354945.6977337785,4582337.876571625 
 01/31  04:00:00,3350047.486241072,4560006.838424328 
 01/31  05:00:00,3346779.6130778487,4556222.405032141 
 01/31  06:00:00,3327326.8918639133,4532884.998031786 
 01/31  07:00:00,3316451.724332711,4550335.55474768 
 01/31  08:00:00,3310557.2525427546,4568712.696407113 
 01/31  09:00:00,3317758.40274874,4583746.981136706 
 01/31  10:00:00,3255587.210563254,4491187.823335633 
 01/31  11:00:00,3025087.385556364,4115211.9434413835 
 01/31  12:00:00,2619152.8746173303,3373385.1498436523 
 01/31  13:00:00,2273475.4804714704,2717314.454269813 
 01/31  14:00:00,2087105.1831324713,2389664.049878396 
 01/31  15:00:00,1954051.6235942168,2019682.011568775 
 01/31  16:00:00,1982157.4054221772,2133634.8908696612 
 01/31  17:00:00,2113511.2332223183,2493075.9946295023 
 01/31  18:00:00,2317110.722987606,3160216.001093551 
 01/31  19:00:00,2530064.411685329,3521519.5011631767 
 01/31  20:00:00,2679615.3170578335,3697688.4787496794 
 01/31  21:00:00,2800308.5865515023,3846033.1977681066 
 01/31  22:00:00,2853530.6597679597,3925692.197936098 
 01/31  23:00:00,2829933.797283769,3899693.592345089 
 01/31  24:00:00,2812685.1993378657,3876597.126396651 
 02/01  01:00:00,2859433.5571477544,3984143.0725371847 
 02/01  02:00:00,2907706.5420079245,4111037.3780524014 
 02/01  03:00:00,2969977.915429205,4218520.200513503 
 02/01  04:00:00,3040545.0757761607,4355694.530220738 
 02/01  05:00:00,3097119.4697292033,4470391.631552128 
 02/01  06:00:00,3195409.910013324,4624913.989679294 
 02/01  07:00:00,3260137.6016506925,4740622.893736105 
 02/01  08:00:00,3266108.6747635156,4759919.177239339 
 02/01  09:00:00,3238779.5273621716,4711855.557357391 
 02/01  10:00:00,3041775.6291108197,4415716.128344945 
 02/01  11:00:00,2728617.7172091627,3843703.5478676413 
 02/01  12:00:00,2465310.862776138,3332195.3125415985 
 02/01  13:00:00,2230600.903413788,2848845.5515994485 
 02/01  14:00:00,1889602.745017574,2001825.363410044 
 02/01  15:00:00,1751394.082003233,1771647.427317304 
 02/01  16:00:00,1785159.8015352718,1986837.3557164175 
 02/01  17:00:00,1916306.856785685,2345957.2994184624 
 02/01  18:00:00,2160381.892466862,2911741.727091753 
 02/01  19:00:00,2346241.179434019,3261134.462925065 
 02/01  20:00:00,2443214.4736488652,3442172.048017462 
 02/01  21:00:00,2519884.9520779266,3577543.5291844024 
 02/01  22:00:00,2638109.4370929953,3744858.624455782 
 02/01  23:00:00,2694712.590060911,3831072.6126998304 
 02/01  24:00:00,2684046.378929264,3798574.432717477 
 02/02  01:00:00,2720355.3701153514,3849299.390567796 
 02/02  02:00:00,2770964.292024791,3945103.186879671 
 02/02  03:00:00,2807638.781897146,3988708.3910172596 
 02/02  04:00:00,2846730.8858200414,4030673.908839383 
 02/02  05:00:00,2869028.319749144,4063255.0914693605 
 02/02  06:00:00,2922320.610924054,4135562.394067593 
 02/02  07:00:00,3003003.0701706754,4245698.170233868 
 02/02  08:00:00,3038276.2401103512,4321516.286300464 
 02/02  09:00:00,3007621.644367356,4295321.958674887 
 02/02  10:00:00,2845040.025855142,4057763.694974899 
 02/02  11:00:00,2468568.507726908,3367544.822672181 
 02/02  12:00:00,2062185.755754438,2492582.801672614 
 02/02  13:00:00,1727038.7484781188,1795226.5133939604 
 02/02  14:00:00,1586347.1088048266,1764257.2864286844 
 02/02  15:00:00,1564258.9140040406,1859790.4708050569 
 02/02  16:00:00,1617403.5368498731,2010485.7544816518 
 02/02  17:00:00,1732517.7673003008,2250614.6061395016 
 02/02  18:00:00,1911437.888205258,2652399.1896044486 
 02/02  19:00:00,2074071.6289358055,2954089.0384725123 
 02/02  20:00:00,2195860.137350971,3136658.7999150646 
 02/02  21:00:00,2342864.3764848486,3361033.6259522038 
 02/02  22:00:00,2483881.4973872914,3580636.8580909097 
 02/02  23:00:00,2554294.43244032,3687753.2551828977 
 02/02  24:00:00,2629911.084746046,3818445.758464787 
 02/03  01:00:00,2700027.0728986776,3919135.7431448074 
 02/03  02:00:00,2784305.1121328548,4006113.4037302174 
 02/03  03:00:00,2902464.8635208486,4183232.6275434326 
 02/03  04:00:00,2953692.9191696765,4280357.868485326 
 02/03  05:00:00,2945729.768129335,4272150.319300075 
 02/03  06:00:00,2969892.8851758977,4307653.619105803 
 02/03  07:00:00,3072543.5878669564,4473152.404481051 
 02/03  08:00:00,3250072.4922900423,4762812.581712835 
 02/03  09:00:00,3370478.8571122484,4914697.895128966 
 02/03  10:00:00,3180081.1111263335,4551061.058569278 
 02/03  11:00:00,2648387.610805546,3489435.298099815 
 02/03  12:00:00,2100028.7706932714,2355118.6331420285 
 02/03  13:00:00,1730194.653583919,1547820.613212884 
 02/03  14:00:00,1561488.7672382337,1224907.8340425224 
 02/03  15:00:00,1476460.7608427657,1110992.504249111 
 02/03  16:00:00,1488431.4057943574,1329852.513651302 
 02/03  17:00:00,1584967.4804162618,1745569.4589749821 
 02/03  18:00:00,1826992.2384011028,2441336.4441381367 
 02/03  19:00:00,2146268.893632833,2898784.93048384 
 02/03  20:00:00,2380924.119906438,3222098.983217866 
 02/03  21:00:00,2531937.59699193,3432362.2271734406 
 02/03  22:00:00,2606743.8472678326,3554055.347706374 
 02/03  23:00:00,2692422.7445430574,3742313.0046673142 
 02/03  24:00:00,2765645.439293065,3894927.042322236 
 02/04  01:00:00,2812417.076213331,3978538.5451450106 
