Date/Time,A0ADEB3070CB8ABC_F0_DWELLING_0 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/29  20:00:00,21011225.96467819 
 01/29  21:00:00,21791865.208167084 
 01/29  22:00:00,22265158.448328238 
 01/29  23:00:00,23502230.98899678 
 01/29  24:00:00,24587912.531317137 
 01/30  01:00:00,25159062.20364926 
 01/30  02:00:00,25473767.079849504 
 01/30  03:00:00,26488543.754560143 
 01/30  04:00:00,28177135.123406697 
 01/30  05:00:00,29075831.10096172 
 01/30  06:00:00,29184846.477380473 
 01/30  07:00:00,29178241.286828823 
 01/30  08:00:00,28946119.483496957 
 01/30  09:00:00,28810347.96078432 
 01/30  10:00:00,28442557.477207303 
 01/30  11:00:00,26891484.40055628 
 01/30  12:00:00,21979291.203997593 
 01/30  13:00:00,16297960.880406357 
 01/30  14:00:00,14332244.959813355 
 01/30  15:00:00,15017631.869242817 
 01/30  16:00:00,16147455.207095722 
 01/30  17:00:00,15984017.300299704 
 01/30  18:00:00,16448484.726400182 
 01/30  19:00:00,18232801.368708715 
 01/30  20:00:00,20328226.067195594 
 01/30  21:00:00,21689914.32651926 
 01/30  22:00:00,23293646.50613898 
 01/30  23:00:00,25043135.386394627 
 01/30  24:00:00,25251406.234822974 
 01/31  01:00:00,25417514.526421145 
 01/31  02:00:00,26817412.34548861 
 01/31  03:00:00,27812249.93051079 
 01/31  04:00:00,28954599.587606102 
 01/31  05:00:00,30005524.356583092 
 01/31  06:00:00,30668459.622985877 
 01/31  07:00:00,31134452.699408773 
 01/31  08:00:00,31401184.40825884 
 01/31  09:00:00,31926586.2471982 
 01/31  10:00:00,30986571.96548064 
 01/31  11:00:00,28079272.629350524 
 01/31  12:00:00,22384297.173986226 
 01/31  13:00:00,17694571.577823125 
 01/31  14:00:00,14913959.245607588 
 01/31  15:00:00,15150843.55461608 
 01/31  16:00:00,15962084.6983475 
 01/31  17:00:00,16257866.471769182 
 01/31  18:00:00,17131569.62289387 
 01/31  19:00:00,19053728.840852827 
 01/31  20:00:00,20702326.24887078 
 01/31  21:00:00,21802775.18416946 
 01/31  22:00:00,22636165.32850493 
 01/31  23:00:00,23956018.742425814 
 01/31  24:00:00,25148246.054303307 
 02/01  01:00:00,25938784.510517556 
 02/01  02:00:00,27084411.44976478 
 02/01  03:00:00,28982135.96998679 
 02/01  04:00:00,30748608.793236032 
 02/01  05:00:00,31210109.14390082 
 02/01  06:00:00,31951387.15063774 
 02/01  07:00:00,33553555.020253908 
 02/01  08:00:00,34124013.81253347 
 02/01  09:00:00,33464189.957257032 
 02/01  10:00:00,31808444.71299883 
 02/01  11:00:00,28691189.734600615 
 02/01  12:00:00,22968405.005913265 
 02/01  13:00:00,17244388.3644079 
 02/01  14:00:00,15011678.55151411 
 02/01  15:00:00,16393246.415359108 
 02/01  16:00:00,18534602.854580414 
 02/01  17:00:00,18469333.503360942 
 02/01  18:00:00,18796256.995134506 
 02/01  19:00:00,22101152.99184103 
 02/01  20:00:00,25484538.32743076 
 02/01  21:00:00,27710463.587807924 
 02/01  22:00:00,29766887.60386984 
 02/01  23:00:00,32547277.80470764 
 02/01  24:00:00,34672868.496502504 
 02/02  01:00:00,35381132.50999916 
 02/02  02:00:00,35966950.779045 
 02/02  03:00:00,36295950.47240078 
 02/02  04:00:00,37634873.01941174 
 02/02  05:00:00,38879132.42154881 
 02/02  06:00:00,39165109.92114124 
 02/02  07:00:00,39331590.46937696 
 02/02  08:00:00,39396264.653387465 
 02/02  09:00:00,39806354.06787582 
 02/02  10:00:00,38143352.83202576 
 02/02  11:00:00,34215002.18142468 
 02/02  12:00:00,26531842.550538927 
 02/02  13:00:00,19052806.58729576 
 02/02  14:00:00,16264441.303963747 
 02/02  15:00:00,17571271.03841696 
 02/02  16:00:00,19367980.77701927 
 02/02  17:00:00,18630115.714821678 
 02/02  18:00:00,18735013.40898114 
 02/02  19:00:00,20828705.082463536 
 02/02  20:00:00,22219933.069541648 
 02/02  21:00:00,23721601.335004263 
 02/02  22:00:00,25974673.351973772 
 02/02  23:00:00,30658961.954878394 
 02/02  24:00:00,35292616.77664299 
 02/03  01:00:00,37122746.967702575 
 02/03  02:00:00,37973378.22941505 
 02/03  03:00:00,38485797.94235684 
 02/03  04:00:00,39698178.67250634 
 02/03  05:00:00,40559081.25385094 
 02/03  06:00:00,40628822.96319533 
 02/03  07:00:00,40496257.89238867 
 02/03  08:00:00,40195876.40874305 
 02/03  09:00:00,40242549.60491908 
 02/03  10:00:00,38444642.39749956 
 02/03  11:00:00,34428116.04121456 
 02/03  12:00:00,25602047.216364857 
 02/03  13:00:00,17159029.507200755 
 02/03  14:00:00,14066696.366115713 
 02/03  15:00:00,15176484.202181038 
 02/03  16:00:00,16249995.221713694 
 02/03  17:00:00,14746860.521545418 
 02/03  18:00:00,14654946.126635792 
 02/03  19:00:00,16395353.754093613 
 02/03  20:00:00,17183718.654700477 
 02/03  21:00:00,18825657.580013677 
 02/03  22:00:00,21288138.439782847 
 02/03  23:00:00,23113803.44409807 
 02/03  24:00:00,24225942.338319514 
 02/04  01:00:00,24094104.26843113 
 02/04  02:00:00,23263544.912283145 
 02/04  03:00:00,23614864.71859468 
 02/04  04:00:00,23975895.605235845 
 02/04  05:00:00,23185256.611377012 
 02/04  06:00:00,22921165.84016899 
 02/04  07:00:00,23048589.5370488 
 02/04  08:00:00,23123775.53914456 
 02/04  09:00:00,23489123.06398734 
 02/04  10:00:00,23318292.11253442 
 02/04  11:00:00,22616854.207879104 
 02/04  12:00:00,20978684.88481526 
 02/04  13:00:00,19466786.5504584 
 02/04  14:00:00,18832673.061809827 
 02/04  15:00:00,18940806.48527249 
 02/04  16:00:00,18301193.814009894 
 02/04  17:00:00,17484852.025704004 
 02/04  18:00:00,17679217.312834818 
 02/04  19:00:00,18264846.467230164 
 02/04  20:00:00,18167929.902062446 
 02/04  21:00:00,17714851.348685138 
 02/04  22:00:00,17428773.8042943 
 02/04  23:00:00,17700622.93200379 
 02/04  24:00:00,17699583.565183118 
 02/05  01:00:00,17255585.974159196 
 02/05  02:00:00,17289597.450546544 
 02/05  03:00:00,17265419.640304703 
 02/05  04:00:00,17972051.631806374 
 02/05  05:00:00,19496300.456962474 
 02/05  06:00:00,20340392.503394336 
 02/05  07:00:00,21172728.480189823 
 02/05  08:00:00,21858802.312658764 
 02/05  09:00:00,22262840.891812842 
 02/05  10:00:00,21611885.841123477 
 02/05  11:00:00,20176395.000841815 
 02/05  12:00:00,17974390.715645168 
 02/05  13:00:00,14058954.501771715 
 02/05  14:00:00,11700728.740004072 
 02/05  15:00:00,12376811.635469437 
 02/05  16:00:00,13124837.275783107 
 02/05  17:00:00,12768654.051526934 
 02/05  18:00:00,13198398.040802715 
 02/05  19:00:00,15054097.06686036 
 02/05  20:00:00,17036558.49775776 
 02/05  21:00:00,18307070.479837187 
 02/05  22:00:00,19292094.804552976 
 02/05  23:00:00,20477434.621041518 
 02/05  24:00:00,21548707.105027705 
 02/06  01:00:00,22203172.913442675 
 02/06  02:00:00,22885358.2884849 
 02/06  03:00:00,23107088.013060875 
 02/06  04:00:00,23792667.43458468 
 02/06  05:00:00,25041388.268721193 
 02/06  06:00:00,25792824.348427895 
 02/06  07:00:00,26204541.117238227 
 02/06  08:00:00,26407171.308305148 
 02/06  09:00:00,26323799.24173715 
 02/06  10:00:00,25277515.82283558 
 02/06  11:00:00,23198993.62468878 
 02/06  12:00:00,18570930.199174825 
 02/06  13:00:00,13530681.215535525 
 02/06  14:00:00,10710105.474328043 
 02/06  15:00:00,10176256.807089405 
 02/06  16:00:00,10811553.277557144 
 02/06  17:00:00,10855439.699113213 
 02/06  18:00:00,11727659.120807206 
 02/06  19:00:00,14161252.362046115 
 02/06  20:00:00,17689387.67314335 
 02/06  21:00:00,19668198.9828211 
 02/06  22:00:00,19709847.43252359 
 02/06  23:00:00,20641788.352054328 
 02/06  24:00:00,24061468.416209318 
 02/07  01:00:00,26496899.29239127 
 02/07  02:00:00,26968710.53458943 
 02/07  03:00:00,27628374.83750813 
 02/07  04:00:00,29302443.694297515 
 02/07  05:00:00,30786250.784845866 
 02/07  06:00:00,31206562.96890994 
 02/07  07:00:00,31981346.416191548 
 02/07  08:00:00,32752070.51633758 
 02/07  09:00:00,32086366.904585842 
 02/07  10:00:00,29538189.455194917 
 02/07  11:00:00,26468794.971560538 
 02/07  12:00:00,22192706.285931803 
 02/07  13:00:00,16568301.007577706 
 02/07  14:00:00,14137049.94300037 
 02/07  15:00:00,14348813.276053427 
 02/07  16:00:00,14363064.761137465 
 02/07  17:00:00,14295804.357571656 
 02/07  18:00:00,14788036.959414981 
 02/07  19:00:00,16252046.587798331 
 02/07  20:00:00,18163652.440532185 
 02/07  21:00:00,19981209.669750668 
 02/07  22:00:00,19846589.459831737 
 02/07  23:00:00,20486157.570067517 
 02/07  24:00:00,22143365.751929577 
 02/08  01:00:00,22550218.75428439 
 02/08  02:00:00,22515256.365908947 
 02/08  03:00:00,22257515.462272633 
 02/08  04:00:00,22209006.154981587 
 02/08  05:00:00,21829280.871875048 
 02/08  06:00:00,21493461.464122068 
 02/08  07:00:00,21459360.096753452 
 02/08  08:00:00,21371651.888503686 
 02/08  09:00:00,21467620.157471888 
 02/08  10:00:00,21267327.46648309 
 02/08  11:00:00,22368970.658152502 
 02/08  12:00:00,21394058.729351994 
 02/08  13:00:00,19736785.96066713 
 02/08  14:00:00,19127555.177409444 
 02/08  15:00:00,18098302.034836233 
 02/08  16:00:00,17849425.277067754 
 02/08  17:00:00,17009682.781085435 
 02/08  18:00:00,16867688.841262847 
 02/08  19:00:00,18267454.49602022 
 02/08  20:00:00,20009427.96023974 
 02/08  21:00:00,20621618.196374167 
 02/08  22:00:00,20944710.994933728 
 02/08  23:00:00,21996607.42761025 
 02/08  24:00:00,23740182.726261478 
 02/09  01:00:00,24860954.511093646 
 02/09  02:00:00,25172436.101427283 
 02/09  03:00:00,25489553.810374014 
 02/09  04:00:00,26426935.399275396 
 02/09  05:00:00,27239392.40867168 
 02/09  06:00:00,27747053.085374128 
 02/09  07:00:00,27806517.83001993 
 02/09  08:00:00,27592619.933995306 
 02/09  09:00:00,27858100.340695865 
 02/09  10:00:00,26808139.855119426 
 02/09  11:00:00,23579222.183676485 
 02/09  12:00:00,19763385.841330342 
 02/09  13:00:00,18077579.021364268 
 02/09  14:00:00,16227998.77976359 
 02/09  15:00:00,15977648.082450006 
 02/09  16:00:00,16732659.659386875 
 02/09  17:00:00,17121634.953779206 
 02/09  18:00:00,17864362.822141573 
 02/09  19:00:00,20169623.685059056 
 02/09  20:00:00,23273104.32697895 
 02/09  21:00:00,25241772.12308168 
 02/09  22:00:00,26647377.964577846 
 02/09  23:00:00,28714705.791789416 
 02/09  24:00:00,30560645.75780376 
 02/10  01:00:00,31706351.72403118 
 02/10  02:00:00,32972050.20990456 
 02/10  03:00:00,34378053.36062643 
 02/10  04:00:00,35635159.98103939 
 02/10  05:00:00,36701713.583858825 
 02/10  06:00:00,37180921.21598906 
 02/10  07:00:00,36383786.44857931 
 02/10  08:00:00,35755764.91929694 
 02/10  09:00:00,35044856.99624846 
 02/10  10:00:00,33134402.430470634 
 02/10  11:00:00,30104979.102505922 
 02/10  12:00:00,24669674.741946895 
 02/10  13:00:00,19267366.146859415 
 02/10  14:00:00,16574137.897781784 
 02/10  15:00:00,17789805.026072964 
 02/10  16:00:00,19465655.062409393 
 02/10  17:00:00,19380789.70700655 
 02/10  18:00:00,19688535.30575817 
 02/10  19:00:00,21470325.069822226 
 02/10  20:00:00,22280054.341023356 
 02/10  21:00:00,22256342.75748421 
 02/10  22:00:00,23289472.76393889 
 02/10  23:00:00,25747204.762746707 
 02/10  24:00:00,27185768.062934797 
 02/11  01:00:00,27700284.983417273 
 02/11  02:00:00,28993416.401779182 
 02/11  03:00:00,30571121.549766578 
 02/11  04:00:00,33242177.247457523 
 02/11  05:00:00,36920135.972141534 
 02/11  06:00:00,39402451.196565084 
 02/11  07:00:00,40658221.29488713 
 02/11  08:00:00,41087775.00272866 
 02/11  09:00:00,39937029.71288614 
 02/11  10:00:00,36738754.4745921 
 02/11  11:00:00,33085548.084834795 
 02/11  12:00:00,27994040.88544187 
 02/11  13:00:00,24330922.330947783 
 02/11  14:00:00,21136761.682272825 
 02/11  15:00:00,22394676.857373655 
 02/11  16:00:00,24953460.71040397 
 02/11  17:00:00,25926926.22291018 
 02/11  18:00:00,26237428.77194264 
 02/11  19:00:00,27921348.585423257 
 02/11  20:00:00,30611048.10867627 
 02/11  21:00:00,32143826.02970423 
 02/11  22:00:00,33283933.776752334 
 02/11  23:00:00,35405084.36113679 
 02/11  24:00:00,37407149.138532534 
 02/12  01:00:00,38093497.70581036 
 02/12  02:00:00,38172046.28570524 
 02/12  03:00:00,38260400.17462032 
 02/12  04:00:00,39298482.814066 
 02/12  05:00:00,41085438.76693041 
 02/12  06:00:00,42158155.619274795 
 02/12  07:00:00,42079758.22961463 
 02/12  08:00:00,42270721.399516284 
 02/12  09:00:00,42816551.680641234 
 02/12  10:00:00,40353651.24133683 
 02/12  11:00:00,36246100.55547988 
 02/12  12:00:00,29166620.30755065 
 02/12  13:00:00,21980010.819404617 
 02/12  14:00:00,18546751.588228244 
 02/12  15:00:00,19407648.99616451 
 02/12  16:00:00,21083147.088166077 
 02/12  17:00:00,21247267.381796166 
 02/12  18:00:00,21902977.018619027 
 02/12  19:00:00,23913729.065428723 
 02/12  20:00:00,26516996.04580308 
 02/12  21:00:00,27785259.09061481 
 02/12  22:00:00,28242995.58563577 
 02/12  23:00:00,29660321.436597817 
 02/12  24:00:00,31301836.57425442 
 02/13  01:00:00,32698696.637387276 
 02/13  02:00:00,34283387.34721908 
 02/13  03:00:00,35444879.45394612 
 02/13  04:00:00,36366104.24084537 
 02/13  05:00:00,37383664.89157747 
 02/13  06:00:00,38106393.24452607 
 02/13  07:00:00,38542918.4803261 
 02/13  08:00:00,38869860.934784316 
 02/13  09:00:00,39238575.73072013 
 02/13  10:00:00,38059714.687022716 
 02/13  11:00:00,35161022.80993431 
 02/13  12:00:00,30519159.458162215 
 02/13  13:00:00,25710793.294214576 
 02/13  14:00:00,22293995.249607638 
 02/13  15:00:00,22479288.494666703 
 02/13  16:00:00,24796899.451715793 
 02/13  17:00:00,24777038.671770047 
 02/13  18:00:00,24746042.405957002 
 02/13  19:00:00,26570840.038381096 
 02/13  20:00:00,29149151.336136777 
 02/13  21:00:00,30319086.373012815 
 02/13  22:00:00,31332768.538911846 
 02/13  23:00:00,33226826.398167312 
 02/13  24:00:00,35486995.61491829 
 02/14  01:00:00,37040598.03396823 
 02/14  02:00:00,38260118.106853 
 02/14  03:00:00,39424294.444388136 
 02/14  04:00:00,40932804.8668616 
 02/14  05:00:00,42358576.391109176 
 02/14  06:00:00,42948971.92055029 
 02/14  07:00:00,42986752.93593807 
 02/14  08:00:00,43265764.76225572 
 02/14  09:00:00,42335913.68401764 
 02/14  10:00:00,39988551.99227801 
 02/14  11:00:00,37224236.015463136 
 02/14  12:00:00,30822251.996891182 
 02/14  13:00:00,24363336.710826326 
 02/14  14:00:00,20597928.288977657 
 02/14  15:00:00,21571060.526220102 
 02/14  16:00:00,24089135.439228978 
 02/14  17:00:00,24338299.920018345 
 02/14  18:00:00,24825975.644661337 
 02/14  19:00:00,27075105.845149897 
 02/14  20:00:00,28229156.011955664 
 02/14  21:00:00,27747984.06521416 
 02/14  22:00:00,29868586.609669056 
 02/14  23:00:00,32638022.925282363 
 02/14  24:00:00,34095543.9498104 
 02/15  01:00:00,35163141.68458461 
 02/15  02:00:00,34964354.013948336 
 02/15  03:00:00,34035258.89306075 
 02/15  04:00:00,33611100.82545119 
 02/15  05:00:00,33161069.013493296 
 02/15  06:00:00,32705595.96067866 
 02/15  07:00:00,32598264.101594754 
 02/15  08:00:00,32588828.880805515 
 02/15  09:00:00,32628520.370246604 
 02/15  10:00:00,32301698.810895465 
 02/15  11:00:00,31545617.814286843 
 02/15  12:00:00,29762672.91625402 
 02/15  13:00:00,28595807.042664886 
 02/15  14:00:00,28610542.5218252 
 02/15  15:00:00,28996579.289470427 
 02/15  16:00:00,29048035.1486492 
 02/15  17:00:00,32368490.234697238 
 02/15  18:00:00,32675681.620315485 
 02/15  19:00:00,33192344.818508673 
 02/15  20:00:00,33538522.754488535 
 02/15  21:00:00,33212361.002556227 
 02/15  22:00:00,31259150.654000185 
 02/15  23:00:00,31383033.928525053 
 02/15  24:00:00,31082877.610001083 
 02/16  01:00:00,30675576.655466132 
 02/16  02:00:00,30433808.1005453 
 02/16  03:00:00,30135229.356122762 
 02/16  04:00:00,30121994.232675686 
 02/16  05:00:00,31229877.30043293 
 02/16  06:00:00,32254692.306364063 
 02/16  07:00:00,32270109.607216027 
 02/16  08:00:00,32212539.92465076 
 02/16  09:00:00,32150730.87947637 
 02/16  10:00:00,31473604.83840363 
 02/16  11:00:00,30851145.902976807 
 02/16  12:00:00,29588002.34929756 
 02/16  13:00:00,28346316.973441776 
 02/16  14:00:00,27826104.758276552 
 02/16  15:00:00,27341306.469790585 
 02/16  16:00:00,26424347.50034295 
 02/16  17:00:00,25138379.58332006 
 02/16  18:00:00,22284633.208986733 
 02/16  19:00:00,21622395.633703873 
 02/16  20:00:00,21781456.71330927 
 02/16  21:00:00,21715870.41056769 
 02/16  22:00:00,21840241.233835526 
 02/16  23:00:00,22687830.82418999 
 02/16  24:00:00,22476272.767508548 
 02/17  01:00:00,21837900.016404063 
 02/17  02:00:00,21578321.778927397 
 02/17  03:00:00,21245319.343774106 
 02/17  04:00:00,21094742.512652308 
 02/17  05:00:00,21243013.294605173 
 02/17  06:00:00,21317227.07756955 
 02/17  07:00:00,22164349.414460316 
 02/17  08:00:00,22942697.750829678 
 02/17  09:00:00,22110399.85310545 
 02/17  10:00:00,21388994.326811023 
 02/17  11:00:00,21160540.17479367 
 02/17  12:00:00,20733403.795981687 
 02/17  13:00:00,19873525.87301189 
 02/17  14:00:00,18467999.743486397 
 02/17  15:00:00,17619615.369723942 
 02/17  16:00:00,17377625.37407071 
 02/17  17:00:00,18967723.53841257 
 02/17  18:00:00,19663353.586219076 
 02/17  19:00:00,19789611.963206664 
 02/17  20:00:00,20668261.294908118 
 02/17  21:00:00,20848048.67418434 
 02/17  22:00:00,21427217.629166275 
 02/17  23:00:00,22265723.714514013 
 02/17  24:00:00,22842563.029012676 
 02/18  01:00:00,23129037.00042413 
 02/18  02:00:00,23242026.448090382 
 02/18  03:00:00,23583723.590590507 
 02/18  04:00:00,24181852.235635668 
 02/18  05:00:00,25781885.16363243 
 02/18  06:00:00,26575770.076598458 
 02/18  07:00:00,27257005.593273934 
 02/18  08:00:00,27888982.13581182 
 02/18  09:00:00,27436129.59476681 
 02/18  10:00:00,26595785.534577668 
 02/18  11:00:00,25377552.088263292 
 02/18  12:00:00,22324254.913557768 
 02/18  13:00:00,20452138.732927453 
 02/18  14:00:00,19209229.209119964 
 02/18  15:00:00,17793728.513449986 
 02/18  16:00:00,17850850.91914944 
 02/18  17:00:00,17805334.05960952 
 02/18  18:00:00,18200894.159366578 
 02/18  19:00:00,19508429.85957891 
 02/18  20:00:00,20871668.96238659 
 02/18  21:00:00,21462105.646879368 
 02/18  22:00:00,21912133.208313867 
 02/18  23:00:00,22875452.51008665 
 02/18  24:00:00,23906953.764445316 
 02/19  01:00:00,24412602.11499913 
 02/19  02:00:00,24449195.413061455 
 02/19  03:00:00,24559643.101547066 
 02/19  04:00:00,25029947.172099322 
 02/19  05:00:00,25180043.072700158 
 02/19  06:00:00,25066107.70280434 
 02/19  07:00:00,24988923.438531995 
 02/19  08:00:00,24965135.626928788 
 02/19  09:00:00,24921366.204880975 
 02/19  10:00:00,24549408.153582998 
 02/19  11:00:00,23646818.830039553 
 02/19  12:00:00,22015610.06187334 
 02/19  13:00:00,20962028.330259062 
 02/19  14:00:00,20652243.39368538 
 02/19  15:00:00,20282116.446844537 
 02/19  16:00:00,19749295.55682734 
 02/19  17:00:00,19462351.784746114 
 02/19  18:00:00,20099682.05837103 
 02/19  19:00:00,22381768.209864754 
 02/19  20:00:00,24633789.422817178 
 02/19  21:00:00,26607062.92055749 
 02/19  22:00:00,28612329.050883822 
 02/19  23:00:00,31027744.01243311 
 02/19  24:00:00,32414230.69355618 
 02/20  01:00:00,32550096.472220793 
 02/20  02:00:00,32852529.153667197 
 02/20  03:00:00,33041846.695552688 
 02/20  04:00:00,33467592.156978518 
 02/20  05:00:00,34491787.19136438 
 02/20  06:00:00,35066551.57905007 
 02/20  07:00:00,35480936.51150151 
 02/20  08:00:00,35695561.99175023 
 02/20  09:00:00,35881974.092453174 
 02/20  10:00:00,33512481.77513211 
 02/20  11:00:00,29561301.583862457 
 02/20  12:00:00,23788084.25032092 
 02/20  13:00:00,17223747.055160753 
 02/20  14:00:00,13272225.813306956 
 02/20  15:00:00,14550795.11887886 
 02/20  16:00:00,16654388.728335511 
 02/20  17:00:00,17610795.231440123 
 02/20  18:00:00,18559315.97806517 
 02/20  19:00:00,20062292.736788705 
 02/20  20:00:00,22200701.77145076 
 02/20  21:00:00,23650132.542525005 
 02/20  22:00:00,24433707.29370562 
 02/20  23:00:00,26408635.792349603 
 02/20  24:00:00,28708159.098990567 
 02/21  01:00:00,29780574.32730061 
 02/21  02:00:00,30093972.995917015 
 02/21  03:00:00,29582231.52656968 
 02/21  04:00:00,28191779.51058927 
