Date/Time,BATIMENT0000000240880159_PART0_F0_DWELLING_0 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 01/29  06:00:00,8689164.821540715 
 01/29  07:00:00,8791773.463604534 
 01/29  08:00:00,8841996.634392845 
 01/29  09:00:00,8766584.330564925 
 01/29  10:00:00,8336678.111373125 
 01/29  11:00:00,6941842.788408041 
 01/29  12:00:00,5435915.336640066 
 01/29  13:00:00,4448093.037205112 
 01/29  14:00:00,3882610.2810861296 
 01/29  15:00:00,3466552.743010233 
 01/29  16:00:00,3355518.479959702 
 01/29  17:00:00,3652920.2171506537 
 01/29  18:00:00,5184949.651192362 
 01/29  19:00:00,6671148.129775602 
 01/29  20:00:00,7330337.360578848 
 01/29  21:00:00,7668137.286461908 
 01/29  22:00:00,7984033.529596624 
 01/29  23:00:00,8396860.650371885 
 01/29  24:00:00,8780268.875815164 
 01/30  01:00:00,8992381.640778957 
 01/30  02:00:00,9098252.420989698 
 01/30  03:00:00,9265533.181813274 
 01/30  04:00:00,9618615.999198804 
 01/30  05:00:00,9874175.311528035 
 01/30  06:00:00,9718828.074680887 
 01/30  07:00:00,9675745.112584405 
 01/30  08:00:00,9710425.353102513 
 01/30  09:00:00,10036327.000931934 
 01/30  10:00:00,9556345.070045913 
 01/30  11:00:00,7682909.146019897 
 01/30  12:00:00,6368002.094614899 
 01/30  13:00:00,5426187.830124161 
 01/30  14:00:00,4983863.292894901 
 01/30  15:00:00,4614327.021175424 
 01/30  16:00:00,4995597.115393986 
 01/30  17:00:00,5040471.208705754 
 01/30  18:00:00,5785487.2196476245 
 01/30  19:00:00,6606178.95380545 
 01/30  20:00:00,6921139.5388515955 
 01/30  21:00:00,7009617.883711407 
 01/30  22:00:00,6965526.455820117 
 01/30  23:00:00,6932110.503063835 
 01/30  24:00:00,7003252.54051375 
 01/31  01:00:00,7096129.070842922 
 01/31  02:00:00,7118511.926591873 
 01/31  03:00:00,7056923.39620307 
 01/31  04:00:00,7054518.640796314 
 01/31  05:00:00,7062700.56623253 
 01/31  06:00:00,7042644.754516535 
 01/31  07:00:00,7072971.153668345 
 01/31  08:00:00,7103043.045730878 
 01/31  09:00:00,7150090.99940631 
 01/31  10:00:00,6995575.683608769 
 01/31  11:00:00,6304703.90734255 
 01/31  12:00:00,5051329.031463591 
 01/31  13:00:00,3940246.0868624533 
 01/31  14:00:00,3258056.0525406753 
 01/31  15:00:00,2452579.850710764 
 01/31  16:00:00,2263121.5352625777 
 01/31  17:00:00,2412873.7490905044 
 01/31  18:00:00,3740199.5154757556 
 01/31  19:00:00,4877424.701854162 
 01/31  20:00:00,5323977.983636593 
 01/31  21:00:00,5675705.397981025 
 01/31  22:00:00,5857352.22756582 
 01/31  23:00:00,5837689.353564598 
 01/31  24:00:00,5834974.635637112 
 02/01  01:00:00,6040102.3445334835 
 02/01  02:00:00,6242407.785026017 
 02/01  03:00:00,6438243.215626375 
 02/01  04:00:00,6671671.07926962 
 02/01  05:00:00,6877453.066416251 
 02/01  06:00:00,7163662.419024311 
 02/01  07:00:00,7368422.298768038 
 02/01  08:00:00,7406887.513204275 
 02/01  09:00:00,7340020.485455473 
 02/01  10:00:00,6825473.516536785 
 02/01  11:00:00,5830960.252811016 
 02/01  12:00:00,4999999.738268365 
 02/01  13:00:00,4199568.951987164 
 02/01  14:00:00,2826745.0404007877 
 02/01  15:00:00,2227228.9550585398 
 02/01  16:00:00,2324125.808830308 
 02/01  17:00:00,2627160.33166752 
 02/01  18:00:00,3516886.1391080357 
 02/01  19:00:00,4541798.804946024 
 02/01  20:00:00,4895066.053457785 
 02/01  21:00:00,5161770.382433651 
 02/01  22:00:00,5499269.622310236 
 02/01  23:00:00,5675192.699503271 
 02/01  24:00:00,5663524.092157148 
 02/02  01:00:00,5769914.8946236875 
 02/02  02:00:00,5951552.406627956 
 02/02  03:00:00,6085624.224428796 
 02/02  04:00:00,6203989.818393402 
 02/02  05:00:00,6278623.605443494 
 02/02  06:00:00,6423452.182237572 
 02/02  07:00:00,6632746.133594252 
 02/02  08:00:00,6750651.349062982 
 02/02  09:00:00,6687244.718968486 
 02/02  10:00:00,6194880.814638825 
 02/02  11:00:00,4945320.311594066 
 02/02  12:00:00,3584966.1535851546 
 02/02  13:00:00,2415086.7511140956 
 02/02  14:00:00,2101982.3907951578 
 02/02  15:00:00,2117968.95272047 
 02/02  16:00:00,2279688.0081915664 
 02/02  17:00:00,2529286.317492572 
 02/02  18:00:00,3187963.84382895 
 02/02  19:00:00,4003527.5803196942 
 02/02  20:00:00,4371485.8990472825 
 02/02  21:00:00,4800041.855492562 
 02/02  22:00:00,5202236.105428299 
 02/02  23:00:00,5415918.8400595635 
 02/02  24:00:00,5672215.835935856 
 02/03  01:00:00,5888803.540195203 
 02/03  02:00:00,6105786.575670981 
 02/03  03:00:00,6438629.563338614 
 02/03  04:00:00,6587117.94457216 
 02/03  05:00:00,6562531.181424242 
 02/03  06:00:00,6639311.646034628 
 02/03  07:00:00,6945756.042534147 
 02/03  08:00:00,7446683.275343413 
 02/03  09:00:00,7705724.822374864 
 02/03  10:00:00,7004999.346289937 
 02/03  11:00:00,5178828.67275537 
 02/03  12:00:00,3447642.9527622242 
 02/03  13:00:00,2090148.0191737968 
 02/03  14:00:00,1382755.5969535476 
 02/03  15:00:00,863977.4959001807 
 02/03  16:00:00,731202.2023113198 
 02/03  17:00:00,1017026.786362099 
 02/03  18:00:00,2408190.107432024 
 02/03  19:00:00,3692329.52087809 
 02/03  20:00:00,4337564.218509037 
 02/03  21:00:00,4758552.870062555 
 02/03  22:00:00,5015521.816387159 
 02/03  23:00:00,5346020.410107248 
 02/03  24:00:00,5611084.483591794 
 02/04  01:00:00,5775035.86511644 
 02/04  02:00:00,5813558.440450792 
 02/04  03:00:00,5794513.046100819 
 02/04  04:00:00,5764742.396633192 
 02/04  05:00:00,5713803.091170701 
 02/04  06:00:00,5632376.295951373 
 02/04  07:00:00,5589886.043076733 
 02/04  08:00:00,5567464.117802053 
 02/04  09:00:00,5459957.20177369 
 02/04  10:00:00,5202268.84855931 
 02/04  11:00:00,4747058.528407166 
 02/04  12:00:00,4089087.750050941 
 02/04  13:00:00,3367856.355563784 
 02/04  14:00:00,2820219.2331415135 
 02/04  15:00:00,2418062.338627281 
 02/04  16:00:00,2347103.0040386715 
 02/04  17:00:00,2482186.8139185756 
 02/04  18:00:00,2946084.7941908436 
 02/04  19:00:00,3522679.6503024413 
 02/04  20:00:00,3795269.114281959 
 02/04  21:00:00,4003184.427506374 
 02/04  22:00:00,4226085.846451721 
 02/04  23:00:00,4378336.023356956 
 02/04  24:00:00,4413593.928770188 
 02/05  01:00:00,4533161.721349914 
 02/05  02:00:00,4743710.299296655 
 02/05  03:00:00,4946574.115472168 
 02/05  04:00:00,5203682.123601411 
 02/05  05:00:00,5510738.326981936 
 02/05  06:00:00,5779330.012187868 
 02/05  07:00:00,6120622.9065427035 
 02/05  08:00:00,6352774.910986854 
 02/05  09:00:00,6418107.929106396 
 02/05  10:00:00,5984252.981300771 
 02/05  11:00:00,4790179.683030015 
 02/05  12:00:00,3846385.3723987187 
 02/05  13:00:00,3231671.2565416438 
 02/05  14:00:00,2742918.2469184333 
 02/05  15:00:00,2347403.3847073577 
 02/05  16:00:00,2483535.622763714 
 02/05  17:00:00,2532915.704454224 
 02/05  18:00:00,3376382.4239533516 
 02/05  19:00:00,4172814.7639187723 
 02/05  20:00:00,4493769.590148074 
 02/05  21:00:00,4804334.6879553255 
 02/05  22:00:00,5105412.205166885 
 02/05  23:00:00,5279393.643299955 
 02/05  24:00:00,5461759.704481319 
 02/06  01:00:00,5687148.859989321 
 02/06  02:00:00,5823692.2594741685 
 02/06  03:00:00,5866991.220137794 
 02/06  04:00:00,5978562.417274699 
 02/06  05:00:00,6189250.868834585 
 02/06  06:00:00,6383650.25288231 
 02/06  07:00:00,6560869.964920614 
 02/06  08:00:00,6774994.77533551 
 02/06  09:00:00,6926183.704603568 
 02/06  10:00:00,6371685.188429675 
 02/06  11:00:00,5137962.243105539 
 02/06  12:00:00,4239886.810608448 
 02/06  13:00:00,3775864.1805131473 
 02/06  14:00:00,3305776.91761568 
 02/06  15:00:00,3069259.6519387383 
 02/06  16:00:00,3389609.1312602125 
 02/06  17:00:00,3561185.7917680903 
 02/06  18:00:00,4126547.3775081355 
 02/06  19:00:00,5020099.290048717 
 02/06  20:00:00,5415848.299097431 
 02/06  21:00:00,5779439.926114795 
 02/06  22:00:00,6110360.280318687 
 02/06  23:00:00,6452905.391243286 
 02/06  24:00:00,6766172.233513811 
 02/07  01:00:00,7014415.043734352 
 02/07  02:00:00,7320308.680079292 
 02/07  03:00:00,7664272.473166223 
 02/07  04:00:00,7967280.233261111 
 02/07  05:00:00,8142182.239041923 
 02/07  06:00:00,8542603.451828936 
 02/07  07:00:00,8686442.024631664 
 02/07  08:00:00,8426724.897950033 
 02/07  09:00:00,8458699.58973502 
 02/07  10:00:00,8040298.345474283 
 02/07  11:00:00,6396525.245888434 
 02/07  12:00:00,4739954.410391665 
 02/07  13:00:00,3118161.726060747 
 02/07  14:00:00,2119896.317290433 
 02/07  15:00:00,1483503.5151553298 
 02/07  16:00:00,1195556.768084981 
 02/07  17:00:00,1413729.7957872099 
 02/07  18:00:00,3049216.7174560996 
 02/07  19:00:00,4943440.029633571 
 02/07  20:00:00,5781307.650803415 
 02/07  21:00:00,6423269.357764303 
 02/07  22:00:00,7003630.258420467 
 02/07  23:00:00,7594909.310070043 
 02/07  24:00:00,8212104.96235153 
 02/08  01:00:00,8764922.58639041 
 02/08  02:00:00,9159449.168394903 
 02/08  03:00:00,9440713.47350726 
 02/08  04:00:00,9866509.133172806 
 02/08  05:00:00,10359952.114800276 
 02/08  06:00:00,10724869.642001232 
 02/08  07:00:00,10931888.997068642 
 02/08  08:00:00,11206135.849311233 
 02/08  09:00:00,11355971.227499371 
 02/08  10:00:00,10027717.807433626 
 02/08  11:00:00,7483143.548332645 
 02/08  12:00:00,5525117.062495834 
 02/08  13:00:00,4062945.3857383253 
 02/08  14:00:00,2929940.466615998 
 02/08  15:00:00,2165377.8647308424 
 02/08  16:00:00,1827638.3949443842 
 02/08  17:00:00,2042215.0371962797 
 02/08  18:00:00,3619083.9278615806 
 02/08  19:00:00,5185075.407816813 
 02/08  20:00:00,6198561.182303503 
 02/08  21:00:00,7307608.781745955 
 02/08  22:00:00,8209782.883556591 
 02/08  23:00:00,8942929.708863813 
 02/08  24:00:00,9434758.599346304 
 02/09  01:00:00,9896918.536952158 
 02/09  02:00:00,10286569.356080094 
 02/09  03:00:00,10590243.424413204 
 02/09  04:00:00,10833483.04938055 
 02/09  05:00:00,11045361.873980295 
 02/09  06:00:00,11274890.318881627 
 02/09  07:00:00,11481820.770511467 
 02/09  08:00:00,11536607.937144611 
 02/09  09:00:00,11484904.843391288 
 02/09  10:00:00,10137247.726952394 
 02/09  11:00:00,7699679.223677766 
 02/09  12:00:00,5831081.833046538 
 02/09  13:00:00,4101769.612665601 
 02/09  14:00:00,2997661.0067434697 
 02/09  15:00:00,2357442.8035056526 
 02/09  16:00:00,1938781.1061276589 
 02/09  17:00:00,2218496.4879006688 
 02/09  18:00:00,3763946.5437228037 
 02/09  19:00:00,5120640.578344108 
 02/09  20:00:00,5716093.01264598 
 02/09  21:00:00,6511820.944039601 
 02/09  22:00:00,7302082.684821038 
 02/09  23:00:00,8386461.303763833 
 02/09  24:00:00,9041873.048632123 
 02/10  01:00:00,9318748.987132246 
 02/10  02:00:00,9722015.895664485 
 02/10  03:00:00,10034793.590076199 
 02/10  04:00:00,10318424.508809607 
 02/10  05:00:00,10554167.550195394 
 02/10  06:00:00,10666531.235050775 
 02/10  07:00:00,10798006.120982854 
 02/10  08:00:00,10913605.002645902 
 02/10  09:00:00,11087977.757481126 
 02/10  10:00:00,9718159.00056203 
 02/10  11:00:00,7119620.474954503 
 02/10  12:00:00,5200678.705001894 
 02/10  13:00:00,3659447.4417882306 
 02/10  14:00:00,2642750.6329710665 
 02/10  15:00:00,1979464.470886301 
 02/10  16:00:00,1631093.716340352 
 02/10  17:00:00,1786223.996845362 
 02/10  18:00:00,3048197.299256364 
 02/10  19:00:00,5920624.217010846 
 02/10  20:00:00,7174482.7908731215 
 02/10  21:00:00,7985481.434063736 
 02/10  22:00:00,8512811.556041006 
 02/10  23:00:00,8783221.758643651 
 02/10  24:00:00,9084512.830826312 
 02/11  01:00:00,9487497.876964804 
 02/11  02:00:00,9852484.31389825 
 02/11  03:00:00,10144812.48387138 
 02/11  04:00:00,10431403.608742608 
 02/11  05:00:00,10661152.490339022 
 02/11  06:00:00,10906605.629424531 
 02/11  07:00:00,10989798.20472697 
 02/11  08:00:00,10986736.77372259 
 02/11  09:00:00,10978233.857110728 
 02/11  10:00:00,9624036.833133632 
 02/11  11:00:00,7198267.074141551 
 02/11  12:00:00,5208319.299461575 
 02/11  13:00:00,3521414.269660282 
 02/11  14:00:00,2274876.0181487147 
 02/11  15:00:00,1378132.6736977762 
 02/11  16:00:00,930947.1088736916 
 02/11  17:00:00,1072363.9432309049 
 02/11  18:00:00,2298151.983624329 
 02/11  19:00:00,4356063.211506463 
 02/11  20:00:00,5371715.4074724605 
 02/11  21:00:00,6425085.5236162115 
 02/11  22:00:00,7226748.8171057245 
 02/11  23:00:00,7933326.474291995 
 02/11  24:00:00,8523583.382001495 
 02/12  01:00:00,9044707.955593871 
 02/12  02:00:00,9442792.956727091 
 02/12  03:00:00,9748432.357823983 
 02/12  04:00:00,10043623.185567137 
 02/12  05:00:00,10260912.559780657 
 02/12  06:00:00,10403582.253555609 
 02/12  07:00:00,10495759.481054734 
 02/12  08:00:00,10604819.683031786 
 02/12  09:00:00,10633028.010224469 
 02/12  10:00:00,9192486.741737874 
 02/12  11:00:00,6702971.065431999 
 02/12  12:00:00,4772012.005454388 
 02/12  13:00:00,3144870.471316422 
 02/12  14:00:00,1909541.265220038 
 02/12  15:00:00,1019594.591556431 
 02/12  16:00:00,560607.5514826836 
 02/12  17:00:00,653444.9670058632 
 02/12  18:00:00,1729307.1696337792 
 02/12  19:00:00,3999112.5331482757 
 02/12  20:00:00,5138990.984523828 
 02/12  21:00:00,6191769.524150701 
 02/12  22:00:00,7267875.133007816 
 02/12  23:00:00,8185025.482936833 
 02/12  24:00:00,8812361.986259496 
 02/13  01:00:00,9379064.865588235 
 02/13  02:00:00,9866541.176106507 
 02/13  03:00:00,10182996.915015256 
 02/13  04:00:00,10254817.888156522 
 02/13  05:00:00,10262242.21073732 
 02/13  06:00:00,10409332.946847413 
 02/13  07:00:00,10542474.003607135 
 02/13  08:00:00,10648029.745122477 
 02/13  09:00:00,10604913.078499805 
 02/13  10:00:00,8857621.9571471 
 02/13  11:00:00,6152186.243350835 
 02/13  12:00:00,4059713.806971438 
 02/13  13:00:00,2283713.884302147 
 02/13  14:00:00,798463.6885948027 
 02/13  15:00:00,10871.13834881602 
 02/13  16:00:00,0.0 
 02/13  17:00:00,0.0 
 02/13  18:00:00,477041.7667462418 
 02/13  19:00:00,3167930.6715702214 
 02/13  20:00:00,4666733.0987375 
 02/13  21:00:00,5580072.36700653 
 02/13  22:00:00,6325701.136789018 
 02/13  23:00:00,7101707.489382116 
 02/13  24:00:00,7672324.152173341 
 02/14  01:00:00,8132422.402335059 
 02/14  02:00:00,8433962.318715936 
 02/14  03:00:00,8705870.403883535 
 02/14  04:00:00,8995200.265082613 
 02/14  05:00:00,9208948.811229248 
 02/14  06:00:00,9435961.860654404 
 02/14  07:00:00,9548230.169937735 
 02/14  08:00:00,9641224.755214654 
 02/14  09:00:00,9615565.191811318 
 02/14  10:00:00,7909424.8233722225 
 02/14  11:00:00,5258482.929019435 
 02/14  12:00:00,3147410.4028299055 
 02/14  13:00:00,1303695.614033332 
 02/14  14:00:00,97810.63174032899 
 02/14  15:00:00,0.0 
 02/14  16:00:00,0.0 
 02/14  17:00:00,0.0 
 02/14  18:00:00,0.0 
 02/14  19:00:00,2033671.9484013477 
 02/14  20:00:00,3599242.9982396658 
 02/14  21:00:00,4732727.589435479 
 02/14  22:00:00,5695442.809951259 
 02/14  23:00:00,6327745.821241018 
 02/14  24:00:00,6501989.480351469 
 02/15  01:00:00,6708773.640560122 
 02/15  02:00:00,7077152.663034232 
 02/15  03:00:00,7395578.58597728 
 02/15  04:00:00,7617829.308628922 
 02/15  05:00:00,7831721.642332498 
 02/15  06:00:00,8062673.567804176 
 02/15  07:00:00,8305488.852524278 
 02/15  08:00:00,8559888.38086396 
 02/15  09:00:00,8586423.805644235 
 02/15  10:00:00,7029951.299677512 
 02/15  11:00:00,4530873.915588432 
 02/15  12:00:00,2489515.611998465 
 02/15  13:00:00,918016.5168459427 
 02/15  14:00:00,14391.11794528726 
 02/15  15:00:00,0.0 
 02/15  16:00:00,0.0 
 02/15  17:00:00,0.0 
 02/15  18:00:00,0.0 
 02/15  19:00:00,1149135.5207707733 
 02/15  20:00:00,2835096.9430414843 
 02/15  21:00:00,3836196.305165059 
 02/15  22:00:00,4508134.514941678 
 02/15  23:00:00,5208170.15539247 
 02/15  24:00:00,5846675.665792317 
 02/16  01:00:00,6401229.167605162 
 02/16  02:00:00,7032815.27691299 
 02/16  03:00:00,7612782.215866474 
 02/16  04:00:00,8106614.097503409 
 02/16  05:00:00,8540579.410080032 
 02/16  06:00:00,8949368.929021066 
 02/16  07:00:00,9400152.452481724 
 02/16  08:00:00,9761656.581690982 
 02/16  09:00:00,9758981.788703438 
 02/16  10:00:00,7868194.733937042 
 02/16  11:00:00,5066161.324450046 
 02/16  12:00:00,2834331.024198172 
 02/16  13:00:00,1093051.326250448 
 02/16  14:00:00,33109.13020720182 
 02/16  15:00:00,0.0 
 02/16  16:00:00,0.0 
 02/16  17:00:00,0.0 
 02/16  18:00:00,0.0 
 02/16  19:00:00,501792.88204498444 
 02/16  20:00:00,1706114.3315668409 
 02/16  21:00:00,3060021.4070551074 
 02/16  22:00:00,4512459.401147501 
 02/16  23:00:00,5532598.8660550155 
 02/16  24:00:00,6077010.650060695 
 02/17  01:00:00,6463061.815106146 
 02/17  02:00:00,6802936.005838067 
 02/17  03:00:00,7136777.39837107 
 02/17  04:00:00,7388019.9243107345 
 02/17  05:00:00,7650630.624656696 
 02/17  06:00:00,7861006.099818125 
 02/17  07:00:00,7950533.485236575 
 02/17  08:00:00,7926542.321101885 
 02/17  09:00:00,7618307.293898948 
 02/17  10:00:00,6540363.595911186 
 02/17  11:00:00,5047584.680398716 
 02/17  12:00:00,3694033.980875882 
 02/17  13:00:00,2126766.9595362386 
 02/17  14:00:00,1339909.9909229493 
 02/17  15:00:00,1022919.2906585347 
 02/17  16:00:00,937879.7443148491 
 02/17  17:00:00,1112125.3251150236 
 02/17  18:00:00,1593293.05628397 
 02/17  19:00:00,2260231.6004228825 
 02/17  20:00:00,2755930.114028856 
 02/17  21:00:00,3223651.950063647 
 02/17  22:00:00,3548978.036010939 
 02/17  23:00:00,3840939.565593877 
 02/17  24:00:00,3770607.6580765257 
 02/18  01:00:00,3711158.718085771 
 02/18  02:00:00,3816521.2262307312 
 02/18  03:00:00,3894010.388237167 
 02/18  04:00:00,4038521.979584523 
 02/18  05:00:00,4129435.1862139828 
 02/18  06:00:00,4147071.831417112 
 02/18  07:00:00,4146412.6462563304 
 02/18  08:00:00,4257549.983429029 
 02/18  09:00:00,4285019.08275695 
 02/18  10:00:00,3713162.905901614 
 02/18  11:00:00,2823636.580648186 
 02/18  12:00:00,1754682.8198722186 
 02/18  13:00:00,723898.7235861307 
 02/18  14:00:00,47730.87024153792 
 02/18  15:00:00,0.0 
 02/18  16:00:00,0.0 
 02/18  17:00:00,0.0 
 02/18  18:00:00,0.0 
 02/18  19:00:00,420740.0406350804 
 02/18  20:00:00,1342954.0491191756 
 02/18  21:00:00,1915758.1681350237 
 02/18  22:00:00,2595580.6592784896 
 02/18  23:00:00,3372609.099013113 
 02/18  24:00:00,4165469.1045029107 
 02/19  01:00:00,4655113.4002161445 
 02/19  02:00:00,5027219.548782375 
 02/19  03:00:00,5210367.746247672 
 02/19  04:00:00,5218343.5955283325 
 02/19  05:00:00,5163141.196631321 
 02/19  06:00:00,5234045.862857721 
 02/19  07:00:00,5261011.646544009 
 02/19  08:00:00,5292786.826192821 
 02/19  09:00:00,5084725.7167429915 
 02/19  10:00:00,4229648.094263278 
 02/19  11:00:00,3098274.2174055707 
 02/19  12:00:00,2143377.0956958295 
 02/19  13:00:00,1503896.093389095 
 02/19  14:00:00,1223783.381399341 
 02/19  15:00:00,950577.7268257356 
 02/19  16:00:00,639334.9452629903 
 02/19  17:00:00,613512.6642802395 
 02/19  18:00:00,927815.7417332856 
 02/19  19:00:00,2230239.552496336 
 02/19  20:00:00,2749514.5258528036 
 02/19  21:00:00,3121287.13896334 
 02/19  22:00:00,3546324.110606796 
 02/19  23:00:00,4304079.700983355 
 02/19  24:00:00,4597160.381172046 
 02/20  01:00:00,4748057.326180176 
 02/20  02:00:00,5185638.619846574 
 02/20  03:00:00,5710833.170002058 
 02/20  04:00:00,6111681.306204619 
 02/20  05:00:00,6406672.233421134 
 02/20  06:00:00,6683300.30635466 
 02/20  07:00:00,6876610.005479624 
 02/20  08:00:00,7145074.777346125 
 02/20  09:00:00,7070060.068172932 
 02/20  10:00:00,5593110.161808759 
 02/20  11:00:00,3505394.942787485 
 02/20  12:00:00,1839224.2994458326 
 02/20  13:00:00,519398.07734303613 
 02/20  14:00:00,0.0 
 02/20  15:00:00,0.0 
 02/20  16:00:00,0.0 
 02/20  17:00:00,0.0 
 02/20  18:00:00,0.0 
 02/20  19:00:00,427310.76931090653 
 02/20  20:00:00,1895231.5825651663 
 02/20  21:00:00,2908316.143600544 
 02/20  22:00:00,3752677.129508395 
 02/20  23:00:00,4604415.861264593 
 02/20  24:00:00,5397246.458164168 
 02/21  01:00:00,6008940.766917991 
 02/21  02:00:00,6512912.925282692 
 02/21  03:00:00,6996224.689547212 
 02/21  04:00:00,7355994.34658144 
 02/21  05:00:00,7591727.688270427 
 02/21  06:00:00,7754028.073852846 
 02/21  07:00:00,7874663.1126264855 
 02/21  08:00:00,7933816.977346237 
 02/21  09:00:00,7632419.317637801 
 02/21  10:00:00,5768213.125957193 
 02/21  11:00:00,3501787.1252869926 
 02/21  12:00:00,1856006.2451766075 
 02/21  13:00:00,515984.0700122397 
 02/21  14:00:00,0.0 
 02/21  15:00:00,0.0 
 02/21  16:00:00,0.0 
 02/21  17:00:00,0.0 
 02/21  18:00:00,0.0 
 02/21  19:00:00,501379.84430767107 
 02/21  20:00:00,1738425.6131184364 
 02/21  21:00:00,2612223.451671103 
 02/21  22:00:00,3187767.495175629 
 02/21  23:00:00,3551756.99006642 
 02/21  24:00:00,3849196.3053976507 
 02/22  01:00:00,4105774.8932138 
 02/22  02:00:00,4328008.965538365 
 02/22  03:00:00,4572200.152157292 
 02/22  04:00:00,4810022.008818918 
 02/22  05:00:00,4915482.062639099 
 02/22  06:00:00,4951846.735848869 
 02/22  07:00:00,5128421.384264573 
 02/22  08:00:00,5152869.7811783 
 02/22  09:00:00,4908603.928795235 
 02/22  10:00:00,4274745.889171914 
 02/22  11:00:00,3476017.2114025494 
