osm_id,crs_utm,building_tag,function_tag,levels,height_m,year_built,postcode,underground,roof_shape,roof_height_m,footprint_area_m2,perimeter_m,surplus_tags,provenance_levels,provenance_height_m,provenance_year_built,provenance_building_tag,provenance_function_tag,provenance_postcode,provenance_geometry,data_quality_flag,source_fixture
29650688,EPSG:32619,yes,theatre,,24.0,,02108,0,,,1700.5730863286826,184.1738000149618,"{""addr:state"": ""MA"", ""building"": ""yes"", ""name"": ""Orpheum Theatre"", ""wikidata"": ""Q894568"", ""amenity"": ""theatre"", ""addr:housenumber"": ""1"", ""addr:street"": ""Hamilton Place"", ""historic"": ""building"", ""addr:city"": ""Boston"", ""website"": ""https://www.orpheumtheatreboston.com/"", ""addr:postcode"": ""02108"", ""nodes"": ""[326328095, 325362204, 11895948827, 11895948828, 11895948829, 11895948830, 326328097, 326328098, 11895948825, 326328099, 328457635, 328318621, 61516064, 326328103, 326328104, 326328105, 4106650566, 326328106, 326328107, 326328095]"", ""wikipedia"": ""en:Orpheum Theatre (Boston)"", ""height"": ""24"", ""check_date"": ""2024-11-17"", ""contact:email"": ""Information@CrossroadsPresents.com"", ""email"": ""Information@CrossroadsPresents.com"", ""height_raw"": ""24""}",OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_GENERIC,OSM_OBSERVED,OSM_OBSERVED,OSM_OBSERVED,"generic_tag,no_floors,no_year",boston_downtown_500m
29650689,EPSG:32619,commercial,,10.0,,,02110,0,flat,,814.3844058704867,115.33501218998325,"{""addr:state"": ""MA"", ""building"": ""commercial"", ""source"": ""esri/Boston_MA_Addresses"", ""addr:housenumber"": ""50-60"", ""addr:street"": ""Federal Street"", ""addr:city"": ""Boston"", ""addr:postcode"": ""02110"", ""nodes"": ""[326328108, 325661684, 326328116, 326328120, 326328108]"", ""building:levels"": ""10"", ""building:colour"": ""#EEEEEE"", ""roof:material"": ""concrete"", ""roof:shape"": ""flat""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,"no_height,no_year",boston_downtown_500m
29650691,EPSG:32619,commercial,,7.0,,,02110,0,flat,,799.3803448436024,119.08887194384937,"{""addr:state"": ""MA"", ""building"": ""commercial"", ""source"": ""esri/Boston_MA_Addresses"", ""addr:housenumber"": ""70"", ""addr:street"": ""Federal Street"", ""addr:city"": ""Boston"", ""addr:postcode"": ""02110"", ""nodes"": ""[326328116, 326328117, 326328118, 326328119, 326328120, 326328116]"", ""building:levels"": ""7"", ""building:colour"": ""#666633"", ""roof:material"": ""concrete"", ""roof:shape"": ""flat""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,"no_height,no_year",boston_downtown_500m
29650695,EPSG:32619,commercial,,32.0,115.0,,02110,0,,,4188.497579924266,285.99246080916225,"{""addr:state"": ""MA"", ""building"": ""commercial"", ""name"": ""100 Summer Street"", ""source"": ""esri/Boston_MA_Addresses"", ""wikidata"": ""Q4546179"", ""addr:housenumber"": ""100"", ""addr:street"": ""Summer Street"", ""addr:city"": ""Boston"", ""addr:postcode"": ""02110"", ""nodes"": ""[326328155, 9264670415, 326328157, 2134273260, 11874807223, 11874807221, 326328158, 326328159, 4779785696, 326328160, 1326658622, 326328161, 326328162, 326328155]"", ""building:levels"": ""32"", ""wikipedia"": ""en:100 Summer Street"", ""height"": ""115"", ""height_raw"": ""115""}",OSM_OBSERVED,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,no_year,boston_downtown_500m
29650699,EPSG:32619,commercial,,17.0,,,02110,0,,,1433.4644593391506,145.8609534699445,"{""addr:state"": ""MA"", ""building"": ""commercial"", ""name"": ""Fiduciary Trust Building"", ""source"": ""esri/Boston_MA_Addresses"", ""addr:housenumber"": ""175"", ""addr:street"": ""Federal Street"", ""addr:city"": ""Boston"", ""addr:postcode"": ""02110"", ""nodes"": ""[326328185, 326328186, 11869399998, 9264670416, 326328188, 7805358256, 326328190, 326328191, 326328185]"", ""building:levels"": ""17""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,"no_height,no_year",boston_downtown_500m
29650701,EPSG:32619,commercial,,11.0,,,02111,0,,,995.9583833724345,130.548729074072,"{""addr:state"": ""MA"", ""building"": ""commercial"", ""name"": ""Textile Building"", ""source"": ""esri/Boston_MA_Addresses"", ""addr:housenumber"": ""99"", ""addr:street"": ""Chauncy Street"", ""addr:city"": ""Boston"", ""addr:postcode"": ""02111"", ""nodes"": ""[326328197, 326328198, 326328199, 326328201, 326328202, 326328203, 326328204, 326328205, 326328206, 326328207, 326328208, 326328209, 326328210, 326328211, 326328212, 326328213, 326328215, 326328216, 326328217, 326328218, 326328219, 326328220, 326328221, 326328222, 326328223, 326328224, 326328226, 326328227, 326328228, 326328229, 326328230, 326328231, 326328232, 326328233, 326328234, 326328235, 326328236, 326328237, 326328238, 326328197]"", ""building:levels"": ""11""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,"no_height,no_year",boston_downtown_500m
29650703,EPSG:32619,commercial,,7.0,,,,0,,,4572.305809013778,269.8195634268411,"{""addr:state"": ""MA"", ""building"": ""commercial"", ""name"": ""Washington-Essex Building"", ""addr:housenumber"": ""600"", ""addr:street"": ""Washington Street"", ""addr:city"": ""Boston"", ""nodes"": ""[326328252, 326328253, 7620743965, 326328254, 326328255, 326328256, 326328257, 326328258, 326328259, 326328260, 326328261, 326328262, 326328263, 326328264, 326328265, 326328266, 326328267, 326328268, 326328269, 326328270, 326328271, 326328252]"", ""building:levels"": ""7""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,"no_height,no_year",boston_downtown_500m
29650708,EPSG:32619,yes,parking,4.0,,,02111,0,flat,,2171.9156982173913,209.57897500917812,"{""addr:state"": ""MA"", ""building"": ""yes"", ""source"": ""esri/Boston_MA_Addresses"", ""amenity"": ""parking"", ""addr:housenumber"": ""109-153"", ""addr:street"": ""Lincoln Street"", ""access"": ""no"", ""parking"": ""multi-storey"", ""addr:city"": ""Boston"", ""addr:postcode"": ""02111"", ""nodes"": ""[326328318, 9261960316, 326328319, 326328320, 326328321, 326328322, 326328323, 326328324, 326328325, 326328326, 326328327, 326328328, 326328329, 326328330, 326328331, 326328332, 326328333, 326328334, 326328335, 326328336, 326328337, 326328338, 326328339, 326328340, 326328341, 326328318]"", ""building:levels"": ""4"", ""roof:material"": ""concrete"", ""roof:shape"": ""flat"", ""fee"": ""yes""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_GENERIC,OSM_OBSERVED,OSM_OBSERVED,OSM_OBSERVED,"generic_tag,no_height,no_year",boston_downtown_500m
29650719,EPSG:32619,apartments,,6.0,,,,0,flat,,444.20043767373403,89.53203535637205,"{""building"": ""apartments"", ""source"": ""esri/Boston_MA_Addresses"", ""addr:housenumber"": ""41-45"", ""addr:street"": ""Beach Street"", ""nodes"": ""[326328454, 326328456, 326328457, 326328458, 4078278452, 4078278456, 326328459, 7620830154, 326328454]"", ""building:levels"": ""6"", ""roof:shape"": ""flat""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,"no_height,no_year",boston_downtown_500m
29715243,EPSG:32619,office,,,30.0,,,0,,,1001.9950676003593,201.88649103742864,"{""building"": ""office"", ""nodes"": ""[327210823, 4106650581, 4106650585, 4106650582, 4106650584, 4106650590, 327159288, 4779047607, 4779047602, 4779047603, 4779047604, 4779047605, 4106650576, 327210823]"", ""height"": ""30"", ""height_raw"": ""30""}",OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,"no_floors,no_year",boston_downtown_500m
29715395,EPSG:32619,commercial,,7.0,,,,0,,,2606.1957232625964,238.71519314708775,"{""building"": ""commercial"", ""name"": ""Jewelers Exchange Building"", ""nodes"": ""[327058463, 327185537, 7104712558, 327174901, 11892029136, 327161292, 327194924, 327185218, 327067959, 327155231, 327091780, 2482687737, 2482687720, 327061706, 2482687716, 2482687714, 327058463]"", ""building:levels"": ""7"", ""building:colour"": ""#EEEEDD"", ""roof:material"": ""concrete"", ""alt_name"": ""Province Building""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,"no_height,no_year",boston_downtown_500m
29715895,EPSG:32619,commercial,,11.0,31.0896,,,0,,,1986.5189030689507,278.19654232418833,"{""addr:state"": ""MA"", ""building"": ""commercial"", ""name"": ""Two Oliver Street"", ""addr:housenumber"": ""2"", ""addr:street"": ""Oliver Street"", ""addr:city"": ""Boston"", ""nodes"": ""[327205190, 11891953215, 326662426, 4546762982, 4546762981, 4546762980, 4546762979, 327160868, 327095838, 326662247, 327088937, 327098975, 327186288, 327087638, 326655032, 326662306, 327053966, 327061090, 327187021, 327196625, 327208960, 327217424, 327071749, 327076465, 327086356, 327094100, 326663506, 327059642, 327063878, 327068980, 327197523, 327205951, 327216000, 326656161, 327093579, 327164513, 327175406, 327186602, 327079272, 327205190]"", ""building:levels"": ""11"", ""height"": ""31.0896"", ""height_raw"": ""31.0896""}",OSM_OBSERVED,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,no_year,boston_downtown_500m
29716487,EPSG:32619,commercial,,9.0,,,,0,,,587.9033525972034,129.45704828356045,"{""addr:state"": ""MA"", ""building"": ""commercial"", ""wikidata"": ""Q8026558"", ""addr:housenumber"": ""7"", ""addr:street"": ""Water Street"", ""addr:city"": ""Boston"", ""nodes"": ""[327092953, 11895758426, 11895758425, 327158931, 327054066, 327061183, 11895758429, 327068170, 2401830571, 327072760, 11895758428, 11895758427, 327092953]"", ""building:levels"": ""9"", ""wikipedia"": ""en:Winthrop Building"", ""heritage"": ""yes""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,"no_height,no_year",boston_downtown_500m
29719177,EPSG:32619,apartments,,32.0,151.0,1915.0,02109,0,,,1118.9918286377601,140.55920876412114,"{""addr:state"": ""MA"", ""building"": ""apartments"", ""name"": ""Custom House Tower"", ""wikidata"": ""Q3007905"", ""addr:housenumber"": ""3"", ""addr:street"": ""McKinley Square"", ""addr:city"": ""Boston"", ""addr:postcode"": ""02109"", ""nodes"": ""[327189740, 2518648423, 327073931, 327078703, 327086744, 327095045, 4546692477, 4546692476, 327079866, 4546692478, 327159512, 327095685, 327063540, 327069932, 2518648540, 327065776, 327189740]"", ""building:levels"": ""32"", ""building:material"": ""stone"", ""wikipedia"": ""en:Custom House Tower"", ""height"": ""151"", ""building:colour"": ""#EEEECC"", ""alt_name"": ""Marriott's Custom House Hotel"", ""start_date"": ""1915"", ""old_name"": ""Custom House Tower"", ""architect"": ""Peabody and Stearns"", ""height_raw"": ""151""}",OSM_OBSERVED,OSM_OBSERVED,OSM_OBSERVED,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,,boston_downtown_500m
29737814,EPSG:32619,commercial,,37.0,180.0,,02110,0,,,4733.076836376946,281.4400689983213,"{""addr:state"": ""MA"", ""building"": ""commercial"", ""name"": ""Bank of America Building"", ""source"": ""esri/Boston_MA_Addresses"", ""wikidata"": ""Q1419501"", ""addr:housenumber"": ""100"", ""addr:street"": ""Federal Street"", ""addr:city"": ""Boston"", ""addr:postcode"": ""02110"", ""nodes"": ""[9297666508, 327216291, 327095061, 7609611942, 7609611941, 327160050, 9297666508]"", ""building:levels"": ""37"", ""wikipedia"": ""en:100 Federal Street"", ""height"": ""180m"", ""alt_name"": ""100 Federal Street"", ""old_name"": ""First National Bank Building"", ""height_raw"": ""180m""}",OSM_OBSERVED,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,no_year,boston_downtown_500m
29739835,EPSG:32619,commercial,,11.0,,,02109,0,flat,,921.1306975338596,127.64524385637567,"{""addr:state"": ""MA"", ""building"": ""commercial"", ""source"": ""esri/Boston_MA_Addresses"", ""addr:housenumber"": ""31"", ""addr:street"": ""Milk Street"", ""addr:city"": ""Boston"", ""addr:postcode"": ""02109"", ""nodes"": ""[2482105764, 2482105765, 2482105766, 7623522427, 327210908, 9297612276, 327098564, 327220940, 2482105764]"", ""building:levels"": ""11"", ""building:material"": ""stone"", ""building:colour"": ""#EEEEDD"", ""roof:material"": ""concrete"", ""roof:shape"": ""flat""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,"no_height,no_year",boston_downtown_500m
29741116,EPSG:32619,university,,13.0,,,02108,0,,,2435.716761529793,220.13578116628875,"{""building"": ""university"", ""name"": ""Rosalie K. Stahl Center"", ""addr:housenumber"": ""73"", ""addr:street"": ""Tremont Street"", ""addr:city"": ""Boston"", ""addr:postcode"": ""02108"", ""nodes"": ""[327171087, 327062914, 327058690, 327072159, 327068455, 327216515, 327209043, 326665369, 326659171, 327195299, 327185252, 327215831, 327207255, 11895948836, 11895948835, 11895948834, 11895948833, 327078686, 327161225, 327170539, 327162281, 327058106, 327072465, 327068181, 327087341, 327209104, 326665247, 326657983, 327062781, 327088863, 327171721, 327163989, 327196958, 327073839, 327067998, 327088142, 327079088, 326666723, 326658746, 327063551, 327057721, 3042105908, 327197417, 327186504, 327218372, 327208581, 327170722, 327171087]"", ""building:levels"": ""13"", ""operator"": ""Suffolk University"", ""alt_name"": ""73 Tremont Street""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,"no_height,no_year",boston_downtown_500m
29741305,EPSG:32619,apartments,,9.0,,,02110,0,flat,,741.9329739452905,109.2125088466938,"{""addr:state"": ""MA"", ""building"": ""apartments"", ""source"": ""esri/Boston_MA_Addresses"", ""addr:housenumber"": ""88"", ""addr:street"": ""Broad Street"", ""addr:city"": ""Boston"", ""addr:postcode"": ""02110"", ""nodes"": ""[327174357, 327164960, 327056715, 327071685, 327174357]"", ""building:levels"": ""9"", ""building:material"": ""brick"", ""roof:material"": ""concrete"", ""roof:shape"": ""flat""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,"no_height,no_year",boston_downtown_500m
29742432,EPSG:32619,commercial,,35.0,164.0,,02110,0,,,1811.1073265576497,162.77783221437323,"{""addr:state"": ""MA"", ""building"": ""commercial"", ""name"": ""Two International Place"", ""source"": ""esri/Boston_MA_Addresses"", ""wikidata"": ""Q2462416"", ""addr:housenumber"": ""2"", ""addr:street"": ""International Place"", ""addr:city"": ""Boston"", ""addr:postcode"": ""02110"", ""nodes"": ""[2482178574, 327074465, 327188759, 327209945, 327220091, 326657146, 327090018, 327154528, 327163725, 327173938, 327068716, 327073809, 327074214, 327081066, 326659929, 326668174, 327059376, 327064285, 327199589, 327209748, 326657823, 326665073, 327159994, 327167553, 327181386, 327190947, 327069750, 327074168, 327088330, 327096424, 326664924, 327054636, 327061420, 327065381, 327056473, 327063254, 327070875, 327075811, 327213614, 327222437, 326661145, 326667452, 327162894, 327170038, 327184730, 327203101, 327075185, 327083365, 327089902, 327098924, 327063712, 327067006, 327071814, 327083860, 327375156, 326660546, 326668629, 327057911, 327172282, 327184379, 327195066, 327213113, 327084448, 327091084, 327155286, 327162707, 326660143, 326666445, 327057498, 327066504, 327194149, 327203549, 327212761, 327222637, 327090522, 327098471, 327162070, 327170289, 327066363, 327070663, 327075452, 327082751, 326667285, 327058313, 327062878, 327067344, 327203359, 327214023, 327222825, 326661065, 327098587, 327163152, 327170427, 327185039, 327070979, 327075948, 327082611, 327091538, 327075385, 327082599, 327092586, 2488752857, 327062260, 327071781, 327076431, 327086398, 327215244, 326657223, 326664506, 325801728, 326664928, 327055642, 327062625, 327064926, 327189590, 327201458, 327211134, 326656695, 327168071, 327183080, 327193646, 327198858, 327074036, 327080830, 327089778, 327098818, 327055225, 327061880, 327066428, 327071197, 327200262, 327211255, 327222075, 326664560, 327374583, 326660970, 326668270, 327058309, 327167466, 327181253, 2482178576, 2482178577, 2482178575, 2482178574]"", ""building:levels"": ""35"", ""height"": ""164m"", ""building:colour"": ""#991111"", ""height_raw"": ""164m""}",OSM_OBSERVED,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,no_year,boston_downtown_500m
29742438,EPSG:32619,train_station,,6.0,,,02210;02110,0,,,30434.956199579592,1079.853334294569,"{""railway"": ""station"", ""addr:state"": ""MA"", ""building"": ""train_station"", ""name"": ""South Station"", ""wikidata"": ""Q54453"", ""wheelchair"": ""yes"", ""addr:housenumber"": ""700"", ""addr:street"": ""Atlantic Avenue"", ""historic"": ""building"", ""addr:city"": ""Boston"", ""website"": ""https://www.mbta.com/"", ""addr:postcode"": ""02210;02110"", ""nodes"": ""[11649566647, 13690006437, 11649566660, 13690006436, 13690006435, 11649566661, 11649566662, 13690006434, 328450235, 13697297474, 13690006442, 13690006439, 13690006441, 996932803, 11649566645, 3279673855, 3279673852, 2548384229, 2548384211, 326666217, 636822073, 3005371443, 996932915, 8767123742, 8767123741, 8767176646, 13690006454, 8767123740, 8767123739, 5239393626, 13690006453, 8767123738, 8767123737, 13690006450, 13690006452, 13690006451, 8767123736, 8767123735, 5239393633, 996932694, 8767123734, 8767123730, 8767123731, 2548384152, 8767123732, 621020084, 996932900, 2548384154, 2548384156, 2548384158, 327090902, 2495035836, 327202990, 327191152, 327181305, 2548384165, 2548384249, 2548384253, 2548384256, 2548384259, 327165753, 327051699, 326661961, 327222273, 2548384271, 2129829188, 2495035841, 2495035842, 2495035846, 2495035850, 2495035848, 2548384302, 327212433, 327074577, 996932770, 327070222, 996932579, 11649566644, 11649566643, 11649566642, 11649566641, 11649566640, 13690006476, 13690006477, 11649566639, 13690006475, 996932652, 996932453, 996932533, 996932844, 3285728375, 996932879, 996932698, 996932761, 996932564, 996932500, 996932805, 996932898, 996932706, 996932737, 996932526, 996932615, 996932941, 996932550, 996932866, 996932431, 996932742, 996932775, 996932591, 996932674, 996932476, 996932705, 3279673822, 996932581, 996932892, 996932933, 996932722, 996932797, 996932611, 996932740, 996932545, 996932629, 996932430, 996932471, 996932772, 996932865, 996932635, 996932677, 996932478, 297473207, 3285728376, 996932552, 996932868, 297473206, 996932493, 13690006445, 11649566651, 11649566653, 11649566655, 11649566658, 11649566656, 11649566657, 11649566654, 11649566652, 11649566650, 11649566647]"", ""building:levels"": ""6"", ""building:material"": ""stone"", ""operator"": ""Massachusetts Bay Transportation Authority"", ""wikipedia"": ""en:South Station"", ""operator:wikidata"": ""Q171985"", ""alt_name"": ""The Governor Michael S. Dukakis Transportation Center at South Station"", ""roof:colour"": ""grey"", ""layer"": ""1"", ""architect"": ""Shepley, Rutan & Coolidge"", ""area"": ""yes"", ""bus"": ""yes"", ""iata"": ""ZTO"", ""network"": ""MBTA;Amtrak;CCRTA"", ""network:guid"": ""US-MA-MBTA"", ""network:wikidata"": ""Q171985"", ""network:wikipedia"": ""en:Massachusetts Bay Transportation Authority"", ""official_name"": ""The Governor Michael S. Dukakis Transportation Center at South Station"", ""operator:short"": ""MBTA"", ""platforms"": ""13"", ""public_transport"": ""station"", ""railway:ref"": ""BOS"", ""station"": ""train"", ""subway"": ""yes"", ""train"": ""yes""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,"no_height,no_year",boston_downtown_500m
