Date/Time,BATIMENT0000000240879968_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/29  20:00:00,21260912.470762547 
 01/29  21:00:00,22230746.91921753 
 01/29  22:00:00,23215971.79717507 
 01/29  23:00:00,24681148.39083173 
 01/29  24:00:00,25884554.12288569 
 01/30  01:00:00,26476442.184663057 
 01/30  02:00:00,26798590.606791954 
 01/30  03:00:00,27270940.57491236 
 01/30  04:00:00,28200578.528417718 
 01/30  05:00:00,28756474.903854653 
 01/30  06:00:00,28065127.026283152 
 01/30  07:00:00,27865998.68907264 
 01/30  08:00:00,28102614.201877184 
 01/30  09:00:00,28974438.520645827 
 01/30  10:00:00,26762577.381833524 
 01/30  11:00:00,19402747.286979802 
 01/30  12:00:00,15329193.546477843 
 01/30  13:00:00,12862870.046192367 
 01/30  14:00:00,11655155.746659165 
 01/30  15:00:00,10780640.30023357 
 01/30  16:00:00,12779665.45671212 
 01/30  17:00:00,13311730.630695196 
 01/30  18:00:00,16508550.073242204 
 01/30  19:00:00,19358267.380611114 
 01/30  20:00:00,20255821.702099007 
 01/30  21:00:00,20566216.38236972 
 01/30  22:00:00,20509082.687346824 
 01/30  23:00:00,20463928.574888807 
 01/30  24:00:00,20762651.326486897 
 01/31  01:00:00,21086778.56354887 
 01/31  02:00:00,21161475.50373704 
 01/31  03:00:00,20918017.61167242 
 01/31  04:00:00,20852614.832049083 
 01/31  05:00:00,20863266.988414314 
 01/31  06:00:00,20795692.831988387 
 01/31  07:00:00,20946182.467899013 
 01/31  08:00:00,21079574.14999207 
 01/31  09:00:00,21146553.515189037 
 01/31  10:00:00,20396763.188815955 
 01/31  11:00:00,17764855.53237058 
 01/31  12:00:00,13204978.051131655 
 01/31  13:00:00,9607860.329446482 
 01/31  14:00:00,7557952.473147309 
 01/31  15:00:00,5015648.326424656 
 01/31  16:00:00,4839921.77243215 
 01/31  17:00:00,5810963.850880696 
 01/31  18:00:00,11252379.854889965 
 01/31  19:00:00,15161586.182648186 
 01/31  20:00:00,16220013.366768327 
 01/31  21:00:00,17097997.25589001 
 01/31  22:00:00,17623491.975876994 
 01/31  23:00:00,17624446.569424048 
 01/31  24:00:00,17637327.60559989 
 02/01  01:00:00,18268339.765962947 
 02/01  02:00:00,18971577.852365665 
 02/01  03:00:00,19546108.119913284 
 02/01  04:00:00,20261167.168853495 
 02/01  05:00:00,20864330.873351883 
 02/01  06:00:00,21636091.795317627 
 02/01  07:00:00,22220223.67657337 
 02/01  08:00:00,22340573.764969565 
 02/01  09:00:00,22058134.625117548 
 02/01  10:00:00,20117892.952950962 
 02/01  11:00:00,16459233.925399229 
 02/01  12:00:00,13631503.26332719 
 02/01  13:00:00,10906833.357736807 
 02/01  14:00:00,6179460.468619276 
 02/01  15:00:00,4604643.102480225 
 02/01  16:00:00,5428716.977840892 
 02/01  17:00:00,6919677.707535519 
 02/01  18:00:00,10641866.029073572 
 02/01  19:00:00,14228081.330900518 
 02/01  20:00:00,15303751.130268058 
 02/01  21:00:00,16126804.22426448 
 02/01  22:00:00,17042984.859204292 
 02/01  23:00:00,17552670.91609345 
 02/01  24:00:00,17488465.59026233 
 02/02  01:00:00,17799388.087591384 
 02/02  02:00:00,18328056.156586643 
 02/02  03:00:00,18597232.903076943 
 02/02  04:00:00,18835499.509257324 
 02/02  05:00:00,19015845.09380026 
 02/02  06:00:00,19374809.209411405 
 02/02  07:00:00,19898086.619020313 
 02/02  08:00:00,20277623.242725074 
 02/02  09:00:00,20083344.592820093 
 02/02  10:00:00,18221982.4133977 
 02/02  11:00:00,13425183.58606789 
 02/02  12:00:00,8771421.96300321 
 02/02  13:00:00,5385232.613633747 
 02/02  14:00:00,4955395.445036879 
 02/02  15:00:00,5379224.186983852 
 02/02  16:00:00,6235121.049372094 
 02/02  17:00:00,7437065.182406906 
 02/02  18:00:00,10184799.28159115 
 02/02  19:00:00,13120958.822475249 
 02/02  20:00:00,14151438.549006684 
 02/02  21:00:00,15349246.528696086 
 02/02  22:00:00,16488082.968001574 
 02/02  23:00:00,17083383.74203721 
 02/02  24:00:00,17794157.025830094 
 02/03  01:00:00,18334436.13058099 
 02/03  02:00:00,18776244.57513383 
 02/03  03:00:00,19644782.92191004 
 02/03  04:00:00,20125835.284539677 
 02/03  05:00:00,20100228.309870172 
 02/03  06:00:00,20296971.467554674 
 02/03  07:00:00,21103660.30472407 
 02/03  08:00:00,22486694.38739948 
 02/03  09:00:00,23054801.35461952 
 02/03  10:00:00,20274607.053707138 
 02/03  11:00:00,13377029.898439076 
 02/03  12:00:00,7872293.341901222 
 02/03  13:00:00,4156059.4016988454 
 02/03  14:00:00,2110264.1006302834 
 02/03  15:00:00,632615.0714513832 
 02/03  16:00:00,693433.3750576815 
 02/03  17:00:00,2164326.883902244 
 02/03  18:00:00,7621991.988253788 
 02/03  19:00:00,12002456.628473463 
 02/03  20:00:00,13731428.73156276 
 02/03  21:00:00,14902444.178726738 
 02/03  22:00:00,15659596.42169162 
 02/03  23:00:00,16745379.05472257 
 02/03  24:00:00,17621841.254087117 
 02/04  01:00:00,18139221.33721939 
 02/04  02:00:00,18225972.573877916 
 02/04  03:00:00,18118240.952424787 
 02/04  04:00:00,17974972.313391957 
 02/04  05:00:00,17725635.186407086 
 02/04  06:00:00,17445004.609822795 
 02/04  07:00:00,17313429.39995031 
 02/04  08:00:00,17144238.65288758 
 02/04  09:00:00,16739947.280296624 
 02/04  10:00:00,15805308.616760243 
 02/04  11:00:00,14211446.592429454 
 02/04  12:00:00,12011944.308339775 
 02/04  13:00:00,9611803.693005491 
 02/04  14:00:00,7949344.245791163 
 02/04  15:00:00,6769524.019978207 
 02/04  16:00:00,6772698.208131507 
 02/04  17:00:00,7499407.884843785 
 02/04  18:00:00,9537221.194505334 
 02/04  19:00:00,11657328.300679632 
 02/04  20:00:00,12499222.461587125 
 02/04  21:00:00,13191893.926703818 
 02/04  22:00:00,13867593.381443026 
 02/04  23:00:00,14288528.286627606 
 02/04  24:00:00,14456078.268017549 
 02/05  01:00:00,14829867.184239287 
 02/05  02:00:00,15407358.134723216 
 02/05  03:00:00,15947292.964416651 
 02/05  04:00:00,16665325.894660734 
 02/05  05:00:00,17512174.479941506 
 02/05  06:00:00,18196768.572568893 
 02/05  07:00:00,19106862.861891683 
 02/05  08:00:00,19709270.710749377 
 02/05  09:00:00,19753046.853286356 
 02/05  10:00:00,17859527.53486706 
 02/05  11:00:00,13216595.927478515 
 02/05  12:00:00,10345505.722363044 
 02/05  13:00:00,8587095.925488627 
 02/05  14:00:00,7065221.844792274 
 02/05  15:00:00,5981906.25851277 
 02/05  16:00:00,6735697.840074063 
 02/05  17:00:00,7164754.6300373655 
 02/05  18:00:00,10598202.89399055 
 02/05  19:00:00,13290144.425098838 
 02/05  20:00:00,14164321.5807085 
 02/05  21:00:00,15138027.661913296 
 02/05  22:00:00,16045869.217500564 
 02/05  23:00:00,16538368.631957507 
 02/05  24:00:00,17121559.719860036 
 02/06  01:00:00,17881212.88293718 
 02/06  02:00:00,18256486.357703164 
 02/06  03:00:00,18330580.205509767 
 02/06  04:00:00,18637960.32791709 
 02/06  05:00:00,19276551.667763237 
 02/06  06:00:00,19885229.330613874 
 02/06  07:00:00,20394552.647260576 
 02/06  08:00:00,20977282.87945182 
 02/06  09:00:00,21200464.7686328 
 02/06  10:00:00,18685783.1803966 
 02/06  11:00:00,13475759.706508294 
 02/06  12:00:00,10425896.561978566 
 02/06  13:00:00,9089687.256604815 
 02/06  14:00:00,7558546.3786647655 
 02/06  15:00:00,7032521.439113207 
 02/06  16:00:00,8652645.901312023 
 02/06  17:00:00,9719513.161326276 
 02/06  18:00:00,12267013.728212753 
 02/06  19:00:00,15674445.194827221 
 02/06  20:00:00,16931912.02785233 
 02/06  21:00:00,18007075.204988282 
 02/06  22:00:00,18979370.634349644 
 02/06  23:00:00,19982060.93973998 
 02/06  24:00:00,20860740.615566988 
 02/07  01:00:00,21458152.81531555 
 02/07  02:00:00,22249808.743370924 
 02/07  03:00:00,23099638.14456418 
 02/07  04:00:00,23838755.481291734 
 02/07  05:00:00,24270650.516922083 
 02/07  06:00:00,25203609.046051648 
 02/07  07:00:00,25453373.618296806 
 02/07  08:00:00,24522571.259667136 
 02/07  09:00:00,24639470.424330875 
 02/07  10:00:00,22535658.104789678 
 02/07  11:00:00,15634426.601094145 
 02/07  12:00:00,10243271.537847968 
 02/07  13:00:00,5752629.661937257 
 02/07  14:00:00,2869018.73685741 
 02/07  15:00:00,1289245.9397562796 
 02/07  16:00:00,1051305.0994084785 
 02/07  17:00:00,2635062.467528116 
 02/07  18:00:00,9338201.283733152 
 02/07  19:00:00,15964062.756532226 
 02/07  20:00:00,18238651.969935253 
 02/07  21:00:00,19989447.724675544 
 02/07  22:00:00,21578943.515477624 
 02/07  23:00:00,23161815.939349774 
 02/07  24:00:00,24801164.7762411 
 02/08  01:00:00,26256027.588797234 
 02/08  02:00:00,27306582.944514193 
 02/08  03:00:00,28059271.67373448 
 02/08  04:00:00,29130453.90139769 
 02/08  05:00:00,30370831.738155678 
 02/08  06:00:00,31292456.217247553 
 02/08  07:00:00,31801087.522564556 
 02/08  08:00:00,32471796.049444675 
 02/08  09:00:00,32571758.116405 
 02/08  10:00:00,27355875.155547794 
 02/08  11:00:00,17724437.544886265 
 02/08  12:00:00,11660811.30004618 
 02/08  13:00:00,7985154.161213307 
 02/08  14:00:00,4884457.272751699 
 02/08  15:00:00,2991150.6029721336 
 02/08  16:00:00,2533725.029536722 
 02/08  17:00:00,3999407.6382682947 
 02/08  18:00:00,10659839.152020512 
 02/08  19:00:00,16545875.137513453 
 02/08  20:00:00,19249951.531510174 
 02/08  21:00:00,22212367.760660864 
 02/08  22:00:00,24633772.181789197 
 02/08  23:00:00,26584440.15242999 
 02/08  24:00:00,27892053.474841174 
 02/09  01:00:00,29106975.021038592 
 02/09  02:00:00,30127804.76038807 
 02/09  03:00:00,30911538.175541464 
 02/09  04:00:00,31526963.958646413 
 02/09  05:00:00,32057291.172855362 
 02/09  06:00:00,32624004.37988375 
 02/09  07:00:00,33132734.95096853 
 02/09  08:00:00,33262987.16377718 
 02/09  09:00:00,32861366.595169615 
 02/09  10:00:00,27664212.405444063 
 02/09  11:00:00,18715699.80515503 
 02/09  12:00:00,13115644.367688188 
 02/09  13:00:00,8265923.909018646 
 02/09  14:00:00,5492089.752980592 
 02/09  15:00:00,4085744.77536016 
 02/09  16:00:00,3286953.6691460446 
 02/09  17:00:00,5064802.704945431 
 02/09  18:00:00,11166125.037128484 
 02/09  19:00:00,16394438.256602732 
 02/09  20:00:00,18094095.38108637 
 02/09  21:00:00,20275723.59888864 
 02/09  22:00:00,22355886.335949887 
 02/09  23:00:00,25140648.356189374 
 02/09  24:00:00,26685063.108211998 
 02/10  01:00:00,27281177.75527133 
 02/10  02:00:00,28409642.15559504 
 02/10  03:00:00,29369820.77993122 
 02/10  04:00:00,30079355.627180774 
 02/10  05:00:00,30711494.73871249 
 02/10  06:00:00,31057849.877609666 
 02/10  07:00:00,31369461.598906375 
 02/10  08:00:00,31628976.640430655 
 02/10  09:00:00,31792446.323653936 
 02/10  10:00:00,26437126.398563296 
 02/10  11:00:00,16618817.931896137 
 02/10  12:00:00,10688070.63174464 
 02/10  13:00:00,7014969.2394915335 
 02/10  14:00:00,4067997.2515368816 
 02/10  15:00:00,2200399.93952278 
 02/10  16:00:00,1591525.1747928197 
 02/10  17:00:00,2818597.3058223072 
 02/10  18:00:00,8261990.25253254 
 02/10  19:00:00,18018563.61700903 
 02/10  20:00:00,21304469.270802945 
 02/10  21:00:00,23594137.577739462 
 02/10  22:00:00,25156112.269273087 
 02/10  23:00:00,25975728.49964831 
 02/10  24:00:00,26822713.536272436 
 02/11  01:00:00,27976029.08429558 
 02/11  02:00:00,28998398.165012218 
 02/11  03:00:00,29755600.724760048 
 02/11  04:00:00,30492150.678597692 
 02/11  05:00:00,31071846.89937963 
 02/11  06:00:00,31679816.132025976 
 02/11  07:00:00,31799728.78142052 
 02/11  08:00:00,31475052.984267917 
 02/11  09:00:00,31106401.71933966 
 02/11  10:00:00,25787611.97672802 
 02/11  11:00:00,16443453.16151009 
 02/11  12:00:00,10242013.426774554 
 02/11  13:00:00,6095145.067076934 
 02/11  14:00:00,2520657.493848342 
 02/11  15:00:00,297381.58016059315 
 02/11  16:00:00,0.0 
 02/11  17:00:00,865098.4662330011 
 02/11  18:00:00,6369588.9090386 
 02/11  19:00:00,14252492.66338247 
 02/11  20:00:00,17003241.13844026 
 02/11  21:00:00,19845028.866191182 
 02/11  22:00:00,22041813.18359016 
 02/11  23:00:00,23896977.767813563 
 02/11  24:00:00,25409351.825807057 
 02/12  01:00:00,26868021.176322095 
 02/12  02:00:00,27973995.037132163 
 02/12  03:00:00,28775301.841951855 
 02/12  04:00:00,29534262.10106295 
 02/12  05:00:00,30085081.54285357 
 02/12  06:00:00,30441159.292808436 
 02/12  07:00:00,30668432.14331512 
 02/12  08:00:00,30922475.259186734 
 02/12  09:00:00,30632595.489757277 
 02/12  10:00:00,24859554.79889642 
 02/12  11:00:00,15359424.25021999 
 02/12  12:00:00,9297583.784275483 
 02/12  13:00:00,5306311.116966881 
 02/12  14:00:00,1776508.2058498228 
 02/12  15:00:00,34502.97317267396 
 02/12  16:00:00,0.0 
 02/12  17:00:00,178180.44530964398 
 02/12  18:00:00,4852575.524805408 
 02/12  19:00:00,13212862.483593345 
 02/12  20:00:00,16300191.330392774 
 02/12  21:00:00,19218877.289179016 
 02/12  22:00:00,22126511.368619215 
 02/12  23:00:00,24563046.67938404 
 02/12  24:00:00,26234924.95569768 
 02/13  01:00:00,27727908.38920096 
 02/13  02:00:00,29000152.65704511 
 02/13  03:00:00,29841962.313762046 
 02/13  04:00:00,30054677.818296365 
 02/13  05:00:00,30084949.01753466 
 02/13  06:00:00,30444247.830545343 
 02/13  07:00:00,30772483.24510247 
 02/13  08:00:00,31017203.22488878 
 02/13  09:00:00,30534361.26178954 
 02/13  10:00:00,23909267.13418435 
 02/13  11:00:00,13910212.849153979 
 02/13  12:00:00,7687390.134382299 
 02/13  13:00:00,3326629.214795843 
 02/13  14:00:00,166659.6775549886 
 02/13  15:00:00,0.0 
 02/13  16:00:00,0.0 
 02/13  17:00:00,0.0 
 02/13  18:00:00,1918706.5932124052 
 02/13  19:00:00,10823891.763861235 
 02/13  20:00:00,14840295.63810145 
 02/13  21:00:00,17430934.50068237 
 02/13  22:00:00,19570959.377843425 
 02/13  23:00:00,21706712.914850466 
 02/13  24:00:00,23272889.940492846 
 02/14  01:00:00,24529118.791639753 
 02/14  02:00:00,25379985.466277912 
 02/14  03:00:00,26110621.916846104 
 02/14  04:00:00,26873242.389634956 
 02/14  05:00:00,27420284.41259745 
 02/14  06:00:00,27997377.334055927 
 02/14  07:00:00,28284819.98744675 
 02/14  08:00:00,28508161.9885364 
 02/14  09:00:00,28087859.79413392 
 02/14  10:00:00,21640315.930893492 
 02/14  11:00:00,11933338.001660435 
 02/14  12:00:00,5798562.521832633 
 02/14  13:00:00,1327381.8016027338 
 02/14  14:00:00,0.0 
 02/14  15:00:00,0.0 
 02/14  16:00:00,0.0 
 02/14  17:00:00,0.0 
 02/14  18:00:00,688756.1864298666 
 02/14  19:00:00,8331484.677238291 
 02/14  20:00:00,12248605.977890734 
 02/14  21:00:00,15364623.450696345 
 02/14  22:00:00,18019465.96157766 
 02/14  23:00:00,19827030.880068503 
 02/14  24:00:00,20399536.92493747 
 02/15  01:00:00,21007777.47213919 
 02/15  02:00:00,22004923.75924599 
 02/15  03:00:00,22858339.649730265 
 02/15  04:00:00,23453184.12028704 
 02/15  05:00:00,24004062.56063572 
 02/15  06:00:00,24583344.996159468 
 02/15  07:00:00,25188097.869484507 
 02/15  08:00:00,25812773.170336965 
 02/15  09:00:00,25518722.964404155 
 02/15  10:00:00,19425044.960818868 
 02/15  11:00:00,10208768.4719751 
 02/15  12:00:00,4350496.03452217 
 02/15  13:00:00,655903.6574342449 
 02/15  14:00:00,0.0 
 02/15  15:00:00,0.0 
 02/15  16:00:00,0.0 
 02/15  17:00:00,0.0 
 02/15  18:00:00,0.0 
 02/15  19:00:00,5450722.076660053 
 02/15  20:00:00,9833542.253310721 
 02/15  21:00:00,12569148.447361749 
 02/15  22:00:00,14442153.418038573 
 02/15  23:00:00,16383169.81526467 
 02/15  24:00:00,18101219.691048138 
 02/16  01:00:00,19600261.229545716 
 02/16  02:00:00,21314673.3841035 
 02/16  03:00:00,22972800.28433569 
 02/16  04:00:00,24430937.38291278 
 02/16  05:00:00,25628290.34557341 
 02/16  06:00:00,26837752.626689255 
 02/16  07:00:00,28067334.742964253 
 02/16  08:00:00,28960919.783176795 
 02/16  09:00:00,28495884.123013653 
 02/16  10:00:00,21246462.021700975 
 02/16  11:00:00,11189595.43487066 
 02/16  12:00:00,4801562.305804935 
 02/16  13:00:00,781623.9503666467 
 02/16  14:00:00,0.0 
 02/16  15:00:00,0.0 
 02/16  16:00:00,0.0 
 02/16  17:00:00,0.0 
 02/16  18:00:00,0.0 
 02/16  19:00:00,5029687.258168433 
 02/16  20:00:00,7842230.340163456 
 02/16  21:00:00,11375577.962633098 
 02/16  22:00:00,15202465.295985885 
 02/16  23:00:00,17965329.466659762 
 02/16  24:00:00,19339364.864959087 
 02/17  01:00:00,20229908.82858006 
 02/17  02:00:00,21096584.639122065 
 02/17  03:00:00,22005261.07159481 
 02/17  04:00:00,22721309.903717674 
 02/17  05:00:00,23368584.821547493 
 02/17  06:00:00,23809212.655126765 
 02/17  07:00:00,23810214.748192277 
 02/17  08:00:00,23489569.09809327 
 02/17  09:00:00,22295490.347892396 
 02/17  10:00:00,18660136.883306764 
 02/17  11:00:00,14005293.283433653 
 02/17  12:00:00,9882442.2382926 
 02/17  13:00:00,5171731.115390828 
 02/17  14:00:00,3469908.328164636 
 02/17  15:00:00,2990109.000063847 
 02/17  16:00:00,3111496.389745471 
 02/17  17:00:00,4132834.8905877885 
 02/17  18:00:00,6135371.705299835 
 02/17  19:00:00,8537279.4621227 
 02/17  20:00:00,9858883.622097347 
 02/17  21:00:00,11178497.562430637 
 02/17  22:00:00,12097183.91079528 
 02/17  23:00:00,12898347.502174273 
 02/17  24:00:00,12457499.415173654 
 02/18  01:00:00,12103960.62495018 
 02/18  02:00:00,12366643.74688352 
 02/18  03:00:00,12562099.942450546 
 02/18  04:00:00,12917998.177794019 
 02/18  05:00:00,13140896.490166368 
 02/18  06:00:00,13188225.725995464 
 02/18  07:00:00,13184027.07970468 
 02/18  08:00:00,13453628.476087853 
 02/18  09:00:00,13400846.514836958 
 02/18  10:00:00,11381791.818702295 
 02/18  11:00:00,8330116.804243963 
 02/18  12:00:00,4898803.506371373 
 02/18  13:00:00,1965406.4221240114 
 02/18  14:00:00,64358.80610119784 
 02/18  15:00:00,0.0 
 02/18  16:00:00,0.0 
 02/18  17:00:00,0.0 
 02/18  18:00:00,0.0 
 02/18  19:00:00,4034123.1153879277 
 02/18  20:00:00,6590218.628953911 
 02/18  21:00:00,8203625.16669208 
 02/18  22:00:00,10068107.997310668 
 02/18  23:00:00,12172287.36530929 
 02/18  24:00:00,14246142.694369648 
 02/19  01:00:00,15551486.702151153 
 02/19  02:00:00,16522465.19544286 
 02/19  03:00:00,17023098.855867025 
 02/19  04:00:00,17027482.470966704 
 02/19  05:00:00,16822982.327928 
 02/19  06:00:00,16892057.890546933 
 02/19  07:00:00,16799121.504768338 
 02/19  08:00:00,16784175.771164294 
 02/19  09:00:00,15789612.107152926 
 02/19  10:00:00,12643368.095420672 
 02/19  11:00:00,8737388.556146793 
 02/19  12:00:00,5815189.203302578 
 02/19  13:00:00,4033880.0459974 
 02/19  14:00:00,3382939.8995767874 
 02/19  15:00:00,2601348.909375901 
 02/19  16:00:00,1760050.0101266736 
 02/19  17:00:00,1828667.9199107662 
 02/19  18:00:00,3383915.335367859 
 02/19  19:00:00,8205012.431579766 
 02/19  20:00:00,9765614.33617608 
 02/19  21:00:00,10968331.371726844 
 02/19  22:00:00,12154034.509423738 
 02/19  23:00:00,14138427.141558455 
 02/19  24:00:00,14859870.256711762 
 02/20  01:00:00,15137026.199016029 
 02/20  02:00:00,16218029.38979698 
 02/20  03:00:00,17752526.912461683 
 02/20  04:00:00,19050979.350674663 
 02/20  05:00:00,19965201.044954576 
 02/20  06:00:00,20723051.010608837 
 02/20  07:00:00,21226170.5938583 
 02/20  08:00:00,22011790.360699702 
 02/20  09:00:00,21502528.326094512 
 02/20  10:00:00,15469778.807074485 
 02/20  11:00:00,7534500.129253776 
 02/20  12:00:00,2499030.4412296363 
 02/20  13:00:00,60165.726505553175 
 02/20  14:00:00,0.0 
 02/20  15:00:00,0.0 
 02/20  16:00:00,0.0 
 02/20  17:00:00,0.0 
 02/20  18:00:00,0.0 
 02/20  19:00:00,4333290.736411097 
 02/20  20:00:00,8260611.572499575 
 02/20  21:00:00,11019142.180976883 
 02/20  22:00:00,13351349.29586759 
 02/20  23:00:00,15654069.782221723 
 02/20  24:00:00,17776901.25335409 
 02/21  01:00:00,19431778.243178215 
 02/21  02:00:00,20796305.998539336 
 02/21  03:00:00,22074997.49950378 
 02/21  04:00:00,23003760.866401482 
 02/21  05:00:00,23614478.182877943 
 02/21  06:00:00,24019616.43331728 
 02/21  07:00:00,24307499.855585888 
 02/21  08:00:00,24408993.70829516 
 02/21  09:00:00,23003460.826093093 
 02/21  10:00:00,15751599.599529978 
 02/21  11:00:00,7463875.129852979 
 02/21  12:00:00,2595978.8630758016 
 02/21  13:00:00,105513.89244774038 
 02/21  14:00:00,0.0 
 02/21  15:00:00,0.0 
 02/21  16:00:00,0.0 
 02/21  17:00:00,0.0 
 02/21  18:00:00,0.0 
 02/21  19:00:00,3249517.3564012367 
 02/21  20:00:00,6997346.712401707 
