Date/Time,WAY_432411824_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 01/29  18:00:00,2144049.983191742 
 01/29  19:00:00,7981408.801157653 
 01/29  20:00:00,10719129.939621694 
 01/29  21:00:00,11457876.913331928 
 01/29  22:00:00,12024692.307689816 
 01/29  23:00:00,12906648.46312088 
 01/29  24:00:00,13811937.007969297 
 01/30  01:00:00,14441932.225782901 
 01/30  02:00:00,14716933.565046288 
 01/30  03:00:00,15393276.716437332 
 01/30  04:00:00,16465565.901593845 
 01/30  05:00:00,17007136.21906989 
 01/30  06:00:00,17059277.886013884 
 01/30  07:00:00,17033424.36021208 
 01/30  08:00:00,16879640.135857135 
 01/30  09:00:00,16791901.29385936 
 01/30  10:00:00,16016109.994420605 
 01/30  11:00:00,12077300.859375617 
 01/30  12:00:00,4543519.834531648 
 01/30  13:00:00,282674.18661109696 
 01/30  14:00:00,0.0 
 01/30  15:00:00,0.0 
 01/30  16:00:00,0.0 
 01/30  17:00:00,0.0 
 01/30  18:00:00,1459851.902064479 
 01/30  19:00:00,7270258.449755104 
 01/30  20:00:00,10028242.940747721 
 01/30  21:00:00,11181878.370585436 
 01/30  22:00:00,12431650.179480681 
 01/30  23:00:00,13718817.845211416 
 01/30  24:00:00,14102206.544385485 
 01/31  01:00:00,14516259.25482228 
 01/31  02:00:00,15545410.503004473 
 01/31  03:00:00,16236179.19713549 
 01/31  04:00:00,16950438.877115708 
 01/31  05:00:00,17615955.766669527 
 01/31  06:00:00,18117888.066706624 
 01/31  07:00:00,18434882.879334986 
 01/31  08:00:00,18652105.37078184 
 01/31  09:00:00,18910676.034170147 
 01/31  10:00:00,17192764.443529636 
 01/31  11:00:00,11197842.746317465 
 01/31  12:00:00,4620249.950557132 
 01/31  13:00:00,1926583.090152484 
 01/31  14:00:00,31742.91742125788 
 01/31  15:00:00,65142.18762478777 
 01/31  16:00:00,1192300.2483808128 
 01/31  17:00:00,383794.2582665113 
 01/31  18:00:00,2696526.9571120013 
 01/31  19:00:00,8220028.863048982 
 01/31  20:00:00,10819623.769239783 
 01/31  21:00:00,11787451.964410378 
 01/31  22:00:00,12504877.921958687 
 01/31  23:00:00,13421640.58785395 
 01/31  24:00:00,14212540.26672092 
 02/01  01:00:00,14890024.703759396 
 02/01  02:00:00,15730143.17630276 
 02/01  03:00:00,16970121.678014986 
 02/01  04:00:00,17999599.945415158 
 02/01  05:00:00,18328739.79401641 
 02/01  06:00:00,18881502.377840023 
 02/01  07:00:00,19794150.51220782 
 02/01  08:00:00,20069919.050192818 
 02/01  09:00:00,19523200.607408993 
 02/01  10:00:00,17100134.995411325 
 02/01  11:00:00,9734499.954374226 
 02/01  12:00:00,3194368.9860803443 
 02/01  13:00:00,66649.95990502357 
 02/01  14:00:00,0.0 
 02/01  15:00:00,0.0 
 02/01  16:00:00,0.0 
 02/01  17:00:00,0.0 
 02/01  18:00:00,112260.92517020443 
 02/01  19:00:00,7212873.560047553 
 02/01  20:00:00,11927629.10219783 
 02/01  21:00:00,13699592.691821827 
 02/01  22:00:00,15350242.998956554 
 02/01  23:00:00,17367122.81560468 
 02/01  24:00:00,18886655.190839157 
 02/02  01:00:00,19635408.846141465 
 02/02  02:00:00,20191515.24129389 
 02/02  03:00:00,20450241.444859557 
 02/02  04:00:00,21336568.443491302 
 02/02  05:00:00,22126569.055397388 
 02/02  06:00:00,22357748.965735685 
 02/02  07:00:00,22473881.55619106 
 02/02  08:00:00,22595630.86628001 
 02/02  09:00:00,22871691.631269228 
 02/02  10:00:00,20159871.764990117 
 02/02  11:00:00,11543522.693865083 
 02/02  12:00:00,3456117.473133516 
 02/02  13:00:00,7324.22302661289 
 02/02  14:00:00,0.0 
 02/02  15:00:00,0.0 
 02/02  16:00:00,0.0 
 02/02  17:00:00,0.0 
 02/02  18:00:00,0.0 
 02/02  19:00:00,6491322.315307772 
 02/02  20:00:00,10203483.513844747 
 02/02  21:00:00,11613273.429244075 
 02/02  22:00:00,13334677.080139447 
 02/02  23:00:00,16368807.955862444 
 02/02  24:00:00,19166970.931269903 
 02/03  01:00:00,20500152.55371352 
 02/03  02:00:00,21272647.553206135 
 02/03  03:00:00,21808116.24558513 
 02/03  04:00:00,22695348.85355467 
 02/03  05:00:00,23300580.472950857 
 02/03  06:00:00,23483038.234189704 
 02/03  07:00:00,23497923.78489221 
 02/03  08:00:00,23412777.15689812 
 02/03  09:00:00,23386187.297084626 
 02/03  10:00:00,20324737.86120601 
 02/03  11:00:00,11362115.886568503 
 02/03  12:00:00,3177575.885808829 
 02/03  13:00:00,0.0 
 02/03  14:00:00,0.0 
 02/03  15:00:00,0.0 
 02/03  16:00:00,0.0 
 02/03  17:00:00,0.0 
 02/03  18:00:00,0.0 
 02/03  19:00:00,3789513.8204516806 
 02/03  20:00:00,6727499.002510135 
 02/03  21:00:00,8000340.2293472625 
 02/03  22:00:00,9568811.058448197 
 02/03  23:00:00,11017889.429304326 
 02/03  24:00:00,12011696.908960028 
 02/04  01:00:00,12289586.819934092 
 02/04  02:00:00,12140150.162140973 
 02/04  03:00:00,12611154.676427897 
 02/04  04:00:00,12955799.714326158 
 02/04  05:00:00,12681807.879375853 
 02/04  06:00:00,12676260.646262895 
 02/04  07:00:00,12835617.111950792 
 02/04  08:00:00,12951896.476551045 
 02/04  09:00:00,13189214.545211162 
 02/04  10:00:00,12859865.148835942 
 02/04  11:00:00,11685705.969812974 
 02/04  12:00:00,9626917.529604232 
 02/04  13:00:00,7382931.5974948015 
 02/04  14:00:00,5837885.95986119 
 02/04  15:00:00,5302863.603567084 
 02/04  16:00:00,4482364.453955123 
 02/04  17:00:00,4878733.3657230055 
 02/04  18:00:00,6207619.296993251 
 02/04  19:00:00,8777605.473647323 
 02/04  20:00:00,9648818.686296385 
 02/04  21:00:00,9528916.490728345 
 02/04  22:00:00,9467598.842998877 
 02/04  23:00:00,9700923.543681826 
 02/04  24:00:00,9803505.570070466 
 02/05  01:00:00,9662775.836134177 
 02/05  02:00:00,9787147.673534645 
 02/05  03:00:00,9727318.111287102 
 02/05  04:00:00,10155037.682107195 
 02/05  05:00:00,11119145.248158287 
 02/05  06:00:00,11652472.203245426 
 02/05  07:00:00,12292130.70409288 
 02/05  08:00:00,12774100.752467763 
 02/05  09:00:00,12985919.79692643 
 02/05  10:00:00,11821667.271733008 
 02/05  11:00:00,8305378.801393696 
 02/05  12:00:00,4856806.138972325 
 02/05  13:00:00,440822.92920297635 
 02/05  14:00:00,0.0 
 02/05  15:00:00,0.0 
 02/05  16:00:00,0.0 
 02/05  17:00:00,0.0 
 02/05  18:00:00,920852.2517405741 
 02/05  19:00:00,5333097.228745937 
 02/05  20:00:00,8260409.613087518 
 02/05  21:00:00,9321828.895961767 
 02/05  22:00:00,10156383.098620895 
 02/05  23:00:00,11051245.234976605 
 02/05  24:00:00,11876044.756491182 
 02/06  01:00:00,12442177.756689904 
 02/06  02:00:00,12959852.865349507 
 02/06  03:00:00,13171098.305175185 
 02/06  04:00:00,13735342.034877012 
 02/06  05:00:00,14564167.736604765 
 02/06  06:00:00,15057129.485635491 
 02/06  07:00:00,15294591.044241825 
 02/06  08:00:00,15405047.223255187 
 02/06  09:00:00,15309089.271273738 
 02/06  10:00:00,13765678.942941984 
 02/06  11:00:00,9014915.097560082 
 02/06  12:00:00,3295144.906878939 
 02/06  13:00:00,197370.01715795705 
 02/06  14:00:00,0.0 
 02/06  15:00:00,0.0 
 02/06  16:00:00,0.0 
 02/06  17:00:00,0.0 
 02/06  18:00:00,0.0 
 02/06  19:00:00,3900667.921324672 
 02/06  20:00:00,8044552.845333254 
 02/06  21:00:00,9405074.534868706 
 02/06  22:00:00,9757117.880898634 
 02/06  23:00:00,10717484.11596418 
 02/06  24:00:00,13069644.376423813 
 02/07  01:00:00,14627877.75001439 
 02/07  02:00:00,15010841.01999021 
 02/07  03:00:00,15426144.315622602 
 02/07  04:00:00,16530305.8616712 
 02/07  05:00:00,17491412.51279116 
 02/07  06:00:00,17920618.08126952 
 02/07  07:00:00,18534634.949868076 
 02/07  08:00:00,19017284.796054773 
 02/07  09:00:00,18237217.85104626 
 02/07  10:00:00,15535393.99154643 
 02/07  11:00:00,11270978.682122298 
 02/07  12:00:00,6619886.307828041 
 02/07  13:00:00,1350557.3673209392 
 02/07  14:00:00,0.0 
 02/07  15:00:00,0.0 
 02/07  16:00:00,0.0 
 02/07  17:00:00,849939.620064189 
 02/07  18:00:00,2121811.0383403394 
 02/07  19:00:00,5986522.099986878 
 02/07  20:00:00,9088777.987653645 
 02/07  21:00:00,10462934.317940481 
 02/07  22:00:00,10384997.138290815 
 02/07  23:00:00,10922695.78181533 
 02/07  24:00:00,11948784.205769036 
 02/08  01:00:00,12309830.654730331 
 02/08  02:00:00,12406795.549525393 
 02/08  03:00:00,12366913.16320128 
 02/08  04:00:00,12430011.168266268 
 02/08  05:00:00,12262246.468452174 
 02/08  06:00:00,12143620.479968984 
 02/08  07:00:00,12157422.837416006 
 02/08  08:00:00,12143626.475484718 
 02/08  09:00:00,12201138.076999806 
 02/08  10:00:00,11947249.768796314 
 02/08  11:00:00,12626613.149797514 
 02/08  12:00:00,11295236.599053603 
 02/08  13:00:00,9404732.398842188 
 02/08  14:00:00,8457114.101594776 
 02/08  15:00:00,6759781.255853025 
 02/08  16:00:00,7899057.710456934 
 02/08  17:00:00,5546676.355562867 
 02/08  18:00:00,4482614.503053674 
 02/08  19:00:00,8562503.418576643 
 02/08  20:00:00,11316908.115265828 
 02/08  21:00:00,11696904.930009611 
 02/08  22:00:00,11945550.915390873 
 02/08  23:00:00,12625229.336708609 
 02/08  24:00:00,13699941.746411694 
 02/09  01:00:00,14393631.609148962 
 02/09  02:00:00,14600540.616209067 
 02/09  03:00:00,14879564.203387218 
 02/09  04:00:00,15570514.56155612 
 02/09  05:00:00,16084156.005557232 
 02/09  06:00:00,16418252.019175962 
 02/09  07:00:00,16467838.980115168 
 02/09  08:00:00,16363878.270982232 
 02/09  09:00:00,16405699.25766216 
 02/09  10:00:00,14469006.407546649 
 02/09  11:00:00,8593141.37606881 
 02/09  12:00:00,4700879.995337651 
 02/09  13:00:00,3781017.007335438 
 02/09  14:00:00,957904.9237354327 
 02/09  15:00:00,16269.467909953528 
 02/09  16:00:00,0.0 
 02/09  17:00:00,0.0 
 02/09  18:00:00,1135771.0486713434 
 02/09  19:00:00,7938142.773555692 
 02/09  20:00:00,11837322.097650189 
 02/09  21:00:00,13293426.63696012 
 02/09  22:00:00,14436574.526280707 
 02/09  23:00:00,15915806.3966966 
 02/09  24:00:00,17162242.07575344 
 02/10  01:00:00,18016917.0620943 
 02/10  02:00:00,18948814.68678779 
 02/10  03:00:00,19911915.7748031 
 02/10  04:00:00,20669321.724862564 
 02/10  05:00:00,21249229.289403036 
 02/10  06:00:00,21497257.8264772 
 02/10  07:00:00,20827486.058487225 
 02/10  08:00:00,20369145.92754291 
 02/10  09:00:00,19825508.853616424 
 02/10  10:00:00,17172592.87805535 
 02/10  11:00:00,10566198.564824015 
 02/10  12:00:00,4286180.872049776 
 02/10  13:00:00,398770.6279444348 
 02/10  14:00:00,0.0 
 02/10  15:00:00,0.0 
 02/10  16:00:00,0.0 
 02/10  17:00:00,578065.6723644962 
 02/10  18:00:00,2098068.048556611 
 02/10  19:00:00,7351984.124231341 
 02/10  20:00:00,10506263.627295595 
 02/10  21:00:00,10986694.19384789 
 02/10  22:00:00,11932685.154761143 
 02/10  23:00:00,13595563.874747977 
 02/10  24:00:00,14532280.722046446 
 02/11  01:00:00,15167265.616412425 
 02/11  02:00:00,16346803.06899701 
 02/11  03:00:00,17556105.039745227 
 02/11  04:00:00,19279884.129878443 
 02/11  05:00:00,21442923.41671587 
 02/11  06:00:00,22855444.934683707 
 02/11  07:00:00,23637164.714896858 
 02/11  08:00:00,23947251.0374687 
 02/11  09:00:00,23191382.6715799 
 02/11  10:00:00,19389074.671564333 
 02/11  11:00:00,11224228.293317791 
 02/11  12:00:00,5386780.322984749 
 02/11  13:00:00,3637031.5205954076 
 02/11  14:00:00,470084.04807416664 
 02/11  15:00:00,0.0 
 02/11  16:00:00,441292.908905034 
 02/11  17:00:00,2190267.9010842177 
 02/11  18:00:00,4590004.7402896825 
 02/11  19:00:00,11038467.491804313 
 02/11  20:00:00,15879323.92439735 
 02/11  21:00:00,17331132.432209082 
 02/11  22:00:00,18354200.706345577 
 02/11  23:00:00,19866142.702674534 
 02/11  24:00:00,21197397.264502272 
 02/12  01:00:00,21785158.40905406 
 02/12  02:00:00,22008745.84085786 
 02/12  03:00:00,22187150.747463133 
 02/12  04:00:00,22870750.038980145 
 02/12  05:00:00,23907026.728835084 
 02/12  06:00:00,24531732.24423933 
 02/12  07:00:00,24556817.710385937 
 02/12  08:00:00,24757414.078622907 
 02/12  09:00:00,24852325.68325274 
 02/12  10:00:00,20677480.885690637 
 02/12  11:00:00,11020053.509144228 
 02/12  12:00:00,3997419.2253110614 
 02/12  13:00:00,230150.70281756198 
 02/12  14:00:00,0.0 
 02/12  15:00:00,0.0 
 02/12  16:00:00,0.0 
 02/12  17:00:00,904213.3342761506 
 02/12  18:00:00,3530795.9367976515 
 02/12  19:00:00,8211570.8570783 
 02/12  20:00:00,12738102.903523225 
 02/12  21:00:00,13875433.958348151 
 02/12  22:00:00,14549273.682527006 
 02/12  23:00:00,15690859.878063902 
 02/12  24:00:00,16844307.75846347 
 02/13  01:00:00,17921116.349558208 
 02/13  02:00:00,19157536.812035605 
 02/13  03:00:00,20079317.380548477 
 02/13  04:00:00,20772695.151552685 
 02/13  05:00:00,21480972.85273063 
 02/13  06:00:00,21982327.62367936 
 02/13  07:00:00,22306824.185295023 
 02/13  08:00:00,22583534.843773477 
 02/13  09:00:00,22675728.29511241 
 02/13  10:00:00,19912588.82307083 
 02/13  11:00:00,12448742.933704443 
 02/13  12:00:00,6952318.21703531 
 02/13  13:00:00,2984729.75007155 
 02/13  14:00:00,401000.65366736526 
 02/13  15:00:00,0.0 
 02/13  16:00:00,1091873.6840341045 
 02/13  17:00:00,2173538.0853350796 
 02/13  18:00:00,3413505.1609468944 
 02/13  19:00:00,9477328.587244513 
 02/13  20:00:00,14979340.52505609 
 02/13  21:00:00,16101337.504592482 
 02/13  22:00:00,17056376.969563507 
 02/13  23:00:00,18454187.45358248 
 02/13  24:00:00,19996533.864268403 
 02/14  01:00:00,21073330.457743093 
 02/14  02:00:00,21942573.426466487 
 02/14  03:00:00,22732718.36502061 
 02/14  04:00:00,23706083.04914474 
 02/14  05:00:00,24569756.350791488 
 02/14  06:00:00,24967694.91274382 
 02/14  07:00:00,25054676.506382942 
 02/14  08:00:00,25281554.27274092 
 02/14  09:00:00,24506467.90729649 
 02/14  10:00:00,20392625.233827885 
 02/14  11:00:00,11456789.923686264 
 02/14  12:00:00,4410649.370915122 
 02/14  13:00:00,530973.4798119898 
 02/14  14:00:00,0.0 
 02/14  15:00:00,0.0 
 02/14  16:00:00,0.0 
 02/14  17:00:00,230366.3239875299 
 02/14  18:00:00,2869252.951850474 
 02/14  19:00:00,8776888.022957845 
 02/14  20:00:00,13446656.544056857 
 02/14  21:00:00,13794048.809283525 
 02/14  22:00:00,15429113.747262206 
 02/14  23:00:00,17220193.42692873 
 02/14  24:00:00,18314704.650570374 
 02/15  01:00:00,19145119.719074845 
 02/15  02:00:00,19218936.836983357 
 02/15  03:00:00,18897384.865645293 
 02/15  04:00:00,18807915.60104598 
 02/15  05:00:00,18645673.57082144 
 02/15  06:00:00,18475067.27303967 
 02/15  07:00:00,18472809.94455287 
 02/15  08:00:00,18507563.4810997 
 02/15  09:00:00,18502823.655499123 
 02/15  10:00:00,17805684.174909577 
 02/15  11:00:00,15736371.414172832 
 02/15  12:00:00,12663140.20304804 
 02/15  13:00:00,11272438.539501544 
 02/15  14:00:00,11295880.385110209 
 02/15  15:00:00,11932338.714335524 
 02/15  16:00:00,11750454.89081866 
 02/15  17:00:00,17671964.801704608 
 02/15  18:00:00,18141245.76646405 
 02/15  19:00:00,18539191.677670017 
 02/15  20:00:00,18826260.047962025 
 02/15  21:00:00,18729386.630186904 
 02/15  22:00:00,17634354.672062453 
 02/15  23:00:00,17749921.854394067 
 02/15  24:00:00,17605848.195967466 
 02/16  01:00:00,17419887.12544317 
 02/16  02:00:00,17306399.31864706 
 02/16  03:00:00,17158636.829886407 
 02/16  04:00:00,17171469.83636905 
 02/16  05:00:00,17795315.8111414 
 02/16  06:00:00,18414173.7122878 
 02/16  07:00:00,18428871.606687896 
 02/16  08:00:00,18412532.553556815 
 02/16  09:00:00,18396032.416160583 
 02/16  10:00:00,17997985.464587364 
 02/16  11:00:00,17664964.727572728 
 02/16  12:00:00,16910405.17714456 
 02/16  13:00:00,16227804.871438768 
 02/16  14:00:00,15902881.135110367 
 02/16  15:00:00,15625936.012369243 
 02/16  16:00:00,15087937.1292606 
 02/16  17:00:00,14363688.342876956 
 02/16  18:00:00,10497217.374719497 
 02/16  19:00:00,10642508.062363 
 02/16  20:00:00,12396060.678414252 
 02/16  21:00:00,12387421.054832794 
 02/16  22:00:00,12452675.86630334 
 02/16  23:00:00,13033693.541123535 
 02/16  24:00:00,12841438.908514105 
 02/17  01:00:00,12494525.305408053 
 02/17  02:00:00,12298255.859937886 
 02/17  03:00:00,12105850.775529386 
 02/17  04:00:00,12026875.038717495 
 02/17  05:00:00,12101004.258985417 
 02/17  06:00:00,12133573.243375657 
 02/17  07:00:00,12676558.447319191 
 02/17  08:00:00,13057823.59159716 
 02/17  09:00:00,12554109.724328037 
 02/17  10:00:00,11853887.934472548 
 02/17  11:00:00,10913453.959694598 
 02/17  12:00:00,10309600.510908697 
 02/17  13:00:00,8212861.692492824 
 02/17  14:00:00,4857037.257580687 
 02/17  15:00:00,3941808.4873325215 
 02/17  16:00:00,4059899.8356535323 
 02/17  17:00:00,6944979.39767996 
 02/17  18:00:00,7398394.900904238 
 02/17  19:00:00,8425401.086332116 
 02/17  20:00:00,11308213.761162775 
 02/17  21:00:00,11539579.393155873 
 02/17  22:00:00,12064190.476240873 
 02/17  23:00:00,12684045.897945479 
 02/17  24:00:00,13122545.755798826 
 02/18  01:00:00,13379427.083184218 
 02/18  02:00:00,13451259.659196123 
 02/18  03:00:00,13626709.486513564 
 02/18  04:00:00,13916255.64273383 
 02/18  05:00:00,14912611.056405025 
 02/18  06:00:00,15316005.875878956 
 02/18  07:00:00,15767931.219306953 
 02/18  08:00:00,15995162.191601664 
 02/18  09:00:00,15533595.913265137 
 02/18  10:00:00,14006776.832744531 
 02/18  11:00:00,10500236.719545733 
 02/18  12:00:00,5823720.525022598 
 02/18  13:00:00,4621978.66309784 
 02/18  14:00:00,2810101.452961806 
 02/18  15:00:00,360173.977138818 
 02/18  16:00:00,0.0 
 02/18  17:00:00,366496.0684522317 
 02/18  18:00:00,3246840.6163060637 
 02/18  19:00:00,6674911.775324388 
 02/18  20:00:00,10197719.646002041 
 02/18  21:00:00,10855088.388365816 
 02/18  22:00:00,11386866.96202634 
 02/18  23:00:00,12156203.87535759 
 02/18  24:00:00,12887281.873121187 
 02/19  01:00:00,13313882.46425976 
 02/19  02:00:00,13480925.460747067 
 02/19  03:00:00,13780671.207578579 
 02/19  04:00:00,14199865.118999247 
 02/19  05:00:00,14265766.382492624 
 02/19  06:00:00,14195871.276547082 
 02/19  07:00:00,14188891.749910602 
 02/19  08:00:00,14209234.73410361 
 02/19  09:00:00,14153274.808147857 
 02/19  10:00:00,13446046.825199127 
 02/19  11:00:00,11517805.009897744 
 02/19  12:00:00,9336974.122591779 
 02/19  13:00:00,7356842.890550436 
 02/19  14:00:00,5471544.2691682 
 02/19  15:00:00,4027994.716792774 
 02/19  16:00:00,1644771.728940408 
 02/19  17:00:00,0.0 
 02/19  18:00:00,2097896.8775259964 
 02/19  19:00:00,7838280.235026421 
 02/19  20:00:00,12887098.028408496 
 02/19  21:00:00,14423172.412312794 
 02/19  22:00:00,15860641.494043387 
 02/19  23:00:00,17539205.000559695 
 02/19  24:00:00,18411138.480954383 
 02/20  01:00:00,18615081.261734057 
 02/20  02:00:00,19008991.518318135 
 02/20  03:00:00,19291047.7308214 
 02/20  04:00:00,19641608.59267599 
 02/20  05:00:00,20309922.870552294 
 02/20  06:00:00,20664040.606242903 
 02/20  07:00:00,20964350.641168505 
 02/20  08:00:00,21058333.902611323 
 02/20  09:00:00,20842115.72606682 
 02/20  10:00:00,16591323.997861553 
 02/20  11:00:00,8106985.095266335 
 02/20  12:00:00,2054448.5167272624 
 02/20  13:00:00,0.0 
 02/20  14:00:00,0.0 
 02/20  15:00:00,0.0 
 02/20  16:00:00,0.0 
 02/20  17:00:00,0.0 
 02/20  18:00:00,1501994.9901541062 
 02/20  19:00:00,5185111.953597495 
 02/20  20:00:00,10632135.541934976 
 02/20  21:00:00,11990443.225019386 
 02/20  22:00:00,12487176.70232626 
 02/20  23:00:00,13737282.453800194 
 02/20  24:00:00,15240870.792581458 
 02/21  01:00:00,16081626.523295809 
 02/21  02:00:00,16441827.335412132 
 02/21  03:00:00,16317294.43785362 
 02/21  04:00:00,15638356.419318125 
 02/21  05:00:00,15230373.07138764 
 02/21  06:00:00,15808444.137604142 
 02/21  07:00:00,16084924.413996326 
 02/21  08:00:00,16002096.789962364 
 02/21  09:00:00,16096929.766393362 
 02/21  10:00:00,17360358.22672704 
 02/21  11:00:00,17985843.148700085 
 02/21  12:00:00,14363356.792251712 
 02/21  13:00:00,12782782.82549974 
 02/21  14:00:00,10146074.490189891 
 02/21  15:00:00,8669523.906363988 
 02/21  16:00:00,8025947.015715715 
 02/21  17:00:00,5990752.156568843 
 02/21  18:00:00,5285504.634104351 
 02/21  19:00:00,7749461.340819198 
 02/21  20:00:00,10902436.205662347 
 02/21  21:00:00,11216644.589398302 
 02/21  22:00:00,11446829.865281653 
 02/21  23:00:00,11644080.230456445 
 02/21  24:00:00,11949269.554907277 
 02/22  01:00:00,12057228.431882102 
 02/22  02:00:00,12049179.109946504 
 02/22  03:00:00,12007409.053702207 
 02/22  04:00:00,11871969.937389847 
 02/22  05:00:00,11684867.836180808 
 02/22  06:00:00,11543744.880438354 
 02/22  07:00:00,11505186.848178826 
 02/22  08:00:00,11507657.602445535 
 02/22  09:00:00,11438979.7192176 
 02/22  10:00:00,11963604.84053085 
 02/22  11:00:00,11020158.30626021 
 02/22  12:00:00,8252486.95672884 
 02/22  13:00:00,9926979.11368309 
 02/22  14:00:00,2813097.542178054 
 02/22  15:00:00,0.0 
 02/22  16:00:00,0.0 
 02/22  17:00:00,194646.45213284128 
 02/22  18:00:00,531509.259335653 
