Date/Time,BATIMENT0000000240877159_PART0_F0_DWELLING_0 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240877159_PART0_F0_DWELLING_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/20  21:00:00,6524376.978300669,6667186.636949189 
 01/20  22:00:00,6602088.650547655,6715271.946559833 
 01/20  23:00:00,6510217.470438648,6599187.061768406 
 01/20  24:00:00,6486949.076309382,6557068.373094236 
 01/21  01:00:00,6568869.548055303,6622991.441452904 
 01/21  02:00:00,6519490.988560818,6561651.605556672 
 01/21  03:00:00,6438445.982306786,6472049.6929502385 
 01/21  04:00:00,6515972.252948763,6541864.385763586 
 01/21  05:00:00,6574972.9793714555,6595194.092033213 
 01/21  06:00:00,6454314.173479755,6468645.634338251 
 01/21  07:00:00,6242849.482278873,6251975.977510701 
 01/21  08:00:00,6148535.400396299,6154394.009137632 
 01/21  09:00:00,6183240.338270732,6187082.910875902 
 01/21  10:00:00,6129961.685432291,6130561.795927995 
 01/21  11:00:00,5590036.521213011,5729922.847448162 
 01/21  12:00:00,4364858.378754517,5278694.426359367 
 01/21  13:00:00,3322423.9218206145,5079235.340530427 
 01/21  14:00:00,2529985.1996899606,4868021.044097504 
 01/21  15:00:00,2312954.635639796,4660677.201123726 
 01/21  16:00:00,2564337.4552130825,4586623.800515752 
 01/21  17:00:00,3608270.847484627,4786223.548587842 
 01/21  18:00:00,4948389.123914283,5376377.58841187 
 01/21  19:00:00,5296325.899505277,5598431.943277925 
 01/21  20:00:00,5515990.278238806,5759298.525340966 
 01/21  21:00:00,5738397.150598571,5934146.05642022 
 01/21  22:00:00,5918620.452025403,6075926.096086777 
 01/21  23:00:00,6050618.321700334,6177197.289207505 
 01/21  24:00:00,6129606.1994082555,6231601.665354317 
 01/22  01:00:00,6189144.59637231,6270773.044218022 
 01/22  02:00:00,6251429.432296838,6316838.8662440535 
 01/22  03:00:00,6336858.900805458,6389069.179670646 
 01/22  04:00:00,6383955.068328098,6425979.652724075 
 01/22  05:00:00,6406278.964542297,6440028.3453208115 
 01/22  06:00:00,6419136.43538392,6446237.435677247 
 01/22  07:00:00,6415833.612730508,6437706.351709766 
 01/22  08:00:00,6366921.157328291,6384503.689810717 
 01/22  09:00:00,6339045.07276735,6353221.189615402 
 01/22  10:00:00,6312959.349791934,6324069.750325346 
 01/22  11:00:00,6059426.209003583,6129248.30139783 
 01/22  12:00:00,5424353.941555311,5773258.303576343 
 01/22  13:00:00,4991642.9669546895,5480833.536579918 
 01/22  14:00:00,4801057.207189347,5317716.881039501 
 01/22  15:00:00,4991217.121343914,5306801.295461044 
 01/22  16:00:00,4484334.960084687,5182090.59014965 
 01/22  17:00:00,4731974.108791508,5319469.339603834 
 01/22  18:00:00,5584531.607460945,5733341.628962129 
 01/22  19:00:00,5834280.56848062,5913821.120913223 
 01/22  20:00:00,5970312.90143683,6034090.45185293 
 01/22  21:00:00,6049523.279962237,6100691.210473855 
 01/22  22:00:00,6113752.176881967,6154414.093663305 
 01/22  23:00:00,6157244.373403961,6189821.965691265 
 01/22  24:00:00,6151937.539692071,6177701.637713041 
 01/23  01:00:00,6076921.256925357,6096856.677910176 
 01/23  02:00:00,6005114.173523179,6020550.877685232 
 01/23  03:00:00,5971554.607812757,5983104.748194236 
 01/23  04:00:00,6025352.967229712,6034362.696210951 
 01/23  05:00:00,6169302.793457775,6176884.273428602 
 01/23  06:00:00,6263086.402557568,6269304.167132039 
 01/23  07:00:00,6285841.601805709,6290842.241431063 
 01/23  08:00:00,6267090.773748337,6271125.537874522 
 01/23  09:00:00,6196574.494868262,6199566.1363437995 
 01/23  10:00:00,6073085.763587454,6074598.844121887 
 01/23  11:00:00,5700888.106834904,5818698.9431828875 
 01/23  12:00:00,4796339.831672719,5365457.858007789 
 01/23  13:00:00,4568994.185970743,5045555.262625041 
 01/23  14:00:00,4303660.645882097,4857114.956313792 
 01/23  15:00:00,4754731.154273551,4961925.054905748 
 01/23  16:00:00,4604246.880087571,4911435.254397086 
 01/23  17:00:00,4668506.112556784,4952308.810314966 
 01/23  18:00:00,5145321.240030255,5241351.631340725 
 01/23  19:00:00,5312102.016240232,5363048.006211076 
 01/23  20:00:00,5384103.585275307,5423971.553756068 
 01/23  21:00:00,5447457.362957029,5478449.743492651 
 01/23  22:00:00,5502173.196942499,5525528.823920626 
 01/23  23:00:00,5647443.35151845,5664377.043621626 
 01/23  24:00:00,5743674.055885036,5754804.206639195 
 01/24  01:00:00,5794084.4789542295,5801467.896652985 
 01/24  02:00:00,5793590.432050833,5798460.964072631 
 01/24  03:00:00,5863127.424015857,5865541.047701677 
 01/24  04:00:00,5990173.702378383,5990076.514580546 
 01/24  05:00:00,6254911.1248881165,6253980.249622763 
 01/24  06:00:00,6688486.669022019,6687586.5755753545 
 01/24  07:00:00,6937753.634859831,6936102.374358892 
 01/24  08:00:00,6958560.449229591,6956516.844818382 
 01/24  09:00:00,6867668.514153064,6864411.900990163 
 01/24  10:00:00,6544576.41866655,6600937.647878164 
 01/24  11:00:00,5279453.094202944,5957376.843709782 
 01/24  12:00:00,3495046.8102724687,5094955.604013325 
 01/24  13:00:00,2399546.956571093,4590251.182551504 
 01/24  14:00:00,1695825.668160547,4241616.05560483 
 01/24  15:00:00,1577103.5427333082,3977362.853951808 
 01/24  16:00:00,1730495.885711643,3909821.92943029 
 01/24  17:00:00,2795358.2177048856,4117645.617337395 
 01/24  18:00:00,4386511.776509588,4885631.965011932 
 01/24  19:00:00,5240231.393091172,5598874.745513727 
 01/24  20:00:00,5755800.374382512,6046440.561905442 
 01/24  21:00:00,6020783.152437487,6254402.514904033 
 01/24  22:00:00,5909567.228060279,6093271.703235183 
 01/24  23:00:00,5758017.392715598,5903291.426358105 
 01/24  24:00:00,5914520.496955354,6029688.4414257025 
 01/25  01:00:00,6081842.042328769,6174293.960665992 
 01/25  02:00:00,6090701.594181244,6163356.838459922 
 01/25  03:00:00,6028584.87082856,6085173.991145342 
 01/25  04:00:00,6025293.421401802,6070000.308041423 
 01/25  05:00:00,6137188.053176323,6172027.389463479 
 01/25  06:00:00,6224788.347048106,6251905.432309037 
 01/25  07:00:00,6202562.321707357,6222896.527795615 
 01/25  08:00:00,6168716.998336457,6183880.23501536 
 01/25  09:00:00,6033229.40920942,6042892.033084609 
 01/25  10:00:00,5690432.952379029,5692533.404193104 
 01/25  11:00:00,5144181.794231363,5244342.518280577 
 01/25  12:00:00,4431903.819148371,4905366.396094004 
 01/25  13:00:00,3964977.274811132,4733030.83142454 
 01/25  14:00:00,3450944.7136583077,4512118.241723137 
 01/25  15:00:00,3102430.7539589712,4368139.248921595 
 01/25  16:00:00,3249463.2448842945,4394565.76269819 
 01/25  17:00:00,3835651.8805929017,4572004.129669883 
 01/25  18:00:00,4760314.451109066,5003543.03291409 
 01/25  19:00:00,4999264.205894935,5146229.512794955 
 01/25  20:00:00,5213739.845715471,5331209.214662957 
 01/25  21:00:00,5362437.579069127,5457753.393531009 
 01/25  22:00:00,5448442.66853618,5523907.084385517 
 01/25  23:00:00,5501163.941981602,5560882.176001236 
 01/25  24:00:00,5445004.917480224,5491247.361043168 
 01/26  01:00:00,5443104.041970581,5479279.62953488 
 01/26  02:00:00,5504931.421478436,5532885.421586155 
 01/26  03:00:00,5561101.677071558,5582200.354314741 
 01/26  04:00:00,5553729.6259629,5568972.645620495 
 01/26  05:00:00,5552607.930416066,5563571.010548265 
 01/26  06:00:00,5594738.401805628,5602490.09057079 
 01/26  07:00:00,5679484.806374898,5684885.50129172 
 01/26  08:00:00,5782423.352911122,5786172.926153613 
 01/26  09:00:00,5806997.932446115,5809196.4100600025 
 01/26  10:00:00,5744989.074426979,5745018.207802096 
 01/26  11:00:00,5556636.830613494,5567875.4401467675 
 01/26  12:00:00,5159274.557600076,5248854.342966216 
 01/26  13:00:00,5164955.161817669,5203212.375561387 
 01/26  14:00:00,4998599.29150746,5077441.01336785 
 01/26  15:00:00,4959102.134613158,5058306.076516455 
 01/26  16:00:00,4751771.354342189,5014163.3521363735 
 01/26  17:00:00,4922420.109641238,5129599.719388199 
 01/26  18:00:00,5408392.80585807,5466698.484890439 
 01/26  19:00:00,5635200.793807315,5658949.505460359 
 01/26  20:00:00,5710386.00935402,5729413.349398416 
 01/26  21:00:00,5839531.336161662,5854681.9151205765 
 01/26  22:00:00,5957141.143135136,5969271.829179171 
 01/26  23:00:00,6088253.773181232,6097945.185362103 
 01/26  24:00:00,6129389.2529533,6137171.727989252 
 01/27  01:00:00,6137991.834113643,6143726.348903883 
 01/27  02:00:00,6256529.503563216,6261047.506934816 
 01/27  03:00:00,6367124.718739596,6370568.452372445 
 01/27  04:00:00,6375498.952900853,6377595.128270224 
 01/27  05:00:00,6381837.260682987,6382984.757070594 
 01/27  06:00:00,6415289.914669445,6415862.083111541 
 01/27  07:00:00,6437891.393796956,6437982.713292767 
 01/27  08:00:00,6512772.984754626,6512324.323699061 
 01/27  09:00:00,6627091.383121143,6626266.859599237 
 01/27  10:00:00,6561965.0722726565,6588014.234568493 
 01/27  11:00:00,5939598.030867344,6196325.874975987 
 01/27  12:00:00,5120094.623777366,5653909.334372491 
 01/27  13:00:00,4143982.3214740735,5171480.514066884 
 01/27  14:00:00,3657831.417846769,4908254.7996958885 
 01/27  15:00:00,3617245.95871277,4781919.850376166 
 01/27  16:00:00,4028900.1412680824,4844361.3146780385 
 01/27  17:00:00,4380671.828570983,4954674.663764438 
 01/27  18:00:00,5198817.23405585,5410890.049365375 
 01/27  19:00:00,5602424.54355079,5734799.784682882 
 01/27  20:00:00,5737888.807898295,5844492.933013245 
 01/27  21:00:00,5859885.748996988,5945088.332388627 
 01/27  22:00:00,5971336.709498379,6039801.059152103 
 01/27  23:00:00,6066701.553928329,6121376.971155712 
 01/27  24:00:00,6059359.07590734,6102573.058985851 
 01/28  01:00:00,6181339.584737266,6215371.723232815 
 01/28  02:00:00,6361754.655168586,6389053.147904871 
 01/28  03:00:00,6436828.900871977,6458514.080134192 
 01/28  04:00:00,6548636.285854666,6565932.156465358 
 01/28  05:00:00,6615955.594648871,6629650.055303747 
 01/28  06:00:00,6612537.239418464,6623240.675297363 
 01/28  07:00:00,6633801.0173452925,6642274.982103355 
 01/28  08:00:00,6664434.885737777,6671113.6337308055 
 01/28  09:00:00,6634700.502796102,6639727.442331159 
 01/28  10:00:00,6451134.0084336,6460915.666139312 
 01/28  11:00:00,5824911.656377082,5986063.884422208 
 01/28  12:00:00,4903222.576090443,5479894.7662259545 
 01/28  13:00:00,4175737.190480117,5014536.060465756 
 01/28  14:00:00,4091425.8453476713,4714695.492757682 
 01/28  15:00:00,4170442.563440168,4647661.711537645 
 01/28  16:00:00,4487058.33227178,4768767.292053624 
 01/28  17:00:00,4509057.780336475,4856404.5674164 
 01/28  18:00:00,5073794.387465582,5201499.335780828 
 01/28  19:00:00,5328960.972640468,5398019.191032501 
 01/28  20:00:00,5442076.772579115,5497484.734730589 
 01/28  21:00:00,5606674.899454523,5651149.130169527 
 01/28  22:00:00,5767969.511132567,5803872.092308507 
 01/28  23:00:00,5971307.180747371,6000221.16257018 
 01/28  24:00:00,6111709.0878149085,6134472.217050738 
 01/29  01:00:00,6257264.996366745,6274679.510439138 
 01/29  02:00:00,6417186.160813462,6431377.593195091 
 01/29  03:00:00,6485892.207424812,6497370.016618562 
 01/29  04:00:00,6552141.290609799,6560656.10134439 
 01/29  05:00:00,6621641.38210372,6627715.36537315 
 01/29  06:00:00,6671971.411513301,6676348.918910643 
 01/29  07:00:00,6735943.361751393,6738842.216162549 
 01/29  08:00:00,6768100.273897361,6769896.576593318 
 01/29  09:00:00,6724641.978018365,6724724.309972905 
 01/29  10:00:00,6438254.866837821,6531032.393396826 
 01/29  11:00:00,5100703.460414575,5939627.089359515 
 01/29  12:00:00,3428165.495497333,5213128.3633767385 
 01/29  13:00:00,2736841.236825467,4797528.0660246685 
 01/29  14:00:00,2383455.311677904,4441955.095153367 
 01/29  15:00:00,2126240.3234467204,4196273.724378405 
 01/29  16:00:00,2125672.3100075386,4160920.4184953235 
 01/29  17:00:00,2991314.5860303906,4317361.755651638 
 01/29  18:00:00,4473309.146325681,4951835.334748362 
 01/29  19:00:00,5166407.176997325,5490049.932267618 
 01/29  20:00:00,5554901.123418445,5814630.38877712 
 01/29  21:00:00,5756513.577360334,5963672.336652095 
 01/29  22:00:00,5992895.398985656,6157987.961757278 
 01/29  23:00:00,6405859.755057982,6538935.819316398 
 01/29  24:00:00,6718949.104846165,6825525.539614905 
 01/30  01:00:00,6853108.4549382385,6937360.334954981 
 01/30  02:00:00,6928267.845062345,6995135.58147516 
 01/30  03:00:00,7041134.945019288,7093245.753638726 
 01/30  04:00:00,7257771.780673211,7298091.770861365 
 01/30  05:00:00,7367709.392126642,7397978.883335434 
 01/30  06:00:00,7139094.876570572,7159825.045069879 
 01/30  07:00:00,7068170.59039687,7082706.200771094 
 01/30  08:00:00,7168267.247512053,7178984.1284827255 
 01/30  09:00:00,7445455.995109262,7452271.514601852 
 01/30  10:00:00,7142967.554478559,7294521.916432535 
 01/30  11:00:00,5448311.128295653,6454596.151362543 
 01/30  12:00:00,4421232.086460463,5776992.254631095 
 01/30  13:00:00,3907023.5711882394,5315687.253820892 
 01/30  14:00:00,3754347.400981996,4913936.6437943755 
 01/30  15:00:00,3523637.959151667,4609913.262657758 
 01/30  16:00:00,3983438.3853481887,4586307.8137970725 
 01/30  17:00:00,4129839.2082074927,4601427.233060376 
 01/30  18:00:00,4747639.017768988,4954066.071297147 
 01/30  19:00:00,5101941.818821956,5234685.1476211995 
 01/30  20:00:00,5274916.440483278,5380573.300830602 
 01/30  21:00:00,5324283.424636891,5408779.688198501 
 01/30  22:00:00,5289773.952785289,5356539.853102182 
 01/30  23:00:00,5258251.905607218,5311384.16608826 
 01/30  24:00:00,5326859.16067715,5369208.1215124605 
 01/31  01:00:00,5403384.210709707,5437725.527095428 
 01/31  02:00:00,5412788.090452722,5439947.864682301 
 01/31  03:00:00,5328032.366946001,5348344.139092827 
 01/31  04:00:00,5287160.220360575,5302392.2490170505 
 01/31  05:00:00,5285506.334566991,5296850.419410886 
 01/31  06:00:00,5262601.867633568,5270853.132969287 
 01/31  07:00:00,5312960.948512168,5318471.366092129 
 01/31  08:00:00,5358103.221548038,5362072.502679768 
 01/31  09:00:00,5380484.049139742,5382167.473558899 
 01/31  10:00:00,5298700.400405172,5295635.492085086 
 01/31  11:00:00,4891204.830432598,4915191.951273605 
 01/31  12:00:00,3968481.5079743294,4299681.890888126 
 01/31  13:00:00,3184392.4218577105,3872089.5047261906 
 01/31  14:00:00,2727338.3848706195,3650973.031544187 
 01/31  15:00:00,1971276.8000721554,3419954.587934318 
 01/31  16:00:00,1891154.585048418,3357082.970865986 
 01/31  17:00:00,2469978.6376323313,3508869.8520884947 
 01/31  18:00:00,3714843.3473884445,4037479.980334144 
 01/31  19:00:00,4162834.926325317,4364100.419376732 
 01/31  20:00:00,4332566.90029156,4493455.290237013 
 01/31  21:00:00,4485428.876270612,4613130.174411995 
 01/31  22:00:00,4585443.900237716,4687868.380484225 
 01/31  23:00:00,4571499.16308922,4652525.476573378 
 01/31  24:00:00,4553408.764145134,4617669.653401261 
 02/01  01:00:00,4712343.941401,4762940.218056227 
 02/01  02:00:00,4908334.037117664,4948983.947787309 
 02/01  03:00:00,5049502.109638601,5081619.300284493 
 02/01  04:00:00,5237958.715760371,5263494.871041925 
 02/01  05:00:00,5398073.782656521,5418379.905899997 
 02/01  06:00:00,5586208.443940896,5601812.922176833 
 02/01  07:00:00,5739495.691266493,5751546.4330659555 
 02/01  08:00:00,5775730.207099769,5785063.204545837 
 02/01  09:00:00,5726127.274934154,5732073.975160899 
 02/01  10:00:00,5434446.6504011545,5434415.238528179 
 02/01  11:00:00,4784028.517234688,4794646.025792733 
 02/01  12:00:00,4137979.53855585,4169316.6660529296 
 02/01  13:00:00,3487039.5004344853,3720677.5424060416 
 02/01  14:00:00,2243119.2989892787,3164993.870640338 
 02/01  15:00:00,1790800.5605433541,2856844.908790988 
 02/01  16:00:00,2034738.3352297305,2867645.856325371 
 02/01  17:00:00,2589097.394660749,3121577.7338995663 
 02/01  18:00:00,3445423.1931494744,3660481.465288097 
 02/01  19:00:00,3903865.7940353467,4026440.8198955846 
 02/01  20:00:00,4143064.7956551043,4242316.469231326 
 02/01  21:00:00,4322113.464962373,4402307.005454689 
 02/01  22:00:00,4511061.437664911,4575221.177210715 
 02/01  23:00:00,4616600.167862306,4668188.777469885 
 02/01  24:00:00,4571239.92027223,4611738.677325039 
 02/02  01:00:00,4632265.6594416,4664435.983647151 
 02/02  02:00:00,4761733.419104851,4787355.2427431885 
 02/02  03:00:00,4802243.694106136,4821583.160611639 
 02/02  04:00:00,4837755.034270059,4851738.23253605 
 02/02  05:00:00,4876601.406137856,4886925.104483458 
 02/02  06:00:00,4955485.546885468,4962654.342814259 
 02/02  07:00:00,5074636.954590891,5079144.7941672355 
 02/02  08:00:00,5183601.658330752,5186589.016328661 
 02/02  09:00:00,5181054.961426653,5182171.619044741 
 02/02  10:00:00,4953546.4042386655,4986403.5310698 
 02/02  11:00:00,4064722.50100584,4436483.841670632 
 02/02  12:00:00,2891992.1691626054,3817084.515559326 
 02/02  13:00:00,2061855.6420288985,3353963.237223896 
 02/02  14:00:00,2042801.6426992845,2985959.7199631655 
 02/02  15:00:00,2161641.7186155794,2846377.3521694974 
 02/02  16:00:00,2329089.9081398402,2864472.705064643 
 02/02  17:00:00,2657472.9895949317,3043821.6945045562 
 02/02  18:00:00,3257220.9266322106,3444768.606872707 
 02/02  19:00:00,3644022.6307089245,3765548.2475122367 
 02/02  20:00:00,3855770.2927094735,3954304.8689668598 
 02/02  21:00:00,4121928.3055149773,4201708.678894246 
 02/02  22:00:00,4385345.283082547,4450155.882235063 
 02/02  23:00:00,4513713.767409978,4566356.050695955 
 02/02  24:00:00,4679618.2458629105,4721726.487034118 
 02/03  01:00:00,4792908.96896881,4826526.755982803 
 02/03  02:00:00,4861980.622161986,4887415.344803879 
 02/03  03:00:00,5067115.782739189,5086624.437571711 
 02/03  04:00:00,5200593.772993482,5216326.873410629 
 02/03  05:00:00,5201686.307046073,5214352.247297057 
 02/03  06:00:00,5245515.178158076,5255258.701696197 
 02/03  07:00:00,5445850.026243611,5453075.510904204 
 02/03  08:00:00,5800420.099170319,5805971.42874642 
 02/03  09:00:00,5968325.644286915,5971076.939794813 
 02/03  10:00:00,5500501.634139456,5613035.258467931 
 02/03  11:00:00,3977431.3232953236,4793941.801760666 
 02/03  12:00:00,2546226.226567867,4058235.0936156586 
 02/03  13:00:00,1483007.4396178366,3575559.368644831 
 02/03  14:00:00,867678.7557939662,3157909.446381381 
 02/03  15:00:00,457304.01706237334,2866916.9658406093 
 02/03  16:00:00,642949.3054107921,2728720.366907851 
 02/03  17:00:00,1570155.4628862315,2843788.7464208244 
 02/03  18:00:00,2860836.593521185,3373631.6652237778 
 02/03  19:00:00,3360064.818219252,3722327.6273206505 
 02/03  20:00:00,3722670.688444572,4017303.16346811 
 02/03  21:00:00,3965487.2316845823,4205360.6765093 
 02/03  22:00:00,4126892.980816329,4320387.660535029 
 02/03  23:00:00,4409967.781769726,4567021.599913886 
 02/03  24:00:00,4638060.659658074,4765664.890986852 
 02/04  01:00:00,4761324.085318834,4864714.55919767 
 02/04  02:00:00,4764618.985040021,4847658.428691726 
 02/04  03:00:00,4714456.182313644,4781280.8419023575 
 02/04  04:00:00,4657672.210191772,4710599.193145927 
 02/04  05:00:00,4568534.328595619,4610253.46919698 
 02/04  06:00:00,4481227.930972748,4514240.336983663 
 02/04  07:00:00,4438996.35838871,4465575.353026623 
 02/04  08:00:00,4370966.128029889,4391828.049484878 
