Date/Time,RELATION_12702630_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),RELATION_12702630_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),RELATION_12702630_F2_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),RELATION_12702630_F3_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),RELATION_12702630_F4_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),RELATION_12702630_F5_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),RELATION_12702630_F6_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 01/08  22:00:00,41196148.03635038,41582950.409841426,41841309.6134797,42045045.392162666,42353300.90787959,44553308.620167196,78454804.67584176 
 01/08  23:00:00,42305599.17628945,42717480.059096485,42958957.70521378,43149361.55331864,43451376.729856856,45694583.21609289,80364014.33023283 
 01/08  24:00:00,43083551.866163686,43521879.61802067,43753858.476714775,43936334.58196428,44235732.39226946,46516528.060987584,81801923.47188456 
 01/09  01:00:00,43428378.303128816,43877848.20948053,44098415.49834329,44272201.70655511,44567908.383727774,46875189.33787487,82520152.35427678 
 01/09  02:00:00,43763849.51722248,44220930.89330825,44427235.9503905,44589958.93683179,44879424.90580179,47205036.52850685,83145372.28171171 
 01/09  03:00:00,44165902.45980467,44635124.67212843,44830195.384177774,44983781.34658142,45268025.53701417,47608606.78434377,83789569.12138976 
 01/09  04:00:00,44983508.45761452,45481551.33404521,45674421.93942609,45825142.08521697,46109123.04727753,48477379.96685845,85189543.20681417 
 01/09  05:00:00,46563102.87361375,47109483.18244587,47305772.39958797,47457295.370705955,47744943.01542691,50165895.82419599,87999874.89761414 
 01/09  06:00:00,47465551.94825679,48046700.04947592,48244628.32824228,48395953.75602245,48685818.99750298,51143115.36252855,89707559.98132409 
 01/09  07:00:00,47843016.12630198,48441172.086949706,48636280.15831877,48784647.58271673,49073741.24917912,51549576.91241603,90421786.34119968 
 01/09  08:00:00,47826191.67001794,48436741.821932994,48628432.50704976,48773274.537303515,49060531.714601435,51542472.87803844,90392008.0751422 
 01/09  09:00:00,47438535.881082304,48049465.84442038,48237956.935402334,48380035.82469144,48665374.6867474,51141836.59280598,89736359.8698833 
 01/09  10:00:00,45401486.63252819,46043654.12517357,46275670.93200289,46448067.666437335,46753368.88161899,49174092.23531039,85850088.22438805 
 01/09  11:00:00,38457868.40446211,39201219.26731622,39637556.04325007,39961833.62937785,40367869.90008904,42514439.24790236,70252377.40067248 
 01/09  12:00:00,30208148.287679534,30928232.943843223,31529708.46851805,31983984.930741366,32458639.757444315,34154798.187833294,50557393.27961504 
 01/09  13:00:00,25328967.792349372,26066190.483675547,26790152.688977405,27332184.090645444,27853714.366654363,29172694.548796803,37399116.63342873 
 01/09  14:00:00,24966940.99685579,25675604.551115017,26410180.255850673,26960649.19456749,27474409.55513677,28625389.94645291,34748220.38820686 
 01/09  15:00:00,22578550.99149184,23376353.752508685,24245344.968579646,24896517.39772853,25484105.58555862,26697874.05431512,34095320.789084576 
 01/09  16:00:00,18669187.77271155,19449021.458532996,20420818.169736106,21164184.181515474,21813777.77601094,23100974.788420375,31764651.207703225 
 01/09  17:00:00,16458141.659931459,17186765.947476465,18225174.773859937,19029203.639903583,19750180.5289578,21272433.19370959,34483409.39935413 
 01/09  18:00:00,21513142.862766273,21865709.2361786,22721559.8452374,23371243.969571944,23992478.7402715,25789157.904714383,47281091.214486755 
 01/09  19:00:00,35512167.50097495,35578205.08309605,35881750.347161815,36152777.7409178,36504891.18995022,38470051.402147055,68379745.53812802 
 01/09  20:00:00,38833807.83726063,38971136.07179563,39258797.86546294,39512446.25969156,39860657.007939026,41986084.87543014,75104092.36460182 
 01/09  21:00:00,41431208.47771688,41648682.6881829,41920074.252387434,42156965.77533388,42498878.39274435,44731586.03619386,79861808.72498679 
 01/09  22:00:00,42313000.42907563,42574577.88381551,42826050.038019195,43044615.38865555,43376588.034674995,45663971.491788104,81558729.83405375 
 01/09  23:00:00,44078224.218746506,44398962.19471128,44636500.80186709,44841174.67167178,45167143.708328016,47527527.26662112,84731034.69138266 
 01/09  24:00:00,46549358.695746705,46946691.1602375,47177991.17377885,47374338.13828041,47699743.39092297,50156422.871395394,89302431.44343062 
 01/10  01:00:00,47957513.48096917,48408417.52158517,48631081.71018526,48817982.2027254,49140523.13688763,51661623.963840455,91985047.65038098 
 01/10  02:00:00,48770878.95469691,49270404.355473764,49487593.18054824,49667142.89785009,49986682.635158345,52545503.98014265,93396100.2400041 
 01/10  03:00:00,48738109.473571986,49269751.82846659,49481148.00933981,49653514.090323776,49968843.40922517,52540303.21888049,93329294.92560032 
 01/10  04:00:00,48449905.75850342,48986981.76453378,49186072.47702196,49347901.37573937,49656214.92779109,52233757.84492107,93018638.96570404 
 01/10  05:00:00,49449419.35897208,50012534.485004604,50204047.461384624,50358816.88838548,50664510.04276677,53283368.36842668,94935899.06379052 
 01/10  06:00:00,50730250.83931342,51328647.38876291,51516811.159248695,51667379.28479118,51972740.90805577,54638039.51492052,97324308.58022416 
 01/10  07:00:00,51029343.39220196,51612082.77657125,51776650.76010174,51909527.79949961,52204149.14918199,54904635.962563895,98548267.08246864 
 01/10  08:00:00,50876925.207591996,51411832.55686494,51538198.90818153,51641925.78867465,51915792.82452509,54631684.48698732,98773174.10349858 
 01/10  09:00:00,50853271.05199051,51395211.210056916,51521326.060057156,51623704.566171326,51895695.32287978,54569398.586996004,97256761.19479142 
 01/10  10:00:00,49323001.29265648,49917352.802350506,50107453.084137484,50257107.267910995,50558178.101358436,53079395.65335738,91104365.41619764 
 01/10  11:00:00,41949665.357207105,42382916.64229684,42642327.2245348,42852688.449694365,43177465.42504952,45207333.90851662,70616724.78298284 
 01/10  12:00:00,31895959.369570687,31918611.71711209,32149104.38149861,32354471.18864131,32638159.750748087,33942899.33188111,44584855.328537546 
 01/10  13:00:00,27512173.403551333,27353073.87810761,27577421.16626509,27787362.318814192,28045984.93632957,28862218.25663803,31829418.68678713 
 01/10  14:00:00,25838516.691303935,25662334.384879377,25941878.098155502,26200423.730214737,26474239.76621024,26954571.293568596,26023743.315881327 
 01/10  15:00:00,22525813.7483281,22331623.916343685,22699470.818748806,23034249.05475403,23361773.19337701,23850196.611252423,23370713.151099917 
 01/10  16:00:00,22948346.45678777,22764858.70191769,23155390.76568152,23506537.57767955,23865679.079698786,24661623.291781224,29598677.972040433 
 01/10  17:00:00,30746141.3429681,30754912.567820586,31103017.85234858,31407598.00848712,31744076.675385162,33001308.01485232,48752076.60721956 
 01/10  18:00:00,31221862.76773931,31189788.768560484,31521869.316161625,31822937.690692455,32174680.343443207,33692517.96618485,54887579.91947388 
 01/10  19:00:00,39889916.239639476,39944897.83662025,40139550.78358304,40323950.82706789,40597937.58690691,42387091.467018686,70943628.02753954 
 01/10  20:00:00,41502738.3695551,41588324.0204382,41762297.39670888,41929479.36906487,42196461.70958093,44072650.82365078,74009352.30626047 
 01/10  21:00:00,41981453.81335117,42062013.41054146,42199792.89852978,42337175.521135546,42585010.77273897,44509746.89788297,75082972.29260145 
 01/10  22:00:00,43376046.12990224,43523421.39427275,43663282.067912646,43798935.23457682,44050690.13372355,46053090.47217539,77679826.54042494 
 01/10  23:00:00,44592503.95505597,44816378.06025641,44969024.24032453,45111121.11756468,45372420.45773762,47444369.35161033,79996292.1486603 
 01/10  24:00:00,44952576.5790072,45195410.439640045,45334905.20009117,45464834.52578757,45719654.185842045,47826135.489716984,80769423.55204503 
 01/11  01:00:00,45051374.24351713,45321313.929916,45457711.24079023,45583140.66761258,45836780.21187272,47970341.828102045,81112238.92603034 
 01/11  02:00:00,45202908.793395214,45496876.811850384,45630834.26920503,45752507.37573478,46005219.58378126,48162342.143003844,81510839.0814697 
 01/11  03:00:00,45678164.573890515,46000996.29339482,46130532.916809164,46247170.56338129,46499922.493949935,48726421.168098725,83541242.9935303 
 01/11  04:00:00,47393492.82216624,47751955.96562657,47872429.29645165,47980262.04506691,48231578.127254434,50548807.97676507,87422930.95478298 
 01/11  05:00:00,48014279.17795472,48410828.94919885,48534449.6572174,48642584.53851202,48897038.958314046,51253102.84248906,88645844.4482174 
 01/11  06:00:00,47887518.82217982,48307324.22812592,48437582.13670063,48549357.41780594,48807401.86420498,51163518.017000884,88080200.5213823 
 01/11  07:00:00,47751619.76458123,48178070.76249942,48304765.340632185,48412631.31138684,48667774.24600469,51017107.367387556,87583133.88458233 
 01/11  08:00:00,47165375.58447161,47593564.4664468,47719169.40451364,47825450.66728939,48079614.25315413,50423237.878006265,86660906.53495812 
 01/11  09:00:00,48106326.112229794,48608632.6471316,48762934.42773772,48888620.66865524,49159951.72508075,51559122.96627088,88851341.7121894 
 01/11  10:00:00,47970411.90796701,48539771.283258,48738107.60047026,48894455.37090213,49189503.95505347,51594719.603740096,88563801.97593848 
 01/11  11:00:00,41023285.65759659,41311135.13986987,41487096.91096987,41636397.0869184,41907098.70348652,43880225.749065526,70320726.85380211 
 01/11  12:00:00,29885602.53180617,29648961.250432007,29731675.880359475,29826082.651772063,30011361.882419728,31169764.552185263,41337306.51926752 
 01/11  13:00:00,24489734.818084877,24009652.073853783,24061097.73236751,24141723.955546007,24282072.637634646,24863291.79346545,26379564.50873452 
 01/11  14:00:00,22637921.80783714,22109083.521063764,22195491.24493466,22310935.482062932,22451178.649350014,22614379.399128597,20258146.47718901 
 01/11  15:00:00,17525209.440288987,16870031.90962396,17000666.949881427,17163860.93010793,17326163.058612783,17344653.23871224,14342513.01511103 
 01/11  16:00:00,12385101.483824637,11627510.876892457,11783157.53072402,11976784.67566823,12165143.54745768,12302263.687665004,10836028.303130392 
 01/11  17:00:00,10803879.038233666,10211757.148029562,10479102.757583179,10774418.82626152,11066058.11482774,11601658.025541319,15237488.402317569 
 01/11  18:00:00,15381410.631277338,14824813.859664116,15226105.91045588,15637487.783760969,16063650.90217003,17249681.87156734,30555688.05446106 
 01/11  19:00:00,35226267.2300019,34469304.86133315,34773699.47788994,34987960.47296424,35264247.53867312,36971949.076479815,64899501.54654203 
 01/11  20:00:00,39699365.49412892,39490009.30729545,39621397.78514251,39782058.166301936,40042629.15184148,41881825.388931654,73398882.76871544 
 01/11  21:00:00,42423892.97222912,42360400.54965448,42506182.85181613,42669431.01738018,42941159.27014099,44937511.30380966,78660231.41525711 
 01/11  22:00:00,43187218.27926372,43245791.24669761,43413723.99669134,43585502.038533784,43868403.8129934,45932795.70560442,79700665.72757101 
 01/11  23:00:00,41888094.74226974,41999489.823057994,42178628.675043955,42353660.50843299,42639082.51040011,44677529.03786119,76516368.04134452 
 01/11  24:00:00,42728318.80403933,42921506.077186115,43114500.59400064,43294459.159385815,43585410.697598554,45659197.15916775,77538413.6744452 
 01/12  01:00:00,44049670.54267451,44316758.62553458,44516784.05539784,44697456.82734127,44992581.26732587,47125974.804124415,79910418.97570609 
 01/12  02:00:00,43712940.757634744,44006098.08491936,44200142.93855779,44373303.983109534,44664276.21460269,46809423.78953767,79400195.86468346 
 01/12  03:00:00,43206597.11802621,43508501.03277604,43695825.32540156,43862194.93202564,44148753.38146583,46293272.34490903,78552467.13438626 
 01/12  04:00:00,42329978.485964134,42642389.60815309,42826501.302367,42988034.262869164,43270810.559575334,45400544.01232047,77051728.0534276 
 01/12  05:00:00,40779242.24159703,41077113.24355686,41254541.181581475,41409773.82625596,41686196.311545864,43777532.490838364,74370538.7003198 
 01/12  06:00:00,40438528.2568759,40736619.88897765,40911103.11085457,41063005.95784658,41336165.91767364,43415097.74541037,73702712.28595302 
 01/12  07:00:00,40698912.959143646,41004940.577586554,41176167.06062678,41324619.55379386,41595688.40036833,43680428.68161674,74098539.2401112 
 01/12  08:00:00,40675309.602815285,40966236.39146231,41125678.86834555,41265435.671693295,41530223.524017416,43611290.0272396,74008730.16637823 
 01/12  09:00:00,40455799.72011721,40738802.159792975,40890543.45994279,41024030.71151777,41284001.78020224,43357631.50150126,73602452.8627305 
 01/12  10:00:00,39656451.444560945,39942466.90878486,40099910.3813608,40236627.53409363,40497671.360034026,42543331.286811806,72032145.91356543 
 01/12  11:00:00,38623707.4006113,38917398.45854448,39093882.03653859,39243713.13277042,39511028.04975584,41491178.03349481,69275428.4985904 
 01/12  12:00:00,36661765.69077537,36931532.35594997,37120788.36918551,37280189.565986544,37549377.24387282,39428142.93357102,64831528.69937105 
 01/12  13:00:00,38925859.49240028,39137331.356293514,39231895.49995354,39320952.044125676,39536497.220952675,41423163.422779836,68553160.80850217 
 01/12  14:00:00,38478596.527044825,38676455.26638005,38762582.16600937,38845246.77753338,39053898.304597616,40910936.13070649,67671124.91975965 
 01/12  15:00:00,38003292.329999536,38192525.07204532,38273880.99252921,38352771.944063894,38556832.931133464,40388213.14627932,66732559.5134517 
 01/12  16:00:00,36919139.803475924,37085552.172400855,37161989.768326975,37237463.34988046,37436403.29493398,39224120.235709995,64737528.57382994 
 01/12  17:00:00,35983848.14946128,36127232.133195356,36199251.28807482,36271975.98098272,36466511.3086102,38216639.04961823,63013189.03878773 
 01/12  18:00:00,33318091.4331867,33536425.7342707,33700802.631958194,33838883.03418661,34079222.0017678,35803126.02400042,59136448.88997245 
 01/12  19:00:00,33605278.53126278,33798194.84952602,33945961.370820224,34072756.528517745,34307242.67024991,36080520.9628497,60738711.48233314 
 01/12  20:00:00,34211452.51387413,34400998.218577325,34543100.505144864,34665862.35547697,34898659.39888161,36708608.663045004,62413366.78354297 
 01/12  21:00:00,34552247.008680426,34744853.42008741,34886080.589645654,35008052.16754314,35241759.263364576,37075088.82687551,63284075.701546654 
 01/12  22:00:00,35056779.90860857,35229391.02951362,35355024.89948114,35466904.78203425,35695401.195597686,37573391.34080521,64976467.68535617 
 01/12  23:00:00,35969328.58297536,36139106.5367746,36253049.15795298,36357006.56086752,36583539.29136565,38523283.39893505,67405075.1478374 
 01/12  24:00:00,35093163.18064287,35257901.9386591,35376892.070630565,35484468.22079674,35713605.80608565,37635463.10815701,65763746.9604435 
 01/13  01:00:00,34761331.782728106,34908871.97194012,35026613.4662877,35134452.5065568,35363633.46795456,37278297.45472816,65088728.05621932 
 01/13  02:00:00,36095851.36269168,36271127.42434235,36394957.79999587,36506827.17277771,36741522.464658126,38701000.22466973,67461234.0576838 
 01/13  03:00:00,36646268.693579376,36844076.19987985,36972317.728103444,37086482.004866324,37324335.327420324,39308457.5535243,68517297.16359334 
 01/13  04:00:00,36696552.41506252,36897969.67071569,37025541.56421673,37138942.58199223,37376896.690638304,39369948.30876389,68698914.4176711 
 01/13  05:00:00,36320755.13162877,36515547.318339325,36639514.88293613,36750386.02832408,36986935.37605681,38981520.908736475,68232773.5169592 
 01/13  06:00:00,36182120.87103124,36367426.831373304,36487487.52006548,36595904.46969818,36831022.35238735,38827912.33090888,68102160.53176174 
 01/13  07:00:00,36334783.29150427,36520944.43440629,36640090.98559244,36748024.97280894,36983715.28967336,38993646.77895656,68547321.39871792 
 01/13  08:00:00,36327780.78153454,36515552.926184535,36637102.704487294,36746966.84120864,36984826.54495996,38997996.50527743,68415767.254189 
 01/13  09:00:00,36088124.56413726,36300883.56992944,36443689.18775007,36567944.87881543,36814193.7860018,38779621.28349444,66793494.04093294 
 01/13  10:00:00,35439232.322039425,35665026.39463052,35828214.2120923,35966784.65497225,36220341.31923319,38126138.07419019,64557144.62571515 
 01/13  11:00:00,33792690.07626706,34012777.144687384,34203880.686410934,34362992.856073715,34625897.442293145,36419468.10845173,60109323.70895662 
 01/13  12:00:00,29662177.40396384,29826980.991945863,30045775.238070186,30227019.272044774,30495615.95618532,32095000.420292385,51417687.03313061 
 01/13  13:00:00,26968959.716890376,27139162.76822116,27397215.122798912,27605327.250196382,27885144.309168,29366865.38451819,46229695.7855571 
 01/13  14:00:00,25810132.883761045,26023033.61989361,26331159.29596477,26572789.82674446,26870056.420233026,28274820.538898468,43695621.79987303 
 01/13  15:00:00,26397028.456967946,26540892.301431783,26809616.84267262,27025712.171044476,27304477.87298492,28730619.956423488,45433572.43189568 
 01/13  16:00:00,25901245.59466408,25987399.835997175,26235294.53044584,26439016.026416935,26707417.842876226,28110212.560470246,44747040.17961333 
 01/13  17:00:00,25242250.684430107,25272795.624490228,25498750.90478541,25688598.269097753,25944913.512934715,27325701.949753188,43956403.353033066 
 01/13  18:00:00,24554407.230948858,24556106.781915795,24775823.00651135,24962623.94579885,25216500.695162635,26605830.915626824,43673802.398625165 
 01/13  19:00:00,26774031.12171662,26651770.098218307,26768358.51247047,26885956.84777631,27092959.726702206,28528069.899835452,47600456.07037979 
 01/13  20:00:00,27675657.707775038,27511403.558176037,27590095.61001886,27682103.212732263,27869754.509872325,29287938.646759737,48433734.57949789 
