Date/Time,BATIMENT0000000240879957_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879957_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879957_PART0_F2_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879957_PART0_F3_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879957_PART0_F4_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879957_PART0_F5_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 01/10  01:00:00,19902149.85217849,18934631.76773817,18861355.65866651,19114016.652168356,21050204.290120855,40107415.94844819 
 01/10  02:00:00,20199765.115641054,19254104.304097146,19181931.429846633,19434508.700260773,21383520.691251248,40570990.33639612 
 01/10  03:00:00,20361530.438831024,19442759.637247205,19376219.365193725,19631876.719799306,21591597.736184582,40747533.21785727 
 01/10  04:00:00,20741793.689847853,19855228.83188853,19799324.87543275,20060594.12404377,22026290.552063562,41148885.33252005 
 01/10  05:00:00,21195032.42657247,20335355.64351818,20285953.55878879,20551429.033930548,22539124.024138674,41932370.04425711 
 01/10  06:00:00,21726712.81930691,20883350.37192178,20831682.390783824,21097903.346416563,23141860.238135517,43460168.81780292 
 01/10  07:00:00,22715546.342883054,21902235.59442375,21853271.537891112,22124963.636931106,24243358.28191912,45717397.373414785 
 01/10  08:00:00,22613602.521528956,21821885.16876428,21782568.938495085,22059012.73972974,24152415.129917014,44877399.04859298 
 01/10  09:00:00,23542789.151250217,22769779.839371234,22734038.945289284,23011641.55125171,25106550.13585628,45730169.25617694 
 01/10  10:00:00,24192042.9468632,23447809.188367885,23423425.844263997,23707872.847571637,25803581.81220469,46342516.34741543 
 01/10  11:00:00,20692439.40637004,19877610.68841326,19871745.845624473,20151502.09451801,21931252.062806327,37068263.7457536 
 01/10  12:00:00,16010616.459938604,15044966.12077581,15037582.82168072,15291092.688502975,16609900.931792,25277059.574733503 
 01/10  13:00:00,11849386.4508092,10720835.057682782,10721405.918681348,10947057.028522264,11766844.209954306,14549890.71370113 
 01/10  14:00:00,8547508.992248211,7336362.706514524,7381172.649980289,7608994.78250763,8058211.316432203,8319481.939958478 
 01/10  15:00:00,7015688.856108604,5745175.769534029,5799260.489678346,6033044.015277398,6507134.213137066,7336525.83757129 
 01/10  16:00:00,9555614.657367423,8243605.70509513,8246837.368444671,8480544.664642867,9321954.328629067,14748259.573772069 
 01/10  17:00:00,12097721.93541003,10802770.257966992,10770365.13180647,11005793.302273951,12129258.167577874,21963531.645072952 
 01/10  18:00:00,14936032.26255508,13639073.990000589,13549461.213523421,13761003.227355782,15109809.674830893,28539371.52005426 
 01/10  19:00:00,15715770.285956684,14454398.49470251,14365613.408338053,14581016.074148279,15991304.663210146,29900099.9811134 
 01/10  20:00:00,16421048.73485545,15196080.569884002,15108277.021267755,15328148.445826346,16808137.79267523,31377092.3710198 
 01/10  21:00:00,16894665.711899925,15704722.33150258,15618475.474042423,15842122.358570877,17378104.33484745,32419652.248443726 
 01/10  22:00:00,17381198.06893814,16226000.927248638,16141926.26666107,16369031.67214542,17954764.005118668,33427936.573766228 
 01/10  23:00:00,17793182.28003095,16671620.16690259,16590637.934729908,16821339.0466126,18449658.403668486,34284437.07062642 
 01/10  24:00:00,17758905.94585315,16660859.792650448,16581296.334204597,16813323.214547474,18465292.084634293,34380181.85906595 
 01/11  01:00:00,18634724.403306983,17567640.251685962,17487803.74445815,17723130.17491987,19451430.464811698,36415464.30606061 
 01/11  02:00:00,19433707.557285853,18409743.79360544,18337061.985954456,18579881.142573357,20364285.083413385,37895480.25933022 
 01/11  03:00:00,19907619.053098008,18917951.110889122,18852899.50258751,19100335.52139441,20904381.79602874,38502198.99303384 
 01/11  04:00:00,19829502.620325908,18863290.782770026,18801653.099692743,19051279.195047144,20870715.497857254,38474739.57925776 
 01/11  05:00:00,19628655.239930917,18670960.06804519,18609474.51181009,18858317.664715867,20678937.743987463,38188082.63539563 
 01/11  06:00:00,20518724.77313201,19593124.294331104,19536624.423837837,19790360.404278822,21657253.59359264,39784398.02377768 
 01/11  07:00:00,20856017.38002503,19959879.58523532,19909322.051043287,20167555.97025551,22060905.377119496,40440784.79241008 
 01/11  08:00:00,20919976.387140695,20038746.37859839,19991040.09117525,20250561.18237412,22151740.294194423,40571226.653217904 
 01/11  09:00:00,21216694.881657388,20355862.424486954,20310105.328320853,20571899.704200856,22508752.724693652,41445444.53766815 
 01/11  10:00:00,20225412.106202736,19375952.206831284,19343434.80929745,19609816.624555368,21483357.026256155,39136764.52078768 
 01/11  11:00:00,17624515.058478434,16775696.211387048,16783028.38848076,17059394.714045323,18678170.09490709,31913285.18948049 
 01/11  12:00:00,15669356.0257942,14782676.586128268,14806536.82651587,15080011.281543024,16474079.888490524,26397185.488561634 
 01/11  13:00:00,14951817.320732543,13995557.755778547,13997389.399108628,14249212.742801784,15540503.85823515,24561210.366787903 
 01/11  14:00:00,16110668.892422413,15131338.54056177,15095901.85998754,15330647.860406887,16772829.80217168,28845058.106939677 
 01/11  15:00:00,17159639.092032623,16190143.860410929,16141354.561852723,16370291.2796544,17892439.069656268,31629220.05485058 
 01/11  16:00:00,14626931.152103005,13568101.228063446,13521997.215369754,13734724.46015875,14946488.455415772,23801343.33882941 
 01/11  17:00:00,12888770.19891201,11748023.431947943,11695072.526433524,11902867.148935348,13072454.281808013,21776285.684885703 
 01/11  18:00:00,15844947.803270478,14774332.812298996,14702890.192738153,14915876.675532172,16382755.241058959,29968775.336819824 
 01/11  19:00:00,17186308.21079824,16131562.428280203,16051101.970430804,16270169.57219015,17925830.85397062,34540578.794746764 
 01/11  20:00:00,18725930.955401853,17706983.712952204,17622279.626031034,17851800.23117033,19702257.9347048,39308120.04764786 
 01/11  21:00:00,20015442.677656595,19037644.27803824,18956098.856797364,19195939.888182707,21165033.702258606,42241700.08667893 
 01/11  22:00:00,20451113.718387738,19503357.61550627,19426378.493339714,19673829.729666673,21701895.144776598,43183321.776819095 
 01/11  23:00:00,21083344.384347305,20165539.335101333,20092642.082421347,20347101.718468245,22435786.38539532,44436167.75385623 
 01/11  24:00:00,22606185.41319947,21736546.11669819,21675588.17818711,21940695.719716087,24060728.45268542,45971926.852889486 
 01/12  01:00:00,23924568.69093907,23106390.412643384,23055206.792136565,23328763.95662976,25508158.70893214,48116960.08031538 
 01/12  02:00:00,24134143.09750528,23341115.932309337,23288198.23998448,23565548.731106482,25832038.0986412,49753606.029937804 
 01/12  03:00:00,25017216.39715483,24259633.495747272,24208826.895230494,24492782.102717638,26846151.19900708,51938301.59993459 
 01/12  04:00:00,25708610.442986406,24996373.073232222,24956982.795564666,25250297.95107844,27635492.054747887,52771654.802170865 
 01/12  05:00:00,25552867.735008243,24866439.302166596,24840787.600492936,25138628.924236212,27454050.583546735,50948365.46624438 
 01/12  06:00:00,25181833.161504522,24507468.74126668,24489125.039808095,24787277.54701717,27046541.879674964,49386665.62975913 
 01/12  07:00:00,25422833.183240063,24760249.854390845,24738036.54815515,25035876.707715925,27361464.763860516,51011432.369425416 
 01/12  08:00:00,25542492.045732036,24897266.806253057,24874570.65257231,25174731.44558059,27545290.37477643,51887270.44653267 
 01/12  09:00:00,24750889.987105362,24114876.134685203,24104239.62208934,24406548.090462737,26687028.834443953,49243927.490411125 
 01/12  10:00:00,23456613.178801544,22819128.49801907,22824130.186861478,23128036.81517797,25279820.119298812,45551129.63446734 
 01/12  11:00:00,21056590.892280687,20404072.478840508,20434730.66055095,20743392.39148024,22705509.109754685,39837080.61158728 
 01/12  12:00:00,17252938.361237153,16548294.706808653,16615328.232983835,16926956.381176107,18536896.22408416,30212773.151272774 
 01/12  13:00:00,14199329.527774055,13411678.05928972,13487661.79248097,13786302.477904616,15093345.635135803,22842289.504161634 
 01/12  14:00:00,12371421.343216535,11520878.55544831,11599461.013805963,11887046.006444398,13017234.530022316,19048989.36702959 
 01/12  15:00:00,11761215.083417282,10851751.262835413,10913385.026167136,11185651.611506818,12272376.881767688,18503160.035552524 
 01/12  16:00:00,10922093.369534455,9945567.69761967,10001608.092654953,10267788.920451272,11287745.517280009,17172139.671175558 
 01/12  17:00:00,10685073.085530233,9634127.399013702,9678412.924438806,9944881.28002992,11043038.271311086,18627630.025281202 
 01/12  18:00:00,13972715.711677602,12880602.740613928,12835583.177528432,13056995.281681554,14379703.747463364,26373174.07676895 
 01/12  19:00:00,15130147.16154834,14044269.276034184,13993142.856892789,14216840.601800917,15633174.866520753,28751284.572734065 
 01/12  20:00:00,15827098.567554045,14752729.087354366,14698138.527701173,14923190.19235843,16391815.159795005,30186348.23745629 
 01/12  21:00:00,16346342.263506135,15284197.44296201,15226589.707920576,15452663.738519277,16966448.20877806,31276203.421390217 
 01/12  22:00:00,16970415.72343242,15925185.684421804,15866392.191421136,16094916.992546137,17657967.677631326,32552474.237144947 
 01/12  23:00:00,17440659.301991966,16411077.003134552,16351546.349576164,16582336.467076974,18186971.856819488,33555365.55341079 
 01/12  24:00:00,17865247.557650525,16853740.405055426,16795064.09320396,17028577.421785768,18667492.573343582,34367825.86835539 
 01/13  01:00:00,18039742.84000656,17044570.40793383,16987122.397280667,17222564.38762503,18882799.032215133,34719702.379964806 
 01/13  02:00:00,18129265.960734535,17144914.74233058,17087360.302911874,17323625.450562805,19000908.66429043,34962592.44145581 
 01/13  03:00:00,18095181.60328189,17120373.48596574,17062893.37728133,17299819.106221057,18988907.709581718,34971815.53131439 
 01/13  04:00:00,17874017.776531816,16902722.04583924,16844515.354716573,17080712.976417854,18768096.078344602,34614287.91340262 
 01/13  05:00:00,17634285.60425156,16663772.650344633,16604675.905013101,16839846.354249142,18521575.181296937,34197280.67016712 
 01/13  06:00:00,17861500.514549095,16904477.229690287,16844722.37233866,17079632.5752921,18771567.79449729,34582220.002562046 
 01/13  07:00:00,17986857.20721665,17042005.034663834,16984046.06519693,17219171.801529963,18911890.698480256,34718826.746480346 
 01/13  08:00:00,17496120.434344888,16544376.726936778,16487787.173298333,16722548.939464834,18392351.051730786,33742277.55193951 
 01/13  09:00:00,17075002.648376323,16116832.152916748,16059549.92737683,16292330.716813067,17939332.270392172,32925805.03502834 
 01/13  10:00:00,16829362.143341832,15875273.0979833,15824647.037584858,16059661.242328124,17676923.150127288,32161676.12392953 
 01/13  11:00:00,16188656.59465876,15251301.367435817,15223231.163472956,15467330.356874282,17000400.993927274,30033529.24392791 
 01/13  12:00:00,14657209.037221836,13710536.920332642,13707090.389488403,13957200.234676886,15327582.13221781,25838747.42953498 
 01/13  13:00:00,11220115.202524226,10191231.453008562,10223658.469642615,10458879.79285514,11413820.139325475,16332922.050681798 
 01/13  14:00:00,7014174.503225541,5799522.395229328,5821352.293679148,6032626.930501193,6520101.687705849,7188403.588725483 
 01/13  15:00:00,6236375.153539271,4938802.389211711,4937900.193261111,5134170.876996799,5606664.944149589,6411225.962989461 
 01/13  16:00:00,5097991.4953775965,3747463.7179342275,3750504.42925797,3948696.4832682777,4430047.580312309,5739968.266795111 
 01/13  17:00:00,5418622.845116258,3973753.414804617,3929946.3394662077,4113392.6744474564,4754944.977399922,8712879.354916891 
 01/13  18:00:00,12062406.620677333,10629036.252503742,10505913.372668605,10682867.823010325,11839278.730883729,23516129.959587112 
 01/13  19:00:00,14392708.87339095,13010463.87560322,12885002.474051785,13075675.201929614,14446947.17354507,29060291.141241327 
 01/13  20:00:00,15422151.52426462,14090434.85088803,13974860.548160141,14175363.358635895,15583743.276130762,29873520.652205706 
 01/13  21:00:00,16425154.29044333,15140588.142473593,15027367.739689333,15234558.20025227,16738310.192600474,32016231.591409504 
 01/13  22:00:00,17711740.55996802,16472135.090830408,16354878.2126748,16569447.387524247,18232559.03260356,35674975.916212045 
 01/13  23:00:00,18475336.984296948,17286477.900682967,17175085.505575776,17398899.927048486,19151742.597572528,37440467.028942965 
 01/13  24:00:00,18745671.035808906,17598914.26130665,17494346.013638202,17724227.2041523,19517548.06489655,37896947.98021107 
 01/14  01:00:00,18963290.909182988,17851416.57903638,17749227.20758371,17983093.872087903,19831798.27503428,38709732.10396553 
 01/14  02:00:00,19121405.977965854,18041148.80413849,17942903.609390326,18181007.968747627,20064339.792856682,39053703.422904715 
 01/14  03:00:00,19321344.797040205,18272160.42287267,18177823.057702404,18419037.883816056,20333765.889847137,39576271.941528186 
 01/14  04:00:00,19619866.442217246,18608105.987715043,18524969.132232785,18772516.85089282,20678978.26984584,39356261.44232653 
 01/14  05:00:00,20265655.4078854,19291392.53919246,19219773.13734249,19472136.189554095,21368197.521463588,39639944.044477694 
 01/14  06:00:00,21031695.42565052,20094250.043215375,20027076.20544395,20284351.54755965,22243933.619129628,41497410.543309644 
 01/14  07:00:00,21734498.35220494,20829169.651031777,20767336.703048598,21029814.826039623,23030440.29934884,42757193.8783532 
 01/14  08:00:00,22260874.823952947,21393667.06273403,21342229.863865092,21610369.85239259,23620506.710219126,43336322.24037273 
 01/14  09:00:00,22679638.80525127,21852249.404952403,21811931.52794224,22086724.869943794,24116269.487771776,43981680.719880685 
 01/14  10:00:00,22491811.393673558,21702139.802685242,21683558.5679449,21968396.09616067,23949022.272663444,42723713.612864 
 01/14  11:00:00,20368292.258328564,19593069.23162473,19618217.57443694,19917134.93406321,21671134.253536854,36427396.6818825 
 01/14  12:00:00,17157503.811974667,16377418.941843703,16457062.031560536,16774181.418683574,18246620.68825484,28554387.376971103 
 01/14  13:00:00,13232964.224574998,12430421.31550017,12576320.148845106,12914856.831726495,14059652.580336588,19845224.381986514 
 01/14  14:00:00,10200783.79858238,9362859.043138433,9554434.941347092,9910063.5475569,10813625.325990634,14056769.604306137 
 01/14  15:00:00,8856117.73767901,7947589.887368414,8111232.173521567,8436059.268548282,9289751.799794495,12687899.779375281 
 01/14  16:00:00,9064848.245337427,8086923.404819993,8218201.902528111,8536910.342538986,9487603.297114369,14724073.745327584 
 01/14  17:00:00,10214007.688088907,9164759.160193821,9240982.824082732,9530840.805540187,10610730.46782442,18377588.47836806 
 01/14  18:00:00,12227167.943174057,11049023.343604304,11019648.599126618,11251639.82362268,12470453.764048848,23066343.531113688 
 01/14  19:00:00,12782108.09234041,11590463.054492598,11542545.305954553,11765150.187771246,13025306.902112775,24285431.85578224 
 01/14  20:00:00,13232697.926123919,12044053.455821363,11986721.074634291,12205535.031063214,13503181.227246195,25208247.533688284 
 01/14  21:00:00,13799320.841999745,12621205.484001052,12557826.17835592,12775067.708077982,14113170.197213877,26291829.660137173 
 01/14  22:00:00,14110529.121045267,12941846.072830392,12873985.541934036,13089809.355591219,14454277.269409351,26890899.459407866 
 01/14  23:00:00,14270480.442548998,13109162.762440842,13036668.931188047,13250268.87084036,14632803.800142078,27212515.89996151 
 01/14  24:00:00,13884039.115386117,12721463.098549865,12643060.246770501,12852425.935365096,14231767.700332073,26618309.740894053 
 01/15  01:00:00,13539094.307101239,12367436.819276366,12282477.140717512,12486608.254418373,13854655.829541447,26037433.231663488 
 01/15  02:00:00,13639885.922859691,12471074.723493073,12383077.326497324,12585368.03971437,13959942.018248275,26200065.44646008 
 01/15  03:00:00,13792573.512058478,12629263.47640561,12539548.5108283,12740877.917468173,14123458.988024352,26445080.274009746 
 01/15  04:00:00,13868765.737582494,12710046.682815548,12618938.544591766,12819434.108401975,14208043.586875133,26572451.491842657 
 01/15  05:00:00,13966474.58397919,12812016.388865862,12719452.67218676,12918979.769330591,14312810.510544509,26737700.033441313 
 01/15  06:00:00,14273135.496398903,13127727.645794276,13035052.101371149,13235051.691102047,14644623.576285057,27282113.519760616 
 01/15  07:00:00,14697966.480212767,13565724.49215067,13474074.811767716,13675719.49618771,15107573.05486158,28046208.673102267 
 01/15  08:00:00,14829163.296473432,13707092.66190628,13616108.347340936,13818573.06819611,15262239.879375096,28298166.32950677 
 01/15  09:00:00,14561666.582327744,13441918.893632796,13350914.478829984,13552643.848491421,14989943.624392174,27862857.879204683 
 01/15  10:00:00,15406063.132439168,14317620.311391855,14232391.92614069,14440364.597924162,15927301.794378327,29517984.454829946 
 01/15  11:00:00,17933489.54689394,16907074.59873506,16823782.85184514,17039380.791087694,18656077.38531831,34314190.74829177 
 01/15  12:00:00,19299498.4753383,18316787.253610197,18238684.401214335,18460944.408293284,20150024.88270011,36781429.43181215 
 01/15  13:00:00,18882602.618760042,17940343.463399634,17890413.211314395,18127902.607891947,19779693.762517713,35369535.40773921 
 01/15  14:00:00,17175730.03785517,16250610.806233494,16247800.046641575,16506315.629363734,17977965.415273726,30125136.14265307 
 01/15  15:00:00,14523780.550867463,13534149.488691408,13564024.172630124,13831743.250021897,15042147.077198122,23220922.072751097 
 01/15  16:00:00,12099379.983100928,10983320.804582197,11015510.907777663,11280298.567053348,12380078.842053302,19502684.184526995 
