Date/Time,86F612E90BEBB4D1_F0_DWELLING_0 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/29  18:00:00,4503653.011726627 
 01/29  19:00:00,5374091.05444011 
 01/29  20:00:00,6177614.816894201 
 01/29  21:00:00,6445123.341048915 
 01/29  22:00:00,6602128.188928998 
 01/29  23:00:00,7032232.977786357 
 01/29  24:00:00,7356706.64818474 
 01/30  01:00:00,7482166.475004781 
 01/30  02:00:00,7587348.387355011 
 01/30  03:00:00,7930191.628137831 
 01/30  04:00:00,8462494.43825781 
 01/30  05:00:00,8756537.505216781 
 01/30  06:00:00,8814164.649760285 
 01/30  07:00:00,8841937.533527626 
 01/30  08:00:00,8799866.752323838 
 01/30  09:00:00,8777122.944607615 
 01/30  10:00:00,8648620.489163531 
 01/30  11:00:00,8031031.041238921 
 01/30  12:00:00,6245661.522530951 
 01/30  13:00:00,4701455.763283798 
 01/30  14:00:00,4269041.74668585 
 01/30  15:00:00,4245069.355531715 
 01/30  16:00:00,4317110.78169158 
 01/30  17:00:00,4403333.765667845 
 01/30  18:00:00,4667671.598061854 
 01/30  19:00:00,5278667.396917374 
 01/30  20:00:00,5972242.550984268 
 01/30  21:00:00,6423443.908225695 
 01/30  22:00:00,6949824.899745369 
 01/30  23:00:00,7501149.36432185 
 01/30  24:00:00,7534153.6448252825 
 01/31  01:00:00,7561210.133069007 
 01/31  02:00:00,7997815.74697848 
 01/31  03:00:00,8300235.689631935 
 01/31  04:00:00,8694405.233576821 
 01/31  05:00:00,9042562.041617272 
 01/31  06:00:00,9243131.275220644 
 01/31  07:00:00,9397125.826674758 
 01/31  08:00:00,9486544.845036557 
 01/31  09:00:00,9662664.856987674 
 01/31  10:00:00,9360884.96055445 
 01/31  11:00:00,8242007.870525938 
 01/31  12:00:00,6355571.585525999 
 01/31  13:00:00,5103586.4725138415 
 01/31  14:00:00,4388768.96952759 
 01/31  15:00:00,4280211.35289393 
 01/31  16:00:00,4416891.2731091315 
 01/31  17:00:00,4502697.581147327 
 01/31  18:00:00,4883722.385538891 
 01/31  19:00:00,5526251.415726543 
 01/31  20:00:00,6058135.882423269 
 01/31  21:00:00,6417399.009434142 
 01/31  22:00:00,6700334.134209191 
 01/31  23:00:00,7172979.6091781575 
 01/31  24:00:00,7598741.41541842 
 02/01  01:00:00,7829400.045056147 
 02/01  02:00:00,8155700.540626999 
 02/01  03:00:00,8738510.015487317 
 02/01  04:00:00,9323003.454838771 
 02/01  05:00:00,9456274.473854626 
 02/01  06:00:00,9669810.559184264 
 02/01  07:00:00,10188444.947745347 
 02/01  08:00:00,10336156.378512744 
 02/01  09:00:00,10160394.19706831 
 02/01  10:00:00,9567196.742703523 
 02/01  11:00:00,8151356.959345646 
 02/01  12:00:00,6323377.052576276 
 02/01  13:00:00,4943869.489373486 
 02/01  14:00:00,4521062.707051517 
 02/01  15:00:00,4592094.788332233 
 02/01  16:00:00,4632738.474960856 
 02/01  17:00:00,4852168.53926294 
 02/01  18:00:00,5182001.656840304 
 02/01  19:00:00,6366924.397315517 
 02/01  20:00:00,7496962.971949697 
 02/01  21:00:00,8227919.676889448 
 02/01  22:00:00,8918455.43397821 
 02/01  23:00:00,9842055.80265716 
 02/01  24:00:00,10534975.571620915 
 02/02  01:00:00,10756497.44710298 
 02/02  02:00:00,10964707.91452853 
 02/02  03:00:00,11136318.458996091 
 02/02  04:00:00,11610064.614733614 
 02/02  05:00:00,12022628.430207325 
 02/02  06:00:00,12137300.5874548 
 02/02  07:00:00,12225787.754069513 
 02/02  08:00:00,12246445.42246889 
 02/02  09:00:00,12343613.693955855 
 02/02  10:00:00,11727532.903212374 
 02/02  11:00:00,9984165.790561514 
 02/02  12:00:00,7454543.235301567 
 02/02  13:00:00,5522435.40140675 
 02/02  14:00:00,5042784.620342471 
 02/02  15:00:00,5079340.335848265 
 02/02  16:00:00,4925536.536922423 
 02/02  17:00:00,4915466.355961296 
 02/02  18:00:00,5190083.816181658 
 02/02  19:00:00,5945176.655098402 
 02/02  20:00:00,6398648.579041563 
 02/02  21:00:00,6928165.680500207 
 02/02  22:00:00,7712322.151665158 
 02/02  23:00:00,9300697.34965693 
 02/02  24:00:00,10841034.49628057 
 02/03  01:00:00,11441367.323011074 
 02/03  02:00:00,11727978.791486146 
 02/03  03:00:00,11887334.007813161 
 02/03  04:00:00,12278048.350938132 
 02/03  05:00:00,12578562.085405773 
 02/03  06:00:00,12595752.926219769 
 02/03  07:00:00,12500374.359379478 
 02/03  08:00:00,12350761.846834043 
 02/03  09:00:00,12353645.155830666 
 02/03  10:00:00,11763185.213457393 
 02/03  11:00:00,10073141.095161214 
 02/03  12:00:00,7245466.932567241 
 02/03  13:00:00,4990189.704807721 
 02/03  14:00:00,4341195.491896945 
 02/03  15:00:00,4284697.757916424 
 02/03  16:00:00,3895770.207938523 
 02/03  17:00:00,3666259.73526477 
 02/03  18:00:00,3927132.659532929 
 02/03  19:00:00,4593368.241739597 
 02/03  20:00:00,4923879.498225901 
 02/03  21:00:00,5653247.40293807 
 02/03  22:00:00,6596042.441307853 
 02/03  23:00:00,7216874.483468274 
 02/03  24:00:00,7609232.718698894 
 02/04  01:00:00,7557051.5847681975 
 02/04  02:00:00,7244989.691581292 
 02/04  03:00:00,7341990.585313481 
 02/04  04:00:00,7484944.222168188 
 02/04  05:00:00,7220144.921337087 
 02/04  06:00:00,7121932.230597515 
 02/04  07:00:00,7173029.88759421 
 02/04  08:00:00,7197044.065957136 
 02/04  09:00:00,7323016.278137443 
 02/04  10:00:00,7299788.256645982 
 02/04  11:00:00,7087669.928962629 
 02/04  12:00:00,6555543.429777973 
 02/04  13:00:00,6069222.759398604 
 02/04  14:00:00,5874622.01357833 
 02/04  15:00:00,5838763.081950916 
 02/04  16:00:00,5538405.133514931 
 02/04  17:00:00,5281801.040938537 
 02/04  18:00:00,5373255.31777355 
 02/04  19:00:00,5566855.774445683 
 02/04  20:00:00,5536597.182859606 
 02/04  21:00:00,5382333.99391616 
 02/04  22:00:00,5275057.701177428 
 02/04  23:00:00,5337639.784485164 
 02/04  24:00:00,5293593.936932537 
 02/05  01:00:00,5123893.224683422 
 02/05  02:00:00,5115589.353742639 
 02/05  03:00:00,5143130.584568922 
 02/05  04:00:00,5382390.581527529 
 02/05  05:00:00,5827142.173897814 
 02/05  06:00:00,6085501.81991623 
 02/05  07:00:00,6321217.677560733 
 02/05  08:00:00,6516445.060389811 
 02/05  09:00:00,6647110.557633257 
 02/05  10:00:00,6429444.289815464 
 02/05  11:00:00,5896505.622276698 
 02/05  12:00:00,5175719.964781769 
 02/05  13:00:00,4061479.3040565383 
 02/05  14:00:00,3545596.6719179978 
 02/05  15:00:00,3544101.664221022 
 02/05  16:00:00,3509040.262068512 
 02/05  17:00:00,3508663.7468445515 
 02/05  18:00:00,3715347.7907962706 
 02/05  19:00:00,4326248.928924142 
 02/05  20:00:00,4952379.309293591 
 02/05  21:00:00,5362220.017181046 
 02/05  22:00:00,5686290.867011764 
 02/05  23:00:00,6079377.380992278 
 02/05  24:00:00,6411738.273096552 
 02/06  01:00:00,6604503.761241702 
 02/06  02:00:00,6829126.22836148 
 02/06  03:00:00,6919163.946374545 
 02/06  04:00:00,7142046.666998299 
 02/06  05:00:00,7528634.204365055 
 02/06  06:00:00,7754813.935626758 
 02/06  07:00:00,7901542.257021459 
 02/06  08:00:00,7997487.583676209 
 02/06  09:00:00,7991081.055825172 
 02/06  10:00:00,7657114.30478044 
 02/06  11:00:00,6898822.10239353 
 02/06  12:00:00,5315921.84542015 
 02/06  13:00:00,3857928.6627624733 
 02/06  14:00:00,3191457.2204459137 
 02/06  15:00:00,2860549.0903513758 
 02/06  16:00:00,2652162.4968119357 
 02/06  17:00:00,2758191.3698737863 
 02/06  18:00:00,3126814.1229317295 
 02/06  19:00:00,3965525.400211933 
 02/06  20:00:00,5165995.543528411 
 02/06  21:00:00,5848326.916442586 
 02/06  22:00:00,5893849.606377356 
 02/06  23:00:00,6196298.775642728 
 02/06  24:00:00,7269125.503979404 
 02/07  01:00:00,8070593.716060858 
 02/07  02:00:00,8299773.755366091 
 02/07  03:00:00,8587520.587616649 
 02/07  04:00:00,9121646.873260792 
 02/07  05:00:00,9554274.470039796 
 02/07  06:00:00,9626107.80242812 
 02/07  07:00:00,9822351.590064775 
 02/07  08:00:00,10072813.203239141 
 02/07  09:00:00,10023799.355990494 
 02/07  10:00:00,9284641.382631745 
 02/07  11:00:00,8239498.347800261 
 02/07  12:00:00,6839107.852947418 
 02/07  13:00:00,5090322.826815108 
 02/07  14:00:00,4479112.034435474 
 02/07  15:00:00,4425004.976022844 
 02/07  16:00:00,4212507.678839097 
 02/07  17:00:00,4259649.734292847 
 02/07  18:00:00,4454610.743951728 
 02/07  19:00:00,4967360.005647775 
 02/07  20:00:00,5501052.638659631 
 02/07  21:00:00,6031469.720498365 
 02/07  22:00:00,6068399.862692639 
 02/07  23:00:00,6329585.527818044 
 02/07  24:00:00,6889431.369036989 
 02/08  01:00:00,7028721.482470522 
 02/08  02:00:00,7029090.131250788 
 02/08  03:00:00,6947776.523269806 
 02/08  04:00:00,6935754.760315411 
 02/08  05:00:00,6810953.176409607 
 02/08  06:00:00,6693147.038206408 
 02/08  07:00:00,6695369.03088996 
 02/08  08:00:00,6675323.209202867 
 02/08  09:00:00,6692269.982870538 
 02/08  10:00:00,6622059.217877542 
 02/08  11:00:00,6613103.476808893 
 02/08  12:00:00,6417785.29837732 
 02/08  13:00:00,6076597.126332442 
 02/08  14:00:00,5887284.615784898 
 02/08  15:00:00,5554674.250820931 
 02/08  16:00:00,5414911.404005675 
 02/08  17:00:00,5093752.16183997 
 02/08  18:00:00,4932970.10690971 
 02/08  19:00:00,5351372.25010741 
 02/08  20:00:00,5909728.403089707 
 02/08  21:00:00,6158937.805671453 
 02/08  22:00:00,6292394.183803822 
 02/08  23:00:00,6628226.928932649 
 02/08  24:00:00,7182383.879541858 
 02/09  01:00:00,7537430.552586527 
 02/09  02:00:00,7649169.369210475 
 02/09  03:00:00,7720161.260358371 
 02/09  04:00:00,7965308.242554359 
 02/09  05:00:00,8201214.829152603 
 02/09  06:00:00,8361193.991439734 
 02/09  07:00:00,8377358.190147038 
 02/09  08:00:00,8316370.398731339 
 02/09  09:00:00,8416568.970434127 
 02/09  10:00:00,8053416.645045724 
 02/09  11:00:00,6913501.311958103 
 02/09  12:00:00,5732947.601423642 
 02/09  13:00:00,5259913.97753659 
 02/09  14:00:00,4832906.2065125955 
 02/09  15:00:00,4688351.003023973 
 02/09  16:00:00,4508695.792140391 
 02/09  17:00:00,4681393.398132833 
 02/09  18:00:00,5067577.5052034175 
 02/09  19:00:00,5858009.820286958 
 02/09  20:00:00,6880616.310489343 
 02/09  21:00:00,7526591.334868206 
 02/09  22:00:00,7948444.842800496 
 02/09  23:00:00,8604692.581050249 
 02/09  24:00:00,9206210.722175527 
 02/10  01:00:00,9566937.21047248 
 02/10  02:00:00,9941310.792148478 
 02/10  03:00:00,10379477.567141932 
 02/10  04:00:00,10814442.632161887 
 02/10  05:00:00,11211552.154236589 
 02/10  06:00:00,11392185.53114845 
 02/10  07:00:00,11248855.181639532 
 02/10  08:00:00,11143741.334332947 
 02/10  09:00:00,10926014.845516045 
 02/10  10:00:00,10352251.214243315 
 02/10  11:00:00,9193169.158573037 
 02/10  12:00:00,7390848.27833551 
 02/10  13:00:00,5943599.88466249 
 02/10  14:00:00,5503768.017157383 
 02/10  15:00:00,5605768.72099974 
 02/10  16:00:00,5687812.366971504 
 02/10  17:00:00,5762905.640619893 
 02/10  18:00:00,5929680.894700241 
 02/10  19:00:00,6561103.433581402 
 02/10  20:00:00,6833465.457196571 
 02/10  21:00:00,6803600.2416630825 
 02/10  22:00:00,7163364.189062249 
 02/10  23:00:00,8004905.860578948 
 02/10  24:00:00,8446241.935901001 
 02/11  01:00:00,8475820.863062624 
 02/11  02:00:00,8747515.865840191 
 02/11  03:00:00,9169659.17449426 
 02/11  04:00:00,9996221.145373996 
 02/11  05:00:00,11177174.07267136 
 02/11  06:00:00,11971035.605657866 
 02/11  07:00:00,12356264.304910786 
 02/11  08:00:00,12487983.116348736 
 02/11  09:00:00,12079330.270073649 
 02/11  10:00:00,10969639.624815434 
 02/11  11:00:00,9462031.67031021 
 02/11  12:00:00,7884512.304255992 
 02/11  13:00:00,7124582.8174087545 
 02/11  14:00:00,6657170.891990292 
 02/11  15:00:00,6810646.885838737 
 02/11  16:00:00,6989111.794400178 
 02/11  17:00:00,7383707.136636314 
 02/11  18:00:00,7680528.808868937 
 02/11  19:00:00,8280651.122498245 
 02/11  20:00:00,9049594.251417587 
 02/11  21:00:00,9500492.924499685 
 02/11  22:00:00,9886023.432996498 
 02/11  23:00:00,10588220.012301931 
 02/11  24:00:00,11276138.465778928 
 02/12  01:00:00,11529595.570977867 
 02/12  02:00:00,11545136.951503506 
 02/12  03:00:00,11546691.184185708 
 02/12  04:00:00,11872468.207067607 
 02/12  05:00:00,12449019.090306059 
 02/12  06:00:00,12788841.623372734 
 02/12  07:00:00,12789198.830646269 
 02/12  08:00:00,12894598.347698886 
 02/12  09:00:00,13084614.690824114 
 02/12  10:00:00,12213457.701396491 
 02/12  11:00:00,10393630.490969585 
 02/12  12:00:00,8225253.321888241 
 02/12  13:00:00,6472091.4848917965 
 02/12  14:00:00,6009891.835022552 
 02/12  15:00:00,6009163.976611931 
 02/12  16:00:00,5958559.29198913 
 02/12  17:00:00,6167483.845708978 
 02/12  18:00:00,6522809.810412714 
 02/12  19:00:00,7228660.122900501 
 02/12  20:00:00,8104158.233433926 
 02/12  21:00:00,8521283.401615797 
 02/12  22:00:00,8615009.231831871 
 02/12  23:00:00,9026122.183185717 
 02/12  24:00:00,9555424.48974201 
 02/13  01:00:00,9985942.65435116 
 02/13  02:00:00,10400020.066482365 
 02/13  03:00:00,10692627.183679987 
 02/13  04:00:00,10948108.91417023 
 02/13  05:00:00,11246166.279299866 
 02/13  06:00:00,11458941.555946542 
 02/13  07:00:00,11587134.194605429 
 02/13  08:00:00,11679007.101088211 
 02/13  09:00:00,11793708.151720015 
 02/13  10:00:00,11377850.978188118 
 02/13  11:00:00,10122496.817826323 
 02/13  12:00:00,8694450.589591146 
 02/13  13:00:00,7519888.518136753 
 02/13  14:00:00,7078341.259543793 
 02/13  15:00:00,6992344.223929216 
 02/13  16:00:00,7135549.627596461 
 02/13  17:00:00,7176141.729170798 
 02/13  18:00:00,7266325.254251612 
 02/13  19:00:00,7868796.051215452 
 02/13  20:00:00,8686913.66802662 
 02/13  21:00:00,9054428.274961216 
 02/13  22:00:00,9343760.079351539 
 02/13  23:00:00,9931349.333834639 
 02/13  24:00:00,10637347.2000532 
 02/14  01:00:00,11128464.294509925 
 02/14  02:00:00,11543871.661074167 
 02/14  03:00:00,11948497.238182079 
 02/14  04:00:00,12471660.884196015 
 02/14  05:00:00,12959551.327101143 
 02/14  06:00:00,13140234.14437732 
 02/14  07:00:00,13133936.353309317 
 02/14  08:00:00,13219705.811142368 
 02/14  09:00:00,12956772.086334938 
 02/14  10:00:00,12083853.70038236 
 02/14  11:00:00,10634612.859942144 
 02/14  12:00:00,8666938.816460889 
 02/14  13:00:00,7196818.124610936 
 02/14  14:00:00,6829703.939842891 
 02/14  15:00:00,6967549.691988433 
 02/14  16:00:00,7098366.341683393 
 02/14  17:00:00,7152161.849473042 
 02/14  18:00:00,7498261.830066517 
 02/14  19:00:00,8341955.252635581 
 02/14  20:00:00,8729039.313084569 
 02/14  21:00:00,8571761.683369428 
 02/14  22:00:00,9321207.529369544 
 02/14  23:00:00,10237071.184736442 
 02/14  24:00:00,10696472.06964987 
 02/15  01:00:00,11030837.846337553 
 02/15  02:00:00,10909433.283381933 
 02/15  03:00:00,10537167.003253367 
 02/15  04:00:00,10368246.780201688 
 02/15  05:00:00,10202203.123201253 
 02/15  06:00:00,10044870.299976656 
 02/15  07:00:00,10014716.943276519 
 02/15  08:00:00,10006059.914951844 
 02/15  09:00:00,10022677.107872097 
 02/15  10:00:00,9922214.76706741 
 02/15  11:00:00,9679905.594308749 
 02/15  12:00:00,9094890.81006009 
 02/15  13:00:00,8742750.851783156 
 02/15  14:00:00,8747996.018421123 
 02/15  15:00:00,8838770.715312036 
 02/15  16:00:00,8858507.126697341 
 02/15  17:00:00,9154670.575387763 
 02/15  18:00:00,9223980.46269916 
 02/15  19:00:00,9379975.994201746 
 02/15  20:00:00,9475025.154440712 
 02/15  21:00:00,9480017.948731784 
 02/15  22:00:00,9554564.1573326 
 02/15  23:00:00,9607904.808652546 
 02/15  24:00:00,9535463.319277098 
 02/16  01:00:00,9418311.670924157 
 02/16  02:00:00,9338979.206260446 
 02/16  03:00:00,9233131.05572565 
 02/16  04:00:00,9228250.823406704 
 02/16  05:00:00,9215720.511911882 
 02/16  06:00:00,9142017.147565244 
 02/16  07:00:00,9127656.464640431 
 02/16  08:00:00,9079646.49420472 
 02/16  09:00:00,9036653.185157713 
 02/16  10:00:00,8824704.702337233 
 02/16  11:00:00,8631424.193597049 
 02/16  12:00:00,8254216.048542542 
 02/16  13:00:00,7891935.189056541 
 02/16  14:00:00,7743839.2688993625 
 02/16  15:00:00,7607404.632395894 
 02/16  16:00:00,7338324.318888403 
 02/16  17:00:00,6945632.224929797 
 02/16  18:00:00,6569433.369442228 
 02/16  19:00:00,6600420.944361648 
 02/16  20:00:00,6698265.387471109 
 02/16  21:00:00,6684515.50016739 
 02/16  22:00:00,6676270.175198319 
 02/16  23:00:00,6728223.633842389 
 02/16  24:00:00,6690080.96950095 
 02/17  01:00:00,6560377.784014845 
 02/17  02:00:00,6496327.866148777 
 02/17  03:00:00,6383775.73352746 
 02/17  04:00:00,6327983.875504846 
 02/17  05:00:00,6366233.0937074525 
 02/17  06:00:00,6381029.089628174 
 02/17  07:00:00,6391998.023960244 
 02/17  08:00:00,6442509.342025331 
 02/17  09:00:00,6449263.876315496 
 02/17  10:00:00,6380141.59991062 
 02/17  11:00:00,6319864.235448988 
 02/17  12:00:00,6136088.602510447 
 02/17  13:00:00,5831791.972943313 
 02/17  14:00:00,5440637.600185766 
 02/17  15:00:00,5180854.210322976 
 02/17  16:00:00,5034888.334485348 
 02/17  17:00:00,5385169.45108812 
 02/17  18:00:00,5605276.612363447 
 02/17  19:00:00,5809086.972645425 
 02/17  20:00:00,6103048.200575669 
 02/17  21:00:00,6190790.5345831225 
 02/17  22:00:00,6352494.777882813 
 02/17  23:00:00,6603484.322809027 
 02/17  24:00:00,6777752.651442769 
 02/18  01:00:00,6862672.27649894 
 02/18  02:00:00,6936092.823965636 
 02/18  03:00:00,7098451.613351945 
 02/18  04:00:00,7350977.946218836 
 02/18  05:00:00,7844099.260565009 
 02/18  06:00:00,8133890.269966199 
 02/18  07:00:00,8396315.454286128 
 02/18  08:00:00,8633083.221237801 
 02/18  09:00:00,8545531.797181563 
 02/18  10:00:00,8295048.6531635625 
 02/18  11:00:00,7838307.361809436 
 02/18  12:00:00,6769755.189041348 
 02/18  13:00:00,6232965.778673519 
 02/18  14:00:00,5958068.01378314 
 02/18  15:00:00,5579358.814659789 
 02/18  16:00:00,5299241.19695107 
 02/18  17:00:00,5250693.132756337 
 02/18  18:00:00,5463251.57069962 
 02/18  19:00:00,5915043.32269269 
 02/18  20:00:00,6372725.106446436 
 02/18  21:00:00,6549520.1929980405 
 02/18  22:00:00,6686993.481371787 
 02/18  23:00:00,7009497.59910018 
 02/18  24:00:00,7365152.0224649375 
 02/19  01:00:00,7559051.404866184 
 02/19  02:00:00,7609910.746997778 
 02/19  03:00:00,7631231.154701175 
 02/19  04:00:00,7754574.808386986 
 02/19  05:00:00,7847024.339518481 
 02/19  06:00:00,7824747.050697628 
 02/19  07:00:00,7774216.683070525 
 02/19  08:00:00,7753185.994755926 
 02/19  09:00:00,7730422.972232827 
 02/19  10:00:00,7593516.466917086 
 02/19  11:00:00,7297438.250828423 
 02/19  12:00:00,6778254.588614384 
 02/19  13:00:00,6426378.261455404 
 02/19  14:00:00,6279329.996413639 
 02/19  15:00:00,6092518.706121793 
 02/19  16:00:00,5686394.2365565905 
 02/19  17:00:00,5439216.077913851 
 02/19  18:00:00,5841847.622829596 
 02/19  19:00:00,6611979.115834896 
 02/19  20:00:00,7329343.412700669 
 02/19  21:00:00,7995444.803056913 
 02/19  22:00:00,8639267.703073699 
 02/19  23:00:00,9387377.244478825 
 02/19  24:00:00,9848115.423419604 
 02/20  01:00:00,9904149.986101747 
 02/20  02:00:00,9942256.239516279 
 02/20  03:00:00,9958162.217234122 
 02/20  04:00:00,10106089.518638631 
 02/20  05:00:00,10461900.781744579 
 02/20  06:00:00,10657220.902231261 
 02/20  07:00:00,10788418.77862028 
 02/20  08:00:00,10885299.888281936 
 02/20  09:00:00,10967720.900168622 
 02/20  10:00:00,10117078.740807775 
 02/20  11:00:00,8407081.240494253 
 02/20  12:00:00,6512367.990146316 
 02/20  13:00:00,4858153.177578003 
 02/20  14:00:00,4454556.571684118 
 02/20  15:00:00,4664974.759043523 
 02/20  16:00:00,4832412.481270652 
 02/20  17:00:00,5031550.919463607 
 02/20  18:00:00,5390036.15490635 
 02/20  19:00:00,5892089.232585978 
 02/20  20:00:00,6501275.339409202 
 02/20  21:00:00,6943948.706812471 
 02/20  22:00:00,7353645.81254628 
 02/20  23:00:00,8182600.875113398 
 02/20  24:00:00,8973695.992561992 
 02/21  01:00:00,9314204.439666362 
 02/21  02:00:00,9418589.418751093 
 02/21  03:00:00,9209240.287041426 
 02/21  04:00:00,8698409.447532058 
 02/21  05:00:00,8367211.884938555 
 02/21  06:00:00,8579798.687755598 
 02/21  07:00:00,8740994.242363913 
 02/21  08:00:00,8698740.073642107 
 02/21  09:00:00,8739775.198534098 
 02/21  10:00:00,8820195.378490485 
 02/21  11:00:00,8980774.439384654 
 02/21  12:00:00,8798256.80988447 
 02/21  13:00:00,8416259.15758774 
 02/21  14:00:00,7886157.963004442 
 02/21  15:00:00,7452117.471123068 
 02/21  16:00:00,7069725.48528758 
 02/21  17:00:00,6489298.425999253 
 02/21  18:00:00,6057533.465054227 
 02/21  19:00:00,6082857.485086202 
 02/21  20:00:00,6279884.539189956 
