Date/Time,BATIMENT0000000240879968_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/29  19:00:00,14203891.339766841 
 01/29  20:00:00,15188254.925935416 
 01/29  21:00:00,15689970.922647556 
 01/29  22:00:00,16293113.011959305 
 01/29  23:00:00,17374417.46790787 
 01/29  24:00:00,18202065.19753406 
 01/30  01:00:00,18566970.793284778 
 01/30  02:00:00,18777457.803368453 
 01/30  03:00:00,19078079.22228844 
 01/30  04:00:00,19661133.05912296 
 01/30  05:00:00,19962464.430518784 
 01/30  06:00:00,19375307.03859191 
 01/30  07:00:00,19184430.9173093 
 01/30  08:00:00,19455295.540997982 
 01/30  09:00:00,20180956.76436933 
 01/30  10:00:00,19495806.147211157 
 01/30  11:00:00,15974625.958265746 
 01/30  12:00:00,13786336.225870406 
 01/30  13:00:00,12359494.538740538 
 01/30  14:00:00,11583985.182350421 
 01/30  15:00:00,10818634.240079645 
 01/30  16:00:00,11403224.37563336 
 01/30  17:00:00,11562259.455026887 
 01/30  18:00:00,13010366.959402353 
 01/30  19:00:00,13905587.713791061 
 01/30  20:00:00,14339425.365569547 
 01/30  21:00:00,14456157.099250082 
 01/30  22:00:00,14354179.995461585 
 01/30  23:00:00,14259144.327117857 
 01/30  24:00:00,14423745.129822502 
 01/31  01:00:00,14619233.751312582 
 01/31  02:00:00,14639797.15864131 
 01/31  03:00:00,14416872.819805495 
 01/31  04:00:00,14303257.914904352 
 01/31  05:00:00,14292192.7167176 
 01/31  06:00:00,14228869.381982718 
 01/31  07:00:00,14358839.535076866 
 01/31  08:00:00,14476335.008282213 
 01/31  09:00:00,14534146.000811724 
 01/31  10:00:00,14295303.21834151 
 01/31  11:00:00,13208029.361020349 
 01/31  12:00:00,11113961.609736199 
 01/31  13:00:00,9418386.04529881 
 01/31  14:00:00,8476026.947385808 
 01/31  15:00:00,7073937.347260955 
 01/31  16:00:00,6730241.236309329 
 01/31  17:00:00,7514046.411706589 
 01/31  18:00:00,10207682.257726148 
 01/31  19:00:00,11335233.254089763 
 01/31  20:00:00,11765459.004198147 
 01/31  21:00:00,12146760.384386217 
 01/31  22:00:00,12399926.11150489 
 01/31  23:00:00,12365195.39086109 
 01/31  24:00:00,12314236.294108476 
 02/01  01:00:00,12722354.218123546 
 02/01  02:00:00,13236555.786018446 
 02/01  03:00:00,13613034.373879101 
 02/01  04:00:00,14113645.512396632 
 02/01  05:00:00,14546482.054539083 
 02/01  06:00:00,15053577.620401068 
 02/01  07:00:00,15472357.91677728 
 02/01  08:00:00,15581803.607835857 
 02/01  09:00:00,15459132.654479882 
 02/01  10:00:00,14672383.210324822 
 02/01  11:00:00,12930765.731174393 
 02/01  12:00:00,11214833.65444162 
 02/01  13:00:00,9728711.950363971 
 02/01  14:00:00,7235172.88762391 
 02/01  15:00:00,6138725.786125934 
 02/01  16:00:00,6344994.673109541 
 02/01  17:00:00,7310407.295232882 
 02/01  18:00:00,9360193.563537076 
 02/01  19:00:00,10546729.36198581 
 02/01  20:00:00,11169423.246874556 
 02/01  21:00:00,11635539.965001961 
 02/01  22:00:00,12136870.475765452 
 02/01  23:00:00,12420111.909776334 
 02/01  24:00:00,12307773.370638289 
 02/02  01:00:00,12472855.578291504 
 02/02  02:00:00,12818621.592426863 
 02/02  03:00:00,12931737.44167342 
 02/02  04:00:00,13032381.687488966 
 02/02  05:00:00,13140067.201874362 
 02/02  06:00:00,13355891.878918022 
 02/02  07:00:00,13679847.775502954 
 02/02  08:00:00,13967660.144447252 
 02/02  09:00:00,13962650.390654352 
 02/02  10:00:00,13367245.58003578 
 02/02  11:00:00,11365561.138559459 
 02/02  12:00:00,8992548.413218189 
 02/02  13:00:00,7151153.201888221 
 02/02  14:00:00,6643624.222808188 
 02/02  15:00:00,6601459.193590256 
 02/02  16:00:00,6790487.274901597 
 02/02  17:00:00,7383921.6931409985 
 02/02  18:00:00,8851301.709407602 
 02/02  19:00:00,9853582.557918739 
 02/02  20:00:00,10398485.61728134 
 02/02  21:00:00,11088469.801039718 
 02/02  22:00:00,11785972.048033623 
 02/02  23:00:00,12133361.715450123 
 02/02  24:00:00,12575944.09289617 
 02/03  01:00:00,12885937.17519274 
 02/03  02:00:00,13077348.444189802 
 02/03  03:00:00,13626592.415216062 
 02/03  04:00:00,13992586.11673269 
 02/03  05:00:00,14010133.978317525 
 02/03  06:00:00,14138838.925987393 
 02/03  07:00:00,14671803.3683809 
 02/03  08:00:00,15615817.11933802 
 02/03  09:00:00,16072739.28747998 
 02/03  10:00:00,14925167.099918954 
 02/03  11:00:00,11696683.360292533 
 02/03  12:00:00,8888978.636310164 
 02/03  13:00:00,6693502.231749084 
 02/03  14:00:00,5308413.440750666 
 02/03  15:00:00,4257358.801031632 
 02/03  16:00:00,4013154.8971039336 
 02/03  17:00:00,5283898.818341547 
 02/03  18:00:00,8096998.80870727 
 02/03  19:00:00,9327145.680341706 
 02/03  20:00:00,10221879.892364865 
 02/03  21:00:00,10823843.2047567 
 02/03  22:00:00,11217023.746324517 
 02/03  23:00:00,11939021.777620725 
 02/03  24:00:00,12531162.660822958 
 02/04  01:00:00,12855333.366674991 
 02/04  02:00:00,12863014.61280774 
 02/04  03:00:00,12730467.112322573 
 02/04  04:00:00,12579042.892043931 
 02/04  05:00:00,12340905.828607159 
 02/04  06:00:00,12105872.723663019 
 02/04  07:00:00,11988613.156454975 
 02/04  08:00:00,11801629.907634845 
 02/04  09:00:00,11509367.810642209 
 02/04  10:00:00,11046784.406337166 
 02/04  11:00:00,10283162.26068702 
 02/04  12:00:00,9299051.002204 
 02/04  13:00:00,8151098.315843526 
 02/04  14:00:00,7111009.624715135 
 02/04  15:00:00,6312770.744072376 
 02/04  16:00:00,6141177.08685825 
 02/04  17:00:00,6453234.249519413 
 02/04  18:00:00,7487102.702683666 
 02/04  19:00:00,8350704.773377859 
 02/04  20:00:00,8870087.15197225 
 02/04  21:00:00,9332564.299211534 
 02/04  22:00:00,9764616.195805587 
 02/04  23:00:00,10010891.84256209 
 02/04  24:00:00,10142829.644310407 
 02/05  01:00:00,10397594.296443045 
 02/05  02:00:00,10769091.720461298 
 02/05  03:00:00,11119052.311890867 
 02/05  04:00:00,11599397.862175627 
 02/05  05:00:00,12177171.931023864 
 02/05  06:00:00,12627502.156057285 
 02/05  07:00:00,13244408.166837813 
 02/05  08:00:00,13653565.622444063 
 02/05  09:00:00,13739556.468777278 
 02/05  10:00:00,13004059.152891727 
 02/05  11:00:00,10817997.109492036 
 02/05  12:00:00,9295867.904039187 
 02/05  13:00:00,8330303.848626567 
 02/05  14:00:00,7448621.019078287 
 02/05  15:00:00,6668830.086292785 
 02/05  16:00:00,6824123.790661707 
 02/05  17:00:00,7043954.398792012 
 02/05  18:00:00,8820757.145764878 
 02/05  19:00:00,9636178.500116643 
 02/05  20:00:00,10071744.907699581 
 02/05  21:00:00,10679024.68146098 
 02/05  22:00:00,11249803.061740149 
 02/05  23:00:00,11530111.446909325 
 02/05  24:00:00,11925632.812918616 
 02/06  01:00:00,12489587.430280792 
 02/06  02:00:00,12725591.62922092 
 02/06  03:00:00,12750293.774429768 
 02/06  04:00:00,12955384.239118995 
 02/06  05:00:00,13421743.868634969 
 02/06  06:00:00,13882542.198315626 
 02/06  07:00:00,14253203.826080466 
 02/06  08:00:00,14659190.818207225 
 02/06  09:00:00,14884868.114992296 
 02/06  10:00:00,13821008.532189151 
 02/06  11:00:00,11287484.468997672 
 02/06  12:00:00,9612317.743170578 
 02/06  13:00:00,8895656.815273512 
 02/06  14:00:00,8133452.1154896505 
 02/06  15:00:00,7726706.041437099 
 02/06  16:00:00,8365490.30113901 
 02/06  17:00:00,8811972.837924104 
 02/06  18:00:00,10132696.660532013 
 02/06  19:00:00,11489721.434992123 
 02/06  20:00:00,12273186.327516817 
 02/06  21:00:00,12907961.600200374 
 02/06  22:00:00,13509025.887372468 
 02/06  23:00:00,14155041.564554363 
 02/06  24:00:00,14710912.409024999 
 02/07  01:00:00,15039598.553523812 
 02/07  02:00:00,15522894.661243763 
 02/07  03:00:00,16041136.866608247 
 02/07  04:00:00,16501042.778531214 
 02/07  05:00:00,16804484.35145297 
 02/07  06:00:00,17368837.31747828 
 02/07  07:00:00,17511897.327743933 
 02/07  08:00:00,16810579.22175991 
 02/07  09:00:00,17156229.754629545 
 02/07  10:00:00,17059486.059970062 
 02/07  11:00:00,14170724.151232988 
 02/07  12:00:00,11664187.809840275 
 02/07  13:00:00,9262410.991649717 
 02/07  14:00:00,7470579.755519317 
 02/07  15:00:00,6229994.519998603 
 02/07  16:00:00,5647599.367893007 
 02/07  17:00:00,6864563.107282554 
 02/07  18:00:00,10362445.986406451 
 02/07  19:00:00,12848395.418497909 
 02/07  20:00:00,14059081.342143139 
 02/07  21:00:00,14984612.606307736 
 02/07  22:00:00,15861996.435094904 
 02/07  23:00:00,16753154.983506965 
 02/07  24:00:00,17717926.46966235 
 02/08  01:00:00,18596498.854577195 
 02/08  02:00:00,19258369.690170076 
 02/08  03:00:00,19747128.069426678 
 02/08  04:00:00,20416404.25950152 
 02/08  05:00:00,21197445.67689766 
 02/08  06:00:00,21803078.120829724 
 02/08  07:00:00,22158387.874778207 
 02/08  08:00:00,22592614.364424735 
 02/08  09:00:00,22844475.991841763 
 02/08  10:00:00,20782354.11982642 
 02/08  11:00:00,16138598.279530674 
 02/08  12:00:00,13015777.849543562 
 02/08  13:00:00,10995943.05445548 
 02/08  14:00:00,8957349.853653712 
 02/08  15:00:00,7506641.345445368 
 02/08  16:00:00,6896028.905366501 
 02/08  17:00:00,8180547.62275763 
 02/08  18:00:00,11567900.040845692 
 02/08  19:00:00,13367170.594284138 
 02/08  20:00:00,14783879.138304986 
 02/08  21:00:00,16473597.125361197 
 02/08  22:00:00,17877367.45442778 
 02/08  23:00:00,19026907.424009502 
 02/08  24:00:00,19794404.729081176 
 02/09  01:00:00,20523032.939314723 
 02/09  02:00:00,21149197.44208651 
 02/09  03:00:00,21636899.400619313 
 02/09  04:00:00,22029661.024675738 
 02/09  05:00:00,22367413.76783683 
 02/09  06:00:00,22735618.58640811 
 02/09  07:00:00,23078201.758027777 
 02/09  08:00:00,23195208.87148081 
 02/09  09:00:00,23123736.75376948 
 02/09  10:00:00,20962895.50734383 
 02/09  11:00:00,16595144.41434469 
 02/09  12:00:00,13488188.062138021 
 02/09  13:00:00,10749834.021434095 
 02/09  14:00:00,9111272.604593428 
 02/09  15:00:00,8274281.272377507 
 02/09  16:00:00,7531421.704380074 
 02/09  17:00:00,8687347.55542276 
 02/09  18:00:00,11715475.030401697 
 02/09  19:00:00,13226029.475751232 
 02/09  20:00:00,14106239.154773878 
 02/09  21:00:00,15306064.131222453 
 02/09  22:00:00,16446232.260699516 
 02/09  23:00:00,18054212.98692389 
 02/09  24:00:00,18858837.070348233 
 02/10  01:00:00,19105477.309909917 
 02/10  02:00:00,19847204.866056215 
 02/10  03:00:00,20535663.433009047 
 02/10  04:00:00,20967264.343558457 
 02/10  05:00:00,21393039.589486826 
 02/10  06:00:00,21667213.559829853 
 02/10  07:00:00,21862215.526622232 
 02/10  08:00:00,22013192.08625099 
 02/10  09:00:00,22278847.09590084 
 02/10  10:00:00,20014846.373732463 
 02/10  11:00:00,15251279.81038895 
 02/10  12:00:00,12363376.168083603 
 02/10  13:00:00,10219948.856635442 
 02/10  14:00:00,8296041.097070356 
 02/10  15:00:00,7050745.887235008 
 02/10  16:00:00,6302502.511010389 
 02/10  17:00:00,6771150.209454964 
 02/10  18:00:00,10196307.252246907 
 02/10  19:00:00,14126764.424285328 
 02/10  20:00:00,15915654.668311294 
 02/10  21:00:00,17232279.631436437 
 02/10  22:00:00,18155373.887498736 
 02/10  23:00:00,18609461.249115095 
 02/10  24:00:00,19089115.461739734 
 02/11  01:00:00,19822505.053765327 
 02/11  02:00:00,20473043.635036495 
 02/11  03:00:00,20922833.598937135 
 02/11  04:00:00,21379370.606823623 
 02/11  05:00:00,21751721.127301898 
 02/11  06:00:00,22127804.132358138 
 02/11  07:00:00,22166852.79720817 
 02/11  08:00:00,21787112.656767014 
 02/11  09:00:00,21723336.13544935 
 02/11  10:00:00,19695983.59910315 
 02/11  11:00:00,15235850.880485673 
 02/11  12:00:00,12365225.227923973 
 02/11  13:00:00,10220965.778029405 
 02/11  14:00:00,8087612.854536751 
 02/11  15:00:00,6568617.660269229 
 02/11  16:00:00,5741922.788265584 
 02/11  17:00:00,6056486.6491759345 
 02/11  18:00:00,9426029.074600242 
 02/11  19:00:00,12233383.717402043 
 02/11  20:00:00,13659945.447783364 
 02/11  21:00:00,15221331.943027176 
 02/11  22:00:00,16445610.737949103 
 02/11  23:00:00,17441694.182074513 
 02/11  24:00:00,18259111.30937265 
 02/12  01:00:00,19162834.849881213 
 02/12  02:00:00,19860355.077815805 
 02/12  03:00:00,20335291.576424688 
 02/12  04:00:00,20796889.68252601 
 02/12  05:00:00,21148072.236270256 
 02/12  06:00:00,21376112.87049165 
 02/12  07:00:00,21517687.25039133 
 02/12  08:00:00,21673333.951557443 
 02/12  09:00:00,21708186.62784862 
 02/12  10:00:00,19351051.119351003 
 02/12  11:00:00,14834585.348817794 
 02/12  12:00:00,12049360.225433208 
 02/12  13:00:00,9859807.567243652 
 02/12  14:00:00,7670938.453296205 
 02/12  15:00:00,6009800.263023372 
 02/12  16:00:00,5034852.811207931 
 02/12  17:00:00,5247262.285805883 
 02/12  18:00:00,8425741.509695372 
 02/12  19:00:00,11552718.714282503 
 02/12  20:00:00,13202026.014517648 
 02/12  21:00:00,14864835.222562624 
 02/12  22:00:00,16526026.706091013 
 02/12  23:00:00,17916543.377173766 
 02/12  24:00:00,18873700.626409255 
 02/13  01:00:00,19749825.976203214 
 02/13  02:00:00,20513131.990002103 
 02/13  03:00:00,21027016.129027974 
 02/13  04:00:00,21169839.607323427 
 02/13  05:00:00,21183277.434135366 
 02/13  06:00:00,21399274.781583562 
 02/13  07:00:00,21598945.019211214 
 02/13  08:00:00,21742384.423576746 
 02/13  09:00:00,21663780.225109007 
 02/13  10:00:00,18809277.447093785 
 02/13  11:00:00,13932425.251119522 
 02/13  12:00:00,10805653.888052829 
 02/13  13:00:00,8254515.724844998 
 02/13  14:00:00,5620717.811522214 
 02/13  15:00:00,3491987.708914048 
 02/13  16:00:00,2220957.7967622722 
 02/13  17:00:00,2326238.936441739 
 02/13  18:00:00,5858098.778311155 
 02/13  19:00:00,10028604.876848552 
 02/13  20:00:00,12329695.96622048 
 02/13  21:00:00,13793314.285221016 
 02/13  22:00:00,15001761.042107755 
 02/13  23:00:00,16197558.163309084 
 02/13  24:00:00,17054154.452706102 
 02/14  01:00:00,17748640.16788063 
 02/14  02:00:00,18230319.154261645 
 02/14  03:00:00,18641587.576857112 
 02/14  04:00:00,19077725.70937875 
 02/14  05:00:00,19395138.900421277 
 02/14  06:00:00,19730075.499882575 
 02/14  07:00:00,19911879.837029677 
 02/14  08:00:00,20049882.311262235 
 02/14  09:00:00,19989639.227888014 
 02/14  10:00:00,17130163.309358697 
 02/14  11:00:00,12333039.861559063 
 02/14  12:00:00,9073934.302112967 
 02/14  13:00:00,6317708.209462845 
 02/14  14:00:00,3783266.032587885 
 02/14  15:00:00,1994946.0001849565 
 02/14  16:00:00,981662.6837308707 
 02/14  17:00:00,1157010.1755488438 
 02/14  18:00:00,4364949.012109371 
 02/14  19:00:00,8251844.400793143 
 02/14  20:00:00,10574748.530390475 
 02/14  21:00:00,12363797.051439641 
 02/14  22:00:00,13888848.743073836 
 02/14  23:00:00,14910119.030460589 
 02/14  24:00:00,15177022.491358554 
 02/15  01:00:00,15464989.059412196 
 02/15  02:00:00,16015085.668087672 
 02/15  03:00:00,16490878.134237155 
 02/15  04:00:00,16827323.981557827 
 02/15  05:00:00,17140137.109777745 
 02/15  06:00:00,17479516.455015372 
 02/15  07:00:00,17837221.691893086 
 02/15  08:00:00,18222487.197181188 
 02/15  09:00:00,18255333.96414702 
 02/15  10:00:00,15577569.307509758 
 02/15  11:00:00,10966642.349241775 
 02/15  12:00:00,7795036.450295446 
 02/15  13:00:00,5151503.084253784 
 02/15  14:00:00,2342613.739404101 
 02/15  15:00:00,278519.4562247373 
 02/15  16:00:00,0.0 
 02/15  17:00:00,0.0 
 02/15  18:00:00,2484056.3117641276 
 02/15  19:00:00,6229148.73019657 
 02/15  20:00:00,8434722.27202969 
 02/15  21:00:00,10075399.713499142 
 02/15  22:00:00,11122305.304277696 
 02/15  23:00:00,12225194.494553888 
 02/15  24:00:00,13194371.457166806 
 02/16  01:00:00,14074982.54646817 
 02/16  02:00:00,15124241.801615369 
 02/16  03:00:00,16223768.16072717 
 02/16  04:00:00,17226292.236608766 
 02/16  05:00:00,18025585.083512597 
 02/16  06:00:00,18883578.10530008 
 02/16  07:00:00,19719513.566859167 
 02/16  08:00:00,20296805.494290896 
 02/16  09:00:00,20317349.420756035 
 02/16  10:00:00,17213215.374372367 
 02/16  11:00:00,12211905.210036697 
 02/16  12:00:00,8701735.689773383 
 02/16  13:00:00,6153102.792027833 
 02/16  14:00:00,3750302.31819779 
 02/16  15:00:00,1661328.8155040245 
 02/16  16:00:00,487484.451459266 
 02/16  17:00:00,983303.8581140267 
 02/16  18:00:00,4074622.3496739008 
 02/16  19:00:00,6892108.804097517 
 02/16  20:00:00,8273115.912688154 
 02/16  21:00:00,10231633.871607332 
 02/16  22:00:00,12369202.49737294 
 02/16  23:00:00,13940900.912592558 
 02/16  24:00:00,14585766.475611996 
 02/17  01:00:00,14928584.064265924 
 02/17  02:00:00,15359057.706956364 
 02/17  03:00:00,15880580.717275478 
 02/17  04:00:00,16312813.070069281 
 02/17  05:00:00,16666303.717523873 
 02/17  06:00:00,16870492.69006797 
 02/17  07:00:00,16729523.608106578 
 02/17  08:00:00,16375518.982157884 
 02/17  09:00:00,15606052.281674568 
 02/17  10:00:00,13855976.576839022 
 02/17  11:00:00,11660531.222175945 
 02/17  12:00:00,9589132.980239639 
 02/17  13:00:00,7124603.606977772 
 02/17  14:00:00,6067244.762808351 
 02/17  15:00:00,5503142.011890919 
 02/17  16:00:00,5105812.03719576 
 02/17  17:00:00,5305329.148834641 
 02/17  18:00:00,6151538.661729005 
 02/17  19:00:00,6918156.397016447 
 02/17  20:00:00,7555055.823772443 
 02/17  21:00:00,8320482.812579292 
 02/17  22:00:00,8861071.9083355 
 02/17  23:00:00,9331741.628969055 
 02/17  24:00:00,8845531.346197208 
 02/18  01:00:00,8433102.512640141 
 02/18  02:00:00,8552110.706635173 
 02/18  03:00:00,8653574.46194045 
 02/18  04:00:00,8859987.18323497 
 02/18  05:00:00,8985981.251940032 
 02/18  06:00:00,9005826.115473518 
 02/18  07:00:00,9003583.378464904 
 02/18  08:00:00,9161175.21002338 
 02/18  09:00:00,9206356.17456031 
 02/18  10:00:00,8392279.490503268 
 02/18  11:00:00,7202689.01304121 
 02/18  12:00:00,5642613.435782302 
 02/18  13:00:00,4048586.4881375544 
 02/18  14:00:00,2451470.1925885966 
 02/18  15:00:00,1140429.2664275956 
 02/18  16:00:00,1470777.16672323 
 02/18  17:00:00,1286867.5508440824 
 02/18  18:00:00,1999801.4865051284 
 02/18  19:00:00,4309321.78626727 
 02/18  20:00:00,5821977.496354054 
 02/18  21:00:00,6746963.451753309 
 02/18  22:00:00,7838534.759041963 
 02/18  23:00:00,9121216.859356793 
 02/18  24:00:00,10386717.980482155 
 02/19  01:00:00,11183558.218210654 
 02/19  02:00:00,11785777.693834148 
 02/19  03:00:00,12139700.66377324 
 02/19  04:00:00,12144279.123551926 
 02/19  05:00:00,11994656.655594194 
 02/19  06:00:00,11970840.237653814 
 02/19  07:00:00,11830359.416253334 
 02/19  08:00:00,11775151.464651467 
 02/19  09:00:00,11132504.042086763 
 02/19  10:00:00,9595296.172910385 
 02/19  11:00:00,7728729.089767389 
 02/19  12:00:00,6240025.483211216 
 02/19  13:00:00,5233046.723622376 
 02/19  14:00:00,4697555.500483855 
 02/19  15:00:00,4167983.124421634 
 02/19  16:00:00,3521207.5869449065 
 02/19  17:00:00,3377497.106279444 
 02/19  18:00:00,4525546.531293785 
 02/19  19:00:00,6409841.490455332 
 02/19  20:00:00,7351242.424096635 
 02/19  21:00:00,8143397.967976106 
 02/19  22:00:00,8837768.985041238 
 02/19  23:00:00,10037348.996004866 
 02/19  24:00:00,10443494.7589152 
 02/20  01:00:00,10503499.829994816 
 02/20  02:00:00,11140917.752022054 
 02/20  03:00:00,12220729.623294963 
 02/20  04:00:00,13224013.277685601 
 02/20  05:00:00,13917934.350940382 
 02/20  06:00:00,14451681.083110385 
 02/20  07:00:00,14810049.477636132 
 02/20  08:00:00,15429823.331310134 
 02/20  09:00:00,15518297.55553355 
 02/20  10:00:00,12979772.917644328 
 02/20  11:00:00,8935677.674482567 
 02/20  12:00:00,6115704.167701799 
 02/20  13:00:00,4079937.9183804137 
 02/20  14:00:00,2053054.284529746 
 02/20  15:00:00,678714.7807118935 
 02/20  16:00:00,33507.07531150547 
 02/20  17:00:00,293597.94012629427 
 02/20  18:00:00,3172422.4100230904 
 02/20  19:00:00,6653456.44266364 
 02/20  20:00:00,8553289.500563 
 02/20  21:00:00,10116775.25040219 
 02/20  22:00:00,11394109.084575625 
 02/20  23:00:00,12630624.446086902 
 02/20  24:00:00,13776669.52045798 
 02/21  01:00:00,14682395.752569977 
 02/21  02:00:00,15451949.309670206 
 02/21  03:00:00,16191908.596167373 
 02/21  04:00:00,16715548.104424257 
 02/21  05:00:00,17062109.664580587 
 02/21  06:00:00,17296697.284620464 
 02/21  07:00:00,17455292.593045413 
