date_utc,commit,work_package,task_id,status,command,evidence_path,decision_or_blocker,next_action
2026-08-24T00:50:42Z,019ae9f+dirty,EU-10,RESULT-02,LOCAL_PASS,.venv\\Scripts\\python.exe -m pytest -q resolved tests\\test_eu_*.py,openubem/outputs/eu_evidence/EU-10/all_european_tests_after_result_aggregation.log,139 passed in 18.65 s after explicit weather-window correction and within-fold aggregate/JSON export. Cross-weather-window mixing is rejected and TABULA DHW remains separately labelled. Retained-output extraction and dossier export remain unimplemented and unclaimed.,Continue retained-output extraction/dossier contract work; preserve EU-06 chaining and EU-07 CDS external blocks
2026-08-24T00:57:08Z,019ae9f+dirty,EU-09,GATES-07,LOCAL_PASS,.venv\\Scripts\\python.exe -m pytest -q resolved tests\\test_eu_*.py,openubem/outputs/eu_evidence/EU-09/all_european_tests_after_perturbation_coverage.log,"143 passed in 14.05 s after frozen P01-P12 Table 17 matrix export and cross-tab evaluator. It rejects a missing probe, an expected failure that stays clean, and a designated clean checkpoint that turns dirty; P05 preserves G8.12 assignment/value arms and P12 verifies all observed checkpoints stay clean. This is local fixture-contract evidence only, not retained campaign evidence; V8.c band source and V8.d retained-input audit remain pending.",Continue retained-output extraction/dossier contract work or V8.c band-source/V8.d retained-input audit; preserve EU-06 chaining and EU-07 CDS external blocks
2026-08-24T01:00:50Z,019ae9f+dirty,EU-10,RESULT-03,LOCAL_PASS,.venv\\Scripts\\python.exe -m pytest -q resolved tests\\test_eu_*.py,openubem/outputs/eu_evidence/EU-10/all_european_tests_after_retained_csv_extraction.log,"145 passed in 14.92 s after a read-only retained eplusout.csv extractor for heating cooling lighting and equipment. It requires Date/Time, all four hourly J outputs, exactly 8760 non-leap calendar rows, and feeds extracted annual monthly hourly values into EU-10 closure checks. It does not read facility/service meters or inject TABULA DHW into a simulated time series. This is fixture-contract evidence only; campaign output capture and dossier export remain pending.",Continue EU-10 dossier contract work or EU-09 V8.c/V8.d audits; preserve EU-06 chaining and EU-07 CDS external blocks
2026-08-24T01:02:34Z,019ae9f+dirty,EU-10,RESULT-04,LOCAL_PASS,.venv\\Scripts\\python.exe -m pytest -q resolved tests\\test_eu_*.py,openubem/outputs/eu_evidence/EU-10/all_european_tests_after_dossier_contract.log,"147 passed in 14.14 s after the fail-closed machine-readable dossier contract. It requires exactly G8.0-G8.16 all passed at hard severity, measured campaign-manifest/result-bundle SHA-256 digests, and an explicit evidence scope. local_fixture_contract is visibly distinct from retained_campaign. This is schema/fixture evidence only; retained campaign artefacts and final dossier evidence remain pending.",Continue EU-09 V8.c/V8.d audits or EU-04/EU-05 sample-group work; preserve EU-06 chaining and EU-07 CDS external blocks
2026-08-24T01:04:08Z,019ae9f+dirty,EU-09,GATES-08,LOCAL_PASS,.venv\\Scripts\\python.exe -m pytest -q resolved tests\\test_eu_*.py,openubem/outputs/eu_evidence/EU-09/all_european_tests_after_v8c_band_source.log,149 passed in 14.23 s after V8.c fixed bands moved to one immutable imported module. G8.1-G8.6 and G8.10 limits use this source; G8.7 remains an explicit archetype-specific input rather than a generic copied band. This is local contract evidence only; retained campaign artefacts and V8.d per-archetype retained-IDF audit remain pending.,Continue EU-09 V8.d retained-IDF audit or EU-04/EU-05 sample-group work; preserve EU-06 chaining and EU-07 CDS external blocks
2026-08-24T01:24:42Z,019ae9f+dirty,EU-09,GATES-09,LOCAL_PASS,.venv\\Scripts\\python.exe -m pytest -q resolved tests\\test_eu_*.py,openubem/outputs/eu_evidence/EU-09/all_european_tests_after_v8d_saved_idf_audit.log,150 passed in 14.32 s after V8.d per-archetype saved-IDF geometry audit. The S0 Zone serializes explicit area volume and equivalent per-storey height; the independent retained-IDF parser derives integral storeys and requires the matching archetype token in its saved surfaces. Reused paths swapped IDFs missing fields and mismatches fail. This is local fixture-contract evidence only; retained campaign artefacts remain pending.,Continue EU-04/EU-05 sample-group work or retained-campaign evidence integration; preserve EU-06 chaining and EU-07 CDS external blocks
2026-08-24T01:28:08Z,019ae9f+dirty,EU-04,GEO-07,PARTIAL_BLOCKED_AUTHORITY,.venv\\Scripts\\python.exe -m pytest -q resolved tests\\test_eu_*.py,openubem/outputs/eu_evidence/EU-04/all_european_tests_after_geo07_dwelling_allocation.log,"154 passed in 14.10 s after the D-EU-01/D-EU-04 dwelling allocation kernel. It half-up rounds n_Apartment, preserves exact quotient/remainder dwelling totals across integral storeys, and adds the 6% unconditioned core outside conditioned TABULA plate only at density >=2 dwellings/storey. Three GB SyAv rows have non-integer n_Storey with no written rounding rule; code rejects them fail-closed and analysis request records the authority gap.",Continue independent EU-04/EU-05 work; do not model the three GB SyAv rows until the n_Storey rule in ANALYSIS_REQUEST_EU-04_GEO-07_GB-SyAv-storeys_2026-08-24.md is decided; preserve EU-06 chaining and EU-07 CDS external blocks
2026-08-24T09:47:31Z,019ae9f+dirty,EU-08,CAMPAIGN-02,LOCAL_PASS,.venv\\Scripts\\python.exe -m pytest -q resolved tests\\test_eu_*.py,openubem/outputs/eu_evidence/EU-08/all_european_tests_after_dependency_digest_cache.log,"156 passed in 14.33 s after a file-derived dependency-digest cache contract. It measures IDF emitted schedule and weather SHA-256 values from disk plus explicit EnergyPlus build adapter configuration and source commit, then requires that digest in addition to the legacy eplusout.end/eplusout.sql completion markers. Missing files stale digest failed status or incomplete output all fail. This is local fixture-contract evidence only; no campaign was submitted.",Continue independent EU-04/EU-05 work or retained-campaign integration; preserve EU-06 chaining EU-07 CDS and EU-04 non-integer-storey authority blocks
2026-08-24T09:52:09Z,019ae9f+dirty,EU-05,HVAC-02,PARTIAL_BLOCKED_FR_AUTHORITY,.venv\\Scripts\\python.exe -m pytest -q resolved tests\\test_eu_*.py,openubem/outputs/eu_evidence/EU-05/all_european_tests_after_hvac_controls.log,"161 passed in 18.52 s after a 102-row ES/GB/IT control audit. Every occupant-campaign record emits heating-only IdealLoads constant natural air and 3 W/m2 all-convective OtherEquipment gains; invalid air inputs fail before IDF emission. One France physical row has F_red_temp=1.0086438144755208, above the ruled reduction range, and stays fail-closed with an analysis request rather than being changed or clamped. This is local control-contract evidence only.",Continue independent EU-04/EU-08/EU-09/EU-10 work; do not emit the France row until ANALYSIS_REQUEST_EU-05_FR-Fred-temp_2026-08-24.md is ruled; preserve EU-06 and EU-07 external blocks
2026-08-24T11:53:11Z,019ae9f+dirty,CP0,HANDOFF-01,DOCUMENTATION_UPDATED,rg -n -i executor references and git diff --check on DIRECTOR_PROMPT_european_locations.md,docs/docs_ACTIVE/europeanLocations/prompts/DIRECTOR_PROMPT_european_locations.md,Consolidated future-session instructions into the single self-contained manager prompt. The historical EXECUTOR_X-01 file is explicitly superseded and is not maintained; no work-package implementation status changed.,Resume the next unblocked local EU-05 sizing/design-day acceptance slice; retain EU-04 EU-05-France EU-06 and EU-07 authority/credential blocks
2026-08-24T12:38:30Z,019ae9f+dirty,EU-05,HVAC-03,LOCAL_PASS,.venv\\Scripts\\python.exe -m pytest -q tests\\test_eu_hvac_sizing.py; resolved tests\\test_eu_*.py,openubem/outputs/eu_evidence/EU-05/targeted_hvac_sizing_design_day.log; openubem/outputs/eu_evidence/EU-05/all_european_tests_after_hvac_sizing.log,"Runnable S0 ES SFH equivalent-envelope fixture completes local EnergyPlus zone sizing with a nonzero 16352.93390 W design heating load. Targeted: 1 passed in 1.37 s; European suite: 162 passed in 15.60 s. This is S0 fixture evidence only; it does not promote S1-S3, override the France multiplier block, acquire weather, or submit a campaign.",Continue independent EU-04 EU-08 EU-09 or EU-10 local work; preserve EU-04 fractional-storey EU-05-France EU-06 chaining and EU-07 CDS blocks
2026-08-24T12:51:51Z,019ae9f+dirty,EU-04,GEO-01-GEO-09,LOCAL_PASS,.venv\\Scripts\\python.exe -m pytest -q tests\\test_eu_dwelling_allocation.py tests\\test_eu_floor_partition_audit.py; resolved tests\\test_eu_*.py,openubem/outputs/eu_evidence/EU-04/targeted_geo01_geo09_partition_audit.log; openubem/outputs/eu_evidence/EU-04/all_european_tests_after_geo01_geo09_partition_audit.log,"Added a fail-closed supplied-floor-partition auditor. The clean axis-aligned 96 m2 rectangle conserves the plate and four-dwelling count with zero gap overlap and outside area; named GEO-09 gap overlap outside and count mutations fail. Targeted: 10 passed in 0.05 s; European suite: 168 passed in 16.39 s. This is a local audit contract, not a production layout generator or Grasshopper parity result.",Continue independent EU-04 geometry fixture or EU-08 EU-09 EU-10 local work; preserve GB fractional-storey France multiplier EU-06 chaining and EU-07 CDS blocks
2026-08-24T13:38:47Z,019ae9f+dirty,EU-04,GEO-02,LOCAL_PASS,.venv\\Scripts\\python.exe -m pytest -q tests\\test_eu_dwelling_allocation.py tests\\test_eu_floor_partition_audit.py; resolved tests\\test_eu_*.py,openubem/outputs/eu_evidence/EU-04/targeted_geo01_geo02_geo09_partition_audit.log; openubem/outputs/eu_evidence/EU-04/all_european_tests_after_geo02_partition_audit.log,"Rotating both the clean 96 m2 footprint and its four supplied dwelling polygons by 31 degrees preserves count union area and zero gap overlap and outside area. Targeted: 11 passed in 0.06 s; European suite: 169 passed in 15.93 s. This is local orientation-invariance evidence only, not a production layout generator or Grasshopper parity result.",Continue independent supplied-geometry GEO-03/GEO-05 audit work or EU-08 EU-09 EU-10 local work; preserve GB fractional-storey France multiplier EU-06 chaining and EU-07 CDS blocks
2026-08-24T13:45:29Z,019ae9f+dirty,EU-04,GEO-03,LOCAL_PASS,.venv\\Scripts\\python.exe -m pytest -q tests\\test_eu_dwelling_allocation.py tests\\test_eu_floor_partition_audit.py; resolved tests\\test_eu_*.py,openubem/outputs/eu_evidence/EU-04/targeted_geo01_geo02_geo03_geo09_partition_audit.log; openubem/outputs/eu_evidence/EU-04/all_european_tests_after_geo03_partition_audit.log,"A manually supplied L-shaped 80 m2 footprint cleanly partitions into five valid dwelling polygons with zero gap overlap and outside area. Targeted: 12 passed in 0.06 s; European suite: 170 passed in 19.07 s. This is local non-convex audit evidence only, not a production layout generator or Grasshopper parity result.",Continue independent supplied-geometry GEO-05 audit work or EU-08 EU-09 EU-10 local work; preserve GB fractional-storey France multiplier EU-06 chaining and EU-07 CDS blocks
2026-08-24T13:46:50Z,019ae9f+dirty,EU-04,GEO-05,LOCAL_PASS,.venv\\Scripts\\python.exe -m pytest -q tests\\test_eu_dwelling_allocation.py tests\\test_eu_floor_partition_audit.py; resolved tests\\test_eu_*.py,openubem/outputs/eu_evidence/EU-04/targeted_geo01_geo02_geo03_geo05_geo09_partition_audit.log; openubem/outputs/eu_evidence/EU-04/all_european_tests_after_geo05_partition_audit.log,"A 144 m2 supplied footprint with a 16 m2 courtyard hole accepts four dwellings covering the remaining 128 m2 plate; a dwelling crossing the courtyard fails OUTSIDE_FOOTPRINT. Targeted: 13 passed in 0.06 s; European suite: 171 passed in 19.18 s. This is local courtyard-topology audit evidence only, not a production layout generator or Grasshopper parity result.",Continue independent EU-04 GEO-04/GEO-06 work or EU-08 EU-09 EU-10 local work; preserve GB fractional-storey France multiplier EU-06 chaining and EU-07 CDS blocks
2026-08-24T14:47:05Z,019ae9f+dirty,EU-04,GEO-07,LOCAL_PASS,.venv\\Scripts\\python.exe -m pytest -q tests\\test_eu_dwelling_allocation.py; resolved tests\\test_eu_*.py,openubem/outputs/eu_evidence/EU-04/targeted_geo07_syav_storey_rounding.log; openubem/outputs/eu_evidence/EU-04/all_european_tests_after_geo07_syav_storey_rounding.log,"Owner-ruled Option A applies stable half-up n_Storey rounding to all three GB SyAv rows (3 4 4), preserves source floats in provenance, derives plate area from the rounded physical count, and conserves A_C_Ref. Dwellings allocate 3/2/2, 4/4/3/3, and 5/4/4/4. Targeted: 5 passed in 0.04 s; European suite: 172 passed in 19.48 s. This resolves the former storey-count authority block only.",Continue real-footprint GEO-04/GEO-06 work or independent EU-08 EU-09 EU-10 work; production layout Grasshopper parity sample groups and S1-S3 remain pending
2026-08-24T15:10:55Z,019ae9f+dirty,EU-04,GEO-04,LOCAL_PASS,.venv\\Scripts\\python.exe -m pytest -q tests\\test_eu_floor_partition_audit.py tests\\test_eu_dwelling_allocation.py; resolved tests\\test_eu_*.py,openubem/outputs/eu_evidence/EU-04/targeted_geo04_narrow_fallback.log; openubem/outputs/eu_evidence/EU-04/all_european_tests_after_geo04_narrow_fallback.log,European-only feasibility contract: the minimum rotated rectangle width is strictly below 8 m for NARROW_FOOTPRINT_LT_8M; fallback is one zone per floor and no dwelling layout is emitted. Width sweep 6.0 7.99 8.0 9.0 m plus a rotated 7.5 m fixture prove stable boundary and orientation behavior. Targeted: 21 passed in 0.10 s; European suite: 179 passed in 16.12 s. This is local feasibility evidence only.,Continue real-footprint GEO-06 work or independent EU-08 EU-09 EU-10 work; production layout Grasshopper parity sample groups and S1-S3 remain pending
2026-08-24T15:14:58Z,019ae9f+dirty,EU-04,GEO-06,LOCAL_PASS,.venv\\Scripts\\python.exe -m pytest -q tests\\test_eu_reciprocal_surface_audit.py tests\\test_eu_floor_partition_audit.py tests\\test_eu_dwelling_allocation.py; resolved tests\\test_eu_*.py,openubem/outputs/eu_evidence/EU-04/targeted_geo06_reciprocal_party_wall_audit.log; openubem/outputs/eu_evidence/EU-04/all_european_tests_after_geo06_reciprocal_party_wall_audit.log,Reopened local IDF fixture has two party-wall faces and exactly one reciprocal pair. Saved-IDF audit rejects missing reciprocal back-reference and mismatched vertices. Targeted: 24 passed in 1.47 s; European suite: 182 passed in 18.77 s. This is local saved-IDF audit evidence only not a European dwelling-stack generator real-footprint layout Grasshopper parity or simulation result.,Continue real-footprint GEO-08 GEO-10 work or independent EU-08 EU-09 EU-10 work; production layout Grasshopper parity sample groups and S1-S3 remain pending
2026-08-24T17:08:45Z,019ae9f+dirty,EU-02,NS-SELECT-01,MEASURED_LIVE_SOURCES,Overpass API bulk extracts (12) + ONS/Comune di Bologna/Metropole de Lyon/Catastro/MHCLG/BDNB endpoints; exact queries in outputs/EU02_neighbourhood_selection_2026-08-24/EU02_neighbourhood_selection_2026-08-24.md section 4,"docs/docs_ACTIVE/europeanLocations/outputs/EU02_neighbourhood_selection_2026-08-24/EU02_neighbourhood_selection_2026-08-24.md; docs/docs_ACTIVE/europeanLocations/outputs/EU02_neighbourhood_selection_2026-08-24/eu02_prereg_selection_rule.md; outputs/EU02_neighbourhood_selection_2026-08-24/eu02_candidates_{madrid,london,london_dr10_boroughs,bologna,lyon_quartier,lyon_iris}.csv; outputs/EU02_neighbourhood_selection_2026-08-24/eu02_site_measurements.csv; outputs/EU02_neighbourhood_selection_2026-08-24/eu02_reproducible_queries.json; outputs/EU02_neighbourhood_selection_2026-08-24/eu02_boundaries/; openubem/outputs/eu02_selected_neighbourhoods_panel_c.png; outputs/EU02_neighbourhood_selection_2026-08-24/eu02_selected_neighbourhoods_panel_c.png","D-EU-10 data half computed with the project's own counts: 451 official candidate units measured across the four cities under the pre-registered NS-03 rule. SELECTED Madrid Bellas Vistas (1,025 residential, 1,430.6/km2) and London St Dunstan's ward E05009329 (1,241 residential, 1,827.5/km2), both boundary-VERIFIED and checksummed. NO_SELECTION for Bologna (only 2 of 85 units reach the 0.60 residential-dominance gate; the rule's mechanical output ranks 52nd of 85 on the city's own household density) and for Lyon (0 of 36 quartiers reach the gate; 61.1 percent of Lyon buildings are building=yes). Both blocked on a non-OSM residential classifier: Catasto/ISTAT for Italy, BDNB for France. NS-05 is NOT_MET at every selected site: the officially published neighbourhood scale is systematically larger than the 500-600 N1 band. No footprints were written into the repository and no geometry, IDF or simulation exists.","Owner ruling needed on N1 500-600 versus N2 scale and on the French unit (IRIS pair versus quartier); then run ingest_buildings on the two pinned bboxes, clip to the retained boundary GeoJSON, and emit the first European raw footprint and exclusion manifests"
