Date/Time,BATIMENT0000000240880082_PART0_F0_DWELLING_0 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 01/29  12:00:00,10770655.183266414 
 01/29  13:00:00,8012702.503310493 
 01/29  14:00:00,7315582.4812280545 
 01/29  15:00:00,7534072.38734991 
 01/29  16:00:00,7646293.849487795 
 01/29  17:00:00,8247023.1801780965 
 01/29  18:00:00,14732702.86140644 
 01/29  19:00:00,20467244.563777138 
 01/29  20:00:00,22306016.143954106 
 01/29  21:00:00,23278155.39423103 
 01/29  22:00:00,24271121.74426343 
 01/29  23:00:00,25759960.727076005 
 01/29  24:00:00,26973549.70081094 
 01/30  01:00:00,27552330.711788394 
 01/30  02:00:00,27864932.77593589 
 01/30  03:00:00,28336960.224712312 
 01/30  04:00:00,29281137.428193767 
 01/30  05:00:00,29828966.044041038 
 01/30  06:00:00,29088496.404444225 
 01/30  07:00:00,28877652.978384454 
 01/30  08:00:00,29083306.221837044 
 01/30  09:00:00,29968614.552385293 
 01/30  10:00:00,27529386.197269738 
 01/30  11:00:00,19077514.80072835 
 01/30  12:00:00,14296506.88800415 
 01/30  13:00:00,11979265.894641833 
 01/30  14:00:00,11668811.404217562 
 01/30  15:00:00,11568797.860003045 
 01/30  16:00:00,13448698.105824783 
 01/30  17:00:00,13666103.553482935 
 01/30  18:00:00,16897411.695421852 
 01/30  19:00:00,20191508.121046524 
 01/30  20:00:00,21143156.268982604 
 01/30  21:00:00,21479172.877058197 
 01/30  22:00:00,21418822.236553032 
 01/30  23:00:00,21375082.19507581 
 01/30  24:00:00,21694209.529027946 
 01/31  01:00:00,22044410.6833727 
 01/31  02:00:00,22118115.441792693 
 01/31  03:00:00,21840796.99222936 
 01/31  04:00:00,21760047.42301248 
 01/31  05:00:00,21764841.55176926 
 01/31  06:00:00,21683420.09902947 
 01/31  07:00:00,21828754.10802511 
 01/31  08:00:00,21960408.83641675 
 01/31  09:00:00,22011750.523629516 
 01/31  10:00:00,21182419.28653871 
 01/31  11:00:00,18335760.273473877 
 01/31  12:00:00,13175599.147392873 
 01/31  13:00:00,9236140.61371365 
 01/31  14:00:00,7589788.117795055 
 01/31  15:00:00,5892525.709677136 
 01/31  16:00:00,5769029.44663962 
 01/31  17:00:00,5899135.853904157 
 01/31  18:00:00,11357945.390347349 
 01/31  19:00:00,16010396.942610458 
 01/31  20:00:00,17062711.496395342 
 01/31  21:00:00,17937521.99827973 
 01/31  22:00:00,18456023.063423622 
 01/31  23:00:00,18438812.85074539 
 01/31  24:00:00,18432933.714657854 
 02/01  01:00:00,19059519.2528213 
 02/01  02:00:00,19769930.723501213 
 02/01  03:00:00,20354761.453031622 
 02/01  04:00:00,21078757.082362507 
 02/01  05:00:00,21684409.641362075 
 02/01  06:00:00,22466945.51003471 
 02/01  07:00:00,23053755.839163344 
 02/01  08:00:00,23164469.967141557 
 02/01  09:00:00,22851904.65252776 
 02/01  10:00:00,20769055.104579 
 02/01  11:00:00,16895488.02207385 
 02/01  12:00:00,13905012.498723099 
 02/01  13:00:00,10983071.268097337 
 02/01  14:00:00,6113122.900250448 
 02/01  15:00:00,5161354.314762742 
 02/01  16:00:00,6042690.084701866 
 02/01  17:00:00,7090577.366336631 
 02/01  18:00:00,10756117.897216681 
 02/01  19:00:00,14997298.786458503 
 02/01  20:00:00,16084494.915914906 
 02/01  21:00:00,16917143.622075543 
 02/01  22:00:00,17849836.2000207 
 02/01  23:00:00,18356627.516994815 
 02/01  24:00:00,18270103.774615653 
 02/02  01:00:00,18587736.693221916 
 02/02  02:00:00,19117166.61520589 
 02/02  03:00:00,19361026.63327581 
 02/02  04:00:00,19583800.30847701 
 02/02  05:00:00,19757736.475918047 
 02/02  06:00:00,20123253.139761258 
 02/02  07:00:00,20659923.80444347 
 02/02  08:00:00,21042204.771010626 
 02/02  09:00:00,20826639.963783722 
 02/02  10:00:00,18817463.012183946 
 02/02  11:00:00,13452390.765481088 
 02/02  12:00:00,8033895.790386135 
 02/02  13:00:00,4538926.54668815 
 02/02  14:00:00,4826566.415490538 
 02/02  15:00:00,5788965.765601767 
 02/02  16:00:00,6673203.454737682 
 02/02  17:00:00,7611345.980382711 
 02/02  18:00:00,10368813.940462342 
 02/02  19:00:00,13785281.193696095 
 02/02  20:00:00,14847452.526957357 
 02/02  21:00:00,16081061.17717162 
 02/02  22:00:00,17258320.35968651 
 02/02  23:00:00,17860060.161291298 
 02/02  24:00:00,18568723.079115663 
 02/03  01:00:00,19099494.89115575 
 02/03  02:00:00,19534569.834405854 
 02/03  03:00:00,20414169.716763034 
 02/03  04:00:00,20906579.06804669 
 02/03  05:00:00,20879282.062020242 
 02/03  06:00:00,21072760.224306174 
 02/03  07:00:00,21890563.385773737 
 02/03  08:00:00,23310711.24580111 
 02/03  09:00:00,23902601.57508269 
 02/03  10:00:00,20872134.323296297 
 02/03  11:00:00,13042076.945223922 
 02/03  12:00:00,6601290.683576555 
 02/03  13:00:00,2753969.5061190636 
 02/03  14:00:00,1732887.7354574318 
 02/03  15:00:00,1743697.9873727178 
 02/03  16:00:00,1674594.8102127675 
 02/03  17:00:00,2125734.8208516347 
 02/03  18:00:00,7778285.38153906 
 02/03  19:00:00,12833366.459763182 
 02/03  20:00:00,14611472.452347543 
 02/03  21:00:00,15807734.970071966 
 02/03  22:00:00,16563866.219741262 
 02/03  23:00:00,17664167.39383888 
 02/03  24:00:00,18559605.921903316 
 02/04  01:00:00,19081061.423529234 
 02/04  02:00:00,19156480.29216695 
 02/04  03:00:00,19022428.150085006 
 02/04  04:00:00,18842920.724131897 
 02/04  05:00:00,18557390.59912982 
 02/04  06:00:00,18254089.777017336 
 02/04  07:00:00,18118006.69324838 
 02/04  08:00:00,17936995.482867792 
 02/04  09:00:00,17507784.60104224 
 02/04  10:00:00,16505840.247584516 
 02/04  11:00:00,14800124.29709309 
 02/04  12:00:00,12440609.265238648 
 02/04  13:00:00,9857199.284983627 
 02/04  14:00:00,8164575.090701506 
 02/04  15:00:00,7084258.985197206 
 02/04  16:00:00,7164682.421303897 
 02/04  17:00:00,7786466.429906553 
 02/04  18:00:00,9880333.639152495 
 02/04  19:00:00,12332896.949436167 
 02/04  20:00:00,13207762.116194174 
 02/04  21:00:00,13925165.915575009 
 02/04  22:00:00,14621620.408093669 
 02/04  23:00:00,15047916.901160978 
 02/04  24:00:00,15217797.659065198 
 02/05  01:00:00,15600327.40286278 
 02/05  02:00:00,16185464.277053932 
 02/05  03:00:00,16738219.948035557 
 02/05  04:00:00,17482363.877703115 
 02/05  05:00:00,18352610.84852914 
 02/05  06:00:00,19043204.86411162 
 02/05  07:00:00,19968824.049872153 
 02/05  08:00:00,20584633.970978953 
 02/05  09:00:00,20616408.278208632 
 02/05  10:00:00,18531641.413469713 
 02/05  11:00:00,13341746.626216572 
 02/05  12:00:00,10220708.876925452 
 02/05  13:00:00,8458391.719611727 
 02/05  14:00:00,7139226.734552383 
 02/05  15:00:00,6521209.429382568 
 02/05  16:00:00,7274426.751320908 
 02/05  17:00:00,7292900.058827875 
 02/05  18:00:00,10847808.741779659 
 02/05  19:00:00,14046204.495187247 
 02/05  20:00:00,14956652.144323912 
 02/05  21:00:00,15979246.669090874 
 02/05  22:00:00,16928559.660806254 
 02/05  23:00:00,17436467.1368723 
 02/05  24:00:00,18039261.261555552 
 02/06  01:00:00,18827790.133841943 
 02/06  02:00:00,19211731.93235626 
 02/06  03:00:00,19272266.016124696 
 02/06  04:00:00,19569519.586963326 
 02/06  05:00:00,20213779.920030523 
 02/06  06:00:00,20831505.419395808 
 02/06  07:00:00,21343627.790389426 
 02/06  08:00:00,21920564.545879062 
 02/06  09:00:00,22113589.299606044 
 02/06  10:00:00,19308631.839331415 
 02/06  11:00:00,13346799.031134712 
 02/06  12:00:00,9878925.450973373 
 02/06  13:00:00,8795997.434912039 
 02/06  14:00:00,7586568.441006427 
 02/06  15:00:00,7551710.91139356 
 02/06  16:00:00,9162292.44725048 
 02/06  17:00:00,10036151.25657681 
 02/06  18:00:00,12543393.43209748 
 02/06  19:00:00,16497314.176082335 
 02/06  20:00:00,17815855.845232356 
 02/06  21:00:00,18933239.25564636 
 02/06  22:00:00,19931575.931448497 
 02/06  23:00:00,20957181.23600572 
 02/06  24:00:00,21856844.86735008 
 02/07  01:00:00,22465371.79089287 
 02/07  02:00:00,23276013.455923352 
 02/07  03:00:00,24134444.88410608 
 02/07  04:00:00,24866210.36295186 
 02/07  05:00:00,25263789.585343897 
 02/07  06:00:00,26178474.179918166 
 02/07  07:00:00,26404742.651277803 
 02/07  08:00:00,25401614.947384037 
 02/07  09:00:00,25484941.40828872 
 02/07  10:00:00,23118975.4554987 
 02/07  11:00:00,15122200.970540974 
 02/07  12:00:00,8618991.384937707 
 02/07  13:00:00,3844699.9100692784 
 02/07  14:00:00,2303332.5338078807 
 02/07  15:00:00,2505972.973702813 
 02/07  16:00:00,2053453.0953044756 
 02/07  17:00:00,2391952.8754908578 
 02/07  18:00:00,9408382.121103052 
 02/07  19:00:00,16934881.353919964 
 02/07  20:00:00,19274031.181296546 
 02/07  21:00:00,21056903.13990692 
 02/07  22:00:00,22664589.951463494 
 02/07  23:00:00,24271893.78823834 
 02/07  24:00:00,25923232.41785378 
 02/08  01:00:00,27389052.937689457 
 02/08  02:00:00,28423055.32984031 
 02/08  03:00:00,29143254.98341826 
 02/08  04:00:00,30212797.462726757 
 02/08  05:00:00,31458127.81425001 
 02/08  06:00:00,32364440.149352923 
 02/08  07:00:00,32850908.77215441 
 02/08  08:00:00,33521720.2029197 
 02/08  09:00:00,33592064.38729589 
 02/08  10:00:00,27944502.88303323 
 02/08  11:00:00,16925636.041415606 
 02/08  12:00:00,9649883.700343456 
 02/08  13:00:00,6151273.18026816 
 02/08  14:00:00,4342598.712412908 
 02/08  15:00:00,4169153.5213351995 
 02/08  16:00:00,3524410.088561345 
 02/08  17:00:00,3805455.141600569 
 02/08  18:00:00,10659028.783022221 
 02/08  19:00:00,17508032.46204689 
 02/08  20:00:00,20280902.461832333 
 02/08  21:00:00,23303106.72837961 
 02/08  22:00:00,25755507.108465023 
 02/08  23:00:00,27717442.65333444 
 02/08  24:00:00,29043545.579049103 
 02/09  01:00:00,30265353.32031836 
 02/09  02:00:00,31281329.445798416 
 02/09  03:00:00,32057802.8142185 
 02/09  04:00:00,32661255.338269975 
 02/09  05:00:00,33181326.144599766 
 02/09  06:00:00,33733186.02169997 
 02/09  07:00:00,34216123.732667446 
 02/09  08:00:00,34309692.03787841 
 02/09  09:00:00,33864830.35940612 
 02/09  10:00:00,28287476.502863046 
 02/09  11:00:00,18177868.515605573 
 02/09  12:00:00,11809524.072290922 
 02/09  13:00:00,6889716.907071252 
 02/09  14:00:00,5025594.843008405 
 02/09  15:00:00,4723811.77613426 
 02/09  16:00:00,4058231.167964882 
 02/09  17:00:00,4922621.786482928 
 02/09  18:00:00,11048353.895434953 
 02/09  19:00:00,17192831.351968136 
 02/09  20:00:00,18929054.0445764 
 02/09  21:00:00,21154341.99143288 
 02/09  22:00:00,23270305.565391157 
 02/09  23:00:00,26115912.51321555 
 02/09  24:00:00,27696891.692686394 
 02/10  01:00:00,28300896.78784462 
 02/10  02:00:00,29443787.382409424 
 02/10  03:00:00,30419087.558507416 
 02/10  04:00:00,31132584.507614844 
 02/10  05:00:00,31753686.713248793 
 02/10  06:00:00,32084413.102059986 
 02/10  07:00:00,32406780.807960454 
 02/10  08:00:00,32691807.00733599 
 02/10  09:00:00,32836866.629017636 
 02/10  10:00:00,27041305.867954914 
 02/10  11:00:00,16013879.09520689 
 02/10  12:00:00,9005372.161345527 
 02/10  13:00:00,5414720.691784353 
 02/10  14:00:00,3835672.48130175 
 02/10  15:00:00,3607974.5179067138 
 02/10  16:00:00,2459063.9692056794 
 02/10  17:00:00,2400334.979138177 
 02/10  18:00:00,7477861.497251131 
 02/10  19:00:00,19037991.249211 
 02/10  20:00:00,22423482.55315628 
 02/10  21:00:00,24758997.407646723 
 02/10  22:00:00,26330457.857531287 
 02/10  23:00:00,27122211.346257344 
 02/10  24:00:00,27946594.572805975 
 02/11  01:00:00,29073419.70488114 
 02/11  02:00:00,30077820.24223127 
 02/11  03:00:00,30830035.47637416 
 02/11  04:00:00,31554560.046070307 
 02/11  05:00:00,32116707.832020547 
 02/11  06:00:00,32720233.540756695 
 02/11  07:00:00,32828709.14126516 
 02/11  08:00:00,32486878.970220342 
 02/11  09:00:00,32082449.92338564 
 02/11  10:00:00,26319872.833704572 
 02/11  11:00:00,15802945.865884384 
 02/11  12:00:00,8503807.748003658 
 02/11  13:00:00,4254645.443320241 
 02/11  14:00:00,2130707.686920096 
 02/11  15:00:00,1615265.1429152233 
 02/11  16:00:00,386814.46824722516 
 02/11  17:00:00,339536.01583120617 
 02/11  18:00:00,5520485.633923682 
 02/11  19:00:00,15175515.146427779 
 02/11  20:00:00,17965868.22965532 
 02/11  21:00:00,20857279.8768975 
 02/11  22:00:00,23064776.012538705 
 02/11  23:00:00,24920283.13917801 
 02/11  24:00:00,26441873.789606564 
 02/12  01:00:00,27892097.117091402 
 02/12  02:00:00,28984576.162377663 
 02/12  03:00:00,29780599.884269156 
 02/12  04:00:00,30531757.81996213 
 02/12  05:00:00,31062104.925367333 
 02/12  06:00:00,31399166.31928943 
 02/12  07:00:00,31616394.21754171 
 02/12  08:00:00,31868915.97243096 
 02/12  09:00:00,31543837.774556827 
 02/12  10:00:00,25338700.106553182 
 02/12  11:00:00,14679448.155101366 
 02/12  12:00:00,7511213.874879374 
 02/12  13:00:00,3403345.191528859 
 02/12  14:00:00,1332022.6454135776 
 02/12  15:00:00,870698.2231599542 
 02/12  16:00:00,38208.641698691645 
 02/12  17:00:00,0.0 
 02/12  18:00:00,3958552.1042997297 
 02/12  19:00:00,14107745.402850008 
 02/12  20:00:00,17253518.124082066 
 02/12  21:00:00,20192608.376319222 
 02/12  22:00:00,23109266.45402542 
 02/12  23:00:00,25579545.7510765 
 02/12  24:00:00,27271311.247761227 
 02/13  01:00:00,28776915.285696574 
 02/13  02:00:00,30049888.252241187 
 02/13  03:00:00,30877200.62440234 
 02/13  04:00:00,31063169.443426535 
 02/13  05:00:00,31073839.344579205 
 02/13  06:00:00,31422381.910477985 
 02/13  07:00:00,31735908.12334893 
 02/13  08:00:00,31981406.34313525 
 02/13  09:00:00,31458805.603726197 
 02/13  10:00:00,24349230.811727628 
 02/13  11:00:00,13183119.360756634 
 02/13  12:00:00,5851494.93746725 
 02/13  13:00:00,1352174.9811481482 
 02/13  14:00:00,0.0 
 02/13  15:00:00,0.0 
 02/13  16:00:00,0.0 
 02/13  17:00:00,0.0 
 02/13  18:00:00,1415013.8962553435 
 02/13  19:00:00,11778413.473146738 
 02/13  20:00:00,15851489.517263342 
 02/13  21:00:00,18473829.965560056 
 02/13  22:00:00,20605895.345139988 
 02/13  23:00:00,22752603.488829732 
 02/13  24:00:00,24336458.24818714 
 02/14  01:00:00,25600028.839271016 
 02/14  02:00:00,26434699.64285867 
 02/14  03:00:00,27154819.376247827 
 02/14  04:00:00,27914773.315966807 
 02/14  05:00:00,28457045.24675538 
 02/14  06:00:00,29032217.07785397 
 02/14  07:00:00,29307760.599622775 
 02/14  08:00:00,29514442.99523089 
 02/14  09:00:00,29035338.08991453 
 02/14  10:00:00,22071742.352873825 
 02/14  11:00:00,11220477.441476958 
 02/14  12:00:00,4024852.419617645 
 02/14  13:00:00,192904.09878141072 
 02/14  14:00:00,0.0 
 02/14  15:00:00,0.0 
 02/14  16:00:00,0.0 
 02/14  17:00:00,0.0 
 02/14  18:00:00,562447.467388885 
 02/14  19:00:00,9063171.014038242 
 02/14  20:00:00,13184255.27273326 
 02/14  21:00:00,16387784.196401654 
 02/14  22:00:00,19107864.968592525 
 02/14  23:00:00,20927106.854415637 
 02/14  24:00:00,21486119.00194202 
 02/15  01:00:00,22077817.798860505 
 02/15  02:00:00,23066334.95677484 
 02/15  03:00:00,23905470.753370672 
 02/15  04:00:00,24473934.439067937 
 02/15  05:00:00,25008099.476383936 
 02/15  06:00:00,25577410.0882769 
 02/15  07:00:00,26174971.691040233 
 02/15  08:00:00,26793493.588442985 
 02/15  09:00:00,26428838.393118758 
 02/15  10:00:00,19816653.510386884 
 02/15  11:00:00,9495286.352007374 
 02/15  12:00:00,2559552.8217008254 
 02/15  13:00:00,0.0 
 02/15  14:00:00,0.0 
 02/15  15:00:00,0.0 
 02/15  16:00:00,0.0 
 02/15  17:00:00,0.0 
 02/15  18:00:00,0.0 
 02/15  19:00:00,6283606.512891858 
 02/15  20:00:00,10685746.860105744 
 02/15  21:00:00,13495378.860627146 
 02/15  22:00:00,15404324.521193583 
 02/15  23:00:00,17374508.686884306 
 02/15  24:00:00,19089765.556983087 
 02/16  01:00:00,20581661.698950972 
 02/16  02:00:00,22301768.019391246 
 02/16  03:00:00,23964635.944591723 
 02/16  04:00:00,25422116.100847133 
 02/16  05:00:00,26619401.70909024 
 02/16  06:00:00,27824515.74196609 
 02/16  07:00:00,29058181.68416807 
 02/16  08:00:00,29955671.954259433 
 02/16  09:00:00,29428028.22939242 
 02/16  10:00:00,21648257.884816635 
 02/16  11:00:00,10447443.27157354 
 02/16  12:00:00,2877523.4370702673 
 02/16  13:00:00,0.0 
 02/16  14:00:00,0.0 
 02/16  15:00:00,0.0 
 02/16  16:00:00,0.0 
 02/16  17:00:00,0.0 
 02/16  18:00:00,0.0 
 02/16  19:00:00,5414854.516945297 
 02/16  20:00:00,8591466.490337513 
 02/16  21:00:00,12226616.218801143 
 02/16  22:00:00,16163627.935071532 
 02/16  23:00:00,18977791.949318334 
 02/16  24:00:00,20333996.025427725 
 02/17  01:00:00,21194234.57427071 
 02/17  02:00:00,22036142.36857672 
 02/17  03:00:00,22922371.42157153 
 02/17  04:00:00,23609255.186385963 
 02/17  05:00:00,24238627.994529307 
 02/17  06:00:00,24666113.789823323 
 02/17  07:00:00,24649473.304308333 
 02/17  08:00:00,24305158.62809062 
 02/17  09:00:00,23049645.99393624 
 02/17  10:00:00,19237416.471364994 
 02/17  11:00:00,14316805.183498167 
 02/17  12:00:00,9930254.215760656 
 02/17  13:00:00,4878704.118215332 
 02/17  14:00:00,3403319.0958746932 
 02/17  15:00:00,3057324.5320709813 
 02/17  16:00:00,3216280.4867097414 
 02/17  17:00:00,4305638.530110104 
 02/17  18:00:00,6301669.954624891 
 02/17  19:00:00,8987078.135793576 
 02/17  20:00:00,10368500.813290276 
 02/17  21:00:00,11716046.166868078 
 02/17  22:00:00,12638869.708354237 
 02/17  23:00:00,13444570.855110176 
 02/17  24:00:00,12965147.69102205 
 02/18  01:00:00,12611178.682431659 
 02/18  02:00:00,12887805.43574768 
 02/18  03:00:00,13070990.994348262 
 02/18  04:00:00,13419284.47480227 
 02/18  05:00:00,13642884.230354257 
 02/18  06:00:00,13688860.960652798 
 02/18  07:00:00,13680696.13327959 
 02/18  08:00:00,13956444.960348113 
 02/18  09:00:00,13893805.408313194 
 02/18  10:00:00,11772150.840469137 
 02/18  11:00:00,8530186.160453819 
 02/18  12:00:00,4873415.077938526 
 02/18  13:00:00,1779017.442146686 
 02/18  14:00:00,22492.066810114196 
 02/18  15:00:00,0.0 
 02/18  16:00:00,0.0 
 02/18  17:00:00,0.0 
 02/18  18:00:00,0.0 
 02/18  19:00:00,4440271.137676139 
 02/18  20:00:00,7161354.4397031 
 02/18  21:00:00,8817169.257216033 
 02/18  22:00:00,10726308.45798116 
 02/18  23:00:00,12879417.41656265 
 02/18  24:00:00,14999260.806306165 
 02/19  01:00:00,16327977.538454559 
 02/19  02:00:00,17284126.891732454 
 02/19  03:00:00,17745985.87893577 
 02/19  04:00:00,17710794.845702127 
 02/19  05:00:00,17467749.464928232 
 02/19  06:00:00,17510335.111135345 
 02/19  07:00:00,17399811.498865325 
 02/19  08:00:00,17374514.985621713 
 02/19  09:00:00,16330810.755126324 
 02/19  10:00:00,13041149.77053199 
 02/19  11:00:00,8903542.300888548 
 02/19  12:00:00,5779078.051267952 
 02/19  13:00:00,3955679.401848157 
 02/19  14:00:00,3405775.005589051 
 02/19  15:00:00,2766022.427771629 
 02/19  16:00:00,1896298.107907377 
 02/19  17:00:00,1747755.4592040516 
 02/19  18:00:00,2776975.2792732073 
 02/19  19:00:00,8685401.666831791 
 02/19  20:00:00,10338574.310250042 
 02/19  21:00:00,11586595.716425791 
 02/19  22:00:00,12808303.49760068 
 02/19  23:00:00,14843443.46160488 
 02/19  24:00:00,15573690.448741011 
 02/20  01:00:00,15856139.117522344 
 02/20  02:00:00,16960058.85988941 
 02/20  03:00:00,18537016.981904928 
 02/20  04:00:00,19877371.249436956 
 02/20  05:00:00,20817250.20685324 
 02/20  06:00:00,21591198.465444595 
 02/20  07:00:00,22098605.07389026 
 02/20  08:00:00,22863989.013327062 
 02/20  09:00:00,22237895.26225084 
 02/20  10:00:00,15727336.339192364 
 02/20  11:00:00,6864112.90166514 
 02/20  12:00:00,991332.1791500014 
 02/20  13:00:00,0.0 
 02/20  14:00:00,0.0 
 02/20  15:00:00,0.0 
 02/20  16:00:00,0.0 
 02/20  17:00:00,0.0 
 02/20  18:00:00,0.0 
 02/20  19:00:00,4381850.357079304 
 02/20  20:00:00,9019479.252402453 
 02/20  21:00:00,11821127.381955136 
 02/20  22:00:00,14204673.472687785 
 02/20  23:00:00,16554033.69764939 
 02/20  24:00:00,18710886.943424292 
 02/21  01:00:00,20378582.858103894 
 02/21  02:00:00,21727198.325834922 
 02/21  03:00:00,22984637.333374057 
 02/21  04:00:00,23900275.424273252 
 02/21  05:00:00,24492595.76118569 
 02/21  06:00:00,24876286.195845492 
 02/21  07:00:00,25144600.44249366 
 02/21  08:00:00,25230498.649694253 
 02/21  09:00:00,23731486.417826004 
 02/21  10:00:00,15961922.983196378 
 02/21  11:00:00,6767013.960750543 
 02/21  12:00:00,1034383.2438095458 
 02/21  13:00:00,0.0 
 02/21  14:00:00,0.0 
 02/21  15:00:00,0.0 
 02/21  16:00:00,0.0 
 02/21  17:00:00,0.0 
 02/21  18:00:00,0.0 
 02/21  19:00:00,3743101.3938130755 
 02/21  20:00:00,7740538.978177068 
 02/21  21:00:00,10224781.082359046 
 02/21  22:00:00,11977260.994790418 
 02/21  23:00:00,13003794.095569968 
 02/21  24:00:00,13813354.546100227 
 02/22  01:00:00,14538884.357977714 
