station_id,name,state,lat,lon,url,tmy_edition
703061,Igiugig.AP,AK,59.324,-155.902,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Igiugig.AP.703061_TMYx.2011-2025.zip,TMYx.2011-2025
703080,St.Paul.Island.AP,AK,57.155,-170.222,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_St.Paul.Island.AP.703080_TMYx.2011-2025.zip,TMYx.2011-2025
703090,St.Paul.Island,AK,57.158,-170.212,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_St.Paul.Island.703090_TMYx.2011-2025.zip,TMYx.2011-2025
703150,Sand.Point.1.ENE,AK,55.347,-160.466,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Sand.Point.1.ENE.703150_TMYx.2011-2025.zip,TMYx.2011-2025
703160,Cold.Bay.AP,AK,55.221,-162.732,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Cold.Bay.AP.703160_TMYx.2011-2025.zip,TMYx.2011-2025
703165,Sand.Point.AP,AK,55.319,-160.521,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Sand.Point.AP.703165_TMYx.2011-2025.zip,TMYx.2011-2025
703210,Dillingham.AP,AK,59.05,-158.517,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Dillingham.AP.703210_TMYx.2011-2025.zip,TMYx.2011-2025
703260,King.Salmon.AP,AK,58.683,-156.656,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_King.Salmon.AP.703260_TMYx.2011-2025.zip,TMYx.2011-2025
703330,Port.Heiden.AP,AK,56.959,-158.632,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Port.Heiden.AP.703330_TMYx.2011-2025.zip,TMYx.2011-2025
703333,Chignik.AP,AK,56.311,-158.373,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Chignik.AP.703333_TMYx.2011-2025.zip,TMYx.2011-2025
703334,Egegik.AP,AK,58.185,-157.386,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Egegik.AP.703334_TMYx.2011-2025.zip,TMYx.2011-2025
703400,Iliamna.AP,AK,59.749,-154.909,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Iliamna.AP.703400_TMYx.2011-2025.zip,TMYx.2011-2025
703406,Port.Alsworth.AP,AK,60.204,-154.316,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Port.Alsworth.AP.703406_TMYx.2011-2025.zip,TMYx.2011-2025
703407,Sleetmute.AP,AK,61.717,-157.15,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Sleetmute.AP.703407_TMYx.2011-2025.zip,TMYx.2011-2025
703410,Homer.AP,AK,59.642,-151.491,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Homer.AP.703410_TMYx.2011-2025.zip,TMYx.2011-2025
703420,Kenai.29.ENE,AK,60.724,-150.448,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Kenai.29.ENE.703420_TMYx.2011-2025.zip,TMYx.2011-2025
703430,Middleton.Island.AP,AK,59.4333,-146.3333,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Middleton.Island.AP.703430_TMYx.2011-2025.zip,TMYx.2011-2025
703490,Port.Alsworth.1.SW,AK,60.195,-154.32,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Port.Alsworth.1.SW.703490_TMYx.2011-2025.zip,TMYx.2011-2025
703500,Kodiak.AP,AK,57.751,-152.486,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Kodiak.AP.703500_TMYx.2011-2025.zip,TMYx.2011-2025
703605,Platinum.AP,AK,59.011,-161.82,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Platinum.AP.703605_TMYx.2011-2025.zip,TMYx.2011-2025
703606,Togiak.AP,AK,59.067,-160.367,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Togiak.AP.703606_TMYx.2011-2025.zip,TMYx.2011-2025
703610,Yakutat.AP,AK,59.512,-139.671,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Yakutat.AP.703610_TMYx.2011-2025.zip,TMYx.2011-2025
703620,Skagway.AP,AK,59.4667,-135.3,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Skagway.AP.703620_TMYx.2011-2025.zip,TMYx.2011-2025
703621,Seldovia.AP,AK,59.443,-151.702,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Seldovia.AP.703621_TMYx.2011-2025.zip,TMYx.2011-2025
703626,Haines.AP,AK,59.243,-135.509,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Haines.AP.703626_TMYx.2011-2025.zip,TMYx.2011-2025
703640,Eldred.Rock.CGH,AK,58.9711,-135.2374,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Eldred.Rock.CGH.703640_TMYx.2011-2025.zip,TMYx.2011-2025
703644,Nuiqsut.AP,AK,70.212,-151.002,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Nuiqsut.AP.703644_TMYx.2011-2025.zip,TMYx.2011-2025
703650,Cape.Spencer.CGH,AK,58.1985,-136.6426,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Cape.Spencer.CGH.703650_TMYx.2011-2025.zip,TMYx.2011-2025
703655,Huslia.AP,AK,65.6974,-156.3504,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Huslia.AP.703655_TMYx.2011-2025.zip,TMYx.2011-2025
703656,Quinhagak.AP,AK,59.75,-161.833,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Quinhagak.AP.703656_TMYx.2011-2025.zip,TMYx.2011-2025
703670,Gustavus.AP,AK,58.425,-135.707,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Gustavus.AP.703670_TMYx.2011-2025.zip,TMYx.2011-2025
703671,Gustavus.2.NE,AK,58.429,-135.69,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Gustavus.2.NE.703671_TMYx.2011-2025.zip,TMYx.2011-2025
703675,Sisters.Island,AK,58.1776,-135.2586,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Sisters.Island.703675_TMYx.2011-2025.zip,TMYx.2011-2025
703710,Sitka.Gutierrez.AP,AK,57.048,-135.365,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Sitka.Gutierrez.AP.703710_TMYx.2011-2025.zip,TMYx.2011-2025
703730,Sitka.1.NE,AK,57.0574,-135.3266,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Sitka.1.NE.703730_TMYx.2011-2025.zip,TMYx.2011-2025
703810,Juneau.Intl.AP,AK,58.357,-134.564,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Juneau.Intl.AP.703810_TMYx.2011-2025.zip,TMYx.2011-2025
703815,Point.Retreat,AK,58.4,-134.95,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Point.Retreat.703815_TMYx.2011-2025.zip,TMYx.2011-2025
703817,Elfin.Cove.Seaplane.Base,AK,58.1947,-136.3471,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Elfin.Cove.Seaplane.Base.703817_TMYx.2011-2025.zip,TMYx.2011-2025
703830,Angoon.Seaplane.Base,AK,57.499,-134.586,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Angoon.Seaplane.Base.703830_TMYx.2011-2025.zip,TMYx.2011-2025
703835,St.George.Island,AK,56.6,-169.565,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_St.George.Island.703835_TMYx.2011-2025.zip,TMYx.2011-2025
703850,Five.Finger.Lighthouse,AK,57.2704,-133.6315,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Five.Finger.Lighthouse.703850_TMYx.2011-2025.zip,TMYx.2011-2025
703855,Kake.AP,AK,56.961,-133.91,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Kake.AP.703855_TMYx.2011-2025.zip,TMYx.2011-2025
703860,Petersburg-Johnson.AP,AK,56.806,-132.937,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Petersburg-Johnson.AP.703860_TMYx.2011-2025.zip,TMYx.2011-2025
703870,Wrangell.AP,AK,56.4833,-132.3667,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Wrangell.AP.703870_TMYx.2011-2025.zip,TMYx.2011-2025
703880,Cape.Decision.Lighthouse,AK,56.0017,-134.1353,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Cape.Decision.Lighthouse.703880_TMYx.2011-2025.zip,TMYx.2011-2025
703884,Hydaburg.Seaplane.Base,AK,55.206,-132.828,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Hydaburg.Seaplane.Base.703884_TMYx.2011-2025.zip,TMYx.2011-2025
703886,Port.Alexander.Seaplane.Base,AK,56.2465,-134.6479,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Port.Alexander.Seaplane.Base.703886_TMYx.2011-2025.zip,TMYx.2011-2025
703888,Shaktoolik.AP,AK,64.371,-161.224,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Shaktoolik.AP.703888_TMYx.2011-2025.zip,TMYx.2011-2025
703891,Elim.AP,AK,64.617,-162.267,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Elim.AP.703891_TMYx.2011-2025.zip,TMYx.2011-2025
703894,Klawock.AP,AK,55.58,-133.075,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Klawock.AP.703894_TMYx.2011-2025.zip,TMYx.2011-2025
703925,Koliganek.AP,AK,59.73,-157.26,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Koliganek.AP.703925_TMYx.2011-2025.zip,TMYx.2011-2025
703926,Akhiok.AP-Moser.Bay.Seaplane.Base,AK,56.94,-154.18,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Akhiok.AP-Moser.Bay.Seaplane.Base.703926_TMYx.2011-2025.zip,TMYx.2011-2025
703950,Ketchikan.Intl.AP,AK,55.357,-131.712,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Ketchikan.Intl.AP.703950_TMYx.2011-2025.zip,TMYx.2011-2025
703980,Annette.Island.AP,AK,55.0389,-131.5778,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Annette.Island.AP.703980_TMYx.2011-2025.zip,TMYx.2011-2025
703985,Metlakatla.Seaplane.Base,AK,55.131,-131.578,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Metlakatla.Seaplane.Base.703985_TMYx.2011-2025.zip,TMYx.2011-2025
704140,Shemya-Eareckson.AS,AK,52.7167,174.1,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Shemya-Eareckson.AS.704140_TMYx.2011-2025.zip,TMYx.2011-2025
704540,NAS.Adak,AK,51.883,-176.65,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_NAS.Adak.704540_TMYx.2011-2025.zip,TMYx.2011-2025
704820,Nikolski.AS,AK,52.941,-168.871,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Nikolski.AS.704820_TMYx.2011-2025.zip,TMYx.2011-2025
704890,Unalaska-Madsen.AP-Dutch.Harbor,AK,53.895,-166.543,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Unalaska-Madsen.AP-Dutch.Harbor.704890_TMYx.2011-2025.zip,TMYx.2011-2025
704898,Noorvik-Curtis.Meml.AP,AK,66.818,-161.022,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Noorvik-Curtis.Meml.AP.704898_TMYx.2011-2025.zip,TMYx.2011-2025
711511,Corpus.Christi-NOLF.Cabaniss.Field,TX,27.7,-97.433,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Corpus.Christi-NOLF.Cabaniss.Field.711511_TMYx.2011-2025.zip,TMYx.2011-2025
711680,Sioux.Falls.Climate.SURFRAD,SD,43.734,-96.6233,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/SD_South_Dakota/USA_SD_Sioux.Falls.Climate.SURFRAD.711680_TMYx.2011-2025.zip,TMYx.2011-2025
720010,East.Point,AL,34.195,-86.796,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AL_Alabama/USA_AL_East.Point.720010_TMYx.2011-2025.zip,TMYx.2011-2025
720011,Valley.Head,AL,34.565,-85.617,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AL_Alabama/USA_AL_Valley.Head.720011_TMYx.2011-2025.zip,TMYx.2011-2025
720110,Llano.Muni.AP,TX,30.784,-98.662,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Llano.Muni.AP.720110_TMYx.2011-2025.zip,TMYx.2011-2025
720113,Oakland-Troy.AP,MI,42.543,-83.178,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MI_Michigan/USA_MI_Oakland-Troy.AP.720113_TMYx.2011-2025.zip,TMYx.2011-2025
720120,Hilton.Head.AP,SC,32.217,-80.7,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/SC_South_Carolina/USA_SC_Hilton.Head.AP.720120_TMYx.2011-2025.zip,TMYx.2011-2025
720137,Morris.Muni.AP-Washburn.Field,IL,41.425,-88.419,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/IL_Illinois/USA_IL_Morris.Muni.AP-Washburn.Field.720137_TMYx.2011-2025.zip,TMYx.2011-2025
720141,Lacon-Marshall.County.AP,IL,41.019,-89.386,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/IL_Illinois/USA_IL_Lacon-Marshall.County.AP.720141_TMYx.2011-2025.zip,TMYx.2011-2025
720150,Comanche.County-City.AP,TX,31.92,-98.6,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Comanche.County-City.AP.720150_TMYx.2011-2025.zip,TMYx.2011-2025
720151,Alpine-Casparis.Muni.AP,TX,30.383,-103.683,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Alpine-Casparis.Muni.AP.720151_TMYx.2011-2025.zip,TMYx.2011-2025
720160,Brenton-Kee.Field,WV,37.601,-81.559,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WV_West_Virginia/USA_WV_Brenton-Kee.Field.720160_TMYx.2011-2025.zip,TMYx.2011-2025
720165,Big.Bear.AP,CA,34.2647,-116.8457,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Big.Bear.AP.720165_TMYx.2011-2025.zip,TMYx.2011-2025
720169,Washington.Rgnl.AP,MO,38.583,-91.0,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MO_Missouri/USA_MO_Washington.Rgnl.AP.720169_TMYx.2011-2025.zip,TMYx.2011-2025
720170,Metropolis.Muni.AP,IL,37.186,-88.751,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/IL_Illinois/USA_IL_Metropolis.Muni.AP.720170_TMYx.2011-2025.zip,TMYx.2011-2025
720171,Bolivar-Whitehurst.Field,TN,35.214,-89.043,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TN_Tennessee/USA_TN_Bolivar-Whitehurst.Field.720171_TMYx.2011-2025.zip,TMYx.2011-2025
720172,Mena.Intermountain.Muni.AP,AR,34.545,-94.203,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AR_Arkansas/USA_AR_Mena.Intermountain.Muni.AP.720172_TMYx.2011-2025.zip,TMYx.2011-2025
720175,Monticello.Muni.AP-Ellis.Field,AR,33.636,-91.756,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AR_Arkansas/USA_AR_Monticello.Muni.AP-Ellis.Field.720175_TMYx.2011-2025.zip,TMYx.2011-2025
720193,Weaverville-Pool.Field.AP,CA,40.747,-122.922,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Weaverville-Pool.Field.AP.720193_TMYx.2011-2025.zip,TMYx.2011-2025
720198,Munising.Lakeshore,MI,46.417,-86.65,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MI_Michigan/USA_MI_Munising.Lakeshore.720198_TMYx.2011-2025.zip,TMYx.2011-2025
720202,Tillamook.AP,OR,45.417,-123.817,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/OR_Oregon/USA_OR_Tillamook.AP.720202_TMYx.2011-2025.zip,TMYx.2011-2025
720254,Chehalis-Centralia.AP,WA,46.683,-122.983,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Chehalis-Centralia.AP.720254_TMYx.2011-2025.zip,TMYx.2011-2025
720257,Blakely-Early.County.AP,GA,31.397,-84.895,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/GA_Georgia/USA_GA_Blakely-Early.County.AP.720257_TMYx.2011-2025.zip,TMYx.2011-2025
720258,McGregor-Iverson.AP,MN,46.619,-93.31,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MN_Minnesota/USA_MN_McGregor-Iverson.AP.720258_TMYx.2011-2025.zip,TMYx.2011-2025
720259,Franklin-Macon.County.AP,NC,35.223,-83.419,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/NC_North_Carolina/USA_NC_Franklin-Macon.County.AP.720259_TMYx.2011-2025.zip,TMYx.2011-2025
720261,Bridgeport.Muni.AP,TX,33.175,-97.828,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Bridgeport.Muni.AP.720261_TMYx.2011-2025.zip,TMYx.2011-2025
720262,McElroy.AF,CO,40.054,-106.369,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_McElroy.AF.720262_TMYx.2011-2025.zip,TMYx.2011-2025
720263,Elbert.County.AP-Patz.Field,GA,34.095,-82.816,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/GA_Georgia/USA_GA_Elbert.County.AP-Patz.Field.720263_TMYx.2011-2025.zip,TMYx.2011-2025
720264,Cedar.Bluff-Tazewell.County.AP,VA,37.064,-81.798,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/VA_Virginia/USA_VA_Cedar.Bluff-Tazewell.County.AP.720264_TMYx.2011-2025.zip,TMYx.2011-2025
720265,Alexander.City-Russell.Field.AP,AL,32.915,-85.963,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AL_Alabama/USA_AL_Alexander.City-Russell.Field.AP.720265_TMYx.2011-2025.zip,TMYx.2011-2025
720266,Warsaw.Muni.AP,IN,41.275,-85.84,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/IN_Indiana/USA_IN_Warsaw.Muni.AP.720266_TMYx.2011-2025.zip,TMYx.2011-2025
720267,Auburn.Muni.AP,CA,38.955,-121.082,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Auburn.Muni.AP.720267_TMYx.2011-2025.zip,TMYx.2011-2025
720268,Bainbridge-Decatur.County.Industrial.AF,GA,30.983,-84.633,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/GA_Georgia/USA_GA_Bainbridge-Decatur.County.Industrial.AF.720268_TMYx.2011-2025.zip,TMYx.2011-2025
720269,Brooks.County.AP,TX,27.207,-98.121,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Brooks.County.AP.720269_TMYx.2011-2025.zip,TMYx.2011-2025
