Date/Time,BATIMENT0000000240879451_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/29  18:00:00,9913436.708822355 
 01/29  19:00:00,11178999.070448881 
 01/29  20:00:00,11962196.276732188 
 01/29  21:00:00,12323413.153147003 
 01/29  22:00:00,12703189.772354234 
 01/29  23:00:00,13316244.576372407 
 01/29  24:00:00,13828119.168151792 
 01/30  01:00:00,14056327.408098353 
 01/30  02:00:00,14157476.092526358 
 01/30  03:00:00,14348237.07927578 
 01/30  04:00:00,14792816.785897456 
 01/30  05:00:00,15059987.820349667 
 01/30  06:00:00,14704852.520726936 
 01/30  07:00:00,14594106.516291095 
 01/30  08:00:00,14665074.640807783 
 01/30  09:00:00,15159382.609093897 
 01/30  10:00:00,14708005.103580631 
 01/30  11:00:00,12276951.553749532 
 01/30  12:00:00,10700706.643371308 
 01/30  13:00:00,9859055.378545035 
 01/30  14:00:00,9213765.151017502 
 01/30  15:00:00,8617946.175211499 
 01/30  16:00:00,9003222.91737998 
 01/30  17:00:00,9224004.048470385 
 01/30  18:00:00,10085606.243895177 
 01/30  19:00:00,10733233.239503153 
 01/30  20:00:00,11108621.415972117 
 01/30  21:00:00,11192478.986084752 
 01/30  22:00:00,11089823.915051842 
 01/30  23:00:00,11007815.929584038 
 01/30  24:00:00,11105201.946148582 
 01/31  01:00:00,11234088.436248807 
 01/31  02:00:00,11242608.6200757 
 01/31  03:00:00,11091016.980553651 
 01/31  04:00:00,11040719.982292641 
 01/31  05:00:00,11030602.48919739 
 01/31  06:00:00,10978668.92410765 
 01/31  07:00:00,11028458.4695671 
 01/31  08:00:00,11076373.655155322 
 01/31  09:00:00,11125686.636658385 
 01/31  10:00:00,10954005.417223644 
 01/31  11:00:00,10158400.97199539 
 01/31  12:00:00,8644496.810832772 
 01/31  13:00:00,7466160.216614602 
 01/31  14:00:00,6715388.621663064 
 01/31  15:00:00,5666460.620173667 
 01/31  16:00:00,5531627.431888645 
 01/31  17:00:00,6293555.425055653 
 01/31  18:00:00,7840787.216178537 
 01/31  19:00:00,8671287.085127 
 01/31  20:00:00,9111158.727786208 
 01/31  21:00:00,9470786.904378245 
 01/31  22:00:00,9650892.744328972 
 01/31  23:00:00,9573262.982919397 
 01/31  24:00:00,9511570.736249145 
 02/01  01:00:00,9769617.870012993 
 02/01  02:00:00,10066281.86320592 
 02/01  03:00:00,10321569.84610428 
 02/01  04:00:00,10648202.373394769 
 02/01  05:00:00,10920655.424783789 
 02/01  06:00:00,11295259.637905065 
 02/01  07:00:00,11570277.560156366 
 02/01  08:00:00,11610415.669893526 
 02/01  09:00:00,11501643.184757601 
 02/01  10:00:00,10877165.50961958 
 02/01  11:00:00,9670652.39753902 
 02/01  12:00:00,8522699.567674851 
 02/01  13:00:00,7523868.628838469 
 02/01  14:00:00,5891009.309790829 
 02/01  15:00:00,5058858.336675796 
 02/01  16:00:00,5257477.3807823565 
 02/01  17:00:00,6019501.8336891 
 02/01  18:00:00,7261673.766102012 
 02/01  19:00:00,8068041.051925716 
 02/01  20:00:00,8501699.374717748 
 02/01  21:00:00,8823423.55239199 
 02/01  22:00:00,9224536.997669647 
 02/01  23:00:00,9421447.736276822 
 02/01  24:00:00,9335798.19588941 
 02/02  01:00:00,9453493.745885227 
 02/02  02:00:00,9681720.635090504 
 02/02  03:00:00,9792710.984896012 
 02/02  04:00:00,9896476.853683917 
 02/02  05:00:00,9969890.794253591 
 02/02  06:00:00,10143148.92425089 
 02/02  07:00:00,10407802.63824877 
 02/02  08:00:00,10582012.890245324 
 02/02  09:00:00,10519946.052135395 
 02/02  10:00:00,10022027.62633697 
 02/02  11:00:00,8555331.111918336 
 02/02  12:00:00,6868729.312757824 
 02/02  13:00:00,5708542.506492291 
 02/02  14:00:00,5184753.858724678 
 02/02  15:00:00,5095611.561232241 
 02/02  16:00:00,5273695.708418011 
 02/02  17:00:00,5776990.658237232 
 02/02  18:00:00,6682287.386396529 
 02/02  19:00:00,7367737.605874877 
 02/02  20:00:00,7806055.800650305 
 02/02  21:00:00,8343679.898306476 
 02/02  22:00:00,8864422.282228973 
 02/02  23:00:00,9112686.09672161 
 02/02  24:00:00,9422380.393513447 
 02/03  01:00:00,9661026.384664036 
 02/03  02:00:00,9871242.282145713 
 02/03  03:00:00,10294593.663708406 
 02/03  04:00:00,10512005.146377303 
 02/03  05:00:00,10476716.905498859 
 02/03  06:00:00,10559980.928239478 
 02/03  07:00:00,10960364.412359316 
 02/03  08:00:00,11658936.737071805 
 02/03  09:00:00,12029024.513988195 
 02/03  10:00:00,11213564.28958194 
 02/03  11:00:00,8874233.11136126 
 02/03  12:00:00,6764944.179458424 
 02/03  13:00:00,5476016.214907293 
 02/03  14:00:00,4452689.745943351 
 02/03  15:00:00,3679330.245345007 
 02/03  16:00:00,3607821.3255802114 
 02/03  17:00:00,4611924.864900789 
 02/03  18:00:00,6233752.343943134 
 02/03  19:00:00,7247095.2936015595 
 02/03  20:00:00,8015251.527687306 
 02/03  21:00:00,8501107.031733133 
 02/03  22:00:00,8776108.196165614 
 02/03  23:00:00,9216699.9330401 
 02/03  24:00:00,9571498.05691826 
 02/04  01:00:00,9762174.661798261 
 02/04  02:00:00,9753284.550052267 
 02/04  03:00:00,9655144.205618067 
 02/04  04:00:00,9540559.372956181 
 02/04  05:00:00,9386145.596457206 
 02/04  06:00:00,9220411.322800444 
 02/04  07:00:00,9136343.162733011 
 02/04  08:00:00,9046040.276131047 
 02/04  09:00:00,8856800.800972743 
 02/04  10:00:00,8514468.574147688 
 02/04  11:00:00,7934674.576426214 
 02/04  12:00:00,7144454.499820513 
 02/04  13:00:00,6273777.924952298 
 02/04  14:00:00,5538245.754241949 
 02/04  15:00:00,4991278.970766302 
 02/04  16:00:00,4922649.382147157 
 02/04  17:00:00,5201988.73133667 
 02/04  18:00:00,5844097.126629218 
 02/04  19:00:00,6424513.0926509425 
 02/04  20:00:00,6799608.700171783 
 02/04  21:00:00,7099002.099820112 
 02/04  22:00:00,7402753.92322214 
 02/04  23:00:00,7587273.725209594 
 02/04  24:00:00,7637942.86752375 
 02/05  01:00:00,7800290.660371032 
 02/05  02:00:00,8076796.039970725 
 02/05  03:00:00,8342188.85761146 
 02/05  04:00:00,8701970.629981464 
 02/05  05:00:00,9127482.013711313 
 02/05  06:00:00,9473927.534917258 
 02/05  07:00:00,9934432.590563515 
 02/05  08:00:00,10243919.305444814 
 02/05  09:00:00,10325857.399153333 
 02/05  10:00:00,9803284.572600652 
 02/05  11:00:00,8252618.111230675 
 02/05  12:00:00,7076334.559243981 
 02/05  13:00:00,6400714.831915592 
 02/05  14:00:00,5802085.37319372 
 02/05  15:00:00,5272545.780663634 
 02/05  16:00:00,5439693.415631812 
 02/05  17:00:00,5781978.918253118 
 02/05  18:00:00,6844288.67930392 
 02/05  19:00:00,7479161.539289412 
 02/05  20:00:00,7862596.077497315 
 02/05  21:00:00,8292730.7733177 
 02/05  22:00:00,8701931.474357594 
 02/05  23:00:00,8910290.243748713 
 02/05  24:00:00,9162286.818763578 
 02/06  01:00:00,9502389.775514739 
 02/06  02:00:00,9667002.435004395 
 02/06  03:00:00,9685201.718689924 
 02/06  04:00:00,9813966.911748827 
 02/06  05:00:00,10112434.501100317 
 02/06  06:00:00,10394621.351638284 
 02/06  07:00:00,10635478.37271501 
 02/06  08:00:00,10915683.575968556 
 02/06  09:00:00,11100549.492130514 
 02/06  10:00:00,10407953.007815441 
 02/06  11:00:00,8721254.824560605 
 02/06  12:00:00,7591255.8246773705 
 02/06  13:00:00,7147540.893076353 
 02/06  14:00:00,6597596.561407579 
 02/06  15:00:00,6289736.35710525 
 02/06  16:00:00,6712561.499804234 
 02/06  17:00:00,7063265.9890025575 
 02/06  18:00:00,7884498.564109758 
 02/06  19:00:00,8747569.210023312 
 02/06  20:00:00,9292209.225860909 
 02/06  21:00:00,9766973.177683124 
 02/06  22:00:00,10196318.137679514 
 02/06  23:00:00,10649462.139341697 
 02/06  24:00:00,11055338.399287838 
 02/07  01:00:00,11337878.79090596 
 02/07  02:00:00,11724281.461082822 
 02/07  03:00:00,12145931.373955123 
 02/07  04:00:00,12508868.375434715 
 02/07  05:00:00,12700179.820838988 
 02/07  06:00:00,13166109.775200156 
 02/07  07:00:00,13290369.6723555 
 02/07  08:00:00,12810279.600319125 
 02/07  09:00:00,12939029.856880931 
 02/07  10:00:00,12761357.240150375 
 02/07  11:00:00,10744160.077748403 
 02/07  12:00:00,8870807.998763748 
 02/07  13:00:00,7502048.737651574 
 02/07  14:00:00,6070375.368355664 
 02/07  15:00:00,5077583.703100713 
 02/07  16:00:00,4760584.284891497 
 02/07  17:00:00,5697899.142199148 
 02/07  18:00:00,7660105.403545926 
 02/07  19:00:00,9468536.862555467 
 02/07  20:00:00,10466050.990426231 
 02/07  21:00:00,11204610.789302923 
 02/07  22:00:00,11878504.89948713 
 02/07  23:00:00,12578867.365601977 
 02/07  24:00:00,13322122.367938453 
 02/08  01:00:00,13988716.335313391 
 02/08  02:00:00,14448945.154800566 
 02/08  03:00:00,14758460.44233211 
 02/08  04:00:00,15260745.68302374 
 02/08  05:00:00,15862200.852353567 
 02/08  06:00:00,16295826.988967633 
 02/08  07:00:00,16521502.83577443 
 02/08  08:00:00,16845838.70793166 
 02/08  09:00:00,17045622.170306303 
 02/08  10:00:00,15554482.741419563 
 02/08  11:00:00,12206279.473918894 
 02/08  12:00:00,9907874.875581453 
 02/08  13:00:00,8779930.552871475 
 02/08  14:00:00,7179735.736631948 
 02/08  15:00:00,5987905.760277759 
 02/08  16:00:00,5659652.890091232 
 02/08  17:00:00,6630927.737944664 
 02/08  18:00:00,8493776.217422161 
 02/08  19:00:00,9751465.65977615 
 02/08  20:00:00,10969263.138417434 
 02/08  21:00:00,12343367.9717953 
 02/08  22:00:00,13451306.80933289 
 02/08  23:00:00,14331730.653004833 
 02/08  24:00:00,14909140.140976273 
 02/09  01:00:00,15450994.582999341 
 02/09  02:00:00,15903466.897138609 
 02/09  03:00:00,16246325.177104969 
 02/09  04:00:00,16510811.417742338 
 02/09  05:00:00,16741373.098647248 
 02/09  06:00:00,16995050.728667732 
 02/09  07:00:00,17218587.72439542 
 02/09  08:00:00,17248486.064459667 
 02/09  09:00:00,17182761.103912897 
 02/09  10:00:00,15649830.526018355 
 02/09  11:00:00,12494745.5545363 
 02/09  12:00:00,10191908.917979075 
 02/09  13:00:00,8480351.667356651 
 02/09  14:00:00,7074240.547624638 
 02/09  15:00:00,6211262.082311434 
 02/09  16:00:00,5806874.7094634045 
 02/09  17:00:00,6693053.425469445 
 02/09  18:00:00,8520258.203378322 
 02/09  19:00:00,9499582.276162531 
 02/09  20:00:00,10180673.615069259 
 02/09  21:00:00,11150838.956524273 
 02/09  22:00:00,12102891.48926001 
 02/09  23:00:00,13453161.21507414 
 02/09  24:00:00,14200495.828459943 
 02/10  01:00:00,14458936.11701425 
 02/10  02:00:00,14971384.956173304 
 02/10  03:00:00,15396351.045071544 
 02/10  04:00:00,15724377.859921714 
 02/10  05:00:00,16005624.931032352 
 02/10  06:00:00,16139185.139092745 
 02/10  07:00:00,16284237.265692439 
 02/10  08:00:00,16413764.867667887 
 02/10  09:00:00,16662928.79693329 
 02/10  10:00:00,15019840.25316068 
 02/10  11:00:00,11522635.239997232 
 02/10  12:00:00,9380203.11470029 
 02/10  13:00:00,8229109.267764367 
 02/10  14:00:00,6680680.380942194 
 02/10  15:00:00,5571681.717995806 
 02/10  16:00:00,4853837.304050547 
 02/10  17:00:00,5649484.587536718 
 02/10  18:00:00,7743425.059500251 
 02/10  19:00:00,10645546.848444905 
 02/10  20:00:00,12199049.675910264 
 02/10  21:00:00,13198751.407002416 
 02/10  22:00:00,13832874.007816326 
 02/10  23:00:00,14100316.385983136 
 02/10  24:00:00,14410937.722807044 
 02/11  01:00:00,14884156.938727 
 02/11  02:00:00,15313568.595479378 
 02/11  03:00:00,15636307.415187037 
 02/11  04:00:00,15957644.201334272 
 02/11  05:00:00,16206340.661968146 
 02/11  06:00:00,16482859.875362784 
 02/11  07:00:00,16527105.606269019 
 02/11  08:00:00,16378231.321990866 
 02/11  09:00:00,16374156.552150097 
 02/11  10:00:00,14861934.699580453 
 02/11  11:00:00,11606901.06568229 
 02/11  12:00:00,9436077.79456142 
 02/11  13:00:00,8197608.536730489 
 02/11  14:00:00,6407567.66453836 
 02/11  15:00:00,5071886.469812757 
 02/11  16:00:00,4228818.3776141675 
 02/11  17:00:00,4947087.564634922 
 02/11  18:00:00,6944407.216715798 
 02/11  19:00:00,8775747.734129515 
 02/11  20:00:00,9987343.579849796 
 02/11  21:00:00,11266669.53590903 
 02/11  22:00:00,12219748.162664007 
 02/11  23:00:00,13031931.074935477 
 02/11  24:00:00,13698156.918224663 
 02/12  01:00:00,14327312.34648172 
 02/12  02:00:00,14793580.823045205 
 02/12  03:00:00,15132901.844882516 
 02/12  04:00:00,15461117.649499835 
 02/12  05:00:00,15687756.585681397 
 02/12  06:00:00,15823803.931867406 
 02/12  07:00:00,15905330.953003109 
 02/12  08:00:00,16013494.49400625 
 02/12  09:00:00,16063605.677115414 
 02/12  10:00:00,14396346.414836736 
 02/12  11:00:00,11080044.480621358 
 02/12  12:00:00,8991213.279382687 
 02/12  13:00:00,7770163.420336951 
 02/12  14:00:00,5969548.155659014 
 02/12  15:00:00,4579945.330761829 
 02/12  16:00:00,3684328.8559034234 
 02/12  17:00:00,4312842.061654946 
 02/12  18:00:00,6168548.900356587 
 02/12  19:00:00,8279445.957810206 
 02/12  20:00:00,9672133.917707998 
 02/12  21:00:00,10966225.631913586 
 02/12  22:00:00,12278603.22958472 
 02/12  23:00:00,13392903.283247776 
 02/12  24:00:00,14130327.25126364 
 02/13  01:00:00,14794993.356075589 
 02/13  02:00:00,15358954.31902757 
 02/13  03:00:00,15708178.146402845 
 02/13  04:00:00,15747718.566990443 
 02/13  05:00:00,15703169.20945191 
 02/13  06:00:00,15843519.149967823 
 02/13  07:00:00,15973631.934481723 
 02/13  08:00:00,16077042.091656927 
 02/13  09:00:00,16045434.168462902 
 02/13  10:00:00,13958821.15062692 
 02/13  11:00:00,10318084.671323417 
 02/13  12:00:00,7970109.586510078 
 02/13  13:00:00,6418974.953918592 
 02/13  14:00:00,4290248.367432065 
 02/13  15:00:00,2563880.4774865946 
 02/13  16:00:00,1464393.7051061622 
 02/13  17:00:00,2027954.9340063578 
 02/13  18:00:00,4280577.767665076 
 02/13  19:00:00,7314577.137075033 
 02/13  20:00:00,9212330.011962758 
 02/13  21:00:00,10324355.21676437 
 02/13  22:00:00,11200476.77347312 
 02/13  23:00:00,12115759.75406877 
 02/13  24:00:00,12771412.789819147 
 02/14  01:00:00,13287068.075828005 
 02/14  02:00:00,13603678.380130114 
 02/14  03:00:00,13883527.793664183 
 02/14  04:00:00,14198042.437023412 
 02/14  05:00:00,14419019.178131083 
 02/14  06:00:00,14664842.69529133 
 02/14  07:00:00,14770364.498165423 
 02/14  08:00:00,14845094.929295726 
 02/14  09:00:00,14821056.709552959 
 02/14  10:00:00,12713746.54911449 
 02/14  11:00:00,9110489.626680715 
 02/14  12:00:00,6650281.409667785 
 02/14  13:00:00,4873672.426985117 
 02/14  14:00:00,2906363.0915108393 
 02/14  15:00:00,1479099.9250116292 
 02/14  16:00:00,598380.4683455295 
 02/14  17:00:00,1216987.9020556118 
 02/14  18:00:00,3112912.516002212 
 02/14  19:00:00,5935004.114860404 
 02/14  20:00:00,7929029.811237782 
 02/14  21:00:00,9356189.148860706 
 02/14  22:00:00,10536107.747777574 
 02/14  23:00:00,11271948.963323247 
 02/14  24:00:00,11391910.042677986 
 02/15  01:00:00,11549417.60567267 
 02/15  02:00:00,11936583.7283355 
 02/15  03:00:00,12268279.171507556 
 02/15  04:00:00,12479647.549539959 
 02/15  05:00:00,12686463.464672131 
 02/15  06:00:00,12926910.074398436 
 02/15  07:00:00,13189995.190064266 
 02/15  08:00:00,13475792.007705353 
 02/15  09:00:00,13515336.291906422 
 02/15  10:00:00,11571978.266635446 
 02/15  11:00:00,8127563.526456515 
 02/15  12:00:00,5726455.905781661 
 02/15  13:00:00,4130942.0394081874 
 02/15  14:00:00,2123855.353842022 
 02/15  15:00:00,525471.9851722628 
 02/15  16:00:00,0.0 
 02/15  17:00:00,315703.9422517031 
 02/15  18:00:00,2222016.3890017453 
 02/15  19:00:00,4857144.995801401 
 02/15  20:00:00,6779652.6719372505 
 02/15  21:00:00,8059243.569886578 
 02/15  22:00:00,8840569.369384121 
 02/15  23:00:00,9659321.251590278 
 02/15  24:00:00,10371561.309076548 
 02/16  01:00:00,10985764.153112633 
 02/16  02:00:00,11730666.21102287 
 02/16  03:00:00,12454133.061364925 
 02/16  04:00:00,13083179.3235908 
 02/16  05:00:00,13607608.148000963 
 02/16  06:00:00,14136302.110898798 
 02/16  07:00:00,14699889.213632219 
 02/16  08:00:00,15121457.225169204 
 02/16  09:00:00,15134116.579394761 
 02/16  10:00:00,12843544.36160723 
 02/16  11:00:00,9016026.907141147 
 02/16  12:00:00,6368235.926830313 
 02/16  13:00:00,4768404.693538761 
 02/16  14:00:00,2834049.8851263956 
 02/16  15:00:00,1135487.9065655477 
 02/16  16:00:00,125064.19824077311 
 02/16  17:00:00,915160.2469546881 
 02/16  18:00:00,2697653.4663257515 
 02/16  19:00:00,4494594.217413997 
 02/16  20:00:00,5689399.7541764425 
 02/16  21:00:00,7376673.890065572 
 02/16  22:00:00,9189469.136398032 
 02/16  23:00:00,10425625.725259835 
 02/16  24:00:00,10953787.39971744 
 02/17  01:00:00,11260217.712793697 
 02/17  02:00:00,11563510.378499215 
 02/17  03:00:00,11899483.954801677 
 02/17  04:00:00,12146418.035900567 
 02/17  05:00:00,12393116.232947689 
 02/17  06:00:00,12562063.678301573 
 02/17  07:00:00,12535159.773326226 
 02/17  08:00:00,12357831.352157079 
 02/17  09:00:00,11845687.112812122 
 02/17  10:00:00,10525117.803563463 
 02/17  11:00:00,8719617.026227623 
 02/17  12:00:00,7042626.260680873 
 02/17  13:00:00,5178472.342511945 
 02/17  14:00:00,4174303.376097515 
 02/17  15:00:00,3699470.1303327093 
 02/17  16:00:00,3461756.2634119075 
 02/17  17:00:00,3629645.0255704555 
 02/17  18:00:00,4240007.959752754 
 02/17  19:00:00,4873251.19067961 
 02/17  20:00:00,5470505.0606006505 
 02/17  21:00:00,6078551.99935545 
 02/17  22:00:00,6483573.837276773 
 02/17  23:00:00,6841647.144498019 
 02/17  24:00:00,6601454.388149346 
 02/18  01:00:00,6423159.5750613045 
 02/18  02:00:00,6543669.875747925 
 02/18  03:00:00,6617967.320432478 
 02/18  04:00:00,6781091.820912564 
 02/18  05:00:00,6885085.294338013 
 02/18  06:00:00,6898997.405523345 
 02/18  07:00:00,6886385.791581259 
 02/18  08:00:00,7021578.393601766 
 02/18  09:00:00,7069179.163037809 
 02/18  10:00:00,6439971.876369252 
 02/18  11:00:00,5475838.120077679 
 02/18  12:00:00,4221643.302447511 
 02/18  13:00:00,3022835.830708939 
 02/18  14:00:00,1888855.5715993363 
 02/18  15:00:00,930371.1643219941 
 02/18  16:00:00,1068618.001633462 
 02/18  17:00:00,1127023.7581750867 
 02/18  18:00:00,1676602.6500763516 
 02/18  19:00:00,3155841.377320583 
 02/18  20:00:00,4247412.737929523 
 02/18  21:00:00,4959886.01135879 
 02/18  22:00:00,5811718.4725189265 
 02/18  23:00:00,6803407.749010522 
 02/18  24:00:00,7796018.65263229 
 02/19  01:00:00,8400896.473287739 
 02/19  02:00:00,8826965.849629302 
 02/19  03:00:00,9009466.286465801 
 02/19  04:00:00,8947122.306527652 
 02/19  05:00:00,8795527.635214474 
 02/19  06:00:00,8800673.290288601 
 02/19  07:00:00,8743029.24596583 
 02/19  08:00:00,8726169.60066466 
 02/19  09:00:00,8351910.261401977 
 02/19  10:00:00,7290373.823094836 
 02/19  11:00:00,5889614.668740694 
 02/19  12:00:00,4719494.285176187 
 02/19  13:00:00,3966878.9936613087 
 02/19  14:00:00,3597574.55851747 
 02/19  15:00:00,3248480.438470012 
 02/19  16:00:00,2797328.2405707054 
 02/19  17:00:00,2907738.1645086114 
 02/19  18:00:00,3722397.7147522946 
 02/19  19:00:00,4937864.578870465 
 02/19  20:00:00,5612564.255629782 
 02/19  21:00:00,6128703.429159307 
 02/19  22:00:00,6666567.986841446 
 02/19  23:00:00,7641318.024966715 
 02/19  24:00:00,7974165.857512002 
 02/20  01:00:00,8095549.360662434 
 02/20  02:00:00,8633236.718786897 
 02/20  03:00:00,9382057.90343551 
 02/20  04:00:00,9998770.253066225 
 02/20  05:00:00,10431511.418496195 
 02/20  06:00:00,10800368.384066671 
 02/20  07:00:00,11042328.166608032 
 02/20  08:00:00,11411453.474155309 
 02/20  09:00:00,11386104.70698726 
 02/20  10:00:00,9599791.878435612 
 02/20  11:00:00,6685034.252762982 
 02/20  12:00:00,4665784.430664604 
 02/20  13:00:00,3535737.7423175965 
 02/20  14:00:00,2026662.4917400114 
 02/20  15:00:00,762695.0964381875 
 02/20  16:00:00,94236.35262401731 
 02/20  17:00:00,769569.558408906 
 02/20  18:00:00,2399711.7253987333 
 02/20  19:00:00,4569509.703208903 
 02/20  20:00:00,6048638.616910369 
 02/20  21:00:00,7281334.220535109 
 02/20  22:00:00,8288466.05564828 
 02/20  23:00:00,9274873.190623239 
 02/20  24:00:00,10181955.830365792 
 02/21  01:00:00,10860925.0332383 
 02/21  02:00:00,11400615.669784777 
 02/21  03:00:00,11919336.325089917 
 02/21  04:00:00,12284233.662083587 
 02/21  05:00:00,12501231.338145494 
 02/21  06:00:00,12628116.553159887 
 02/21  07:00:00,12706820.138505183 
 02/21  08:00:00,12721795.366907809 
 02/21  09:00:00,12303710.154341897 
 02/21  10:00:00,9921715.697251868 
 02/21  11:00:00,6656300.098505195 
 02/21  12:00:00,4542407.094142096 
 02/21  13:00:00,3148558.402798114 
