Date/Time,BATIMENT0000000240877122_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/29  14:00:00,4392795.088113915 
 01/29  15:00:00,4121378.934990483 
 01/29  16:00:00,4299367.001906321 
 01/29  17:00:00,4939080.91376088 
 01/29  18:00:00,6026918.473156749 
 01/29  19:00:00,6807364.066679707 
 01/29  20:00:00,7287147.5892447345 
 01/29  21:00:00,7507076.978287231 
 01/29  22:00:00,7733914.855943421 
 01/29  23:00:00,8093856.962902371 
 01/29  24:00:00,8396328.973504042 
 01/30  01:00:00,8531178.869811036 
 01/30  02:00:00,8588375.947885014 
 01/30  03:00:00,8701830.863749234 
 01/30  04:00:00,8970658.881365506 
 01/30  05:00:00,9133569.10844812 
 01/30  06:00:00,8922964.36405909 
 01/30  07:00:00,8858306.447547982 
 01/30  08:00:00,8891185.27244564 
 01/30  09:00:00,9182046.890047235 
 01/30  10:00:00,8897204.987627167 
 01/30  11:00:00,7379004.864419287 
 01/30  12:00:00,6265864.589321572 
 01/30  13:00:00,5654710.677792562 
 01/30  14:00:00,5360222.995748692 
 01/30  15:00:00,5081754.592546948 
 01/30  16:00:00,5419308.679460471 
 01/30  17:00:00,5581298.553031301 
 01/30  18:00:00,6116734.543667614 
 01/30  19:00:00,6519212.406043903 
 01/30  20:00:00,6756025.109543692 
 01/30  21:00:00,6811113.356578626 
 01/30  22:00:00,6749430.917598273 
 01/30  23:00:00,6701369.737492124 
 01/30  24:00:00,6761152.7204322275 
 01/31  01:00:00,6840717.09840752 
 01/31  02:00:00,6846741.64255933 
 01/31  03:00:00,6754523.187518142 
 01/31  04:00:00,6725479.6115799975 
 01/31  05:00:00,6719058.822854064 
 01/31  06:00:00,6686635.842328473 
 01/31  07:00:00,6712983.0189207345 
 01/31  08:00:00,6738954.889642752 
 01/31  09:00:00,6766372.923902447 
 01/31  10:00:00,6648379.893065678 
 01/31  11:00:00,6136569.559016589 
 01/31  12:00:00,5142801.454779366 
 01/31  13:00:00,4317468.254768418 
 01/31  14:00:00,3867208.798902517 
 01/31  15:00:00,3277532.1552630183 
 01/31  16:00:00,3337454.3337644506 
 01/31  17:00:00,3825245.023972846 
 01/31  18:00:00,4752321.879517837 
 01/31  19:00:00,5267498.634151536 
 01/31  20:00:00,5540735.668697989 
 01/31  21:00:00,5762831.20773422 
 01/31  22:00:00,5872676.333710051 
 01/31  23:00:00,5823002.319544131 
 01/31  24:00:00,5784782.606911141 
 02/01  01:00:00,5937357.827506138 
 02/01  02:00:00,6111928.471972676 
 02/01  03:00:00,6265637.196591097 
 02/01  04:00:00,6459700.640041426 
 02/01  05:00:00,6620418.060178998 
 02/01  06:00:00,6845984.455669832 
 02/01  07:00:00,7009532.025426626 
 02/01  08:00:00,7030542.389031545 
 02/01  09:00:00,6960048.423812751 
 02/01  10:00:00,6556946.2747031525 
 02/01  11:00:00,5797419.142957074 
 02/01  12:00:00,5089506.764165494 
 02/01  13:00:00,4440990.146264358 
 02/01  14:00:00,3366345.589306088 
 02/01  15:00:00,2931049.6047610575 
 02/01  16:00:00,3154607.113801356 
 02/01  17:00:00,3634625.7500729095 
 02/01  18:00:00,4402996.061943278 
 02/01  19:00:00,4897480.3298336435 
 02/01  20:00:00,5158781.331717355 
 02/01  21:00:00,5353391.89257297 
 02/01  22:00:00,5598246.003197871 
 02/01  23:00:00,5717688.43899138 
 02/01  24:00:00,5665737.766960543 
 02/02  01:00:00,5737572.305465234 
 02/02  02:00:00,5873631.368815352 
 02/02  03:00:00,5940236.7272353675 
 02/02  04:00:00,6003889.78264231 
 02/02  05:00:00,6048004.725523759 
 02/02  06:00:00,6154072.570621871 
 02/02  07:00:00,6315707.866268308 
 02/02  08:00:00,6418934.824700541 
 02/02  09:00:00,6374932.022090174 
 02/02  10:00:00,6049630.555651785 
 02/02  11:00:00,5112852.287354853 
 02/02  12:00:00,3963353.5408869265 
 02/02  13:00:00,3123386.2668605014 
 02/02  14:00:00,2931389.877031362 
 02/02  15:00:00,2955594.9422221207 
 02/02  16:00:00,3139870.119278728 
 02/02  17:00:00,3469482.631611081 
 02/02  18:00:00,4028176.9199647214 
 02/02  19:00:00,4454081.934773419 
 02/02  20:00:00,4723517.852764653 
 02/02  21:00:00,5053647.766049772 
 02/02  22:00:00,5370331.294138568 
 02/02  23:00:00,5520979.011927477 
 02/02  24:00:00,5706296.026145334 
 02/03  01:00:00,5850451.2147154445 
 02/03  02:00:00,5981979.434623927 
 02/03  03:00:00,6238313.866953909 
 02/03  04:00:00,6367973.4243294 
 02/03  05:00:00,6344898.301134433 
 02/03  06:00:00,6393918.041801853 
 02/03  07:00:00,6635214.690164828 
 02/03  08:00:00,7057576.570466948 
 02/03  09:00:00,7281934.753165815 
 02/03  10:00:00,6772585.298187206 
 02/03  11:00:00,5299600.219812392 
 02/03  12:00:00,3825658.7312235604 
 02/03  13:00:00,2848941.9942448265 
 02/03  14:00:00,2313553.2870883574 
 02/03  15:00:00,1970250.198884739 
 02/03  16:00:00,2185099.065083861 
 02/03  17:00:00,2768361.061381898 
 02/03  18:00:00,3753373.362448154 
 02/03  19:00:00,4401531.984337967 
 02/03  20:00:00,4877191.844261642 
 02/03  21:00:00,5177706.5304325735 
 02/03  22:00:00,5345409.757018771 
 02/03  23:00:00,5607871.004911194 
 02/03  24:00:00,5819195.337791802 
 02/04  01:00:00,5932947.17401666 
 02/04  02:00:00,5927782.380806594 
 02/04  03:00:00,5868278.002720717 
 02/04  04:00:00,5797845.377809115 
 02/04  05:00:00,5704722.034106615 
 02/04  06:00:00,5605286.881375466 
 02/04  07:00:00,5555282.321438157 
 02/04  08:00:00,5504245.388375239 
 02/04  09:00:00,5390567.811704422 
 02/04  10:00:00,5174858.948225711 
 02/04  11:00:00,4808123.808510722 
 02/04  12:00:00,4303151.697351529 
 02/04  13:00:00,3742411.561979474 
 02/04  14:00:00,3289179.487066049 
 02/04  15:00:00,2963827.5225371136 
 02/04  16:00:00,2958562.023004355 
 02/04  17:00:00,3147091.067382385 
 02/04  18:00:00,3550125.9304341516 
 02/04  19:00:00,3910422.3503427873 
 02/04  20:00:00,4138259.2588737453 
 02/04  21:00:00,4317755.914006823 
 02/04  22:00:00,4500757.514096795 
 02/04  23:00:00,4612658.129309296 
 02/04  24:00:00,4640739.472831488 
 02/05  01:00:00,4737173.7018602975 
 02/05  02:00:00,4904149.554169899 
 02/05  03:00:00,5064573.178198986 
 02/05  04:00:00,5283128.180004732 
 02/05  05:00:00,5540280.062838135 
 02/05  06:00:00,5749872.1643553525 
 02/05  07:00:00,6027543.316988825 
 02/05  08:00:00,6215271.866759699 
 02/05  09:00:00,6263529.362683476 
 02/05  10:00:00,5928857.82671852 
 02/05  11:00:00,4952889.257860744 
 02/05  12:00:00,4180559.606112421 
 02/05  13:00:00,3729709.042323731 
 02/05  14:00:00,3367868.9483726365 
 02/05  15:00:00,3082449.0663139373 
 02/05  16:00:00,3264145.573824894 
 02/05  17:00:00,3498225.366428065 
 02/05  18:00:00,4151001.7609377867 
 02/05  19:00:00,4553583.781669604 
 02/05  20:00:00,4792060.685614365 
 02/05  21:00:00,5054640.84356883 
 02/05  22:00:00,5304173.517874869 
 02/05  23:00:00,5431851.402778993 
 02/05  24:00:00,5583071.15131698 
 02/06  01:00:00,5785403.006439282 
 02/06  02:00:00,5884788.085870721 
 02/06  03:00:00,5895484.942083931 
 02/06  04:00:00,5970329.780117566 
 02/06  05:00:00,6147077.085562095 
 02/06  06:00:00,6313467.665162449 
 02/06  07:00:00,6455927.640265567 
 02/06  08:00:00,6622122.395739244 
 02/06  09:00:00,6728638.481543684 
 02/06  10:00:00,6293340.931617087 
 02/06  11:00:00,5237881.623482394 
 02/06  12:00:00,4461238.773951072 
 02/06  13:00:00,4160804.8849815275 
 02/06  14:00:00,3832848.3298326666 
 02/06  15:00:00,3694394.852256498 
 02/06  16:00:00,4029573.195060562 
 02/06  17:00:00,4264287.759771886 
 02/06  18:00:00,4781541.597966592 
 02/06  19:00:00,5314364.279508185 
 02/06  20:00:00,5644940.3553059995 
 02/06  21:00:00,5935141.95518054 
 02/06  22:00:00,6195183.640539575 
 02/06  23:00:00,6468312.531343541 
 02/06  24:00:00,6714207.56411851 
 02/07  01:00:00,6888074.30547357 
 02/07  02:00:00,7124450.037529734 
 02/07  03:00:00,7382284.720226314 
 02/07  04:00:00,7600913.726543674 
 02/07  05:00:00,7711541.540402259 
 02/07  06:00:00,7992307.489647689 
 02/07  07:00:00,8066361.638409349 
 02/07  08:00:00,7775119.804854814 
 02/07  09:00:00,7837288.319773691 
 02/07  10:00:00,7695020.199282928 
 02/07  11:00:00,6403114.76353162 
 02/07  12:00:00,5015120.312977554 
 02/07  13:00:00,3911649.7751961537 
 02/07  14:00:00,3169800.387680252 
 02/07  15:00:00,2734970.3724935544 
 02/07  16:00:00,2829793.762365606 
 02/07  17:00:00,3380795.0737370835 
 02/07  18:00:00,4579678.230540161 
 02/07  19:00:00,5713231.995956168 
 02/07  20:00:00,6327710.375939579 
 02/07  21:00:00,6780888.633478784 
 02/07  22:00:00,7192612.617500373 
 02/07  23:00:00,7620777.416908822 
 02/07  24:00:00,8073870.202365984 
 02/08  01:00:00,8477139.352844087 
 02/08  02:00:00,8752641.239316117 
 02/08  03:00:00,8934306.878585514 
 02/08  04:00:00,9238159.883124247 
 02/08  05:00:00,9600801.078581268 
 02/08  06:00:00,9859707.574692344 
 02/08  07:00:00,9991739.905190185 
 02/08  08:00:00,10186715.327185296 
 02/08  09:00:00,10300423.872881973 
 02/08  10:00:00,9370038.40632964 
 02/08  11:00:00,7262244.302587759 
 02/08  12:00:00,5588264.56255123 
 02/08  13:00:00,4699764.446510995 
 02/08  14:00:00,3849930.5690229773 
 02/08  15:00:00,3282197.219282074 
 02/08  16:00:00,3352701.8086257526 
 02/08  17:00:00,3936152.532891594 
 02/08  18:00:00,5078513.607143771 
 02/08  19:00:00,5879506.723757916 
 02/08  20:00:00,6630963.489192563 
 02/08  21:00:00,7471096.454681285 
 02/08  22:00:00,8146119.525969748 
 02/08  23:00:00,8679528.303690962 
 02/08  24:00:00,9031996.208526952 
 02/09  01:00:00,9360305.21078147 
 02/09  02:00:00,9632945.30201395 
 02/09  03:00:00,9838733.572446374 
 02/09  04:00:00,9996290.152630191 
 02/09  05:00:00,10133830.291553872 
 02/09  06:00:00,10284179.964136168 
 02/09  07:00:00,10414469.839927008 
 02/09  08:00:00,10426673.792965444 
 02/09  09:00:00,10377416.179743808 
 02/09  10:00:00,9422382.02815535 
 02/09  11:00:00,7446028.138607763 
 02/09  12:00:00,5853733.620388578 
 02/09  13:00:00,4632805.361337131 
 02/09  14:00:00,3881362.0113153043 
 02/09  15:00:00,3478068.52840368 
 02/09  16:00:00,3408689.365570129 
 02/09  17:00:00,3971405.4908090862 
 02/09  18:00:00,5089331.838318317 
 02/09  19:00:00,5706938.234652362 
 02/09  20:00:00,6121733.052208763 
 02/09  21:00:00,6715618.019441387 
 02/09  22:00:00,7299967.951771848 
 02/09  23:00:00,8128514.727507321 
 02/09  24:00:00,8591521.139689952 
 02/10  01:00:00,8754768.634509249 
 02/10  02:00:00,9063447.987098753 
 02/10  03:00:00,9316318.237531684 
 02/10  04:00:00,9515729.085999988 
 02/10  05:00:00,9682360.576332798 
 02/10  06:00:00,9757936.390766175 
 02/10  07:00:00,9846554.271531096 
 02/10  08:00:00,9928415.00998792 
 02/10  09:00:00,10075113.97717946 
 02/10  10:00:00,9055166.274913631 
 02/10  11:00:00,6804672.563196278 
 02/10  12:00:00,5255307.671860149 
 02/10  13:00:00,4381598.1999160275 
 02/10  14:00:00,3586940.469331596 
 02/10  15:00:00,2984977.0328569748 
 02/10  16:00:00,2846692.8300992977 
 02/10  17:00:00,3358399.548900445 
 02/10  18:00:00,4634071.837124311 
 02/10  19:00:00,6439673.609644711 
 02/10  20:00:00,7400172.643009562 
 02/10  21:00:00,8009164.07463456 
 02/10  22:00:00,8391222.08173927 
 02/10  23:00:00,8548327.06247542 
 02/10  24:00:00,8732370.749069206 
 02/11  01:00:00,9011258.634338986 
 02/11  02:00:00,9265276.499737784 
 02/11  03:00:00,9459592.612012627 
 02/11  04:00:00,9652241.346385987 
 02/11  05:00:00,9798652.073444642 
 02/11  06:00:00,9965065.725905651 
 02/11  07:00:00,9992912.435309304 
 02/11  08:00:00,9911165.088688465 
 02/11  09:00:00,9904881.477554552 
 02/11  10:00:00,8954807.444500202 
 02/11  11:00:00,6843953.4202369 
 02/11  12:00:00,5257135.133772831 
 02/11  13:00:00,4296783.254499592 
 02/11  14:00:00,3350856.2521961136 
 02/11  15:00:00,2627321.546422799 
 02/11  16:00:00,2411923.492179977 
 02/11  17:00:00,2902356.1145697236 
 02/11  18:00:00,4123273.9649685244 
 02/11  19:00:00,5269783.00059064 
 02/11  20:00:00,6014220.166336784 
 02/11  21:00:00,6798603.766873175 
 02/11  22:00:00,7378756.571966091 
 02/11  23:00:00,7876234.3347034855 
 02/11  24:00:00,8283923.519138783 
 02/12  01:00:00,8661671.108612781 
 02/12  02:00:00,8939787.74671814 
 02/12  03:00:00,9144091.288377965 
 02/12  04:00:00,9341678.800866934 
 02/12  05:00:00,9475232.531049075 
 02/12  06:00:00,9554607.91661541 
 02/12  07:00:00,9602687.62446038 
 02/12  08:00:00,9667908.672941377 
 02/12  09:00:00,9691194.100491226 
 02/12  10:00:00,8655155.158981958 
 02/12  11:00:00,6501944.981393552 
 02/12  12:00:00,4969676.667333506 
 02/12  13:00:00,4027202.4061538195 
 02/12  14:00:00,3076629.9778160267 
 02/12  15:00:00,2333154.6044696416 
 02/12  16:00:00,2079932.8746051341 
 02/12  17:00:00,2524375.588744047 
 02/12  18:00:00,3642392.2303991145 
 02/12  19:00:00,4967155.027005719 
 02/12  20:00:00,5823904.222463352 
 02/12  21:00:00,6609991.0589689305 
 02/12  22:00:00,7409492.01658009 
 02/12  23:00:00,8090241.947461266 
 02/12  24:00:00,8541045.666292721 
 02/13  01:00:00,8944781.352893826 
 02/13  02:00:00,9285187.433048015 
 02/13  03:00:00,9494157.716329282 
 02/13  04:00:00,9515210.464465814 
 02/13  05:00:00,9485553.2969665 
 02/13  06:00:00,9568635.054520657 
 02/13  07:00:00,9645741.423710305 
 02/13  08:00:00,9708520.117919825 
 02/13  09:00:00,9683656.06633145 
 02/13  10:00:00,8393437.685545791 
 02/13  11:00:00,6041365.37893823 
 02/13  12:00:00,4356747.088261861 
 02/13  13:00:00,3217757.6327943676 
 02/13  14:00:00,2063323.4165520854 
 02/13  15:00:00,1138655.3440552088 
 02/13  16:00:00,749418.9319821453 
 02/13  17:00:00,1163423.1852831913 
 02/13  18:00:00,2499581.864130267 
 02/13  19:00:00,4391062.080837556 
 02/13  20:00:00,5557760.7103093695 
 02/13  21:00:00,6234642.502234558 
 02/13  22:00:00,6764264.685493449 
 02/13  23:00:00,7321469.273172612 
 02/13  24:00:00,7722854.677833925 
 02/14  01:00:00,8037305.008737821 
 02/14  02:00:00,8227618.054521207 
 02/14  03:00:00,8396219.788518455 
 02/14  04:00:00,8587134.454190534 
 02/14  05:00:00,8720637.964797126 
 02/14  06:00:00,8870275.150179313 
 02/14  07:00:00,8932614.055975275 
 02/14  08:00:00,8975173.198157711 
 02/14  09:00:00,8954143.0212424 
 02/14  10:00:00,7645540.686639178 
 02/14  11:00:00,5300151.23869761 
 02/14  12:00:00,3594742.3390827393 
 02/14  13:00:00,2318138.7265041443 
 02/14  14:00:00,1255141.4149119777 
 02/14  15:00:00,516100.15757754515 
 02/14  16:00:00,247490.08659996509 
 02/14  17:00:00,693852.2225160806 
 02/14  18:00:00,1790835.5820600623 
 02/14  19:00:00,3552320.983683671 
 02/14  20:00:00,4783747.018610464 
 02/14  21:00:00,5660551.371426069 
 02/14  22:00:00,6381317.102187852 
 02/14  23:00:00,6828183.503337633 
 02/14  24:00:00,6900527.588125542 
 02/15  01:00:00,6993705.2032224145 
 02/15  02:00:00,7227346.790084528 
 02/15  03:00:00,7427290.326227369 
 02/15  04:00:00,7550686.625235753 
 02/15  05:00:00,7672425.475386724 
 02/15  06:00:00,7817178.143215965 
 02/15  07:00:00,7978542.565310394 
 02/15  08:00:00,8146844.099525368 
 02/15  09:00:00,8164646.689498123 
 02/15  10:00:00,6945165.070220277 
 02/15  11:00:00,4718593.667461842 
 02/15  12:00:00,3055812.789624853 
 02/15  13:00:00,1909279.0550943892 
 02/15  14:00:00,810288.2442461818 
 02/15  15:00:00,61302.86619001672 
 02/15  16:00:00,0.0 
 02/15  17:00:00,180992.02755733172 
 02/15  18:00:00,1289434.6087527026 
 02/15  19:00:00,2917789.376095175 
 02/15  20:00:00,4107803.4383383817 
 02/15  21:00:00,4893711.486071553 
 02/15  22:00:00,5371990.217343614 
 02/15  23:00:00,5872738.693590628 
 02/15  24:00:00,6305137.2128972765 
 02/16  01:00:00,6675337.818617927 
 02/16  02:00:00,7124154.88999407 
 02/16  03:00:00,7556805.921920783 
 02/16  04:00:00,7930151.441409458 
 02/16  05:00:00,8242952.38024721 
 02/16  06:00:00,8555433.281822491 
 02/16  07:00:00,8891460.117431553 
 02/16  08:00:00,9145432.74886097 
 02/16  09:00:00,9142925.48174598 
 02/16  10:00:00,7724253.2477265615 
 02/16  11:00:00,5245465.6427768245 
 02/16  12:00:00,3397790.0014420487 
 02/16  13:00:00,2222023.6894884044 
 02/16  14:00:00,1174468.9281299892 
 02/16  15:00:00,274213.24117142544 
 02/16  16:00:00,0.0 
 02/16  17:00:00,494040.8092498405 
 02/16  18:00:00,1526976.1414417212 
 02/16  19:00:00,2642270.4320332184 
 02/16  20:00:00,3381558.1777163604 
 02/16  21:00:00,4419637.029252732 
 02/16  22:00:00,5536359.095283326 
 02/16  23:00:00,6293829.570845836 
 02/16  24:00:00,6619539.936875677 
 02/17  01:00:00,6810386.699891214 
 02/17  02:00:00,6994385.148705315 
 02/17  03:00:00,7195141.524382417 
 02/17  04:00:00,7339952.845029283 
 02/17  05:00:00,7488525.759644218 
 02/17  06:00:00,7591801.210698827 
 02/17  07:00:00,7581500.135409193 
 02/17  08:00:00,7480895.275185896 
 02/17  09:00:00,7170375.5319032855 
 02/17  10:00:00,6344359.580132903 
 02/17  11:00:00,5205219.521106786 
 02/17  12:00:00,4139572.067106894 
 02/17  13:00:00,2919192.8848995855 
 02/17  14:00:00,2342233.135366638 
 02/17  15:00:00,2083937.4629455484 
 02/17  16:00:00,1975572.8041495634 
 02/17  17:00:00,2105011.7655967628 
 02/17  18:00:00,2501195.965343917 
 02/17  19:00:00,2912629.19027873 
 02/17  20:00:00,3283865.411946632 
 02/17  21:00:00,3656242.1537600616 
 02/17  22:00:00,3901217.8924454805 
 02/17  23:00:00,4118219.7237061756 
 02/17  24:00:00,3981990.5521963625 
 02/18  01:00:00,3884817.5945930043 
 02/18  02:00:00,3962537.4681884837 
 02/18  03:00:00,4007434.182322682 
 02/18  04:00:00,4106003.465009914 
 02/18  05:00:00,4170645.2309874063 
 02/18  06:00:00,4179903.5709114387 
 02/18  07:00:00,4172557.6596738053 
 02/18  08:00:00,4255827.492560607 
 02/18  09:00:00,4282608.692832802 
 02/18  10:00:00,3880377.5681073973 
 02/18  11:00:00,3254885.260626171 
 02/18  12:00:00,2446083.7762672487 
 02/18  13:00:00,1657809.0652382798 
 02/18  14:00:00,930054.1370957585 
 02/18  15:00:00,368871.6811844196 
 02/18  16:00:00,546228.822386092 
 02/18  17:00:00,615063.926995852 
 02/18  18:00:00,974620.2235715227 
 02/18  19:00:00,1891400.5362144848 
 02/18  20:00:00,2553572.762997896 
 02/18  21:00:00,2987485.496962867 
 02/18  22:00:00,3507334.0513732433 
 02/18  23:00:00,4110611.834768533 
 02/18  24:00:00,4715274.13482557 
 02/19  01:00:00,5084742.483370301 
 02/19  02:00:00,5340766.513655659 
 02/19  03:00:00,5443792.68251247 
 02/19  04:00:00,5400545.98512973 
 02/19  05:00:00,5305848.222790989 
 02/19  06:00:00,5309175.982567584 
 02/19  07:00:00,5278208.5636308575 
 02/19  08:00:00,5269317.857372047 
 02/19  09:00:00,5044281.770661626 
 02/19  10:00:00,4381907.913904633 
 02/19  11:00:00,3496032.273980863 
 02/19  12:00:00,2754203.4705531104 
 02/19  13:00:00,2273902.0560023193 
 02/19  14:00:00,2065323.39243465 
 02/19  15:00:00,1855092.103094725 
 02/19  16:00:00,1614435.8294097825 
 02/19  17:00:00,1728164.176764384 
 02/19  18:00:00,2248778.6295635947 
 02/19  19:00:00,2999183.604133423 
 02/19  20:00:00,3407678.3963195593 
 02/19  21:00:00,3716719.7335737715 
 02/19  22:00:00,4043826.8338347636 
 02/19  23:00:00,4638601.239290485 
 02/19  24:00:00,4843239.842219263 
 02/20  01:00:00,4921892.53698296 
 02/20  02:00:00,5252444.117080138 
 02/20  03:00:00,5702614.492930239 
 02/20  04:00:00,6068979.361324029 
 02/20  05:00:00,6325766.7620664565 
 02/20  06:00:00,6547088.377248365 
 02/20  07:00:00,6691628.256543761 
 02/20  08:00:00,6904958.706428177 
 02/20  09:00:00,6867924.747074901 
 02/20  10:00:00,5754485.898082025 
 02/20  11:00:00,3860859.9913831623 
 02/20  12:00:00,2436681.211104753 
 02/20  13:00:00,1553601.0161957038 
 02/20  14:00:00,748077.1925933084 
 02/20  15:00:00,110540.617141204 
 02/20  16:00:00,0.0 
 02/20  17:00:00,425027.6000610891 
 02/20  18:00:00,1351302.99242293 
 02/20  19:00:00,2708988.2594534154 
 02/20  20:00:00,3612028.673151924 
 02/20  21:00:00,4365303.515425313 
 02/20  22:00:00,4980631.490329581 
 02/20  23:00:00,5584969.967559159 
 02/20  24:00:00,6141507.430734213 
 02/21  01:00:00,6556058.701596374 
 02/21  02:00:00,6881549.788541775 
 02/21  03:00:00,7192875.339427831 
 02/21  04:00:00,7413164.4720857125 
 02/21  05:00:00,7542189.014856213 
 02/21  06:00:00,7616208.122103701 
 02/21  07:00:00,7661636.395484342 
 02/21  08:00:00,7669434.350752702 
 02/21  09:00:00,7409880.979829374 
 02/21  10:00:00,5945410.526344966 
 02/21  11:00:00,3836321.502452768 
 02/21  12:00:00,2386601.4599752054 
 02/21  13:00:00,1387928.196915104 
 02/21  14:00:00,476263.825278117 
 02/21  15:00:00,1719.5951596921082 
 02/21  16:00:00,0.0 
 02/21  17:00:00,210362.64586213185 
 02/21  18:00:00,1151067.7447481467 
 02/21  19:00:00,2420717.7583823763 
 02/21  20:00:00,3231857.3092360543 
 02/21  21:00:00,3904934.395153057 
