Date/Time,BATIMENT0000000240877122_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 01/29  06:00:00,8371054.428496505 
 01/29  07:00:00,8451969.611120332 
 01/29  08:00:00,8487264.439865138 
 01/29  09:00:00,8379528.326088439 
 01/29  10:00:00,7611862.3416583445 
 01/29  11:00:00,5311536.473071758 
 01/29  12:00:00,3225835.5244715037 
 01/29  13:00:00,2598284.093358055 
 01/29  14:00:00,2081979.8501652675 
 01/29  15:00:00,1467949.8053024022 
 01/29  16:00:00,1167753.525728724 
 01/29  17:00:00,1447130.5108245295 
 01/29  18:00:00,4144222.5446347957 
 01/29  19:00:00,6305800.597722418 
 01/29  20:00:00,6902487.6034781765 
 01/29  21:00:00,7220307.72138883 
 01/29  22:00:00,7544055.220504349 
 01/29  23:00:00,8019985.285538901 
 01/29  24:00:00,8405598.469056651 
 01/30  01:00:00,8589525.77108622 
 01/30  02:00:00,8687298.961678222 
 01/30  03:00:00,8834789.563404417 
 01/30  04:00:00,9130405.263305213 
 01/30  05:00:00,9302311.71379905 
 01/30  06:00:00,9066739.240364665 
 01/30  07:00:00,9000247.225548645 
 01/30  08:00:00,9068867.32517783 
 01/30  09:00:00,9342340.281501902 
 01/30  10:00:00,8511187.475017622 
 01/30  11:00:00,5740753.354365126 
 01/30  12:00:00,4356473.738053369 
 01/30  13:00:00,3788956.636132229 
 01/30  14:00:00,3482479.752222361 
 01/30  15:00:00,3085743.093593028 
 01/30  16:00:00,3821211.639343298 
 01/30  17:00:00,3826248.429196364 
 01/30  18:00:00,5048549.488924279 
 01/30  19:00:00,6296183.265413772 
 01/30  20:00:00,6595079.743111071 
 01/30  21:00:00,6699437.051453096 
 01/30  22:00:00,6680085.421651134 
 01/30  23:00:00,6664015.711430729 
 01/30  24:00:00,6762146.9181027375 
 01/31  01:00:00,6869276.789608822 
 01/31  02:00:00,6891786.553752124 
 01/31  03:00:00,6804920.101616092 
 01/31  04:00:00,6779062.50504942 
 01/31  05:00:00,6781311.187071605 
 01/31  06:00:00,6755539.383899303 
 01/31  07:00:00,6802137.1800107695 
 01/31  08:00:00,6843723.3746152045 
 01/31  09:00:00,6858398.7845934 
 01/31  10:00:00,6586504.8219147045 
 01/31  11:00:00,5658532.769667163 
 01/31  12:00:00,4007880.3690925557 
 01/31  13:00:00,2830395.6828606436 
 01/31  14:00:00,2173077.2832467738 
 01/31  15:00:00,1097522.4727100665 
 01/31  16:00:00,794761.7982464628 
 01/31  17:00:00,782007.0542763686 
 01/31  18:00:00,3079325.7844675547 
 01/31  19:00:00,4891801.5014405325 
 01/31  20:00:00,5241331.054464479 
 01/31  21:00:00,5533150.771177587 
 01/31  22:00:00,5708844.666142752 
 01/31  23:00:00,5713313.453340533 
 01/31  24:00:00,5718044.109536873 
 02/01  01:00:00,5923585.873543847 
 02/01  02:00:00,6152263.592032332 
 02/01  03:00:00,6338278.910138634 
 02/01  04:00:00,6568470.731548227 
 02/01  05:00:00,6760104.755521783 
 02/01  06:00:00,7006437.103074228 
 02/01  07:00:00,7191734.119185151 
 02/01  08:00:00,7225313.045886672 
 02/01  09:00:00,7122285.233238242 
 02/01  10:00:00,6444007.229551646 
 02/01  11:00:00,5188797.553435322 
 02/01  12:00:00,4235232.747458383 
 02/01  13:00:00,3336952.120441829 
 02/01  14:00:00,1688435.9511936116 
 02/01  15:00:00,1043832.2672661456 
 02/01  16:00:00,1287114.3926929783 
 02/01  17:00:00,1641548.1884237377 
 02/01  18:00:00,2959346.296270868 
 02/01  19:00:00,4618355.717136938 
 02/01  20:00:00,4972702.764595562 
 02/01  21:00:00,5241227.735289564 
 02/01  22:00:00,5540864.462548822 
 02/01  23:00:00,5704175.801448533 
 02/01  24:00:00,5679229.42443214 
 02/02  01:00:00,5779690.065471735 
 02/02  02:00:00,5948829.340855943 
 02/02  03:00:00,6028154.851885956 
 02/02  04:00:00,6099808.438227772 
 02/02  05:00:00,6155751.000747443 
 02/02  06:00:00,6271370.738057533 
 02/02  07:00:00,6440319.4889834225 
 02/02  08:00:00,6561575.699472591 
 02/02  09:00:00,6490372.010549955 
 02/02  10:00:00,5823148.360046464 
 02/02  11:00:00,4062268.2115839226 
 02/02  12:00:00,2373707.6064037667 
 02/02  13:00:00,1392315.256257603 
 02/02  14:00:00,1362042.2745982124 
 02/02  15:00:00,1480890.0003925795 
 02/02  16:00:00,1735563.8171269628 
 02/02  17:00:00,2010373.0028830096 
 02/02  18:00:00,3001962.575099884 
 02/02  19:00:00,4284177.772077464 
 02/02  20:00:00,4619531.700644742 
 02/02  21:00:00,5008308.380322371 
 02/02  22:00:00,5377848.767360295 
 02/02  23:00:00,5565642.523009758 
 02/02  24:00:00,5788716.49529614 
 02/03  01:00:00,5954990.354566729 
 02/03  02:00:00,6091615.603787458 
 02/03  03:00:00,6368322.370639807 
 02/03  04:00:00,6521732.843915982 
 02/03  05:00:00,6510532.418981749 
 02/03  06:00:00,6568501.000714608 
 02/03  07:00:00,6826347.455844482 
 02/03  08:00:00,7274443.738608686 
 02/03  09:00:00,7452714.678602187 
 02/03  10:00:00,6439506.302545322 
 02/03  11:00:00,3866043.57319228 
 02/03  12:00:00,1920713.5808133578 
 02/03  13:00:00,925371.6243291888 
 02/03  14:00:00,313971.4724039121 
 02/03  15:00:00,0.0 
 02/03  16:00:00,0.0 
 02/03  17:00:00,0.0 
 02/03  18:00:00,1814604.370966407 
 02/03  19:00:00,3797427.004384109 
 02/03  20:00:00,4388220.671592358 
 02/03  21:00:00,4790602.153249243 
 02/03  22:00:00,5053753.798303293 
 02/03  23:00:00,5420303.1292986665 
 02/03  24:00:00,5715563.706722212 
 02/04  01:00:00,5890265.8515394535 
 02/04  02:00:00,5920917.103331577 
 02/04  03:00:00,5884477.375134049 
 02/04  04:00:00,5834632.644159214 
 02/04  05:00:00,5750297.985260815 
 02/04  06:00:00,5658527.0951367505 
 02/04  07:00:00,5617778.079467641 
 02/04  08:00:00,5563305.339907951 
 02/04  09:00:00,5429249.441420247 
 02/04  10:00:00,5107242.889549805 
 02/04  11:00:00,4558658.513196107 
 02/04  12:00:00,3799082.822343805 
 02/04  13:00:00,2977003.409489571 
 02/04  14:00:00,2427169.7718100017 
 02/04  15:00:00,2014281.5489878969 
 02/04  16:00:00,1982776.3703764838 
 02/04  17:00:00,2179407.591683734 
 02/04  18:00:00,2926304.700258756 
 02/04  19:00:00,3820789.030354716 
 02/04  20:00:00,4097080.589140633 
 02/04  21:00:00,4323750.066384138 
 02/04  22:00:00,4542261.870302914 
 02/04  23:00:00,4675372.45974719 
 02/04  24:00:00,4727176.436869986 
 02/05  01:00:00,4846116.087020429 
 02/05  02:00:00,5029093.914984878 
 02/05  03:00:00,5201918.347048988 
 02/05  04:00:00,5434277.995299967 
 02/05  05:00:00,5707329.052836259 
 02/05  06:00:00,5924746.9876186345 
 02/05  07:00:00,6216070.377499176 
 02/05  08:00:00,6407033.63082337 
 02/05  09:00:00,6411365.224784156 
 02/05  10:00:00,5721152.381615754 
 02/05  11:00:00,4027972.727671277 
 02/05  12:00:00,3076207.8497107974 
 02/05  13:00:00,2563036.8795506386 
 02/05  14:00:00,2069199.0451675118 
 02/05  15:00:00,1630457.8804217505 
 02/05  16:00:00,1835793.9288274273 
 02/05  17:00:00,1751910.8969672436 
 02/05  18:00:00,3117716.143011389 
 02/05  19:00:00,4332618.623019667 
 02/05  20:00:00,4626370.75485195 
 02/05  21:00:00,4952016.984539367 
 02/05  22:00:00,5251894.410540687 
 02/05  23:00:00,5412756.788469071 
 02/05  24:00:00,5603296.098134793 
 02/06  01:00:00,5852068.704323761 
 02/06  02:00:00,5970634.257413956 
 02/06  03:00:00,5988873.478447419 
 02/06  04:00:00,6083100.784833502 
 02/06  05:00:00,6286044.688896877 
 02/06  06:00:00,6480714.350809045 
 02/06  07:00:00,6639715.314090123 
 02/06  08:00:00,6821021.565869357 
 02/06  09:00:00,6877544.351344049 
 02/06  10:00:00,5940545.073667759 
 02/06  11:00:00,3986486.285907371 
 02/06  12:00:00,2952242.052673018 
 02/06  13:00:00,2667269.858324566 
 02/06  14:00:00,2195872.762339732 
 02/06  15:00:00,1964135.7985945675 
 02/06  16:00:00,2541285.4583197394 
 02/06  17:00:00,2821381.5639400026 
 02/06  18:00:00,3681529.0480319373 
 02/06  19:00:00,5139196.046540457 
 02/06  20:00:00,5552952.698718647 
 02/06  21:00:00,5900709.848552205 
 02/06  22:00:00,6212485.382345668 
 02/06  23:00:00,6533168.972938191 
 02/06  24:00:00,6813007.270173442 
 02/07  01:00:00,7000502.688096843 
 02/07  02:00:00,7253218.301560718 
 02/07  03:00:00,7523647.012727971 
 02/07  04:00:00,7753697.948929828 
 02/07  05:00:00,7880213.814438651 
 02/07  06:00:00,8169743.057574629 
 02/07  07:00:00,8240350.808344003 
 02/07  08:00:00,7921743.313559782 
 02/07  09:00:00,7943539.114836203 
 02/07  10:00:00,7120191.241297631 
 02/07  11:00:00,4462387.2702886555 
 02/07  12:00:00,2533921.5589566985 
 02/07  13:00:00,1347489.9164871897 
 02/07  14:00:00,471188.34955287527 
 02/07  15:00:00,0.0 
 02/07  16:00:00,0.0 
 02/07  17:00:00,0.0 
 02/07  18:00:00,2340381.4111319436 
 02/07  19:00:00,5097736.687966097 
 02/07  20:00:00,5859017.1162399305 
 02/07  21:00:00,6443473.16561623 
 02/07  22:00:00,6970705.757921114 
 02/07  23:00:00,7492423.840565992 
 02/07  24:00:00,8027134.238076348 
 02/08  01:00:00,8499481.674564866 
 02/08  02:00:00,8833212.55380978 
 02/08  03:00:00,9067090.28538031 
 02/08  04:00:00,9406990.156113738 
 02/08  05:00:00,9800086.925912295 
 02/08  06:00:00,10087120.696460504 
 02/08  07:00:00,10240644.951974118 
 02/08  08:00:00,10449538.9989522 
 02/08  09:00:00,10459256.667303646 
 02/08  10:00:00,8574396.776580364 
 02/08  11:00:00,4947950.464250542 
 02/08  12:00:00,2839032.793868494 
 02/08  13:00:00,2047895.952561426 
 02/08  14:00:00,1104485.234817978 
 02/08  15:00:00,184086.95936253824 
 02/08  16:00:00,0.0 
 02/08  17:00:00,94617.06038019292 
 02/08  18:00:00,2753034.1449331837 
 02/08  19:00:00,5319342.49148282 
 02/08  20:00:00,6215285.732115444 
 02/08  21:00:00,7188287.967016184 
 02/08  22:00:00,7975321.901970517 
 02/08  23:00:00,8604965.531034052 
 02/08  24:00:00,9027825.697115472 
 02/09  01:00:00,9418056.710315643 
 02/09  02:00:00,9740116.49972259 
 02/09  03:00:00,9985749.963419447 
 02/09  04:00:00,10176165.484044757 
 02/09  05:00:00,10339988.682644915 
 02/09  06:00:00,10513141.619498879 
 02/09  07:00:00,10664825.321281992 
 02/09  08:00:00,10695432.968463555 
 02/09  09:00:00,10542402.96572746 
 02/09  10:00:00,8694219.621253079 
 02/09  11:00:00,5386661.36685716 
 02/09  12:00:00,3491503.475151583 
 02/09  13:00:00,2137845.206707173 
 02/09  14:00:00,1284010.544944914 
 02/09  15:00:00,636893.2005725558 
 02/09  16:00:00,88889.45637020843 
 02/09  17:00:00,482690.6656122712 
 02/09  18:00:00,2905144.6644894406 
 02/09  19:00:00,5259864.240385949 
 02/09  20:00:00,5822976.801458651 
 02/09  21:00:00,6537245.361478398 
 02/09  22:00:00,7216296.596116531 
 02/09  23:00:00,8122924.78865803 
 02/09  24:00:00,8621046.208780702 
 02/10  01:00:00,8810032.990231602 
 02/10  02:00:00,9173955.221581591 
 02/10  03:00:00,9481945.21805549 
 02/10  04:00:00,9704973.530835588 
 02/10  05:00:00,9900364.445559487 
 02/10  06:00:00,10003894.942597853 
 02/10  07:00:00,10101518.692455806 
 02/10  08:00:00,10186878.253308658 
 02/10  09:00:00,10218228.329249352 
 02/10  10:00:00,8285397.7831376465 
 02/10  11:00:00,4681990.700754324 
 02/10  12:00:00,2668844.0388528258 
 02/10  13:00:00,1841038.7011055811 
 02/10  14:00:00,954101.6604583281 
 02/10  15:00:00,99842.27159097028 
 02/10  16:00:00,0.0 
 02/10  17:00:00,0.0 
 02/10  18:00:00,1718180.8211978988 
 02/10  19:00:00,5812914.17676942 
 02/10  20:00:00,6896498.6769594075 
 02/10  21:00:00,7648998.826781727 
 02/10  22:00:00,8157281.900354024 
 02/10  23:00:00,8416713.82706819 
 02/10  24:00:00,8683723.286837544 
 02/11  01:00:00,9047543.766683469 
 02/11  02:00:00,9367330.178163726 
 02/11  03:00:00,9604486.923864344 
 02/11  04:00:00,9833014.600405343 
 02/11  05:00:00,10010206.405081175 
 02/11  06:00:00,10199235.198742379 
 02/11  07:00:00,10231443.532468928 
 02/11  08:00:00,10119198.469982948 
 02/11  09:00:00,9978686.164324129 
 02/11  10:00:00,8047477.643468051 
 02/11  11:00:00,4604114.548702464 
 02/11  12:00:00,2480032.3975282055 
 02/11  13:00:00,1469368.991302251 
 02/11  14:00:00,414091.5237621096 
 02/11  15:00:00,0.0 
 02/11  16:00:00,0.0 
 02/11  17:00:00,0.0 
 02/11  18:00:00,1105158.989280487 
 02/11  19:00:00,4482053.435580907 
 02/11  20:00:00,5390805.4840278225 
 02/11  21:00:00,6335858.516678834 
 02/11  22:00:00,7061832.81130535 
 02/11  23:00:00,7672532.113313116 
 02/11  24:00:00,8170231.127651546 
 02/12  01:00:00,8644570.013361523 
 02/12  02:00:00,9000917.42875595 
 02/12  03:00:00,9258130.297516188 
 02/12  04:00:00,9499671.973462433 
 02/12  05:00:00,9671485.64838246 
 02/12  06:00:00,9780720.826555502 
 02/12  07:00:00,9849840.88175069 
 02/12  08:00:00,9929187.639829554 
 02/12  09:00:00,9807150.877584215 
 02/12  10:00:00,7723631.154862866 
 02/12  11:00:00,4241452.403269313 
 02/12  12:00:00,2173371.7526721824 
 02/12  13:00:00,1198273.0964012698 
 02/12  14:00:00,239285.9905752961 
 02/12  15:00:00,0.0 
 02/12  16:00:00,0.0 
 02/12  17:00:00,0.0 
 02/12  18:00:00,676918.817801041 
 02/12  19:00:00,4117842.626888211 
 02/12  20:00:00,5136504.174233972 
 02/12  21:00:00,6102297.892185022 
 02/12  22:00:00,7061970.249540705 
 02/12  23:00:00,7866393.165031316 
 02/12  24:00:00,8419425.851882026 
 02/13  01:00:00,8909031.50964693 
 02/13  02:00:00,9320849.680494329 
 02/13  03:00:00,9591210.797721712 
 02/13  04:00:00,9658070.570256189 
 02/13  05:00:00,9666413.77988632 
 02/13  06:00:00,9779241.735156603 
 02/13  07:00:00,9881137.506765675 
 02/13  08:00:00,9959084.591071364 
 02/13  09:00:00,9772555.281361688 
 02/13  10:00:00,7404803.227327217 
 02/13  11:00:00,3773138.341926989 
 02/13  12:00:00,1680600.1515472028 
 02/13  13:00:00,566701.0719176527 
 02/13  14:00:00,0.0 
 02/13  15:00:00,0.0 
 02/13  16:00:00,0.0 
 02/13  17:00:00,0.0 
 02/13  18:00:00,173488.77579548105 
 02/13  19:00:00,3388278.400667008 
 02/13  20:00:00,4688773.330950192 
 02/13  21:00:00,5526953.297590629 
 02/13  22:00:00,6235028.28624507 
 02/13  23:00:00,6943171.830067714 
 02/13  24:00:00,7468940.324746124 
 02/14  01:00:00,7888339.131979041 
 02/14  02:00:00,8168734.468853388 
 02/14  03:00:00,8408593.223539373 
 02/14  04:00:00,8658275.511584073 
 02/14  05:00:00,8836613.60772795 
 02/14  06:00:00,9023154.905899692 
 02/14  07:00:00,9114658.227629066 
 02/14  08:00:00,9182512.150498776 
 02/14  09:00:00,9015450.166590609 
 02/14  10:00:00,6702965.233737972 
 02/14  11:00:00,3190461.087939938 
 02/14  12:00:00,1116179.710773634 
 02/14  13:00:00,79201.15387904843 
 02/14  14:00:00,0.0 
 02/14  15:00:00,0.0 
 02/14  16:00:00,0.0 
 02/14  17:00:00,0.0 
 02/14  18:00:00,0.0 
 02/14  19:00:00,2306536.6555337003 
 02/14  20:00:00,3871906.8378315554 
 02/14  21:00:00,4892500.459480719 
 02/14  22:00:00,5768813.991557235 
 02/14  23:00:00,6368507.564122753 
 02/14  24:00:00,6569221.471014566 
 02/15  01:00:00,6777624.804004635 
 02/15  02:00:00,7107250.744708452 
 02/15  03:00:00,7386151.961030762 
 02/15  04:00:00,7576049.332415448 
 02/15  05:00:00,7751902.491754898 
 02/15  06:00:00,7939425.181245077 
 02/15  07:00:00,8134919.559781034 
 02/15  08:00:00,8331794.561643929 
 02/15  09:00:00,8202032.504878365 
 02/15  10:00:00,6006931.982632651 
 02/15  11:00:00,2648574.5800394425 
 02/15  12:00:00,661284.7568869245 
 02/15  13:00:00,0.0 
 02/15  14:00:00,0.0 
 02/15  15:00:00,0.0 
 02/15  16:00:00,0.0 
 02/15  17:00:00,0.0 
 02/15  18:00:00,0.0 
 02/15  19:00:00,1599905.870413823 
 02/15  20:00:00,3052173.086310298 
 02/15  21:00:00,4022271.890283618 
 02/15  22:00:00,4627197.671927174 
 02/15  23:00:00,5270181.436472662 
 02/15  24:00:00,5835702.672549324 
 02/16  01:00:00,6327882.20446755 
 02/16  02:00:00,6887832.532547876 
 02/16  03:00:00,7428048.05839131 
 02/16  04:00:00,7900790.281740233 
 02/16  05:00:00,8285099.280336047 
 02/16  06:00:00,8673786.045818811 
 02/16  07:00:00,9064518.345977552 
 02/16  08:00:00,9345355.719944602 
 02/16  09:00:00,9145610.31756868 
 02/16  10:00:00,6534856.682349023 
 02/16  11:00:00,2924312.4129907577 
 02/16  12:00:00,756040.9386379997 
 02/16  13:00:00,396.4437185673887 
 02/16  14:00:00,0.0 
 02/16  15:00:00,0.0 
 02/16  16:00:00,0.0 
 02/16  17:00:00,0.0 
 02/16  18:00:00,0.0 
 02/16  19:00:00,1049626.2597051696 
 02/16  20:00:00,2343793.0238249367 
 02/16  21:00:00,3586985.224309183 
 02/16  22:00:00,4832563.690593674 
 02/16  23:00:00,5742548.593417205 
 02/16  24:00:00,6198451.931970548 
 02/17  01:00:00,6495096.267009251 
 02/17  02:00:00,6782735.997871028 
 02/17  03:00:00,7081763.95771855 
 02/17  04:00:00,7314744.42001326 
 02/17  05:00:00,7523540.7249736795 
 02/17  06:00:00,7664207.316102643 
 02/17  07:00:00,7660868.217362219 
 02/17  08:00:00,7555170.479804794 
 02/17  09:00:00,7157301.184801712 
 02/17  10:00:00,5931406.151488031 
 02/17  11:00:00,4346595.514680738 
 02/17  12:00:00,2949544.635407317 
 02/17  13:00:00,1369232.5681982955 
 02/17  14:00:00,886730.9049965182 
 02/17  15:00:00,764840.5688493992 
 02/17  16:00:00,845837.4142336969 
 02/17  17:00:00,1230100.7286791727 
 02/17  18:00:00,1880566.8367262473 
 02/17  19:00:00,2785510.4945238023 
 02/17  20:00:00,3224990.1679154662 
 02/17  21:00:00,3648150.151730039 
 02/17  22:00:00,3938064.9063378996 
 02/17  23:00:00,4191881.9868354993 
 02/17  24:00:00,4039384.8510006443 
 02/18  01:00:00,3921360.3416723656 
 02/18  02:00:00,4009096.742895679 
 02/18  03:00:00,4068181.9069287647 
 02/18  04:00:00,4178724.029958842 
 02/18  05:00:00,4249952.430663936 
 02/18  06:00:00,4263997.621199833 
 02/18  07:00:00,4261388.811382726 
 02/18  08:00:00,4347518.430229327 
 02/18  09:00:00,4323717.896761426 
 02/18  10:00:00,3629393.303439676 
 02/18  11:00:00,2566171.2035383475 
 02/18  12:00:00,1381632.5112388453 
 02/18  13:00:00,411452.77360406914 
 02/18  14:00:00,0.0 
 02/18  15:00:00,0.0 
 02/18  16:00:00,0.0 
 02/18  17:00:00,0.0 
 02/18  18:00:00,0.0 
 02/18  19:00:00,1098933.2835537938 
 02/18  20:00:00,2111169.729403724 
 02/18  21:00:00,2635830.102969646 
 02/18  22:00:00,3250008.7143006576 
 02/18  23:00:00,3940648.0859465725 
 02/18  24:00:00,4622699.282835017 
 02/19  01:00:00,5048900.698280137 
 02/19  02:00:00,5359930.970277896 
 02/19  03:00:00,5512617.877059359 
 02/19  04:00:00,5505645.022567968 
 02/19  05:00:00,5432805.615811737 
 02/19  06:00:00,5449083.145608516 
 02/19  07:00:00,5415230.701052324 
 02/19  08:00:00,5407170.780984791 
 02/19  09:00:00,5067274.548984696 
 02/19  10:00:00,3998498.575700237 
 02/19  11:00:00,2654528.7261608704 
 02/19  12:00:00,1663473.963464547 
 02/19  13:00:00,1107378.6757544323 
 02/19  14:00:00,921667.7678140807 
 02/19  15:00:00,638532.1269847762 
 02/19  16:00:00,263276.047085712 
 02/19  17:00:00,144440.8388080843 
 02/19  18:00:00,456357.0094002953 
 02/19  19:00:00,2655792.2123823073 
 02/19  20:00:00,3187871.8250653143 
 02/19  21:00:00,3585646.758462613 
 02/19  22:00:00,3971579.211983616 
 02/19  23:00:00,4618193.2517249705 
 02/19  24:00:00,4848783.561424696 
 02/20  01:00:00,4934952.7593268175 
 02/20  02:00:00,5286055.006434794 
 02/20  03:00:00,5784455.995241506 
 02/20  04:00:00,6205999.358282285 
 02/20  05:00:00,6497775.138642464 
 02/20  06:00:00,6737730.61926567 
 02/20  07:00:00,6893804.81534661 
 02/20  08:00:00,7135454.1284028515 
 02/20  09:00:00,6914505.7610936565 
 02/20  10:00:00,4718199.198992364 
 02/20  11:00:00,1853718.852136833 
 02/20  12:00:00,190090.41459191832 
 02/20  13:00:00,0.0 
 02/20  14:00:00,0.0 
 02/20  15:00:00,0.0 
 02/20  16:00:00,0.0 
 02/20  17:00:00,0.0 
 02/20  18:00:00,0.0 
 02/20  19:00:00,832398.6495869689 
 02/20  20:00:00,2450674.8217828106 
 02/20  21:00:00,3459772.825550115 
 02/20  22:00:00,4239165.685201706 
 02/20  23:00:00,4988949.335211454 
 02/20  24:00:00,5693182.328203517 
 02/21  01:00:00,6241960.340214243 
 02/21  02:00:00,6690411.782267081 
 02/21  03:00:00,7108277.7336764 
 02/21  04:00:00,7409577.767183345 
 02/21  05:00:00,7606417.325055016 
 02/21  06:00:00,7735050.97176083 
 02/21  07:00:00,7825077.098613898 
 02/21  08:00:00,7853841.864964174 
 02/21  09:00:00,7352073.811534206 
 02/21  10:00:00,4755857.479641876 
 02/21  11:00:00,1806796.8307370169 
 02/21  12:00:00,182822.6817465329 
 02/21  13:00:00,0.0 
 02/21  14:00:00,0.0 
 02/21  15:00:00,0.0 
 02/21  16:00:00,0.0 
 02/21  17:00:00,0.0 
 02/21  18:00:00,0.0 
 02/21  19:00:00,883035.4216139058 
 02/21  20:00:00,2080233.3652577428 
 02/21  21:00:00,2978632.959759515 
 02/21  22:00:00,3568351.9483947237 
 02/21  23:00:00,3898077.3203256847 
 02/21  24:00:00,4174036.651641248 
 02/22  01:00:00,4423262.228125522 
 02/22  02:00:00,4712590.409642832 
 02/22  03:00:00,5007643.583781613 
 02/22  04:00:00,5220120.4920277335 
 02/22  05:00:00,5282324.196210074 
 02/22  06:00:00,5220825.369197647 
 02/22  07:00:00,5305397.653392614 
 02/22  08:00:00,5265689.350793716 
 02/22  09:00:00,4930855.251393454 
 02/22  10:00:00,4061014.4880544087 
 02/22  11:00:00,3033832.723957034 
 02/22  12:00:00,2320725.538430654 
 02/22  13:00:00,2066129.493311686 
 02/22  14:00:00,1553462.4278948489 
 02/22  15:00:00,1328145.9256605762 
 02/22  16:00:00,1387212.5279029284 
 02/22  17:00:00,1460821.0721890961 
 02/22  18:00:00,1202285.98901817 
 02/22  19:00:00,3222771.034129475 
 02/22  20:00:00,3658294.169491912 
