Date/Time,BATIMENT0000000240879669_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879669_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879669_PART0_F2_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879669_PART0_F3_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879669_PART0_F4_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 01/11  12:00:00,9268194.700834904,9036547.714240441,9156640.557334391,9752550.594086217,14351605.342520148 
 01/11  13:00:00,8835664.395712461,8551834.212539988,8651832.591315657,9198801.30330619,13380642.440116767 
 01/11  14:00:00,9715047.207217854,9420266.756998565,9498669.705230368,10113923.35815849,15871009.218515474 
 01/11  15:00:00,10444668.069838582,10158659.480257854,10228933.678021014,10877583.156618765,17466100.58437648 
 01/11  16:00:00,8541797.607422797,8178254.8396357335,8241153.366474508,8746893.488604154,12897274.691989345 
 01/11  17:00:00,6920568.003709869,6477925.308492967,6537780.802695273,7032954.597173063,11142583.134149387 
 01/11  18:00:00,9470227.485243395,9117833.420902036,9166699.684640696,9809991.602804082,16429994.451310437 
 01/11  19:00:00,10409586.435713198,10065022.818966769,10122205.294848245,10845933.176449819,18975293.45534888 
 01/11  20:00:00,11381792.227043835,11067751.022905728,11128964.202387054,11942811.814757343,21570235.868434925 
 01/11  21:00:00,12164072.998577565,11882092.969676534,11949529.85202366,12816225.645552337,23161876.11912939 
 01/11  22:00:00,12428806.479678787,12168403.025594598,12241029.271905925,13132744.050073499,23656448.211851846 
 01/11  23:00:00,12805178.21213403,12566482.563303404,12643842.960952714,13561031.184005221,24324396.789268423 
 01/11  24:00:00,13667720.133179277,13464922.788893916,13551298.014547668,14479846.674079075,25172259.122808233 
 01/12  01:00:00,14446387.909253458,14280982.712700848,14374932.435289105,15329120.072272444,26356928.27873107 
 01/12  02:00:00,14625394.711298011,14476884.934456998,14571938.842024243,15564170.303470656,27245950.263161726 
 01/12  03:00:00,15168788.822214706,15045018.358109282,15143665.290644636,16174118.301600173,28433106.998810288 
 01/12  04:00:00,15567927.494675307,15475327.630984446,15582509.151476234,16625767.819177635,28883786.915084586 
 01/12  05:00:00,15433121.103573319,15355569.515674915,15469436.40311141,16477593.827317229,27882935.68380351 
 01/12  06:00:00,15195761.653567847,15123742.25621145,15239949.359345358,16220229.981533643,27032966.81517309 
 01/12  07:00:00,15383239.521483766,15318269.703019924,15432797.615044158,16443560.640149616,27928532.48785001 
 01/12  08:00:00,15488525.236431886,15434457.296547977,15549784.96586867,16580236.18519216,28412823.29996147 
 01/12  09:00:00,14984525.659174107,14933242.83475015,15053759.343072556,16041162.049067587,26956540.957502965 
 01/12  10:00:00,14166174.425670635,14110341.342066316,14237325.72531741,15166132.788136832,24917067.084853113 
 01/12  11:00:00,12651914.280313127,12580540.065608874,12719475.402045697,13564506.837939851,21726899.361548584 
 01/12  12:00:00,10229349.54921584,10112128.885745838,10264461.611706536,10952125.868919386,16357748.66469745 
 01/12  13:00:00,8342511.360477788,8159493.092163347,8306750.4117029905,8858496.153810345,12316811.808306655 
 01/12  14:00:00,7204864.265008738,6976397.492834911,7120236.54124699,7597796.20661238,10232534.507476088 
 01/12  15:00:00,6848646.897263232,6578854.133449329,6709420.306628788,7171331.72376359,9953702.348495506 
 01/12  16:00:00,6142518.905436893,5821517.5576144345,5948201.498492874,6388679.822706959,9045019.863830194 
 01/12  17:00:00,5525486.55927137,5142764.722750524,5266742.633743185,5754106.634958393,9321484.652226955 
 01/12  18:00:00,8344622.668676173,7955671.438270876,8028297.897287106,8625214.541812796,14447872.648693169 
 01/12  19:00:00,9106387.994514909,8730662.149464112,8797495.54994199,9416132.102957398,15800757.846812265 
 01/12  20:00:00,9538334.098066473,9175408.514419997,9242404.701141678,9884904.835500043,16600796.334275845 
 01/12  21:00:00,9862816.979119359,9511366.597645367,9578260.910203269,10240169.181701392,17205164.764499936 
 01/12  22:00:00,10246562.084544059,9909850.327819142,9977894.981176836,10661380.609707695,17910358.126759026 
 01/12  23:00:00,10538210.708326783,10214483.385520041,10283641.724717055,10984991.583131183,18462421.36350698 
 01/12  24:00:00,10800042.997265432,10490618.480654625,10561742.506910864,11277585.700297274,18910391.46808633 
 01/13  01:00:00,10916769.528745495,10619632.403856644,10692420.193842258,11416645.805254899,19106969.110867318 
 01/13  02:00:00,10979752.646358997,10690231.126013894,10763505.760187957,11494029.216420311,19239459.002850935 
 01/13  03:00:00,10971022.341355182,10687936.795684723,10761657.344192272,11496318.24180194,19245663.6440918 
 01/13  04:00:00,10848824.114781033,10567173.718854168,10640267.961195791,11372715.120059948,19048438.426102698 
 01/13  05:00:00,10711570.546545986,10429199.153239638,10501409.344323857,11229996.137584373,18816769.61775699 
 01/13  06:00:00,10899222.001411602,10626602.346564014,10697909.39265202,11428165.89736545,19065946.94047241 
 01/13  07:00:00,10982180.050214939,10717205.498096023,10789271.298171317,11518396.249189023,19144908.116068106 
 01/13  08:00:00,10639771.554207537,10368885.903976735,10442117.79847,11162492.975771358,18571299.859611876 
 01/13  09:00:00,10387050.532606183,10109910.515595913,10181875.57924267,10891274.657600548,18118374.72646785 
 01/13  10:00:00,10214961.322179297,9939965.974351203,10015732.049939949,10712505.998810144,17684100.227226865 
 01/13  11:00:00,9761264.360351563,9496815.45001405,9585905.413485756,10246834.082464349,16473531.9966763 
 01/13  12:00:00,8746260.781647285,8470556.965445733,8571075.55218192,9160134.205624621,14106898.667721339 
 01/13  13:00:00,6553123.237501353,6212435.271091098,6306824.545776395,6706521.940718667,8834833.055498825 
 01/13  14:00:00,3768479.9685846423,3282342.489092415,3363180.070699565,3551264.318458623,3617333.063718863 
 01/13  15:00:00,3037551.2405855963,2484886.326093714,2553082.039932626,2745758.358890696,2980976.137594578 
 01/13  16:00:00,1676912.7190341023,1103180.5641783052,1172770.3696877873,1385314.5517083788,1941722.4272623179 
 01/13  17:00:00,1409449.5507403207,755497.2924541712,786882.4237888854,1066517.8704199237,2946028.257230115 
 01/13  18:00:00,7076187.704699554,6445885.84387322,6459356.300123319,6982525.253632195,12740913.679385481 
 01/13  19:00:00,8555190.017039346,7974429.162585441,7996623.3980137305,8616905.030102832,15873041.219934281 
 01/13  20:00:00,9167148.494922103,8628704.607743945,8660144.002744865,9293180.71126001,16345069.672188615 
 01/13  21:00:00,9812440.782703336,9314074.602934489,9350737.402420904,10023991.775620239,17550763.04603667 
 01/13  22:00:00,10644981.223483026,10184789.529688498,10224470.03504482,10968002.682763938,19570872.62656029 
 01/13  23:00:00,11129132.327717608,10708026.614425734,10754908.316184144,11536202.955488632,20535575.432492733 
 01/13  24:00:00,11309017.549287057,10918394.574672857,10970876.802958306,11766357.732209949,20783606.04851809 
 01/14  01:00:00,11472772.570852485,11107020.183182385,11162538.413640132,11979588.545945121,21229887.414563496 
 01/14  02:00:00,11584520.535605239,11240265.60382222,11299292.907487862,12129215.309267106,21418606.38739399 
 01/14  03:00:00,11722895.578417169,11399876.631652184,11461916.981437663,12302725.520324353,21704862.48670533 
 01/14  04:00:00,11878217.369186498,11580370.980158566,11649616.606000697,12484053.589079669,21578910.4708138 
 01/14  05:00:00,12236563.353969455,11964743.052476743,12040632.496428195,12868176.752638761,21740867.382847812 
 01/14  06:00:00,12713637.630066276,12468141.02550244,12548255.152434535,13404039.804944513,22767210.049466994 
 01/14  07:00:00,13130143.283204395,12907255.9591738,12991853.363422686,13864928.161329918,23454908.978642993 
 01/14  08:00:00,13437555.964425066,13240652.363244705,13331879.328897798,14208081.406063722,23777371.720687613 
 01/14  09:00:00,13691835.227304531,13522926.259250157,13621896.68802103,14506628.828734053,24137528.6455581 
 01/14  10:00:00,13530458.659009704,13385470.17249936,13497236.155387955,14359159.59263104,23417720.011015218 
 01/14  11:00:00,12122673.624495838,11981638.717607101,12115784.171532188,12876156.56724111,19876366.628195934 
 01/14  12:00:00,10077696.931617642,9924935.598121356,10086220.256196283,10725236.097144522,15465536.879195964 
 01/14  13:00:00,7740792.343070078,7558607.381633178,7747695.193213619,8248847.238636428,10724741.897799045 
 01/14  14:00:00,5726948.8872812595,5517401.224070585,5732952.937562672,6144921.341830319,7405783.131276803 
 01/14  15:00:00,4760896.141656331,4496555.210420794,4695844.510436986,5087255.755500161,6471727.1903708875 
 01/14  16:00:00,4925442.27128023,4617432.62740601,4795911.776184816,5235506.760722449,7603578.539388416 
 01/14  17:00:00,5684979.250878174,5356301.276595643,5517789.199506038,6022776.110360175,9715601.647441452 
 01/14  18:00:00,7389504.205394926,6959652.302316415,7035617.940010953,7573772.5972384885,12713847.024744809 
 01/14  19:00:00,7764480.9050022075,7327120.468342495,7391458.410775792,7945213.973986496,13416199.938175917 
 01/14  20:00:00,8043515.3173819445,7610552.272123119,7670538.172002727,8239406.782206252,13926877.420826437 
 01/14  21:00:00,8386889.3974125665,7963779.021468257,8021857.573029923,8607491.307795912,14524185.420697276 
 01/14  22:00:00,8581546.83301619,8166614.753243295,8223199.978241066,8819234.519550774,14856027.816392178 
 01/14  23:00:00,8685714.43281905,8276384.755338872,8330848.30551683,8933135.198445784,15033653.596114887 
 01/14  24:00:00,8470980.564788515,8058796.650570117,8109295.427543661,8707462.421663389,14705502.072143968 
 01/15  01:00:00,8273632.315295769,7853717.692750513,7899554.770844631,8491078.499453481,14385723.162216906 
 01/15  02:00:00,8334445.405504602,7916425.88937841,7960742.149108978,8554253.914978491,14474685.832692979 
 01/15  03:00:00,8425508.342697317,8011429.072186631,8055117.035128092,8651474.224306235,14609359.742281735 
 01/15  04:00:00,8473568.548986504,8062845.104132075,8106037.718259281,8704437.48900532,14680855.804414637 
 01/15  05:00:00,8532396.445964307,8124113.627760009,8166566.0480940435,8766550.8237522,14770826.834047593 
 01/15  06:00:00,8713729.757483462,8311905.289610259,8354810.923093873,8961526.603952229,15069964.91403898 
 01/15  07:00:00,8966540.828143211,8574739.877038347,8619185.424776204,9235767.668910995,15491260.783197349 
 01/15  08:00:00,9049680.607367452,8665025.432434238,8710359.2672465,9331734.791424133,15631515.108776812 
 01/15  09:00:00,8892194.362718951,8507708.67362686,8552827.088199167,9170573.188360183,15386965.320022922 
 01/15  10:00:00,9435257.599686762,9075930.225601193,9126449.826504571,9766827.966731103,16331330.736866241 
 01/15  11:00:00,11037562.034508105,10727392.563506901,10781396.227395568,11476242.561770147,19043226.394755524 
 01/15  12:00:00,11845098.488141283,11567535.150258502,11626804.260661915,12353083.057190483,20391540.539015733 
 01/15  13:00:00,11482387.790976234,11231345.497488033,11309921.459331254,12023079.773920331,19525041.287447255 
 01/15  14:00:00,10214780.287156615,9970048.353719492,10077004.555979742,10715505.280102635,16475775.05260383 
 01/15  15:00:00,8228130.678641003,7921019.725112192,8043309.272776121,8571630.163982607,12348170.497662919 
 01/15  16:00:00,6008683.675807269,5577277.727468508,5704448.405827443,6207478.8369192425,9519439.109244853 
 01/15  17:00:00,5156244.850315447,4598985.604445004,4697745.707128577,5291779.005390495,10490178.905765094 
 01/15  18:00:00,10840601.473298669,10444066.199982435,10509250.724284535,11304352.761499386,20507227.97751317 
 01/15  19:00:00,12055259.331790129,11710752.216382518,11785164.448319357,12614198.00931225,22109170.2540247 
 01/15  20:00:00,12656640.296668392,12361888.442357123,12447054.82512808,13284873.80480725,22660614.878636114 
 01/15  21:00:00,13175366.502497133,12909283.064839324,12994653.092459107,13869223.679669812,23828470.173784316 
 01/15  22:00:00,13682107.326329045,13440687.179831516,13524725.205148386,14439241.387654245,25059415.838312104 
 01/15  23:00:00,14203027.815072998,13993717.265046682,14081056.27715094,15027456.598648693,26093818.231204327 
 01/15  24:00:00,14712624.989296317,14536542.445120562,14628432.960992992,15606046.724148277,27106273.482432127 
 01/16  01:00:00,15101913.490644973,14955922.537816247,15052822.66521012,16053170.570091695,27823104.761683013 
 01/16  02:00:00,15506836.677778006,15401556.749797782,15509532.782331215,16517298.477041025,28177027.265532095 
 01/16  03:00:00,15718223.737270633,15650052.273238026,15768814.190443538,16775209.79325789,28205561.229202166 
 01/16  04:00:00,15817101.74541505,15771366.150942646,15894702.259757027,16899021.5970774,28260211.35975478 
 01/16  05:00:00,15412872.21709777,15376092.07148781,15501492.218753725,16485793.299652949,27433134.90576306 
 01/16  06:00:00,14643084.428501777,14593767.338459427,14716152.87761944,15666386.288823195,26006386.880245566 
 01/16  07:00:00,13915560.140765581,13845787.331841659,13962523.99701626,14880486.747416243,24714413.104584984 
 01/16  08:00:00,13400463.584361129,13313850.562746607,13425861.430142099,14316415.376365982,23739746.840960126 
 01/16  09:00:00,13263272.08628868,13171988.99635364,13282836.73941628,14158822.322228203,23398655.272453595 
 01/16  10:00:00,13397418.963008568,13316692.394012468,13431967.82261914,14307581.657592114,23584271.051470324 
 01/16  11:00:00,12723350.526670668,12703328.823812028,12859658.16566984,13707769.87995657,22106756.330341518 
 01/16  12:00:00,10671096.232180618,10731380.5692636,10966858.532536346,11734478.06239775,17914939.72054196 
 01/16  13:00:00,8933529.057262748,8976199.584834507,9246248.729415476,9919918.92919207,14260410.190194912 
 01/16  14:00:00,7396453.815471402,7390195.381325095,7680021.195248775,8277718.382854701,11382571.320419263 
 01/16  15:00:00,6222148.311622601,6169489.599606175,6455828.104538844,7013343.089555894,9654268.160861455 
 01/16  16:00:00,5640259.60370237,5512992.119867086,5813651.4254190745,6405395.245658316,9746253.85214557 
 01/16  17:00:00,4986289.562963892,4809855.762027126,5132631.759903042,5849444.20205714,10939726.874202726 
 01/16  18:00:00,9476814.060056195,9136415.181337241,9252401.241024075,10008258.047622766,17646765.253993955 
 01/16  19:00:00,10510045.725280028,10192451.960808182,10305137.01674303,11091971.983657002,19662573.58781121 
 01/16  20:00:00,11654594.219502527,11374584.723107642,11487718.702801092,12327307.639188359,21705018.968515154 
 01/16  21:00:00,12554210.582161563,12307358.664278636,12419970.584550606,13305957.174490817,23399381.807816006 
 01/16  22:00:00,13021463.86059671,12800265.043150423,12913039.837878037,13824534.017077452,24209119.052298024 
 01/16  23:00:00,13551726.47039713,13362594.403928436,13478292.973045876,14407016.413386958,24932090.22428336 
 01/16  24:00:00,14395450.828174489,14242616.435733942,14360564.446930416,15328570.446987722,26473948.872783102 
 01/17  01:00:00,15111571.217213241,14992749.23799558,15113022.960856274,16120542.507618489,27893802.58725622 
 01/17  02:00:00,15354107.978256453,15269521.139404397,15398598.588120813,16402328.33711455,27839882.95712086 
 01/17  03:00:00,15418635.172584388,15358599.094411938,15493664.359560356,16484249.436030557,27535571.271549437 
 01/17  04:00:00,15385453.73835296,15336884.901221637,15470559.593181726,16465545.033053484,27616775.14448153 
 01/17  05:00:00,15043491.503623461,14993564.794380665,15124957.596652014,16108457.204370368,27013933.25413165 
 01/17  06:00:00,14651415.223496085,14594952.759217143,14723709.033194412,15686951.519123532,26201845.886753917 
 01/17  07:00:00,14387615.6291784,14327572.605248986,14454244.340532938,15404498.213488206,25713431.456819173 
 01/17  08:00:00,14247256.986777378,14187306.64597793,14313352.045958819,15254375.326658545,25418675.345207013 
 01/17  09:00:00,14571344.200034495,14525572.394582165,14654626.638859797,15600169.596769445,25886692.91315835 
 01/17  10:00:00,14877283.254550247,14859157.223661114,14997708.21571698,15950269.767802736,26312234.03329548 
 01/17  11:00:00,14358045.861620825,14381051.819394507,14548072.65948399,15460680.823815128,24766042.731107246 
 01/17  12:00:00,12859206.184201516,12875847.03487808,13058970.4713623,13897676.62773562,21744348.66548624 
 01/17  13:00:00,10803262.231296638,10817296.82311464,11032137.861616075,11779652.438581094,17778386.772035882 
 01/17  14:00:00,8535475.672589308,8551503.087731058,8822764.798916519,9490924.72516608,13691372.030657627 
 01/17  15:00:00,7018464.3046566695,6980478.070844677,7271751.592291353,7912845.263405068,11555813.758685708 
 01/17  16:00:00,4063925.21649538,3904620.6247992106,4238531.080270346,4850543.318557959,7795879.376310626 
 01/17  17:00:00,4497131.976864499,4095304.0678278157,4305428.202749712,4934217.632416297,9337529.272935634 
 01/17  18:00:00,10308088.119696895,9983888.251387276,10108625.226038326,10851855.506392678,18385128.06808047 
 01/17  19:00:00,11653053.868628243,11370775.785917645,11494841.59817327,12296392.96228623,20823962.07338057 
 01/17  20:00:00,12098401.305275217,11841339.943135431,11963793.004225146,12786721.259239284,21605384.85552805 
 01/17  21:00:00,12338561.859460318,12092955.123532493,12208488.566798823,13053444.567099411,22245894.067659594 
 01/17  22:00:00,12793985.78052334,12568304.674779452,12681080.770891313,13555179.44391964,23222087.330968633 
 01/17  23:00:00,13581702.456670724,13392459.349492026,13509266.2211228,14408482.31194266,24387671.748600714 
 01/17  24:00:00,14191034.479417901,14037366.877435438,14159104.145480044,15077259.190107327,25277185.54079842 
 01/18  01:00:00,14433650.717255661,14304409.884030962,14428588.105098529,15358785.711779047,25689795.397446185 
 01/18  02:00:00,14693561.862929888,14584027.62649809,14707836.008326748,15658124.094140226,26322367.512692016 
 01/18  03:00:00,14930936.37692013,14838512.054080253,14963653.61067462,15927068.32953122,26718317.89589949 
 01/18  04:00:00,14915430.526038205,14832482.832742037,14955762.890926104,15926085.868366133,26881686.56500017 
 01/18  05:00:00,14921234.34092319,14841178.405051623,14960040.102861939,15948167.775427353,27258323.795382563 
