Date/Time,BATIMENT0000000240877179_PART0_F0_DWELLING_0 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 01/29  11:00:00,12933321.811638162 
 01/29  12:00:00,7383772.442855903 
 01/29  13:00:00,5052067.295625353 
 01/29  14:00:00,3892870.7096720766 
 01/29  15:00:00,3096761.1906560836 
 01/29  16:00:00,3257738.8130821334 
 01/29  17:00:00,4975310.88180287 
 01/29  18:00:00,10584456.402016481 
 01/29  19:00:00,14778234.834236309 
 01/29  20:00:00,16211910.958387567 
 01/29  21:00:00,17006448.56584805 
 01/29  22:00:00,17845221.848180156 
 01/29  23:00:00,19127966.17555824 
 01/29  24:00:00,20145552.437388156 
 01/30  01:00:00,20636739.686123483 
 01/30  02:00:00,20919155.637275584 
 01/30  03:00:00,21309285.10013856 
 01/30  04:00:00,22035603.34578177 
 01/30  05:00:00,22443717.532206725 
 01/30  06:00:00,21835823.813431326 
 01/30  07:00:00,21658277.83502622 
 01/30  08:00:00,21917898.05241381 
 01/30  09:00:00,22605203.64603886 
 01/30  10:00:00,20601392.11737268 
 01/30  11:00:00,13974069.635469189 
 01/30  12:00:00,10156110.370665072 
 01/30  13:00:00,8276072.2298627915 
 01/30  14:00:00,7570829.744132952 
 01/30  15:00:00,6979806.624752643 
 01/30  16:00:00,8932381.904935047 
 01/30  17:00:00,9522311.718478553 
 01/30  18:00:00,12421575.976852817 
 01/30  19:00:00,14853449.359572623 
 01/30  20:00:00,15566549.794583965 
 01/30  21:00:00,15837000.714630444 
 01/30  22:00:00,15821726.776563996 
 01/30  23:00:00,15805226.325131215 
 01/30  24:00:00,16069110.433858244 
 01/31  01:00:00,16343924.809277432 
 01/31  02:00:00,16412376.291932754 
 01/31  03:00:00,16212115.285824366 
 01/31  04:00:00,16143485.815048233 
 01/31  05:00:00,16156102.026225455 
 01/31  06:00:00,16106194.444194438 
 01/31  07:00:00,16254335.349533383 
 01/31  08:00:00,16384245.553317487 
 01/31  09:00:00,16422211.705711324 
 01/31  10:00:00,15738614.230906427 
 01/31  11:00:00,13426241.271130785 
 01/31  12:00:00,9348014.52885021 
 01/31  13:00:00,6251286.548219794 
 01/31  14:00:00,4643979.321320575 
 01/31  15:00:00,2477984.4504334284 
 01/31  16:00:00,2485636.3505924847 
 01/31  17:00:00,3561736.5825582463 
 01/31  18:00:00,8322980.605735384 
 01/31  19:00:00,11679420.951983143 
 01/31  20:00:00,12469538.443494212 
 01/31  21:00:00,13137124.704059793 
 01/31  22:00:00,13569969.409831533 
 01/31  23:00:00,13608444.715535535 
 01/31  24:00:00,13638817.638430849 
 02/01  01:00:00,14171034.855123391 
 02/01  02:00:00,14782744.45068656 
 02/01  03:00:00,15252184.065033032 
 02/01  04:00:00,15844364.341912264 
 02/01  05:00:00,16346583.736354005 
 02/01  06:00:00,16955396.33676136 
 02/01  07:00:00,17432308.18985195 
 02/01  08:00:00,17543367.833751723 
 02/01  09:00:00,17302871.942790486 
 02/01  10:00:00,15625249.38161379 
 02/01  11:00:00,12438252.231291646 
 02/01  12:00:00,10014157.264360998 
 02/01  13:00:00,7677368.420379939 
 02/01  14:00:00,3543218.792186134 
 02/01  15:00:00,2319407.8877930734 
 02/01  16:00:00,3138252.663202725 
 02/01  17:00:00,4539654.198340078 
 02/01  18:00:00,7874692.224407457 
 02/01  19:00:00,10977794.442166265 
 02/01  20:00:00,11868072.01754251 
 02/01  21:00:00,12547523.471845098 
 02/01  22:00:00,13266797.513382286 
 02/01  23:00:00,13683459.176284013 
 02/01  24:00:00,13633905.709744608 
 02/02  01:00:00,13887003.284356162 
 02/02  02:00:00,14323851.421177372 
 02/02  03:00:00,14518398.582983091 
 02/02  04:00:00,14687751.471380262 
 02/02  05:00:00,14832748.469835911 
 02/02  06:00:00,15108218.105020678 
 02/02  07:00:00,15508040.990417957 
 02/02  08:00:00,15829897.669327151 
 02/02  09:00:00,15683301.813861478 
 02/02  10:00:00,14064611.655712064 
 02/02  11:00:00,9804394.643927325 
 02/02  12:00:00,5514000.774631594 
 02/02  13:00:00,2747010.5912589515 
 02/02  14:00:00,2737710.1720498865 
 02/02  15:00:00,3247938.1589711993 
 02/02  16:00:00,4060424.8326288215 
 02/02  17:00:00,5157797.35580104 
 02/02  18:00:00,7653623.19724532 
 02/02  19:00:00,10195878.767815355 
 02/02  20:00:00,11018496.340221988 
 02/02  21:00:00,11973567.846097546 
 02/02  22:00:00,12886840.312900675 
 02/02  23:00:00,13369248.47479507 
 02/02  24:00:00,13945452.380572626 
 02/03  01:00:00,14367027.528456498 
 02/03  02:00:00,14677760.905735226 
 02/03  03:00:00,15356189.024275593 
 02/03  04:00:00,15765531.862796482 
 02/03  05:00:00,15766726.02329191 
 02/03  06:00:00,15924586.454041101 
 02/03  07:00:00,16560683.338933293 
 02/03  08:00:00,17658172.228034616 
 02/03  09:00:00,18056998.765666798 
 02/03  10:00:00,15625655.430072041 
 02/03  11:00:00,9491270.322413126 
 02/03  12:00:00,4459252.603160466 
 02/03  13:00:00,1464343.4593800893 
 02/03  14:00:00,152170.4985070261 
 02/03  15:00:00,0.0 
 02/03  16:00:00,0.0 
 02/03  17:00:00,546545.8118349197 
 02/03  18:00:00,5252627.01845421 
 02/03  19:00:00,8968339.576682797 
 02/03  20:00:00,10337383.757854784 
 02/03  21:00:00,11288898.716337388 
 02/03  22:00:00,11937934.434900908 
 02/03  23:00:00,12881460.76350759 
 02/03  24:00:00,13647032.23623949 
 02/04  01:00:00,14101308.449412165 
 02/04  02:00:00,14187372.712187435 
 02/04  03:00:00,14107828.471687976 
 02/04  04:00:00,13999876.361390157 
 02/04  05:00:00,13792654.446092915 
 02/04  06:00:00,13569664.287664428 
 02/04  07:00:00,13469793.485898599 
 02/04  08:00:00,13312602.12605231 
 02/04  09:00:00,12971740.416374307 
 02/04  10:00:00,12179113.632712213 
 02/04  11:00:00,10832225.256867485 
 02/04  12:00:00,8989074.768175099 
 02/04  13:00:00,6955312.563733932 
 02/04  14:00:00,5587262.301283135 
 02/04  15:00:00,4615550.562157183 
 02/04  16:00:00,4674040.556963775 
 02/04  17:00:00,5359279.785720429 
 02/04  18:00:00,7203178.2073522 
 02/04  19:00:00,9031924.798634108 
 02/04  20:00:00,9719724.304122424 
 02/04  21:00:00,10303239.569322012 
 02/04  22:00:00,10854347.50779365 
 02/04  23:00:00,11187489.679081859 
 02/04  24:00:00,11346387.010789294 
 02/05  01:00:00,11659923.505241778 
 02/05  02:00:00,12115156.812154895 
 02/05  03:00:00,12536635.294767313 
 02/05  04:00:00,13102610.421445986 
 02/05  05:00:00,13773133.87852877 
 02/05  06:00:00,14302468.272203453 
 02/05  07:00:00,15016217.593364768 
 02/05  08:00:00,15481827.96214452 
 02/05  09:00:00,15476305.73446403 
 02/05  10:00:00,13801324.134525836 
 02/05  11:00:00,9706158.607025959 
 02/05  12:00:00,7238658.812607741 
 02/05  13:00:00,5829242.792824032 
 02/05  14:00:00,4578953.951057973 
 02/05  15:00:00,3719625.558067872 
 02/05  16:00:00,4441169.529101818 
 02/05  17:00:00,4849518.724783054 
 02/05  18:00:00,7935224.472021077 
 02/05  19:00:00,10220186.419065278 
 02/05  20:00:00,10899859.059395894 
 02/05  21:00:00,11699034.501094874 
 02/05  22:00:00,12438284.782983996 
 02/05  23:00:00,12833023.758075012 
 02/05  24:00:00,13323074.374884833 
 02/06  01:00:00,13972890.52698459 
 02/06  02:00:00,14273587.58908344 
 02/06  03:00:00,14327352.65402151 
 02/06  04:00:00,14580832.143995643 
 02/06  05:00:00,15110880.071023215 
 02/06  06:00:00,15624292.53499484 
 02/06  07:00:00,16039968.806724694 
 02/06  08:00:00,16506656.277789824 
 02/06  09:00:00,16636997.161386583 
 02/06  10:00:00,14386019.888861397 
 02/06  11:00:00,9667596.451790592 
 02/06  12:00:00,6817188.650221959 
 02/06  13:00:00,5840440.876940205 
 02/06  14:00:00,4639571.5758579895 
 02/06  15:00:00,4272055.51621648 
 02/06  16:00:00,5806221.949971851 
 02/06  17:00:00,6851121.811548672 
 02/06  18:00:00,9172662.209166987 
 02/06  19:00:00,12136053.237489067 
 02/06  20:00:00,13177856.07785771 
 02/06  21:00:00,14040000.693319218 
 02/06  22:00:00,14828400.344838798 
 02/06  23:00:00,15642058.989211766 
 02/06  24:00:00,16343095.719690809 
 02/07  01:00:00,16791754.358801726 
 02/07  02:00:00,17401600.798469834 
 02/07  03:00:00,18049422.63067228 
 02/07  04:00:00,18615056.50468781 
 02/07  05:00:00,18966140.316933494 
 02/07  06:00:00,19668819.767999373 
 02/07  07:00:00,19844360.720466457 
 02/07  08:00:00,19066468.141518537 
 02/07  09:00:00,19185948.13340171 
 02/07  10:00:00,17280619.78180734 
 02/07  11:00:00,10935833.863492465 
 02/07  12:00:00,5814369.5875590695 
 02/07  13:00:00,2109161.341350396 
 02/07  14:00:00,181550.46844455355 
 02/07  15:00:00,0.0 
 02/07  16:00:00,0.0 
 02/07  17:00:00,656996.2243669447 
 02/07  18:00:00,6556334.975743065 
 02/07  19:00:00,12225978.31137245 
 02/07  20:00:00,14038834.261349581 
 02/07  21:00:00,15449377.301686004 
 02/07  22:00:00,16735182.815782256 
 02/07  23:00:00,18000219.020280544 
 02/07  24:00:00,19305132.525119744 
 02/08  01:00:00,20463610.41247585 
 02/08  02:00:00,21318968.698428124 
 02/08  03:00:00,21946677.742505517 
 02/08  04:00:00,22792540.55735743 
 02/08  05:00:00,23760858.834320944 
 02/08  06:00:00,24494796.933172807 
 02/08  07:00:00,24911444.425454188 
 02/08  08:00:00,25432872.465868488 
 02/08  09:00:00,25430540.349896245 
 02/08  10:00:00,20874904.1767447 
 02/08  11:00:00,12278780.986272182 
 02/08  12:00:00,6571881.9330493035 
 02/08  13:00:00,3811011.974467585 
 02/08  14:00:00,1501500.9303831584 
 02/08  15:00:00,202945.4595159972 
 02/08  16:00:00,146459.5920971784 
 02/08  17:00:00,1700049.4675165364 
 02/08  18:00:00,7674707.830843826 
 02/08  19:00:00,12828410.424557725 
 02/08  20:00:00,14932771.538831197 
 02/08  21:00:00,17250561.71721547 
 02/08  22:00:00,19157955.194022477 
 02/08  23:00:00,20704826.82822377 
 02/08  24:00:00,21742494.362254076 
 02/09  01:00:00,22708568.16308783 
 02/09  02:00:00,23523110.42512217 
 02/09  03:00:00,24150440.069948677 
 02/09  04:00:00,24647096.609465916 
 02/09  05:00:00,25071958.867427275 
 02/09  06:00:00,25524420.976515718 
 02/09  07:00:00,25936591.34907606 
 02/09  08:00:00,26065586.53027655 
 02/09  09:00:00,25679415.899174716 
 02/09  10:00:00,21143441.925697364 
 02/09  11:00:00,13253326.622509405 
 02/09  12:00:00,8199681.892092688 
 02/09  13:00:00,4345102.574195071 
 02/09  14:00:00,2375521.074361413 
 02/09  15:00:00,1432274.1550327353 
 02/09  16:00:00,986310.8265381001 
 02/09  17:00:00,2832229.6300350334 
 02/09  18:00:00,8188436.549424984 
 02/09  19:00:00,12810418.359446198 
 02/09  20:00:00,14189294.894473024 
 02/09  21:00:00,15909399.204262987 
 02/09  22:00:00,17523902.676742755 
 02/09  23:00:00,19663710.9071012 
 02/09  24:00:00,20809056.740105737 
 02/10  01:00:00,21239059.19042156 
 02/10  02:00:00,22159609.105953924 
 02/10  03:00:00,22967507.801059637 
 02/10  04:00:00,23519810.188778162 
 02/10  05:00:00,24033448.939737994 
 02/10  06:00:00,24340355.847169057 
 02/10  07:00:00,24579777.76425343 
 02/10  08:00:00,24769654.367295593 
 02/10  09:00:00,24806145.83807257 
 02/10  10:00:00,20163136.888614982 
 02/10  11:00:00,11457747.17382057 
 02/10  12:00:00,5920931.224692629 
 02/10  13:00:00,3034207.497880407 
 02/10  14:00:00,870514.259988707 
 02/10  15:00:00,0.0 
 02/10  16:00:00,0.0 
 02/10  17:00:00,681348.5901724925 
 02/10  18:00:00,5461596.230350291 
 02/10  19:00:00,13735660.259976847 
 02/10  20:00:00,16273878.58106898 
 02/10  21:00:00,18121100.90653541 
 02/10  22:00:00,19421420.133242704 
 02/10  23:00:00,20131590.71681879 
 02/10  24:00:00,20844269.881968375 
 02/11  01:00:00,21812267.318350278 
 02/11  02:00:00,22657056.184676092 
 02/11  03:00:00,23265666.511560347 
 02/11  04:00:00,23859027.50517935 
 02/11  05:00:00,24330909.161043406 
 02/11  06:00:00,24812267.670549057 
 02/11  07:00:00,24889692.714940593 
 02/11  08:00:00,24540473.20979711 
 02/11  09:00:00,24154102.15385557 
 02/11  10:00:00,19538166.247977108 
 02/11  11:00:00,11205536.812944429 
 02/11  12:00:00,5469551.623542316 
 02/11  13:00:00,2099904.6382658463 
 02/11  14:00:00,90556.29515538312 
 02/11  15:00:00,0.0 
 02/11  16:00:00,0.0 
 02/11  17:00:00,0.0 
 02/11  18:00:00,3719385.9642175827 
 02/11  19:00:00,10717222.751100134 
 02/11  20:00:00,12905228.31982014 
 02/11  21:00:00,15175204.076841943 
 02/11  22:00:00,16962909.174232136 
 02/11  23:00:00,18451090.329289917 
 02/11  24:00:00,19665396.74290899 
 02/12  01:00:00,20880233.44166377 
 02/12  02:00:00,21809672.310144514 
 02/12  03:00:00,22471896.58980924 
 02/12  04:00:00,23095347.322238132 
 02/12  05:00:00,23559208.740846146 
 02/12  06:00:00,23865521.456596583 
 02/12  07:00:00,24061063.102336038 
 02/12  08:00:00,24266646.460259303 
 02/12  09:00:00,23948384.499199305 
 02/12  10:00:00,18882321.772772364 
 02/12  11:00:00,10426892.137309363 
 02/12  12:00:00,4812539.048062442 
 02/12  13:00:00,1542132.2428383823 
 02/12  14:00:00,0.0 
 02/12  15:00:00,0.0 
 02/12  16:00:00,0.0 
 02/12  17:00:00,0.0 
 02/12  18:00:00,2565775.609263012 
 02/12  19:00:00,9843815.090429073 
 02/12  20:00:00,12285190.865827983 
 02/12  21:00:00,14652484.697811669 
 02/12  22:00:00,16992436.405557916 
 02/12  23:00:00,18941438.756467342 
 02/12  24:00:00,20302406.863288987 
 02/13  01:00:00,21519924.263224564 
 02/13  02:00:00,22557466.260168657 
 02/13  03:00:00,23263524.503621258 
 02/13  04:00:00,23482609.897964917 
 02/13  05:00:00,23545931.213714045 
 02/13  06:00:00,23850468.81822812 
 02/13  07:00:00,24126668.158748567 
 02/13  08:00:00,24324623.081334677 
 02/13  09:00:00,23855170.926124133 
 02/13  10:00:00,18152566.174610827 
 02/13  11:00:00,9351139.851053698 
 02/13  12:00:00,3683495.1832397627 
 02/13  13:00:00,439052.8958053022 
 02/13  14:00:00,0.0 
 02/13  15:00:00,0.0 
 02/13  16:00:00,0.0 
 02/13  17:00:00,0.0 
 02/13  18:00:00,618625.6309158737 
 02/13  19:00:00,8013074.8222466605 
 02/13  20:00:00,11017361.818844972 
 02/13  21:00:00,13119332.413490262 
 02/13  22:00:00,14899539.328567171 
 02/13  23:00:00,16646837.317743596 
 02/13  24:00:00,17939261.35430734 
 02/14  01:00:00,18984394.278368037 
 02/14  02:00:00,19715724.837762855 
 02/14  03:00:00,20337447.863085892 
 02/14  04:00:00,20969518.646797504 
 02/14  05:00:00,21427540.205466192 
 02/14  06:00:00,21898631.383344084 
 02/14  07:00:00,22149926.196089376 
 02/14  08:00:00,22346570.43859027 
 02/14  09:00:00,21943591.174606193 
 02/14  10:00:00,16428995.180602133 
 02/14  11:00:00,7919734.3298486695 
 02/14  12:00:00,2398349.6616698657 
 02/14  13:00:00,11688.178983936088 
 02/14  14:00:00,0.0 
 02/14  15:00:00,0.0 
 02/14  16:00:00,0.0 
 02/14  17:00:00,0.0 
 02/14  18:00:00,84909.2905494159 
 02/14  19:00:00,5620627.735364095 
 02/14  20:00:00,9041810.653815893 
 02/14  21:00:00,11480099.24537547 
 02/14  22:00:00,13628540.360145025 
 02/14  23:00:00,15132242.6145777 
 02/14  24:00:00,15688194.118298262 
 02/15  01:00:00,16252509.18568129 
 02/15  02:00:00,17093003.3692473 
 02/15  03:00:00,17810435.552514125 
 02/15  04:00:00,18322697.293785978 
 02/15  05:00:00,18790322.487287793 
 02/15  06:00:00,19268592.754098803 
 02/15  07:00:00,19754862.762686 
 02/15  08:00:00,20257696.76269063 
 02/15  09:00:00,19958087.308212727 
 02/15  10:00:00,14713225.935851064 
 02/15  11:00:00,6616247.900189249 
 02/15  12:00:00,1384312.820242507 
 02/15  13:00:00,0.0 
 02/15  14:00:00,0.0 
 02/15  15:00:00,0.0 
 02/15  16:00:00,0.0 
 02/15  17:00:00,0.0 
 02/15  18:00:00,0.0 
 02/15  19:00:00,3641786.620177026 
 02/15  20:00:00,6898751.139989876 
 02/15  21:00:00,9138513.101990577 
 02/15  22:00:00,10637558.208854854 
 02/15  23:00:00,12231506.365188064 
 02/15  24:00:00,13643518.19022159 
 02/16  01:00:00,14896112.467318684 
 02/16  02:00:00,16310537.98140074 
 02/16  03:00:00,17706350.923448946 
 02/16  04:00:00,18952619.42507276 
 02/16  05:00:00,19951955.742080897 
 02/16  06:00:00,20979584.86934978 
 02/16  07:00:00,21984824.70801706 
 02/16  08:00:00,22693896.01331461 
 02/16  09:00:00,22239550.97509311 
 02/16  10:00:00,16005334.498972043 
 02/16  11:00:00,7251836.453744493 
 02/16  12:00:00,1553922.6184527988 
 02/16  13:00:00,0.0 
 02/16  14:00:00,0.0 
 02/16  15:00:00,0.0 
 02/16  16:00:00,0.0 
 02/16  17:00:00,0.0 
 02/16  18:00:00,0.0 
 02/16  19:00:00,2757394.761631491 
 02/16  20:00:00,5762181.792708008 
 02/16  21:00:00,8549888.009870261 
 02/16  22:00:00,11491702.099647317 
 02/16  23:00:00,13702236.642998885 
 02/16  24:00:00,14820109.544193195 
 02/17  01:00:00,15548092.169332817 
 02/17  02:00:00,16287102.978299614 
 02/17  03:00:00,17070544.977818914 
 02/17  04:00:00,17705181.189602315 
 02/17  05:00:00,18247934.210685104 
 02/17  06:00:00,18602870.725442894 
 02/17  07:00:00,18563666.331721418 
 02/17  08:00:00,18261145.119070012 
 02/17  09:00:00,17237231.43032954 
 02/17  10:00:00,14181447.18530592 
 02/17  11:00:00,10362997.901113868 
 02/17  12:00:00,6972340.444143716 
 02/17  13:00:00,3063704.025876039 
 02/17  14:00:00,1945438.759040608 
 02/17  15:00:00,1697637.5800531968 
 02/17  16:00:00,1902359.2973250793 
 02/17  17:00:00,2880495.3363986937 
 02/17  18:00:00,4678504.721111773 
 02/17  19:00:00,6744665.987940258 
 02/17  20:00:00,7755836.303176599 
 02/17  21:00:00,8798659.57195369 
 02/17  22:00:00,9537748.731477391 
 02/17  23:00:00,10177255.426520627 
 02/17  24:00:00,9761895.89504537 
 02/18  01:00:00,9416091.966314634 
 02/18  02:00:00,9614940.317463811 
 02/18  03:00:00,9775074.00260239 
 02/18  04:00:00,10054556.982287709 
 02/18  05:00:00,10227902.855406424 
 02/18  06:00:00,10267586.1260054 
 02/18  07:00:00,10270561.174202038 
 02/18  08:00:00,10473588.214871109 
 02/18  09:00:00,10394518.585584486 
 02/18  10:00:00,8654675.095970292 
 02/18  11:00:00,6054559.098474963 
 02/18  12:00:00,3167416.6561415307 
 02/18  13:00:00,783866.9887652723 
 02/18  14:00:00,0.0 
 02/18  15:00:00,0.0 
 02/18  16:00:00,0.0 
 02/18  17:00:00,0.0 
 02/18  18:00:00,0.0 
 02/18  19:00:00,2727731.4806548404 
 02/18  20:00:00,4990055.5228603035 
 02/18  21:00:00,6288516.992453217 
 02/18  22:00:00,7781194.626023431 
 02/18  23:00:00,9454959.330576472 
 02/18  24:00:00,11095163.283571715 
 02/19  01:00:00,12137447.970500395 
 02/19  02:00:00,12927182.940198667 
 02/19  03:00:00,13368580.016993854 
 02/19  04:00:00,13407748.486794367 
 02/19  05:00:00,13267078.504640397 
 02/19  06:00:00,13311235.46601206 
 02/19  07:00:00,13211910.059649732 
 02/19  08:00:00,13187261.630263418 
 02/19  09:00:00,12290203.305236498 
 02/19  10:00:00,9564747.983425772 
 02/19  11:00:00,6253393.364507842 
 02/19  12:00:00,3811539.4119691765 
 02/19  13:00:00,2393758.0847308896 
 02/19  14:00:00,1916021.27557761 
 02/19  15:00:00,1280944.161871857 
 02/19  16:00:00,588229.1486503033 
 02/19  17:00:00,735380.5556483697 
 02/19  18:00:00,2154107.428221783 
 02/19  19:00:00,6288248.98677434 
 02/19  20:00:00,7574241.989509571 
 02/19  21:00:00,8584494.310901562 
 02/19  22:00:00,9522496.645196307 
 02/19  23:00:00,11054059.1328398 
 02/19  24:00:00,11604764.468917374 
 02/20  01:00:00,11777174.851941355 
 02/20  02:00:00,12596606.173297163 
 02/20  03:00:00,13843026.589154799 
 02/20  04:00:00,14939925.653621877 
 02/20  05:00:00,15701322.461404098 
 02/20  06:00:00,16306745.820418617 
 02/20  07:00:00,16706252.978305254 
 02/20  08:00:00,17364031.021273807 
 02/20  09:00:00,16912083.618825685 
 02/20  10:00:00,11634691.831100684 
 02/20  11:00:00,4636645.95354826 
 02/20  12:00:00,410531.93052330904 
 02/20  13:00:00,0.0 
 02/20  14:00:00,0.0 
 02/20  15:00:00,0.0 
 02/20  16:00:00,0.0 
 02/20  17:00:00,0.0 
 02/20  18:00:00,0.0 
 02/20  19:00:00,2724470.016620308 
 02/20  20:00:00,5931772.40667644 
 02/20  21:00:00,8262103.798799225 
 02/20  22:00:00,10104917.63875188 
 02/20  23:00:00,11946507.341190835 
 02/20  24:00:00,13659393.88545315 
 02/21  01:00:00,15021650.605122007 
 02/21  02:00:00,16164305.248951277 
 02/21  03:00:00,17231468.59982336 
 02/21  04:00:00,18005452.683883436 
 02/21  05:00:00,18530828.35169937 
 02/21  06:00:00,18891461.96301336 
 02/21  07:00:00,19151354.541506927 
 02/21  08:00:00,19250417.344620388 
 02/21  09:00:00,18023620.44201407 
 02/21  10:00:00,11759649.89112611 
 02/21  11:00:00,4528765.279104602 
 02/21  12:00:00,410566.5675594908 
 02/21  13:00:00,0.0 
 02/21  14:00:00,0.0 
 02/21  15:00:00,0.0 
 02/21  16:00:00,0.0 
 02/21  17:00:00,0.0 
 02/21  18:00:00,0.0 
 02/21  19:00:00,1930855.8570735012 
 02/21  20:00:00,4643701.646214021 
 02/21  21:00:00,6725705.795721034 
 02/21  22:00:00,8116794.273831799 
 02/21  23:00:00,8962352.035115128 
 02/21  24:00:00,9666946.828612695 
 02/22  01:00:00,10313289.87296821 
 02/22  02:00:00,11111908.791665053 
 02/22  03:00:00,11936959.842758685 
 02/22  04:00:00,12505713.631055221 
 02/22  05:00:00,12689793.107924845 
 02/22  06:00:00,12513653.081134178 
 02/22  07:00:00,12688502.888313487 
 02/22  08:00:00,12590532.22161034 
