Date/Time,BATIMENT0000000240879451_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/29  18:00:00,7320222.296912687 
 01/29  19:00:00,10356234.64629151 
 01/29  20:00:00,11318229.232270787 
 01/29  21:00:00,11829292.454316495 
 01/29  22:00:00,12351494.754412154 
 01/29  23:00:00,13124731.720673196 
 01/29  24:00:00,13754736.994779997 
 01/30  01:00:00,14057756.38566561 
 01/30  02:00:00,14220047.539909374 
 01/30  03:00:00,14463007.848373715 
 01/30  04:00:00,14948057.554769088 
 01/30  05:00:00,15232918.381257342 
 01/30  06:00:00,14854900.640845615 
 01/30  07:00:00,14746430.875412516 
 01/30  08:00:00,14862979.301978499 
 01/30  09:00:00,15315198.91783221 
 01/30  10:00:00,14018738.03493232 
 01/30  11:00:00,9776555.287546849 
 01/30  12:00:00,7698446.286737317 
 01/30  13:00:00,6701948.700431219 
 01/30  14:00:00,5976246.958743246 
 01/30  15:00:00,5414663.956961271 
 01/30  16:00:00,6539984.232063668 
 01/30  17:00:00,6691902.925678561 
 01/30  18:00:00,8535393.588756124 
 01/30  19:00:00,10301946.180466989 
 01/30  20:00:00,10783181.058767905 
 01/30  21:00:00,10949896.992686708 
 01/30  22:00:00,10917361.36153209 
 01/30  23:00:00,10890692.991281448 
 01/30  24:00:00,11048407.23382207 
 01/31  01:00:00,11220728.076882318 
 01/31  02:00:00,11258131.275430942 
 01/31  03:00:00,11120787.39097949 
 01/31  04:00:00,11081017.377437491 
 01/31  05:00:00,11084683.108796563 
 01/31  06:00:00,11044640.505155308 
 01/31  07:00:00,11121888.396695588 
 01/31  08:00:00,11190709.03355252 
 01/31  09:00:00,11218856.790858176 
 01/31  10:00:00,10792149.582375653 
 01/31  11:00:00,9324380.638098836 
 01/31  12:00:00,6784884.968050604 
 01/31  13:00:00,4945675.582155352 
 01/31  14:00:00,3802740.008170501 
 01/31  15:00:00,2298537.3992399056 
 01/31  16:00:00,1997817.8818081433 
 01/31  17:00:00,2229897.0786961038 
 01/31  18:00:00,5557592.128341068 
 01/31  19:00:00,8043797.813330182 
 01/31  20:00:00,8606575.703004062 
 01/31  21:00:00,9073390.245128378 
 01/31  22:00:00,9354533.593123835 
 01/31  23:00:00,9358022.058073293 
 01/31  24:00:00,9364154.320495576 
 02/01  01:00:00,9696465.261788981 
 02/01  02:00:00,10068793.242597207 
 02/01  03:00:00,10371954.630345412 
 02/01  04:00:00,10747941.470435997 
 02/01  05:00:00,11063059.886030989 
 02/01  06:00:00,11467418.705813985 
 02/01  07:00:00,11772565.634700106 
 02/01  08:00:00,11830978.806141883 
 02/01  09:00:00,11669834.872224063 
 02/01  10:00:00,10592825.81306463 
 02/01  11:00:00,8585864.258978575 
 02/01  12:00:00,7054332.752288502 
 02/01  13:00:00,5628143.075181743 
 02/01  14:00:00,3036358.1782675358 
 02/01  15:00:00,2113046.6844708966 
 02/01  16:00:00,2507520.9895736207 
 02/01  17:00:00,3193184.704984879 
 02/01  18:00:00,5272745.054180962 
 02/01  19:00:00,7565186.510066479 
 02/01  20:00:00,8138591.041724563 
 02/01  21:00:00,8574124.498218939 
 02/01  22:00:00,9059214.5708466 
 02/01  23:00:00,9327592.69906296 
 02/01  24:00:00,9288605.5992706 
 02/02  01:00:00,9452224.899109658 
 02/02  02:00:00,9729440.278980725 
 02/02  03:00:00,9863483.96388134 
 02/02  04:00:00,9983573.756395606 
 02/02  05:00:00,10076338.834924128 
 02/02  06:00:00,10265533.272993393 
 02/02  07:00:00,10542382.649027891 
 02/02  08:00:00,10740964.625072917 
 02/02  09:00:00,10630299.566139914 
 02/02  10:00:00,9577137.30992593 
 02/02  11:00:00,6846945.551983387 
 02/02  12:00:00,4309658.005512151 
 02/02  13:00:00,2749172.9994950043 
 02/02  14:00:00,2464135.451269142 
 02/02  15:00:00,2664113.037904131 
 02/02  16:00:00,3107602.274568547 
 02/02  17:00:00,3666694.8903395957 
 02/02  18:00:00,5189508.774593947 
 02/02  19:00:00,7006924.283554632 
 02/02  20:00:00,7549809.331714155 
 02/02  21:00:00,8183335.040392091 
 02/02  22:00:00,8784498.952223906 
 02/02  23:00:00,9093721.289929468 
 02/02  24:00:00,9461712.609367684 
 02/03  01:00:00,9738300.61223977 
 02/03  02:00:00,9964863.013939794 
 02/03  03:00:00,10418780.177162427 
 02/03  04:00:00,10671120.374739172 
 02/03  05:00:00,10654734.377260713 
 02/03  06:00:00,10752991.246006358 
 02/03  07:00:00,11176214.624592504 
 02/03  08:00:00,11908438.536458695 
 02/03  09:00:00,12203167.399120383 
 02/03  10:00:00,10611003.267726446 
 02/03  11:00:00,6656690.213719787 
 02/03  12:00:00,3735938.967735166 
 02/03  13:00:00,2162009.3346237736 
 02/03  14:00:00,959479.2353770217 
 02/03  15:00:00,46192.882935704256 
 02/03  16:00:00,0.0 
 02/03  17:00:00,323211.2622568464 
 02/03  18:00:00,3654106.9535452593 
 02/03  19:00:00,6379632.365045646 
 02/03  20:00:00,7309664.000718201 
 02/03  21:00:00,7939152.6904898025 
 02/03  22:00:00,8345298.82200288 
 02/03  23:00:00,8923831.890012082 
 02/03  24:00:00,9390245.380558703 
 02/04  01:00:00,9663622.1208818 
 02/04  02:00:00,9706072.924276402 
 02/04  03:00:00,9642541.539237428 
 02/04  04:00:00,9558745.913607812 
 02/04  05:00:00,9419810.09422276 
 02/04  06:00:00,9267307.241695 
 02/04  07:00:00,9197371.491943259 
 02/04  08:00:00,9106070.894235019 
 02/04  09:00:00,8887816.783315986 
 02/04  10:00:00,8373326.195690047 
 02/04  11:00:00,7495687.081023524 
 02/04  12:00:00,6285419.086429765 
 02/04  13:00:00,4979077.289029269 
 02/04  14:00:00,4084713.0179847046 
 02/04  15:00:00,3438220.6477688104 
 02/04  16:00:00,3414783.1846003183 
 02/04  17:00:00,3774476.864204657 
 02/04  18:00:00,4929810.839500184 
 02/04  19:00:00,6225590.090391366 
 02/04  20:00:00,6675190.329177589 
 02/04  21:00:00,7044025.04196468 
 02/04  22:00:00,7401344.644084047 
 02/04  23:00:00,7621091.720751165 
 02/04  24:00:00,7707734.862811003 
 02/05  01:00:00,7903961.602842635 
 02/05  02:00:00,8205205.846747495 
 02/05  03:00:00,8488277.124208804 
 02/05  04:00:00,8868696.291836318 
 02/05  05:00:00,9316125.779419653 
 02/05  06:00:00,9674584.043723758 
 02/05  07:00:00,10152020.5147651 
 02/05  08:00:00,10468008.843081646 
 02/05  09:00:00,10481348.24540193 
 02/05  10:00:00,9400188.7072586 
 02/05  11:00:00,6768658.179290097 
 02/05  12:00:00,5268668.653088775 
 02/05  13:00:00,4421771.148866834 
 02/05  14:00:00,3580737.643582994 
 02/05  15:00:00,2929532.163790862 
 02/05  16:00:00,3307132.565188463 
 02/05  17:00:00,3361546.8693366754 
 02/05  18:00:00,5384878.7347584935 
 02/05  19:00:00,7083668.948553099 
 02/05  20:00:00,7555575.675081054 
 02/05  21:00:00,8078205.657079633 
 02/05  22:00:00,8564457.369208848 
 02/05  23:00:00,8826032.236623224 
 02/05  24:00:00,9135733.288996857 
 02/06  01:00:00,9540680.70979632 
 02/06  02:00:00,9736394.635485454 
 02/06  03:00:00,9769835.26775198 
 02/06  04:00:00,9926651.87026474 
 02/06  05:00:00,10260850.938241364 
 02/06  06:00:00,10580499.960194565 
 02/06  07:00:00,10844098.810997956 
 02/06  08:00:00,11145093.403059555 
 02/06  09:00:00,11247855.86920323 
 02/06  10:00:00,9785189.820529161 
 02/06  11:00:00,6790903.828190544 
 02/06  12:00:00,5197978.411328249 
 02/06  13:00:00,4651383.953344084 
 02/06  14:00:00,3813567.7884910186 
 02/06  15:00:00,3481588.8496365505 
 02/06  16:00:00,4388257.194840632 
 02/06  17:00:00,4903669.176252154 
 02/06  18:00:00,6283753.16329926 
 02/06  19:00:00,8379257.78281847 
 02/06  20:00:00,9050891.587588696 
 02/06  21:00:00,9617396.174019327 
 02/06  22:00:00,10128404.722193751 
 02/06  23:00:00,10654332.52951309 
 02/06  24:00:00,11114596.769760685 
 02/07  01:00:00,11424718.679305997 
 02/07  02:00:00,11839957.191650458 
 02/07  03:00:00,12284835.691802777 
 02/07  04:00:00,12667132.41693157 
 02/07  05:00:00,12882906.211183028 
 02/07  06:00:00,13362637.419511661 
 02/07  07:00:00,13485742.422193721 
 02/07  08:00:00,12977259.056422489 
 02/07  09:00:00,13021688.691695627 
 02/07  10:00:00,11755271.009868473 
 02/07  11:00:00,7731050.740740012 
 02/07  12:00:00,4880658.30520799 
 02/07  13:00:00,3008184.0782848997 
 02/07  14:00:00,1324181.2404497839 
 02/07  15:00:00,203764.46559592514 
 02/07  16:00:00,0.0 
 02/07  17:00:00,465646.5113972422 
 02/07  18:00:00,4539945.0163255185 
 02/07  19:00:00,8510579.217030447 
 02/07  20:00:00,9724479.7162483 
 02/07  21:00:00,10651537.48238569 
 02/07  22:00:00,11490219.690448144 
 02/07  23:00:00,12324140.805931125 
 02/07  24:00:00,13184876.829375934 
 02/08  01:00:00,13947750.991487406 
 02/08  02:00:00,14490260.588553803 
 02/08  03:00:00,14873363.114785599 
 02/08  04:00:00,15428242.001093516 
 02/08  05:00:00,16072757.169398706 
 02/08  06:00:00,16546420.060802806 
 02/08  07:00:00,16802492.189602092 
 02/08  08:00:00,17147466.295585684 
 02/08  09:00:00,17175799.22966569 
 02/08  10:00:00,14202898.875225985 
 02/08  11:00:00,8659076.477724101 
 02/08  12:00:00,5518499.206105413 
 02/08  13:00:00,4163578.417046134 
 02/08  14:00:00,2384572.076853714 
 02/08  15:00:00,1091578.5488569767 
 02/08  16:00:00,565277.4402643015 
 02/08  17:00:00,1146615.8819203242 
 02/08  18:00:00,5183103.002343195 
 02/08  19:00:00,8815874.56272595 
 02/08  20:00:00,10253618.673806978 
 02/08  21:00:00,11821731.615419298 
 02/08  22:00:00,13097339.370459303 
 02/08  23:00:00,14119854.899866873 
 02/08  24:00:00,14804680.514618937 
 02/09  01:00:00,15439361.991518302 
 02/09  02:00:00,15966947.420636037 
 02/09  03:00:00,16370429.057585387 
 02/09  04:00:00,16684797.599152463 
 02/09  05:00:00,16955307.69796824 
 02/09  06:00:00,17243253.988741323 
 02/09  07:00:00,17498451.348983828 
 02/09  08:00:00,17554932.14014548 
 02/09  09:00:00,17318482.923521213 
 02/09  10:00:00,14389496.97019572 
 02/09  11:00:00,9288581.343021877 
 02/09  12:00:00,6385445.861137733 
 02/09  13:00:00,4184093.1345979115 
 02/09  14:00:00,2602363.261105976 
 02/09  15:00:00,1694632.7964744705 
 02/09  16:00:00,1035404.8644732516 
 02/09  17:00:00,1803293.521462928 
 02/09  18:00:00,5385356.007565864 
 02/09  19:00:00,8682687.128957022 
 02/09  20:00:00,9588967.121298784 
 02/09  21:00:00,10744769.335498558 
 02/09  22:00:00,11845562.232797591 
 02/09  23:00:00,13318596.26617653 
 02/09  24:00:00,14131082.780611705 
 02/10  01:00:00,14440400.360094242 
 02/10  02:00:00,15035380.585762627 
 02/10  03:00:00,15539344.31202021 
 02/10  04:00:00,15907595.890810998 
 02/10  05:00:00,16232035.093447316 
 02/10  06:00:00,16406517.399594018 
 02/10  07:00:00,16567832.996903062 
 02/10  08:00:00,16706156.487325994 
 02/10  09:00:00,16768085.920095298 
 02/10  10:00:00,13705077.247957448 
 02/10  11:00:00,8130866.796060188 
 02/10  12:00:00,5093711.17742409 
 02/10  13:00:00,3720294.7455199533 
 02/10  14:00:00,2027218.9973106557 
 02/10  15:00:00,730666.3659972459 
 02/10  16:00:00,95041.30920659954 
 02/10  17:00:00,601917.8576172547 
 02/10  18:00:00,3708452.4983925885 
 02/10  19:00:00,9633194.092681691 
 02/10  20:00:00,11377190.77399455 
 02/10  21:00:00,12585053.405006155 
 02/10  22:00:00,13402706.55465665 
 02/10  23:00:00,13820350.890687168 
 02/10  24:00:00,14252397.496559635 
 02/11  01:00:00,14846257.376015466 
 02/11  02:00:00,15369652.790206512 
 02/11  03:00:00,15757340.376627395 
 02/11  04:00:00,16133305.316867076 
 02/11  05:00:00,16426429.306218814 
 02/11  06:00:00,16738161.197966453 
 02/11  07:00:00,16792651.56861056 
 02/11  08:00:00,16612052.946625471 
 02/11  09:00:00,16392817.35596095 
 02/11  10:00:00,13335733.082198283 
 02/11  11:00:00,8017351.140901966 
 02/11  12:00:00,4807597.442920318 
 02/11  13:00:00,3185325.3031753018 
 02/11  14:00:00,1161655.2910601492 
 02/11  15:00:00,20934.47700416873 
 02/11  16:00:00,0.0 
 02/11  17:00:00,0.0 
 02/11  18:00:00,2609380.095224357 
 02/11  19:00:00,7546971.656633885 
 02/11  20:00:00,9009452.716382096 
 02/11  21:00:00,10520985.70383449 
 02/11  22:00:00,11683386.308503684 
 02/11  23:00:00,12661374.909280943 
 02/11  24:00:00,13458014.104594689 
 02/12  01:00:00,14222356.571680829 
 02/12  02:00:00,14798296.448781505 
 02/12  03:00:00,15213847.804549143 
 02/12  04:00:00,15606262.76195138 
 02/12  05:00:00,15887308.641274199 
 02/12  06:00:00,16066592.684491985 
 02/12  07:00:00,16179933.064760381 
 02/12  08:00:00,16309380.17959517 
 02/12  09:00:00,16123452.368898436 
 02/12  10:00:00,12823276.105590796 
 02/12  11:00:00,7437766.286176465 
 02/12  12:00:00,4303997.793291645 
 02/12  13:00:00,2749108.508891034 
 02/12  14:00:00,767262.9886259085 
 02/12  15:00:00,0.0 
 02/12  16:00:00,0.0 
 02/12  17:00:00,0.0 
 02/12  18:00:00,1774459.829214919 
 02/12  19:00:00,6965244.878073457 
 02/12  20:00:00,8609695.934050057 
 02/12  21:00:00,10161721.666891288 
 02/12  22:00:00,11703220.011367995 
 02/12  23:00:00,12993644.094765145 
 02/12  24:00:00,13878288.824415335 
 02/13  01:00:00,14665209.368546845 
 02/13  02:00:00,15330034.34133118 
 02/13  03:00:00,15767265.351099618 
 02/13  04:00:00,15872762.459752688 
 02/13  05:00:00,15883413.633645432 
 02/13  06:00:00,16066895.444414217 
 02/13  07:00:00,16233200.584224142 
 02/13  08:00:00,16359400.623990871 
 02/13  09:00:00,16066861.271247568 
 02/13  10:00:00,12302332.842098368 
 02/13  11:00:00,6665668.08289869 
 02/13  12:00:00,3474181.946538357 
 02/13  13:00:00,1730104.9756342778 
 02/13  14:00:00,70663.15352598831 
 02/13  15:00:00,0.0 
 02/13  16:00:00,0.0 
 02/13  17:00:00,0.0 
 02/13  18:00:00,537141.033366078 
 02/13  19:00:00,5779146.371354696 
 02/13  20:00:00,7834796.480568331 
 02/13  21:00:00,9210158.743313879 
 02/13  22:00:00,10345776.318696931 
 02/13  23:00:00,11481862.848871581 
 02/13  24:00:00,12319022.33344381 
 02/14  01:00:00,12987321.26111779 
 02/14  02:00:00,13434315.097431792 
 02/14  03:00:00,13817773.150603466 
 02/14  04:00:00,14218799.738567982 
 02/14  05:00:00,14504831.06083417 
 02/14  06:00:00,14806930.68597139 
 02/14  07:00:00,14954859.835013408 
 02/14  08:00:00,15066645.595024642 
 02/14  09:00:00,14806197.81998968 
 02/14  10:00:00,11131848.593366513 
 02/14  11:00:00,5670415.658086731 
 02/14  12:00:00,2540562.407676927 
 02/14  13:00:00,684019.2433187469 
 02/14  14:00:00,0.0 
 02/14  15:00:00,0.0 
 02/14  16:00:00,0.0 
 02/14  17:00:00,0.0 
 02/14  18:00:00,181081.16479386957 
 02/14  19:00:00,4197885.506452084 
 02/14  20:00:00,6489279.065389355 
 02/14  21:00:00,8135545.085373029 
 02/14  22:00:00,9556887.287330586 
 02/14  23:00:00,10518934.552837553 
 02/14  24:00:00,10826771.173704177 
 02/15  01:00:00,11151876.787354466 
 02/15  02:00:00,11678291.771621924 
 02/15  03:00:00,12126363.824020658 
 02/15  04:00:00,12434599.58145881 
 02/15  05:00:00,12720469.602154732 
 02/15  06:00:00,13023247.759625118 
 02/15  07:00:00,13337927.651453028 
 02/15  08:00:00,13663006.288615977 
 02/15  09:00:00,13464025.146276956 
 02/15  10:00:00,9968970.25033069 
 02/15  11:00:00,4780053.609185476 
 02/15  12:00:00,1800297.7810038938 
 02/15  13:00:00,318784.5662034488 
 02/15  14:00:00,0.0 
 02/15  15:00:00,0.0 
 02/15  16:00:00,0.0 
 02/15  17:00:00,0.0 
 02/15  18:00:00,0.0 
 02/15  19:00:00,3009080.657136796 
 02/15  20:00:00,5193059.435445315 
 02/15  21:00:00,6679925.947754113 
 02/15  22:00:00,7668590.701735736 
 02/15  23:00:00,8706979.851379018 
 02/15  24:00:00,9617338.889071729 
 02/16  01:00:00,10409802.141188478 
 02/16  02:00:00,11314944.75333803 
 02/16  03:00:00,12189991.659488834 
 02/16  04:00:00,12957838.707960311 
 02/16  05:00:00,13583576.792129882 
 02/16  06:00:00,14218428.279821469 
 02/16  07:00:00,14858995.248346781 
 02/16  08:00:00,15321427.336458988 
 02/16  09:00:00,15016235.023259748 
 02/16  10:00:00,10873712.211352758 
 02/16  11:00:00,5253532.244600117 
 02/16  12:00:00,2004607.6467060156 
 02/16  13:00:00,378823.41825860715 
 02/16  14:00:00,0.0 
 02/16  15:00:00,0.0 
 02/16  16:00:00,0.0 
 02/16  17:00:00,0.0 
 02/16  18:00:00,0.0 
 02/16  19:00:00,2087676.6085159502 
 02/16  20:00:00,4089070.3235499808 
 02/16  21:00:00,6002821.824520677 
 02/16  22:00:00,8029542.9255549 
 02/16  23:00:00,9502745.614783358 
 02/16  24:00:00,10233493.830586737 
 02/17  01:00:00,10705725.265767924 
 02/17  02:00:00,11164451.908092532 
 02/17  03:00:00,11643777.661643028 
 02/17  04:00:00,12019658.669899106 
 02/17  05:00:00,12357244.178185597 
 02/17  06:00:00,12585080.64252536 
 02/17  07:00:00,12579335.751035808 
 02/17  08:00:00,12405635.31387927 
 02/17  09:00:00,11761373.794827616 
 02/17  10:00:00,9787554.257324895 
 02/17  11:00:00,7245967.1803090535 
 02/17  12:00:00,5014057.543521904 
 02/17  13:00:00,2511947.2712263754 
 02/17  14:00:00,1631635.6861499716 
 02/17  15:00:00,1407347.732198339 
 02/17  16:00:00,1508131.2939035918 
 02/17  17:00:00,2099630.160870575 
 02/17  18:00:00,3163360.0636224784 
 02/17  19:00:00,4549112.6163936015 
 02/17  20:00:00,5255792.486789856 
 02/17  21:00:00,5949800.970754502 
 02/17  22:00:00,6430225.669326212 
 02/17  23:00:00,6849168.993685234 
 02/17  24:00:00,6606296.0656088535 
 02/18  01:00:00,6415599.859534478 
 02/18  02:00:00,6557419.447459004 
 02/18  03:00:00,6656751.323285279 
 02/18  04:00:00,6840507.925912852 
 02/18  05:00:00,6957663.53131169 
 02/18  06:00:00,6981694.124392147 
 02/18  07:00:00,6978607.242170097 
 02/18  08:00:00,7120014.57076616 
 02/18  09:00:00,7085708.920733079 
 02/18  10:00:00,5977429.953807298 
 02/18  11:00:00,4288445.421981675 
 02/18  12:00:00,2407130.568363641 
 02/18  13:00:00,860913.7991567893 
 02/18  14:00:00,3058.101171106682 
 02/18  15:00:00,0.0 
 02/18  16:00:00,0.0 
 02/18  17:00:00,0.0 
 02/18  18:00:00,0.0 
 02/18  19:00:00,2000443.6085525951 
 02/18  20:00:00,3481364.1045831544 
 02/18  21:00:00,4340302.444623004 
 02/18  22:00:00,5336321.770484245 
 02/18  23:00:00,6457105.858202515 
 02/18  24:00:00,7563805.137863921 
 02/19  01:00:00,8258289.934365202 
 02/19  02:00:00,8768392.186618626 
 02/19  03:00:00,9023933.899738943 
 02/19  04:00:00,9017683.89522081 
 02/19  05:00:00,8902607.523818003 
 02/19  06:00:00,8932577.731397554 
 02/19  07:00:00,8879548.798430873 
 02/19  08:00:00,8867584.099426132 
 02/19  09:00:00,8324036.453049439 
 02/19  10:00:00,6609474.598572668 
 02/19  11:00:00,4464851.010661079 
 02/19  12:00:00,2886241.513497781 
 02/19  13:00:00,1976748.771292579 
 02/19  14:00:00,1637343.859909336 
 02/19  15:00:00,1201177.57320937 
 02/19  16:00:00,678512.3662330029 
 02/19  17:00:00,594685.6534872575 
 02/19  18:00:00,1248101.5739305557 
 02/19  19:00:00,4361069.807299547 
 02/19  20:00:00,5206237.368468242 
 02/19  21:00:00,5850864.670331267 
 02/19  22:00:00,6479550.557511823 
 02/19  23:00:00,7531757.544324355 
 02/19  24:00:00,7911626.527157955 
 02/20  01:00:00,8054310.258869952 
 02/20  02:00:00,8627115.415557317 
 02/20  03:00:00,9441317.509880908 
 02/20  04:00:00,10130401.786196977 
 02/20  05:00:00,10611100.572659506 
 02/20  06:00:00,11007382.66352801 
 02/20  07:00:00,11267446.61492515 
 02/20  08:00:00,11670916.09640865 
 02/20  09:00:00,11338066.750096776 
 02/20  10:00:00,7872371.348106817 
 02/20  11:00:00,3426693.296768314 
 02/20  12:00:00,807789.135904843 
 02/20  13:00:00,0.0 
 02/20  14:00:00,0.0 
 02/20  15:00:00,0.0 
 02/20  16:00:00,0.0 
 02/20  17:00:00,0.0 
 02/20  18:00:00,0.0 
 02/20  19:00:00,2111740.5996941035 
 02/20  20:00:00,4289731.826248467 
 02/20  21:00:00,5824231.283113781 
 02/20  22:00:00,7050851.672170562 
 02/20  23:00:00,8276423.514254914 
 02/20  24:00:00,9408634.236837845 
 02/21  01:00:00,10290765.349515818 
 02/21  02:00:00,11012458.278082995 
 02/21  03:00:00,11687584.0292322 
 02/21  04:00:00,12173919.37859975 
 02/21  05:00:00,12492303.611493608 
 02/21  06:00:00,12700614.051344879 
 02/21  07:00:00,12846966.609527733 
 02/21  08:00:00,12894224.038431905 
 02/21  09:00:00,12091870.272970354 
 02/21  10:00:00,7967174.639213048 
 02/21  11:00:00,3370120.519227366 
 02/21  12:00:00,837446.2885918284 
 02/21  13:00:00,9912.658791778085 
 02/21  14:00:00,0.0 
 02/21  15:00:00,0.0 
 02/21  16:00:00,0.0 
 02/21  17:00:00,0.0 
 02/21  18:00:00,0.0 
 02/21  19:00:00,1574434.6052054267 
 02/21  20:00:00,3647815.628560195 
 02/21  21:00:00,5011898.609605236 
 02/21  22:00:00,5913965.872015094 
 02/21  23:00:00,6457640.551311072 
 02/21  24:00:00,6895966.2886667615 
 02/22  01:00:00,7287257.148720402 
 02/22  02:00:00,7743653.739804558 
 02/22  03:00:00,8213949.165395873 
 02/22  04:00:00,8557333.88167843 
 02/22  05:00:00,8655943.433513893 
